Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,Pierre-Emile Højbjerg,31,Midfielder,Denmark,Midfielder,64.0,98.0,3.0,161.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,8.0,1.0,1.0,180.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,91.48,30.0,100.0,100.0,33.33,47.06,0.0,80.0,0.1878594449181379,0.2318154154356263,2.0,7.0,0.15925085,3.0,19.0,19.0,0.4578193099999999,113.0,32.0,49.0,1.5,80.5,0.5,1.5,1.5,0.0,1.5,0.0,0.5,0.5,4.0,0.5,0.5,0.5,0.5,0.5,2.0,0.5,0.0,0.5,1.0,0.0,91.48,30.0,100.0,100.0,33.33,47.06,0.0,80.0,0.0939297224590689,0.1159077077178131,1.0,3.5,0.079625425,1.5,9.5,9.5,0.2289096549999999,56.5,DM/CM,83,97,41,94,52,82,74,32,86,30,38,36,53,26,95,74,45,36,83,68,42,56,41,52,76,12,94,89,68,36,26,77,76,88,83,100,97,97,100,97,97,100,80,97,29,91,47,70,68,32,77,30,30,29,47,18,92,68,39,32,77,58,42,47,32,52,76,12,94,89,68,36,26,77,73,82,79,97,94,95,97,94,94,100,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,Geoffrey Kondogbia,33,Midfielder,Central African Republic,Midfielder,94.0,26.0,5.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,0.0,141.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,94.49,55.56,0.0,0.0,0.0,53.85,33.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.595744680851062,3.191489361702128,76.59574468085107,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,0.6382978723404256,0.6382978723404256,4.468085106382979,3.191489361702128,0.0,0.0,0.0,0.6382978723404256,3.191489361702128,0.0,0.0,0.0,1.9148936170212767,0.0,94.49,55.56,0.0,0.0,0.0,53.85,33.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,86,36,86,86,93,14,21,36,29,36,29,29,100,86,50,29,14,71,100,21,50,29,93,57,100,57,21,29,29,86,100,57,36,29,43,29,29,36,29,29,29,29,100,43,86,86,100,14,21,36,29,36,29,29,100,100,50,29,14,71,100,21,50,29,100,57,100,57,21,29,29,86,100,57,36,29,43,29,29,36,29,29,29,29,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,Amine Gouiri,26,Attacker,Algeria,Striker,17.0,40.0,2.0,57.0,0.0,1.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,180.0,3.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,89.06,66.67,0.0,50.0,50.0,29.41,0.0,100.0,0.4468516386369937,0.051343621779363,2.0,4.0,0.09248882,1.0,3.0,3.0,0.0660302799999999,22.0,8.5,20.0,1.0,28.5,0.0,0.5,3.0,2.0,1.0,1.0,1.0,1.5,2.5,0.5,1.0,1.5,7.5,1.5,0.5,0.0,0.0,0.5,0.0,0.0,89.06,66.67,0.0,50.0,50.0,29.41,0.0,100.0,0.2234258193184968,0.0256718108896815,1.0,2.0,0.04624441,0.5,1.5,1.5,0.0330151399999999,11.0,ST,100,96,83,96,12,40,73,62,81,81,42,60,23,50,88,79,96,69,50,40,42,46,33,52,96,56,40,54,62,17,17,81,71,54,81,77,75,69,83,75,54,96,92,92,77,92,12,21,52,58,69,71,33,44,12,42,81,65,88,62,38,40,42,31,33,52,96,56,40,54,62,17,17,81,62,50,77,75,71,56,75,75,46,92,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,7nivkfkngr374fx5totgektm1,A. Gomes,Angel Gomes,26,Midfielder,England,Midfielder,31.0,54.0,3.0,85.0,1.0,2.0,5.0,5.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,174.0,1.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,93.41,60.0,0.0,50.0,20.0,52.94,50.0,20.0,0.5140975522708587,0.2055815596642044,1.0,4.0,0.1265676,3.0,7.0,11.0,0.23744123,38.0,16.03448275862069,27.93103448275862,1.5517241379310345,43.96551724137931,0.5172413793103449,1.0344827586206895,2.586206896551724,2.586206896551724,0.0,1.0344827586206895,1.0344827586206895,1.0344827586206895,4.655172413793103,0.0,0.0,0.5172413793103449,3.103448275862069,1.0344827586206895,0.5172413793103449,0.0,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.0,93.41,60.0,0.0,50.0,20.0,52.94,50.0,20.0,0.2659125270366511,0.106335289481485,0.5172413793103449,2.0689655172413794,0.065466,1.5517241379310345,3.6206896551724137,5.689655172413793,0.1228144293103448,19.655172413793103,CM/AM,80,78,67,89,61,28,93,96,30,91,24,24,69,20,46,61,54,65,44,26,83,35,48,52,93,50,26,54,41,67,76,33,93,52,80,65,74,87,78,85,67,78,67,74,52,81,56,22,81,89,30,89,22,22,48,20,46,48,44,67,37,26,78,33,41,52,93,50,26,54,41,67,76,33,93,52,74,56,70,81,74,74,59,74,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,8qezzr83ofw7htqufohg2fwlx,Emerson,Emerson Palmieri dos Santos,32,Defender,Italy,Defender,40.0,68.0,1.0,107.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,10.0,3.0,0.0,180.0,1.0,5.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,88.43,25.0,12.5,75.0,100.0,55.56,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,0.5,53.5,0.5,0.5,0.5,0.0,0.5,0.0,2.0,2.0,5.0,1.5,0.0,0.5,2.5,1.0,1.0,0.5,0.0,1.5,0.5,0.0,88.43,25.0,12.5,75.0,100.0,55.56,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,74,100,21,95,36,60,79,40,98,48,93,93,69,29,50,98,90,83,67,69,50,98,33,50,71,19,57,86,100,62,50,52,43,36,52,40,40,38,33,33,33,33,45,95,17,81,26,50,74,40,95,48,86,86,69,21,50,98,86,76,57,64,50,90,24,50,71,19,57,86,100,62,50,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,Amine Harit,29,Midfielder,Morocco,Midfielder,19.0,49.0,1.0,68.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,173.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,82.93,33.33,0.0,0.0,33.33,35.29,0.0,100.0,0.1803899411788987,0.2719056112446071,2.0,7.0,0.1690246,3.0,2.0,3.0,0.25430761,31.0,9.884393063583817,25.491329479768787,0.5202312138728323,35.3757225433526,0.0,1.560693641618497,1.560693641618497,1.0404624277456649,0.5202312138728323,0.5202312138728323,1.0404624277456649,1.0404624277456649,3.121387283236994,0.5202312138728323,0.0,0.5202312138728323,3.6416184971098255,1.560693641618497,1.560693641618497,0.0,0.0,0.0,0.5202312138728323,0.0,82.93,33.33,0.0,0.0,33.33,35.29,0.0,100.0,0.0938444780699472,0.1414537861966164,1.0404624277456649,3.6416184971098255,0.0879318728323699,1.560693641618497,1.0404624277456649,1.560693641618497,0.1322987566473988,16.1271676300578,CM/AM,48,70,28,67,24,57,61,57,70,59,24,24,41,59,46,61,69,78,91,26,39,11,48,52,33,22,26,11,57,19,31,93,59,70,93,81,81,87,46,52,70,67,33,67,22,59,24,52,48,56,63,56,26,26,33,48,46,52,48,70,78,26,39,11,44,52,33,22,26,11,57,19,31,93,56,63,89,81,81,85,41,52,63,63,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,Igor Guilherme Barbosa da Paixão,26,Attacker,Brazil,Striker,4.0,30.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,90.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,86.84,50.0,25.0,66.67,100.0,45.45,0.0,100.0,0.0640617735183194,0.0,1.0,10.0,0.29836366,3.0,4.0,3.0,0.07803167,9.0,4.0,30.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,86.84,50.0,25.0,66.67,100.0,45.45,0.0,100.0,0.0640617735183194,0.0,1.0,10.0,0.29836366,3.0,4.0,3.0,0.07803167,9.0,LW,31,75,62,56,25,12,31,44,19,31,56,62,38,31,50,69,50,50,50,88,50,62,38,56,88,69,88,81,100,62,31,81,50,25,56,100,100,69,88,75,50,56,50,100,75,100,25,12,38,50,19,31,62,62,75,31,50,75,100,69,62,88,50,75,38,56,88,69,88,81,100,62,31,81,50,25,62,100,100,100,100,88,62,75,Ligue 1
Olympique Marseille,27xvwccz8kpmqsefjv2b2sc0o,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,Timothy Weah,26,Attacker,USA,Striker,50.0,73.0,1.0,122.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,180.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,87.77,16.67,33.33,100.0,0.0,60.0,50.0,33.33,0.0840635484421295,0.0961380153787927,1.0,11.0,0.25283426,6.0,17.0,18.0,0.2946509699999999,58.0,25.0,36.5,0.5,61.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,3.0,3.0,0.0,0.0,1.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,87.77,16.67,33.33,100.0,0.0,60.0,50.0,33.33,0.0420317742210647,0.0480690076893963,0.5,5.5,0.12641713,3.0,8.5,9.0,0.1473254849999999,29.0,RW,100,100,50,100,67,67,33,33,67,42,42,33,33,100,42,33,25,17,67,58,42,50,33,58,100,33,83,92,33,75,92,67,50,67,75,100,83,100,100,100,67,100,100,100,33,100,50,67,33,33,50,42,33,17,33,83,42,33,17,17,67,50,42,33,33,58,100,33,83,92,33,75,92,67,50,50,67,100,83,100,100,100,67,100,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,16x1h9hpemidk9a15q01kfj10,R. Matondo,Rudy Matondo,18,Midfielder,France,Midfielder,18.0,9.0,0.0,27.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.38,0.0,0.0,50.0,100.0,40.0,0.0,100.0,0.0975646241387763,0.1395576462431859,0.0,1.0,0.02401521,0.0,2.0,1.0,0.0219200299999999,15.0,18.0,9.0,0.0,27.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.38,0.0,0.0,50.0,100.0,40.0,0.0,100.0,0.0975646241387763,0.1395576462431859,0.0,1.0,0.02401521,0.0,2.0,1.0,0.0219200299999999,15.0,DM/CM,9,6,6,6,18,62,38,74,23,30,59,70,3,45,45,74,45,14,26,27,42,56,8,52,30,6,27,59,95,14,26,92,64,76,35,68,70,42,61,59,55,58,39,9,6,9,18,82,53,85,23,30,77,91,3,58,45,88,58,14,45,27,42,73,8,52,30,6,27,59,95,14,26,92,76,88,35,71,73,42,67,61,58,64,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,17e9rercxaanx9ltwmoph9n56,Otávio,Otávio Ataíde da Silva,24,Defender,Brazil,Defender,94.0,35.0,5.0,129.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,13.0,0.0,173.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,93.48,45.45,0.0,0.0,0.0,53.85,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90173410404624,18.20809248554913,2.601156069364162,67.10982658959537,1.0404624277456649,0.0,0.5202312138728323,0.5202312138728323,0.0,0.0,0.5202312138728323,0.5202312138728323,3.6416184971098255,6.763005780346821,0.0,0.0,1.0404624277456649,0.5202312138728323,2.0809248554913293,0.0,0.0,0.0,1.560693641618497,0.0,93.48,45.45,0.0,0.0,0.0,53.85,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,100,71,71,100,62,24,79,83,48,48,48,48,50,93,50,48,69,55,88,29,50,26,76,50,95,62,29,26,48,57,83,95,43,36,52,40,40,38,33,33,33,33,100,62,62,95,62,24,81,86,48,48,48,48,33,90,50,48,71,57,90,29,50,26,71,50,95,62,29,26,48,57,83,95,43,36,52,40,40,38,33,33,33,33,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,5l02insq2xjtf3dhna970modl,I. Kebbal,Ilan Kebbal,28,Midfielder,Algeria,Midfielder,37.0,39.0,1.0,75.0,0.0,5.0,5.0,2.0,3.0,2.0,9.0,9.0,7.0,0.0,0.0,173.0,1.0,10.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,78.95,16.67,25.0,55.56,20.0,29.17,0.0,0.0,0.3047220540341043,0.421767787125387,5.0,4.0,0.10774997,1.0,2.0,3.0,0.3577850299999999,27.0,19.2485549132948,20.289017341040463,0.5202312138728323,39.017341040462426,0.0,2.601156069364162,2.601156069364162,1.0404624277456649,1.560693641618497,1.0404624277456649,4.682080924855491,4.682080924855491,3.6416184971098255,0.0,0.0,0.5202312138728323,5.202312138728324,0.5202312138728323,0.0,0.5202312138728323,0.5202312138728323,2.601156069364162,0.0,0.0,78.95,16.67,25.0,55.56,20.0,29.17,0.0,0.0,0.1585259240639848,0.2194167678686984,2.601156069364162,2.0809248554913293,0.0560548976878612,0.5202312138728323,1.0404624277456649,1.560693641618497,0.1861309404624276,14.046242774566474,RM/RCM,100,58,33,83,33,83,100,75,100,92,100,100,75,17,50,67,100,42,25,67,92,100,42,58,33,17,67,67,50,50,33,25,83,67,100,58,50,50,17,25,83,83,100,50,17,83,33,83,100,83,100,100,100,100,67,17,50,50,100,50,25,67,100,100,42,58,33,17,67,67,50,50,33,25,83,67,100,50,67,33,17,17,83,83,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,5xswuoacpzuco82mmu00gjyms,P. Pagis,Pablo Pagis,23,Attacker,France,Striker,26.0,21.0,2.0,47.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,153.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,82.46,100.0,0.0,50.0,0.0,50.0,50.0,100.0,0.2161983627227823,0.0,3.0,1.0,0.01685596,0.0,2.0,1.0,0.02253551,10.0,15.294117647058824,12.352941176470589,1.1764705882352942,27.647058823529413,0.5882352941176471,0.5882352941176471,1.7647058823529411,1.1764705882352942,0.5882352941176471,0.0,1.1764705882352942,1.1764705882352942,4.11764705882353,0.5882352941176471,0.0,0.0,1.1764705882352942,1.7647058823529411,1.1764705882352942,0.0,0.0,0.5882352941176471,1.1764705882352942,0.0,82.46,100.0,0.0,50.0,0.0,50.0,50.0,100.0,0.1271755074839896,0.0,1.7647058823529411,0.5882352941176471,0.0099152705882352,0.0,1.1764705882352942,0.5882352941176471,0.0132561823529411,5.882352941176471,LW,100,62,94,100,62,38,62,62,56,31,38,31,50,75,50,31,12,69,81,44,50,38,94,56,62,94,44,50,31,81,88,81,62,25,94,38,38,19,69,38,25,81,88,38,100,75,75,25,62,62,50,31,38,25,38,62,50,31,12,50,75,44,50,38,100,56,62,94,44,50,31,81,88,81,62,25,100,38,38,19,62,38,25,50,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,6ivohe6bn57t1z3ptqxlhs2jt,S. Chergui,Samir Chergui,27,Defender,Algeria,Defender,34.0,15.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.45,0.0,0.0,0.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.45,0.0,0.0,0.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,24,5,37,13,21,47,76,26,37,13,13,5,34,95,84,47,24,16,29,50,26,53,50,89,5,29,26,92,16,29,16,32,34,34,37,37,42,32,32,32,32,89,45,5,79,13,21,71,92,26,37,13,13,5,53,100,97,55,24,16,29,50,26,79,50,89,5,29,26,92,16,29,16,32,34,34,37,37,42,32,32,32,32,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,6tedvat245ajkir9c4035i0np,M. Simon,Moses Simon,31,Attacker,Nigeria,Striker,20.0,19.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,108.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,92.86,0.0,0.0,100.0,0.0,33.33,0.0,100.0,0.0,0.2525631283640436,0.0,0.0,0.0,1.0,0.0,0.0,0.2261172099999999,6.0,16.666666666666668,15.833333333333334,0.0,32.5,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.0,0.0,2.5,0.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,92.86,0.0,0.0,100.0,0.0,33.33,0.0,100.0,0.0,0.210469273636703,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.1884310083333332,5.0,LW,88,50,25,75,25,69,12,19,19,31,19,31,19,75,50,31,31,12,50,44,50,38,38,56,100,25,44,100,31,25,31,81,19,88,25,19,19,38,31,19,100,31,100,62,25,88,25,75,12,19,19,31,12,50,12,88,50,31,25,12,50,44,50,50,38,56,100,25,44,100,31,25,31,81,19,100,25,19,19,38,31,19,100,38,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,7l1uizt2vz2a70aarov383xm1,A. Camara,Adama Camara,29,Midfielder,France,Midfielder,46.0,30.0,2.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,180.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,86.36,66.67,0.0,50.0,0.0,46.15,25.0,100.0,0.0,0.0510734824683811,0.0,0.0,0.0,0.0,1.0,3.0,0.03929219,16.0,23.0,15.0,1.0,38.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,2.0,0.0,86.36,66.67,0.0,50.0,0.0,46.15,25.0,100.0,0.0,0.0255367412341905,0.0,0.0,0.0,0.0,0.5,1.5,0.019646095,8.0,DM/CM,65,35,23,55,52,38,12,32,23,30,86,82,33,71,45,30,45,36,48,27,42,79,83,52,45,67,27,59,30,33,55,92,29,70,35,33,33,42,56,65,61,61,53,27,15,36,47,29,12,32,23,30,77,73,18,71,45,30,39,32,45,27,42,73,79,52,45,67,27,59,30,33,55,92,29,70,35,33,33,42,55,64,55,58,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,Diego Coppola,22,Defender,Italy,Defender,114.0,39.0,2.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,180.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,89.47,16.67,0.0,0.0,0.0,52.94,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,19.5,1.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.0,89.47,16.67,0.0,0.0,0.0,52.94,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,81,17,92,52,31,29,31,48,44,40,38,87,92,46,44,15,71,100,48,48,42,33,48,35,15,48,42,44,38,35,73,44,42,50,50,50,48,40,40,40,40,88,81,15,81,50,31,29,31,48,44,40,38,83,92,46,44,15,71,100,48,48,42,21,48,35,15,48,42,44,38,35,73,44,42,50,50,50,48,40,40,40,40,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,a52575bcqr3acuweauiyzsb56,M. Mbow,Moustapha Mbow,26,Defender,Senegal,Defender,100.0,16.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.15,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.15,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,88,27,8,73,4,31,29,31,48,44,40,38,4,15,46,44,15,31,38,48,48,42,6,48,100,8,48,42,44,8,12,88,44,42,50,50,50,48,40,40,40,40,100,65,8,100,4,31,29,31,48,44,40,38,4,27,46,44,15,31,65,48,48,42,6,48,100,8,48,42,44,8,12,88,44,42,50,50,50,48,40,40,40,40,Ligue 1
Paris FC,8v00fx2zwhiwm05tqqkt122p5,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,Lassine Sinayoko,26,Attacker,Mali,Striker,12.0,20.0,1.0,32.0,4.0,5.0,6.0,4.0,2.0,2.0,1.0,1.0,12.0,0.0,1.0,169.0,1.0,8.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,84.21,100.0,0.0,100.0,16.67,54.55,44.44,60.0,0.578906358684163,0.2072595562657712,3.0,1.0,0.01870347,0.0,4.0,1.0,0.05361424,13.0,6.390532544378698,10.650887573964496,0.5325443786982249,17.041420118343197,2.1301775147929,2.662721893491124,3.195266272189349,2.1301775147929,1.0650887573964498,1.0650887573964498,0.5325443786982249,0.5325443786982249,6.390532544378698,0.0,0.5325443786982249,0.5325443786982249,4.260355029585799,1.0650887573964498,1.5976331360946745,0.0,0.0,0.5325443786982249,1.5976331360946745,0.0,84.21,100.0,0.0,100.0,16.67,54.55,44.44,60.0,0.3082933271099092,0.1103749116208249,1.5976331360946745,0.5325443786982249,0.0099604278106508,0.0,2.1301775147929,0.5325443786982249,0.0285519621301775,6.923076923076923,ST,75,79,56,79,71,100,73,62,81,81,21,19,79,21,60,27,44,54,90,40,42,46,100,52,92,83,40,85,19,83,58,54,75,88,90,52,48,27,92,48,46,79,58,71,38,75,67,100,62,62,75,79,17,17,67,21,50,17,38,54,88,40,42,38,96,52,92,83,40,85,19,83,58,54,75,83,88,54,46,27,92,42,42,79,Ligue 1
