Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,efmz0q74eh8wbjxxn31dv2puy,J. Greaves,Jacob Greaves,26.0,Defender,England,Defender,122.0,0.0,57.0,5.0,179.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,2.0,358.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,89.5,41.67,0.0,0.0,0.0,68.0,53.85,60.0,0.0008677697467348,0.0800784363819532,0.0,3.0,0.08876838,5.0,7.0,8.0,0.21938648,99.0,30.67039106145252,0.0,14.329608938547484,1.2569832402234635,45.0,1.759776536312849,0.2513966480446927,0.0,0.0,0.0,0.0,0.0,4.273743016759776,4.5251396648044695,0.5027932960893855,0.0,0.5027932960893855,1.2569832402234635,0.0,0.7541899441340782,0.0,0.0,0.0,0.0,0.0,89.5,41.67,0.0,0.0,0.0,68.0,53.85,60.0,0.0002181544056037,0.0201314504870832,0.0,0.7541899441340782,0.0223160731843575,1.2569832402234635,1.759776536312849,2.011173184357542,0.055153025698324,24.88826815642458,CB,70,44,42,29,59,41,45,11,18,31,18,18,54,56,30,25,24,85,29,52,48,35,46,48,51,56,40,44,29,25,82,48,41,20,50,34,46,55,82,22,28,15,50,62,44,38,25,50,38,50,11,18,31,18,18,46,52,28,25,25,82,29,55,48,35,46,48,51,56,40,44,29,25,82,48,41,20,50,34,49,52,82,18,20,12,42,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,17inz8artrqynbg3qbme42r8q,T. Muharemović,Tarik Muharemovic,23.0,Defender,Bosnia and Herzegovina,Defender,120.0,0.0,34.0,12.0,154.0,10.0,1.0,1.0,1.0,0.0,3.0,3.0,22.0,33.0,8.0,360.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,83.7,54.55,0.0,100.0,100.0,52.38,38.46,50.0,0.1518549832282731,0.1189474632796881,0.0,0.0,0.0,1.0,9.0,10.0,0.2467852499999999,95.0,30.0,0.0,8.5,3.0,38.5,2.5,0.25,0.25,0.25,0.0,0.75,0.75,5.5,8.25,2.0,0.25,1.0,1.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,83.7,54.55,0.0,100.0,100.0,52.38,38.46,50.0,0.0379637458070682,0.029736865819922,0.0,0.0,0.0,0.25,2.25,2.5,0.0616963124999999,23.75,CB,65,44,15,74,40,61,45,31,46,31,86,86,81,98,92,70,57,85,94,36,98,35,46,48,51,25,65,44,89,95,34,25,31,42,55,34,10,10,40,31,48,25,45,57,44,10,72,35,51,42,28,41,31,82,82,72,98,92,64,49,78,91,34,95,35,46,48,51,25,65,44,89,95,34,25,31,42,55,34,10,10,36,26,38,25,38,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,Dominic Calvert-Lewin,29.0,Attacker,England,Striker,6.0,0.0,25.0,0.0,31.0,20.0,2.0,10.0,9.0,1.0,4.0,4.0,24.0,5.0,0.0,331.0,5.0,14.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,57.41,0.0,0.0,25.0,50.0,45.28,55.56,0.0,1.5933277087085038,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0987335,10.0,1.6314199395770397,0.0,6.797583081570997,0.0,8.429003021148036,5.438066465256798,0.5438066465256798,2.719033232628399,2.447129909365559,0.2719033232628399,1.0876132930513596,1.0876132930513596,6.525679758308158,1.3595166163141994,0.0,1.3595166163141994,3.806646525679759,0.8157099697885197,0.2719033232628399,0.0,0.2719033232628399,0.8157099697885197,0.5438066465256798,0.0,0.0,57.41,0.0,0.0,25.0,50.0,45.28,55.56,0.0,0.4332310990446083,0.0,0.8157099697885197,0.0,0.0,0.0,0.2719033232628399,0.0,0.0268459667673716,2.719033232628399,ST,10,26,24,16,19,98,28,74,81,52,21,17,84,81,29,86,48,33,17,19,76,74,79,52,52,7,16,26,21,76,69,86,19,83,5,72,5,5,16,22,9,34,22,7,26,21,16,3,97,28,62,72,48,14,10,79,79,29,90,34,31,17,19,72,69,79,52,52,7,16,26,21,76,69,86,19,83,5,69,5,5,16,14,9,31,17,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,6icypdqtfk2k81ax0i49j5xpl,J. Justin,James Justin,28.0,Defender,England,Defender,43.0,1.0,37.0,1.0,79.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,28.0,16.0,4.0,360.0,2.0,6.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,71.82,8.33,14.29,0.0,66.67,65.12,64.71,61.54,0.2739871623474507,0.3843745763697878,1.0,2.0,0.04146581,1.0,10.0,9.0,0.5656790199999999,42.0,10.75,0.25,9.25,0.25,19.75,2.75,0.75,0.75,0.5,0.25,0.0,0.0,7.0,4.0,1.0,0.5,1.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.82,8.33,14.29,0.0,66.67,65.12,64.71,61.54,0.0684967905868626,0.0960936440924469,0.25,0.5,0.0103664525,0.25,2.5,2.25,0.1414197549999999,10.5,CB,8,90,18,4,5,69,85,76,69,71,18,18,95,38,59,95,79,72,29,99,48,35,46,48,51,2,2,90,29,88,78,60,45,70,92,76,35,30,40,36,39,82,8,5,90,12,2,2,64,79,72,64,69,18,18,92,35,51,95,75,69,29,98,48,35,46,48,51,2,2,90,29,88,78,60,45,60,90,72,34,30,36,32,25,72,8,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,Nico Elvedi,29.0,Defender,Switzerland,Defender,80.0,0.0,27.0,4.0,107.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,18.0,2.0,236.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.43,80.0,0.0,0.0,0.0,38.1,40.0,50.0,0.0819483616666683,0.2861394303050798,0.0,0.0,0.0,1.0,7.0,6.0,0.4675291099999999,54.0,30.508474576271187,0.0,10.296610169491526,1.5254237288135593,40.80508474576271,1.5254237288135593,0.7627118644067796,0.3813559322033898,0.3813559322033898,0.0,0.3813559322033898,0.3813559322033898,3.0508474576271185,6.864406779661017,0.7627118644067796,0.0,3.4322033898305087,0.7627118644067796,0.0,0.3813559322033898,0.0,0.0,0.0,0.0,0.0,88.43,80.0,0.0,0.0,0.0,38.1,40.0,50.0,0.0312514938559328,0.1091209691841406,0.0,0.0,0.0,0.3813559322033898,2.669491525423729,2.288135593220339,0.1782949995762711,20.59322033898305,CB,30,44,9,16,15,24,65,31,46,31,49,49,11,56,30,25,92,44,29,20,48,35,46,48,51,48,98,44,29,25,8,29,31,30,85,34,10,10,40,22,16,62,16,60,44,18,32,38,30,88,40,57,31,62,62,15,82,45,25,100,60,29,28,48,35,46,48,51,48,98,44,29,25,8,29,31,32,92,34,10,10,45,35,30,92,28,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,aqlu9i7yzmnmyzwuw6u93j6y1,N. Okafor,Noah Okafor,26.0,Attacker,Switzerland,Striker,10.0,3.0,24.0,1.0,31.0,3.0,2.0,4.0,3.0,1.0,14.0,17.0,18.0,2.0,1.0,227.0,1.0,7.0,4.0,6.0,5.0,0.0,3.0,1.0,0.0,0.0,67.39,25.0,42.86,42.86,25.0,54.55,50.0,100.0,0.2392645268968762,0.2372325009197939,1.0,7.0,0.27447106,1.0,2.0,1.0,0.3880934699999999,11.0,3.9647577092511015,1.1894273127753303,9.515418502202644,0.3964757709251101,12.290748898678414,1.1894273127753303,0.7929515418502203,1.5859030837004406,1.1894273127753303,0.3964757709251101,5.550660792951542,6.740088105726873,7.136563876651983,0.7929515418502203,0.3964757709251101,0.3964757709251101,2.775330396475771,1.5859030837004406,2.378854625550661,1.9823788546255507,0.0,1.1894273127753303,0.3964757709251101,0.0,0.0,67.39,25.0,42.86,42.86,25.0,54.55,50.0,100.0,0.0948625877564707,0.0940569386906671,0.3964757709251101,2.775330396475771,0.1088211251101321,0.3964757709251101,0.7929515418502203,0.3964757709251101,0.153869657709251,4.361233480176211,LW,15,95,20,60,15,85,35,35,45,30,80,90,80,60,55,30,20,55,60,85,45,65,80,50,50,10,50,100,30,60,95,100,75,20,50,35,40,50,15,40,20,50,20,30,100,30,70,20,90,40,40,60,40,90,100,100,70,70,50,20,60,70,100,45,70,100,50,50,10,50,100,30,60,95,100,75,20,50,40,40,50,20,50,20,70,20,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,az7owi5t4bclkamjsjuyxzv1l,A. Stach,Anton Stach,27.0,Midfielder,Germany,Midfielder,28.0,3.0,53.0,7.0,78.0,7.0,5.0,6.0,2.0,4.0,7.0,7.0,27.0,12.0,8.0,358.0,2.0,11.0,7.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,68.42,63.64,14.29,28.57,33.33,56.25,70.0,45.45,0.5667660533447153,0.3816375333952894,2.0,3.0,0.12314442,4.0,8.0,7.0,0.16313865,33.0,7.039106145251396,0.7541899441340782,13.324022346368714,1.759776536312849,19.60893854748604,1.759776536312849,1.2569832402234635,1.5083798882681565,0.5027932960893855,1.005586592178771,1.759776536312849,1.759776536312849,6.787709497206704,3.016759776536313,2.011173184357542,0.5027932960893855,2.76536312849162,1.759776536312849,0.5027932960893855,1.2569832402234635,0.0,0.5027932960893855,0.2513966480446927,0.0,0.2513966480446927,68.42,63.64,14.29,28.57,33.33,56.25,70.0,45.45,0.1424830860363809,0.0959423966636202,0.5027932960893855,0.7541899441340782,0.0309580944134078,1.005586592178771,2.011173184357542,1.759776536312849,0.0410125097765363,8.29608938547486,CM/AM,18,70,18,77,25,96,45,45,39,61,59,57,100,100,100,46,50,80,48,89,29,55,66,52,100,4,68,45,36,66,82,93,29,46,46,39,11,18,54,48,16,11,21,14,64,7,68,11,96,36,32,36,57,57,54,100,100,100,43,43,68,39,79,29,57,68,52,100,4,68,45,36,66,82,93,29,43,39,32,7,14,46,39,7,7,11,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,dwumn5qew7ae53givnx2p892h,J. Bogle,Jayden Bogle,26.0,Defender,England,Defender,31.0,1.0,27.0,4.0,57.0,4.0,2.0,4.0,4.0,0.0,7.0,8.0,20.0,7.0,2.0,302.0,4.0,8.0,8.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,70.37,26.67,25.0,42.86,100.0,51.28,50.0,80.0,0.5051621778436508,0.160407570749169,0.0,6.0,0.14839077,1.0,5.0,7.0,0.27005498,22.0,9.23841059602649,0.2980132450331125,8.04635761589404,1.1920529801324502,16.986754966887418,1.1920529801324502,0.5960264900662251,1.1920529801324502,1.1920529801324502,0.0,2.086092715231788,2.3841059602649004,5.960264900662252,2.086092715231788,0.5960264900662251,1.1920529801324502,2.3841059602649004,2.3841059602649004,0.8940397350993378,1.1920529801324502,0.0,0.0,0.5960264900662251,0.0,0.0,70.37,26.67,25.0,42.86,100.0,51.28,50.0,80.0,0.1505450198871807,0.0478035806868384,0.0,1.7880794701986755,0.0442224149006622,0.2980132450331125,1.490066225165563,2.086092715231788,0.0804799609271523,6.556291390728477,RB/RCB,21,38,21,44,18,47,50,76,88,26,85,91,74,26,26,97,79,100,85,74,44,21,100,47,53,6,35,56,47,100,41,53,71,88,47,32,82,82,38,24,26,29,15,12,41,18,53,18,53,47,76,88,26,88,94,82,18,24,100,76,100,82,82,44,21,100,47,53,6,35,56,47,100,41,53,71,82,47,32,82,76,41,24,35,35,6,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,Ethan Ampadu,26.0,Midfielder,Wales,Midfielder,74.0,1.0,62.0,7.0,135.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,17.0,7.0,9.0,360.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,82.82,36.84,50.0,100.0,0.0,48.57,33.33,44.44,0.1110600984307013,0.2806024143976192,1.0,1.0,0.0199707,0.0,11.0,10.0,0.3109268699999999,70.0,18.5,0.25,15.5,1.75,33.75,1.0,0.75,0.5,0.0,0.5,0.25,0.25,4.25,1.75,2.25,0.0,0.25,0.75,0.25,1.0,0.0,0.25,0.0,0.0,0.0,82.82,36.84,50.0,100.0,0.0,48.57,33.33,44.44,0.0277650246076753,0.0701506035994048,0.25,0.25,0.004992675,0.0,2.75,2.5,0.0777317174999999,17.5,CB,25,90,50,49,25,24,85,55,18,89,49,49,54,14,96,25,8,57,65,70,48,81,46,48,51,22,30,99,89,25,28,19,22,38,82,76,24,24,18,41,48,40,22,15,90,45,40,15,22,79,50,18,85,41,41,41,12,96,25,5,52,61,64,48,75,46,48,51,22,30,99,89,25,28,19,22,30,80,72,22,24,18,38,38,32,18,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Florian Wirtz,23.0,Midfielder,Germany,Midfielder,40.0,0.0,115.0,4.0,155.0,4.0,6.0,10.0,8.0,2.0,12.0,12.0,16.0,2.0,0.0,332.0,3.0,15.0,2.0,5.0,3.0,1.0,5.0,0.0,0.0,0.0,82.45,50.0,0.0,41.67,30.0,45.71,80.0,60.0,0.910680567653637,0.3981480157719065,2.0,12.0,0.2580575699999999,3.0,16.0,24.0,0.5819972600000001,65.0,10.843373493975903,0.0,31.17469879518072,1.0843373493975903,42.01807228915662,1.0843373493975903,1.6265060240963851,2.710843373493976,2.1686746987951806,0.5421686746987951,3.2530120481927707,3.2530120481927707,4.337349397590361,0.5421686746987951,0.0,0.8132530120481927,4.066265060240964,0.5421686746987951,1.355421686746988,0.8132530120481927,0.2710843373493976,1.355421686746988,0.0,0.0,0.0,82.45,50.0,0.0,41.67,30.0,45.71,80.0,60.0,0.2468712382193594,0.1079316910225047,0.5421686746987951,3.2530120481927707,0.0699553653614457,0.8132530120481927,4.337349397590361,6.506024096385541,0.157770341566265,17.62048192771084,CM/AM,54,18,79,39,71,82,61,71,89,23,89,86,55,36,14,68,82,21,79,48,66,95,29,52,50,39,34,18,57,50,39,96,57,75,50,39,62,46,38,75,82,57,68,46,18,68,39,61,79,54,68,93,18,82,79,50,36,14,68,79,21,79,39,68,96,29,52,50,39,34,18,57,50,39,96,57,64,50,36,61,46,39,75,86,54,64,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Alexander Isak,26.0,Attacker,Sweden,Striker,5.0,0.0,30.0,3.0,35.0,5.0,2.0,12.0,12.0,0.0,8.0,8.0,13.0,1.0,0.0,334.0,6.0,17.0,3.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,85.37,100.0,0.0,50.0,50.0,54.17,71.43,0.0,1.7534815516825564,0.0,1.0,2.0,0.04823619,0.0,5.0,6.0,0.08222688,9.0,1.3473053892215567,0.0,8.08383233532934,0.8083832335329341,9.431137724550895,1.3473053892215567,0.5389221556886228,3.2335329341317363,3.2335329341317363,0.0,2.155688622754491,2.155688622754491,3.502994011976048,0.2694610778443114,0.0,1.616766467065868,4.580838323353293,0.8083832335329341,1.0778443113772456,0.0,0.0,0.5389221556886228,0.8083832335329341,0.0,0.0,85.37,100.0,0.0,50.0,50.0,54.17,71.43,0.0,0.4724950288964972,0.0,0.2694610778443114,0.5389221556886228,0.0129977757485029,0.0,1.3473053892215567,1.616766467065868,0.0221569437125748,2.4251497005988023,ST,5,26,45,78,29,55,28,90,93,17,66,59,33,29,29,95,66,33,67,19,31,52,93,52,52,86,84,26,53,76,90,93,19,93,5,31,29,24,16,69,62,24,16,3,26,38,79,17,52,24,90,93,17,62,55,21,31,29,93,48,28,62,19,31,48,97,52,52,86,84,26,53,76,90,93,19,93,5,31,28,24,16,72,59,17,10,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,9psfk94nduz6icnuwty5v9all,C. Gakpo,Cody Gakpo,27.0,Attacker,Netherlands,Striker,13.0,1.0,70.0,1.0,82.0,1.0,8.0,8.0,4.0,4.0,8.0,12.0,16.0,2.0,5.0,281.0,1.0,20.0,5.0,4.0,6.0,3.0,5.0,1.0,0.0,0.0,84.54,50.0,11.11,50.0,12.5,48.48,33.33,100.0,0.6144136227138365,0.8121295565583514,4.0,20.0,0.5903801,7.0,7.0,11.0,0.6069536500000001,44.0,4.1637010676156585,0.3202846975088968,22.419928825622776,0.3202846975088968,26.26334519572954,0.3202846975088968,2.5622775800711746,2.5622775800711746,1.2811387900355873,1.2811387900355873,2.5622775800711746,3.8434163701067616,5.124555160142349,0.6405693950177936,1.601423487544484,0.3202846975088968,6.405693950177936,1.601423487544484,1.2811387900355873,1.9217081850533808,0.9608540925266904,1.601423487544484,0.3202846975088968,0.0,0.0,84.54,50.0,11.11,50.0,12.5,48.48,33.33,100.0,0.1967872812962465,0.260112669360326,1.2811387900355873,6.405693950177936,0.1890897117437722,2.2419928825622777,2.2419928825622777,3.5231316725978647,0.1943979661921708,14.09252669039146,LW,40,55,90,60,70,35,85,80,75,90,30,50,55,60,100,30,70,70,35,100,100,90,80,50,50,70,65,55,50,10,70,70,75,90,100,90,80,80,80,100,90,90,100,40,50,100,50,80,20,90,80,70,90,40,50,60,60,100,10,80,70,40,90,100,90,80,50,50,70,65,55,50,10,70,70,75,90,100,90,80,90,80,100,90,90,100,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Milos Kerkez,22.0,Defender,Hungary,Defender,33.0,3.0,81.0,6.0,111.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,16.0,11.0,2.0,296.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.09,50.0,27.27,0.0,50.0,47.06,50.0,42.86,0.0821955435553445,0.0951079626714692,1.0,3.0,0.07226001,4.0,13.0,14.0,0.4267774400000002,62.0,10.033783783783784,0.9121621621621622,24.62837837837838,1.8243243243243243,33.75,1.2162162162162162,0.6081081081081081,0.6081081081081081,0.0,0.6081081081081081,1.2162162162162162,1.2162162162162162,4.864864864864865,3.3445945945945947,0.6081081081081081,0.304054054054054,0.6081081081081081,1.5202702702702704,0.0,0.9121621621621622,0.0,0.0,0.0,0.0,0.0,84.09,50.0,27.27,0.0,50.0,47.06,50.0,42.86,0.024991888243179,0.0289179616230818,0.304054054054054,0.9121621621621622,0.0219709489864864,1.2162162162162162,3.952702702702703,4.256756756756757,0.1297634108108108,18.85135135135135,LB/LCB,20,75,82,59,50,50,36,43,16,84,68,68,64,50,30,61,18,93,16,45,34,30,41,45,52,55,55,84,16,75,23,45,18,27,23,64,34,32,75,70,77,45,64,27,73,82,64,59,55,45,41,16,91,77,77,68,73,36,73,23,95,16,50,34,30,41,45,52,55,55,84,16,75,23,45,18,27,23,77,32,36,77,86,86,59,82,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,Alexis Mac Allister,27.0,Midfielder,Argentina,Midfielder,42.0,0.0,76.0,8.0,118.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,14.0,4.0,2.0,218.0,1.0,2.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,88.72,61.54,0.0,50.0,33.33,48.28,12.5,55.56,0.2338830601249791,0.1938039918078007,1.0,6.0,0.11580915,1.0,15.0,14.0,0.35436368,74.0,17.339449541284406,0.0,31.376146788990827,3.302752293577982,48.71559633027523,0.4128440366972477,1.2385321100917432,1.2385321100917432,0.4128440366972477,0.8256880733944955,0.8256880733944955,0.8256880733944955,5.779816513761468,1.651376146788991,0.8256880733944955,0.4128440366972477,0.8256880733944955,1.2385321100917432,0.4128440366972477,2.064220183486239,0.0,0.4128440366972477,0.0,0.0,0.0,88.72,61.54,0.0,50.0,33.33,48.28,12.5,55.56,0.0965572266571014,0.0800108223059727,0.4128440366972477,2.4770642201834865,0.047811116972477,0.4128440366972477,6.192660550458716,5.779816513761468,0.1462969321100917,30.55045871559633,CM/AM,61,18,54,86,61,41,21,16,27,23,23,23,39,75,62,32,23,29,30,89,29,36,29,52,50,71,62,18,77,66,54,29,46,18,7,18,21,14,12,68,62,32,75,75,18,71,93,75,54,32,21,32,39,29,29,86,79,79,36,25,29,32,93,29,46,29,52,50,71,62,18,77,66,54,29,46,21,21,25,36,25,14,86,71,46,86,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,Dominik Szoboszlai,25.0,Midfielder,Hungary,Midfielder,96.0,10.0,134.0,13.0,220.0,2.0,11.0,11.0,1.0,10.0,4.0,6.0,11.0,4.0,4.0,360.0,5.0,1.0,3.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,86.61,68.42,30.3,50.0,45.45,31.43,20.0,75.0,0.5247493808113916,1.291768847356147,4.0,9.0,0.18675605,9.0,16.0,24.0,0.5934639,100.0,24.0,2.5,33.5,3.25,55.0,0.5,2.75,2.75,0.25,2.5,1.0,1.5,2.75,1.0,1.0,1.25,0.25,0.75,0.5,0.75,0.0,1.0,0.25,0.0,0.0,86.61,68.42,30.3,50.0,45.45,31.43,20.0,75.0,0.1311873452028479,0.3229422118390367,1.0,2.25,0.0466890125,2.25,4.0,6.0,0.148365975,25.0,RM/RCM,67,100,100,100,100,67,100,100,67,100,50,67,50,67,83,100,33,67,33,100,67,100,100,67,67,100,100,67,67,100,33,33,100,100,100,100,83,67,100,100,100,100,100,67,100,100,100,100,67,100,100,67,100,33,67,33,67,67,100,33,67,33,100,67,100,100,67,67,100,100,67,67,100,33,33,100,100,67,100,67,67,100,100,100,67,100,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,cg0yobsmbeqqdzpiynwt6m0ic,J. Jacquet,Jérémy Jacquet,21.0,Defender,France,Defender,121.0,0.0,144.0,19.0,265.0,10.0,3.0,0.0,0.0,0.0,3.0,3.0,26.0,11.0,6.0,327.0,0.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,90.75,67.86,0.0,100.0,0.0,76.47,76.92,62.5,0.0,0.1568654523250291,0.0,4.0,0.0755293,2.0,42.0,30.0,0.5659565999999997,199.0,33.30275229357798,0.0,39.63302752293578,5.229357798165138,72.93577981651376,2.752293577981652,0.8256880733944955,0.0,0.0,0.0,0.8256880733944955,0.8256880733944955,7.155963302752293,3.027522935779817,1.651376146788991,0.0,0.5504587155963303,1.3761467889908257,0.8256880733944955,1.3761467889908257,0.0,0.0,0.0,0.5504587155963303,0.0,90.75,67.86,0.0,100.0,0.0,76.47,76.92,62.5,0.0,0.0431739777041364,0.0,1.1009174311926606,0.0207878807339449,0.5504587155963303,11.559633027522937,8.256880733944953,0.1557678715596329,54.77064220183486,CB,68,44,90,90,85,61,85,11,18,31,86,86,91,25,82,25,24,85,94,84,48,35,46,100,51,72,90,44,89,25,95,95,49,9,65,34,54,50,55,95,92,85,90,68,44,98,98,82,68,90,11,18,31,90,90,95,18,85,25,28,85,100,78,48,35,46,100,51,72,90,44,89,25,95,95,49,9,60,34,52,48,52,98,95,78,92,Premier League
