Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,Brenden Aaronson,25,Midfielder,USA,Midfielder,6.0,0.0,9.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,9.0,1.0,0.0,127.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,50.0,100.0,39.13,25.0,100.0,0.0382272192055517,0.0,1.0,2.0,0.04770298,2.0,1.0,2.0,0.02276363,5.0,4.251968503937007,0.0,6.377952755905511,0.0,10.62992125984252,1.4173228346456692,0.0,0.7086614173228346,0.0,0.7086614173228346,2.8346456692913384,2.8346456692913384,6.377952755905511,0.7086614173228346,0.0,0.7086614173228346,0.0,2.125984251968504,1.4173228346456692,1.4173228346456692,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,50.0,100.0,39.13,25.0,100.0,0.0270901553425169,0.0,0.7086614173228346,1.4173228346456692,0.0338052614173228,1.4173228346456692,0.7086614173228346,1.4173228346456692,0.0161317062992126,3.543307086614173,CM/AM,7,27,4,9,4,80,7,18,16,32,54,54,48,38,29,57,9,59,64,52,36,25,32,52,50,14,9,27,73,96,25,54,93,25,12,43,29,29,73,23,25,18,18,11,27,4,9,4,82,7,21,16,39,64,64,75,50,29,68,9,75,71,68,36,25,32,52,50,14,9,27,73,96,25,54,93,25,12,50,32,32,79,21,25,18,18,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,ah0f7tonnst92d8q91j1wll62,J. Bijol,Jaka Bijol,27,Defender,Slovenia,Defender,41.0,0.0,16.0,5.0,57.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,13.0,3.0,135.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,76.0,41.67,0.0,0.0,0.0,58.82,53.33,100.0,0.2179866552688165,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.04033227,24.0,27.33333333333333,0.0,10.666666666666666,3.333333333333333,38.0,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,6.666666666666667,8.666666666666666,2.0,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,76.0,41.67,0.0,0.0,0.0,58.82,53.33,100.0,0.1453244368458776,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.02688818,16.0,CB,35,45,15,56,22,90,28,84,91,39,29,29,65,83,82,38,74,48,38,49,50,98,49,49,51,12,49,45,38,38,56,56,89,88,38,46,34,34,40,60,71,58,68,42,45,31,60,35,100,28,90,96,39,29,29,90,96,91,38,80,56,38,60,50,98,49,49,51,12,49,45,38,38,56,56,89,94,38,46,34,34,40,60,73,58,69,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,aqlu9i7yzmnmyzwuw6u93j6y1,N. Okafor,Noah Okafor,26,Attacker,Switzerland,Striker,4.0,2.0,9.0,1.0,11.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,8.0,1.0,1.0,93.0,0.0,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,57.89,25.0,40.0,50.0,0.0,61.54,0.0,100.0,0.1344025449138746,0.1518549832282731,0.0,3.0,0.09729929,0.0,1.0,1.0,0.26564694,4.0,3.870967741935484,1.935483870967741,8.709677419354838,0.9677419354838708,10.64516129032258,0.9677419354838708,0.9677419354838708,1.935483870967741,1.935483870967741,0.0,5.806451612903225,5.806451612903225,7.741935483870967,0.9677419354838708,0.9677419354838708,0.0,3.870967741935484,0.9677419354838708,2.9032258064516125,2.9032258064516125,0.0,1.935483870967741,0.0,0.0,0.0,57.89,25.0,40.0,50.0,0.0,61.54,0.0,100.0,0.1300669789489109,0.1469564353821997,0.0,2.9032258064516125,0.0941606032258064,0.0,0.9677419354838708,0.9677419354838708,0.2570776838709677,3.870967741935484,LW,36,100,9,77,9,45,41,27,55,18,91,77,59,59,68,14,41,36,68,86,50,68,41,55,50,9,73,100,45,14,91,27,77,45,73,41,64,64,36,55,55,91,55,45,100,18,82,27,64,45,36,73,18,91,91,91,82,73,14,36,36,82,100,50,91,41,55,50,9,73,100,45,14,91,27,77,45,82,41,73,64,36,64,55,100,55,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,az7owi5t4bclkamjsjuyxzv1l,A. Stach,Anton Stach,27,Midfielder,Germany,Midfielder,16.0,1.0,21.0,5.0,36.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,17.0,10.0,6.0,180.0,1.0,4.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,57.14,62.5,12.5,0.0,25.0,62.96,80.0,28.57,0.1613952832910554,0.0586020736168437,1.0,3.0,0.12314442,2.0,6.0,3.0,0.1090908399999998,17.0,8.0,0.5,10.5,2.5,18.0,2.0,0.5,2.0,0.0,2.0,2.0,2.0,8.5,5.0,3.0,0.5,2.0,3.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,57.14,62.5,12.5,0.0,25.0,62.96,80.0,28.57,0.0806976416455277,0.0293010368084218,0.5,1.5,0.06157221,1.0,3.0,1.5,0.0545454199999999,8.5,CM/AM,30,61,18,82,21,91,25,57,16,96,54,54,100,100,100,57,38,96,16,52,36,79,77,52,100,4,73,55,16,55,89,96,14,43,25,43,43,61,73,71,34,46,57,29,54,11,73,14,89,18,39,16,89,52,52,93,100,100,48,34,93,16,34,36,75,71,52,100,4,73,55,16,55,89,96,14,39,25,38,36,54,66,66,29,46,50,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,Harry Wilson,29,Attacker,Wales,Striker,13.0,1.0,15.0,5.0,27.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,2.0,111.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,100.0,16.67,66.67,0.0,66.67,0.0,33.33,0.0406531455303538,0.0934347404479195,1.0,2.0,0.07892659,2.0,5.0,7.0,0.11383776,15.0,10.54054054054054,0.8108108108108107,12.16216216216216,4.0540540540540535,21.89189189189189,0.0,1.6216216216216215,0.8108108108108107,0.0,0.8108108108108107,2.4324324324324325,2.4324324324324325,4.864864864864865,0.0,1.6216216216216215,0.0,3.243243243243243,0.8108108108108107,1.6216216216216215,0.8108108108108107,0.0,0.8108108108108107,0.0,0.0,0.0,90.0,100.0,16.67,66.67,0.0,66.67,0.0,33.33,0.032962009889476,0.0757578976604752,0.8108108108108107,1.6216216216216215,0.0639945324324324,1.6216216216216215,4.0540540540540535,5.675675675675675,0.0923008864864864,12.16216216216216,RW,86,57,43,100,71,21,57,36,29,50,21,21,21,14,71,36,29,36,36,43,50,64,43,57,57,100,93,57,71,36,86,21,29,57,57,71,57,71,86,100,100,71,86,86,57,71,100,71,21,57,29,29,57,43,43,29,14,71,36,57,29,43,43,50,57,43,57,57,100,93,57,71,36,86,21,29,57,57,71,57,71,86,100,100,71,86,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,dwumn5qew7ae53givnx2p892h,J. Bogle,Jayden Bogle,26,Defender,England,Defender,20.0,0.0,14.0,3.0,34.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,14.0,5.0,1.0,158.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,33.33,0.0,50.0,0.0,63.64,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39240506329114,0.0,7.974683544303797,1.7088607594936709,19.367088607594937,2.278481012658228,0.569620253164557,0.0,0.0,0.0,2.278481012658228,2.278481012658228,7.974683544303797,2.848101265822785,0.569620253164557,0.0,1.139240506329114,2.848101265822785,1.139240506329114,1.139240506329114,0.0,0.0,0.0,0.0,0.0,68.0,33.33,0.0,50.0,0.0,63.64,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,39,18,24,76,32,87,50,21,32,37,84,82,100,55,42,37,45,97,87,87,45,32,47,50,53,11,61,18,50,37,76,87,63,34,34,42,37,37,39,34,32,32,32,37,18,16,79,26,89,58,21,32,37,84,84,100,53,47,37,47,95,84,92,45,32,47,50,53,11,61,18,50,37,76,87,63,34,34,42,37,37,39,34,32,32,32,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,Ethan Ampadu,25,Midfielder,Wales,Midfielder,36.0,1.0,36.0,5.0,71.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,5.0,5.0,180.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,81.61,41.67,100.0,100.0,0.0,42.11,20.0,25.0,0.0477187739607634,0.2806024143976191,1.0,1.0,0.0199707,0.0,7.0,6.0,0.2150192499999998,33.0,18.0,0.5,18.0,2.5,35.5,0.5,1.5,0.5,0.0,0.5,0.5,0.5,4.0,2.5,2.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,81.61,41.67,100.0,100.0,0.0,42.11,20.0,25.0,0.0238593869803817,0.1403012071988095,0.5,0.5,0.00998535,0.0,3.5,3.0,0.1075096249999999,16.5,CB,23,93,69,56,38,15,97,54,24,88,67,66,52,28,98,38,14,74,81,49,50,39,49,49,51,25,49,99,92,38,21,22,31,62,94,94,74,75,40,84,82,85,74,19,91,50,49,29,9,93,49,24,83,62,62,44,24,98,38,14,69,78,44,50,39,49,49,51,25,49,99,92,38,21,22,31,62,92,93,71,73,40,79,77,79,71,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,otan631zzfnq2sektkl3ywo9,J. Rodon,Joe Rodon,28,Defender,Wales,Defender,16.0,1.0,10.0,1.0,25.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,1.0,124.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.53,33.33,100.0,0.0,0.0,58.33,0.0,0.0,0.0975689184614607,0.1296947137151987,0.0,0.0,0.0,0.0,1.0,1.0,0.25844208,8.0,11.612903225806452,0.7258064516129032,7.258064516129032,0.7258064516129032,18.14516129032258,2.903225806451613,0.7258064516129032,0.7258064516129032,0.7258064516129032,0.0,0.7258064516129032,0.7258064516129032,5.080645161290323,5.806451612903226,0.7258064516129032,0.0,1.4516129032258065,1.4516129032258065,0.0,0.0,0.0,0.7258064516129032,0.0,0.0,0.0,73.53,33.33,100.0,0.0,0.0,58.33,0.0,0.0,0.0708161504962214,0.0941332599545797,0.0,0.0,0.0,0.0,0.7258064516129032,0.7258064516129032,0.1875789290322581,5.806451612903226,CB,5,93,5,12,2,54,66,54,65,39,67,66,42,49,39,38,56,74,38,16,50,86,49,49,51,4,38,99,38,38,54,9,16,69,81,46,34,34,40,60,58,88,56,6,94,10,12,4,65,69,67,75,39,71,71,65,65,42,38,60,79,38,16,50,92,49,49,51,4,38,99,38,38,54,9,16,73,83,46,34,34,40,62,58,94,56,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Florian Wirtz,23,Midfielder,Germany,Midfielder,21.0,0.0,50.0,3.0,71.0,1.0,2.0,5.0,5.0,0.0,5.0,5.0,8.0,0.0,0.0,153.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,82.56,60.0,0.0,40.0,40.0,50.0,50.0,50.0,0.5142938355754636,0.1330826580498006,0.0,3.0,0.06252566,1.0,8.0,12.0,0.38097017,32.0,12.352941176470589,0.0,29.411764705882355,1.7647058823529411,41.76470588235294,0.5882352941176471,1.1764705882352942,2.9411764705882355,2.9411764705882355,0.0,2.9411764705882355,2.9411764705882355,4.705882352941177,0.0,0.0,1.1764705882352942,3.5294117647058822,0.5882352941176471,1.1764705882352942,1.1764705882352942,0.5882352941176471,1.7647058823529411,0.0,0.0,0.0,82.56,60.0,0.0,40.0,40.0,50.0,50.0,50.0,0.3025257856326256,0.0782839164998827,0.0,1.7647058823529411,0.0367798,0.5882352941176471,4.705882352941177,7.0588235294117645,0.2241001,18.823529411764707,CM/AM,45,27,75,48,68,59,50,80,93,11,66,66,39,9,29,80,59,34,64,52,80,89,32,52,50,43,64,27,50,82,61,80,36,89,50,18,43,36,46,84,88,79,86,46,27,68,54,68,66,55,79,93,11,68,68,43,9,29,86,64,36,68,62,89,93,32,52,50,43,64,27,50,82,61,80,36,89,46,18,46,43,54,86,93,79,82,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,5ga7g20wsa7oqjbh4ijoeknl6,R. Gravenberch,Ryan Gravenberch,24,Midfielder,Netherlands,Midfielder,12.0,0.0,41.0,3.0,53.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,97.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,92.98,100.0,0.0,0.0,0.0,42.86,0.0,50.0,0.1037808251534645,0.1257198936493854,1.0,3.0,0.0555586,1.0,9.0,10.0,0.1602793999999998,38.0,11.134020618556702,0.0,38.04123711340206,2.783505154639176,49.175257731958766,0.0,1.855670103092784,1.855670103092784,0.0,1.855670103092784,0.0,0.0,5.567010309278351,0.0,1.855670103092784,0.0,0.0,3.711340206185567,0.0,0.9278350515463918,0.9278350515463918,1.855670103092784,0.0,0.0,0.0,92.98,100.0,0.0,0.0,0.0,42.86,0.0,50.0,0.0962914872557918,0.1166473240045844,0.9278350515463918,2.783505154639176,0.0515492164948453,0.9278350515463918,8.350515463917526,9.278350515463918,0.1487128453608245,35.25773195876289,DM/CM,7,28,57,59,31,13,61,80,26,98,19,19,39,17,65,39,19,89,26,33,94,96,46,50,52,85,89,28,26,39,30,28,48,85,67,93,74,67,74,81,89,85,78,11,28,93,74,78,13,74,96,26,100,19,19,67,17,85,39,19,100,26,41,100,100,46,50,52,85,89,28,26,39,30,28,48,89,78,96,81,78,81,96,93,85,93,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,Alexander Isak,26,Attacker,Sweden,Striker,2.0,0.0,10.0,1.0,12.0,4.0,2.0,7.0,7.0,0.0,3.0,3.0,7.0,0.0,0.0,180.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,70.59,100.0,0.0,0.0,42.86,50.0,80.0,0.0,0.6019101630738047,0.0,0.0,1.0,0.01870347,0.0,2.0,1.0,0.0141713899999999,2.0,1.0,0.0,5.0,0.5,6.0,2.0,1.0,3.5,3.5,0.0,1.5,1.5,3.5,0.0,0.0,1.5,6.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,70.59,100.0,0.0,0.0,42.86,50.0,80.0,0.0,0.3009550815369023,0.0,0.0,0.5,0.009351735,0.0,1.0,0.5,0.0070856949999999,1.0,ST,10,33,32,65,17,72,52,88,88,25,60,55,42,15,35,88,83,58,17,23,35,78,77,52,52,33,87,33,17,67,80,95,23,77,22,33,53,48,28,75,48,37,37,7,33,17,57,3,60,43,83,83,25,42,32,28,15,35,78,78,47,17,23,35,75,65,52,52,33,87,33,17,67,80,95,23,70,22,33,47,47,28,73,47,37,37,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,9psfk94nduz6icnuwty5v9all,C. Gakpo,Cody Gakpo,27,Attacker,Netherlands,Striker,3.0,1.0,38.0,0.0,40.0,1.0,5.0,6.0,2.0,4.0,4.0,7.0,8.0,1.0,4.0,161.0,1.0,13.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,78.43,0.0,12.5,25.0,16.67,38.1,33.33,100.0,0.4277063869075431,0.5819122383226754,4.0,13.0,0.3435136199999999,5.0,3.0,3.0,0.40451462,22.0,1.6770186335403725,0.5590062111801242,21.24223602484472,0.0,22.360248447204967,0.5590062111801242,2.795031055900621,3.354037267080745,1.1180124223602483,2.2360248447204967,2.2360248447204967,3.913043478260869,4.472049689440993,0.5590062111801242,2.2360248447204967,0.5590062111801242,7.267080745341614,1.6770186335403725,0.5590062111801242,1.6770186335403725,0.5590062111801242,1.6770186335403725,0.5590062111801242,0.0,0.0,78.43,0.0,12.5,25.0,16.67,38.1,33.33,100.0,0.2390905268427259,0.3252925555841042,2.2360248447204967,7.267080745341614,0.1920262472049689,2.795031055900621,1.6770186335403725,1.6770186335403725,0.2261261850931676,12.298136645962732,LW,18,77,91,36,73,45,91,86,55,91,45,91,59,59,95,55,100,77,32,86,100,86,91,55,50,55,36,64,27,41,36,73,77,82,100,91,100,100,100,91,82,100,100,9,64,73,36,55,27,73,91,36,82,36,64,36,45,91,36,91,64,27,82,100,73,91,55,50,55,36,64,27,41,36,73,77,82,100,91,100,100,100,91,73,91,91,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,9qo448ueot8pfc5oqo378wag9,J. Frimpong,Jeremie Frimpong,25,Defender,Netherlands,Defender,25.0,1.0,50.0,2.0,74.0,0.0,4.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,0.0,161.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,88.1,50.0,11.11,33.33,0.0,41.67,0.0,33.33,0.0330197321474974,0.3746155434179091,1.0,5.0,0.14701472,2.0,14.0,10.0,0.2283663899999999,31.0,13.975155279503104,0.5590062111801242,27.95031055900621,1.1180124223602483,41.36645962732919,0.0,2.2360248447204967,0.5590062111801242,0.0,0.5590062111801242,1.6770186335403725,2.2360248447204967,2.795031055900621,2.795031055900621,0.0,0.0,3.354037267080745,0.5590062111801242,0.5590062111801242,0.5590062111801242,0.0,0.5590062111801242,0.0,0.0,0.0,88.1,50.0,11.11,33.33,0.0,41.67,0.0,33.33,0.018458235361955,0.2094124155752287,0.5590062111801242,2.795031055900621,0.0821821416149068,1.1180124223602483,7.826086956521738,5.590062111801242,0.1276582304347825,17.32919254658385,RB/RCB,66,55,95,58,84,11,97,61,32,79,79,82,18,55,13,37,89,32,58,47,45,79,47,50,53,95,87,37,42,37,11,13,32,68,95,87,97,95,97,100,100,84,89,63,58,95,63,84,11,95,68,32,84,79,79,16,47,13,37,89,32,63,58,45,84,47,50,53,95,87,37,42,37,11,13,32,68,95,89,95,95,100,100,100,84,95,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,Milos Kerkez,22,Defender,Hungary,Defender,18.0,0.0,47.0,5.0,65.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,9.0,6.0,2.0,161.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.28,55.56,0.0,0.0,50.0,47.37,60.0,50.0,0.0821955435553445,0.0951079626714692,1.0,1.0,0.0241224,1.0,9.0,6.0,0.17627365,35.0,10.062111801242237,0.0,26.27329192546584,2.795031055900621,36.33540372670807,1.6770186335403725,1.1180124223602483,1.1180124223602483,0.0,1.1180124223602483,0.5590062111801242,0.5590062111801242,5.0310559006211175,3.354037267080745,1.1180124223602483,0.5590062111801242,1.1180124223602483,1.1180124223602483,0.0,1.1180124223602483,0.0,0.0,0.0,0.0,0.0,82.28,55.56,0.0,0.0,50.0,47.37,60.0,50.0,0.045947819378764,0.0531659418660386,0.5590062111801242,0.5590062111801242,0.0134845714285714,0.5590062111801242,5.0310559006211175,3.354037267080745,0.0985380652173913,19.565217391304348,LB/LCB,22,33,74,85,65,61,65,83,22,100,43,43,67,52,59,80,46,85,26,63,46,41,43,46,52,48,74,33,26,74,30,72,48,70,65,91,65,65,63,100,89,70,96,26,33,83,87,61,65,78,87,22,100,52,52,83,52,65,87,57,91,26,74,46,41,43,46,52,48,74,33,26,74,30,72,48,70,65,96,65,65,74,100,91,70,96,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,Alexis Mac Allister,27,Midfielder,Argentina,Midfielder,23.0,0.0,40.0,7.0,63.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,104.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,88.73,77.78,0.0,50.0,0.0,47.62,16.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90384615384616,0.0,34.61538461538462,6.057692307692308,54.51923076923077,0.8653846153846154,0.0,0.0,0.0,0.0,1.7307692307692308,1.7307692307692308,8.653846153846155,1.7307692307692308,0.0,0.0,0.0,2.5961538461538463,0.8653846153846154,1.7307692307692308,0.0,0.0,0.0,0.0,0.0,88.73,77.78,0.0,50.0,0.0,47.62,16.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,54,27,64,93,64,59,7,7,16,11,34,32,64,68,29,21,9,59,43,52,36,25,32,52,50,75,86,27,73,21,48,50,18,12,12,18,9,9,16,9,9,9,9,79,27,75,100,75,71,7,7,16,11,46,43,96,79,29,21,9,86,54,86,36,25,32,52,50,75,86,27,73,21,48,50,18,12,12,18,9,9,16,9,9,9,9,Premier League
Liverpool,c8h9bw1l82s06h77xxrelzhur,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,Dominik Szoboszlai,25,Midfielder,Hungary,Midfielder,45.0,6.0,81.0,4.0,120.0,0.0,5.0,6.0,1.0,5.0,4.0,6.0,8.0,1.0,2.0,180.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,86.96,50.0,30.0,50.0,16.67,38.1,0.0,75.0,0.2408749752060183,0.5709856768986405,1.0,5.0,0.10415187,6.0,8.0,14.0,0.3233199299999999,55.0,22.5,3.0,40.5,2.0,60.0,0.0,2.5,3.0,0.5,2.5,2.0,3.0,4.0,0.5,1.0,0.5,0.5,1.0,1.0,1.5,0.0,1.5,0.5,0.0,0.0,86.96,50.0,30.0,50.0,16.67,38.1,0.0,75.0,0.1204374876030091,0.2854928384493203,0.5,2.5,0.052075935,3.0,4.0,7.0,0.1616599649999999,27.5,RM/RCM,80,100,100,80,100,20,100,100,80,100,90,100,40,40,60,100,50,50,90,90,60,100,100,60,60,80,60,100,60,100,20,30,90,100,100,90,90,80,100,80,100,100,100,60,100,100,80,100,20,100,100,80,100,80,80,20,40,40,100,40,30,80,80,60,100,100,60,60,80,60,100,60,100,20,30,90,100,100,80,80,60,100,80,100,80,100,Premier League
