Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,75a8i1fdchwk62zm1g3f13gt1,A. Witry,Aslak Witry,30.0,Defender,Norway,Defender,229.0,10.0,250.0,38.0,469.0,7.0,0.0,12.0,10.0,5.0,5.0,3.0,12.0,12.0,40.0,28.0,1.0,15.0,953.0,3.0,23.0,11.0,7.0,10.0,0.0,0.0,79.36,43.18,30.3,58.33,30.0,55.56,50.0,66.67,0.7996542089749674,1.1554935985038004,4.0,15.0,0.3779161199999999,22.0,34.0,43.0,1.4656622,185.0,21.62644281217209,0.944386149003148,23.6096537250787,3.588667366211962,44.29171038824764,0.6610703043022036,0.0,1.1332633788037776,0.944386149003148,0.472193074501574,0.472193074501574,0.2833158447009444,1.1332633788037776,1.1332633788037776,3.777544596012592,2.6442812172088144,0.0944386149003148,1.416579223504722,0.2833158447009444,2.1720881427072403,1.038824763903463,0.6610703043022036,0.944386149003148,0.0,0.0,79.36,43.18,30.3,58.33,30.0,55.56,50.0,66.67,0.0755182358948028,0.1091232149688793,0.3777544596012592,1.416579223504722,0.0356898749213011,2.0776495278069254,3.210912906610703,4.060860440713537,0.1384151080797481,17.471143756558238,RB/RCB,67,67,48,71,57,19,26,52,52,45,81,57,60,60,29,24,57,67,57,48,62,69,19,36,52,43,62,57,76,52,67,48,33,43,57,67,48,43,83,48,48,43,38,76,76,76,81,76,24,26,81,71,43,86,57,71,67,29,38,57,86,57,57,57,76,19,36,52,43,62,57,76,52,67,48,33,52,71,86,38,29,95,43,48,33,52,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,7hs9c25dq0dbn8vrlgihjgay2,M. Ceïde,Mikkel Ceïde,25.0,Defender,Norway,Defender,353.0,1.0,230.0,25.0,582.0,16.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,38.0,46.0,0.0,10.0,1067.0,0.0,6.0,7.0,0.0,11.0,0.0,0.0,88.58,44.64,33.33,0.0,0.0,58.46,45.71,73.33,0.1492543362292878,0.1182379967009337,0.0,6.0,0.1253507,5.0,41.0,34.0,0.79468153,323.0,29.77507029053421,0.0843486410496719,19.40018744142456,2.108716026241799,49.090909090909086,1.3495782567947516,0.0,0.1686972820993439,0.0843486410496719,0.0843486410496719,0.0,0.0843486410496719,0.0,0.0,3.205248359887535,3.880037488284911,0.0,0.8434864104967197,0.0,0.5060918462980318,0.5904404873477038,0.0,0.9278350515463916,0.0,0.0,88.58,44.64,33.33,0.0,0.0,58.46,45.71,73.33,0.0125894004317112,0.0099732143421593,0.0,0.5060918462980318,0.0105731611996251,0.4217432052483598,3.458294283036551,2.867853795688847,0.0670303071227741,27.244611059044047,CB,66,72,61,50,64,45,39,39,10,17,25,43,8,7,43,52,38,48,19,34,55,13,64,39,51,72,43,87,13,19,54,10,69,15,38,28,27,26,61,54,47,48,56,54,74,46,31,51,21,39,28,8,11,25,38,8,7,13,26,38,26,19,18,49,13,57,39,51,72,43,87,13,19,54,10,69,8,33,28,20,18,52,36,16,16,39,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,823p7p1amx8lp445bo6bi01lg,A. Chiakha,Amin Chiakha,20.0,Attacker,Algeria,Striker,78.0,2.0,154.0,7.0,230.0,49.0,3.0,15.0,53.0,44.0,9.0,10.0,58.0,61.0,122.0,23.0,12.0,7.0,1679.0,24.0,87.0,26.0,23.0,18.0,0.0,0.0,67.25,33.33,22.22,39.66,45.28,45.52,59.76,75.0,6.00638974311324,0.9979655871280688,9.0,15.0,0.6305443899999998,5.0,20.0,27.0,1.25597567,110.0,4.18106015485408,0.1072066706372841,8.254913639070876,0.3752233472304943,12.32876712328767,2.6265634306134604,0.1608100059559261,0.8040500297796308,2.840976771888029,2.3585467540202503,0.4824300178677784,0.5360333531864205,3.1089934484812387,3.269803454437165,6.5396069088743305,1.2328767123287672,0.6432400238237046,0.3752233472304943,1.2864800476474092,4.6634901727218585,1.3936867182846933,1.2328767123287672,0.9648600357355568,0.0,0.0,67.25,33.33,22.22,39.66,45.28,45.52,59.76,75.0,0.3219625234545513,0.0534942840032913,0.4824300178677784,0.8040500297796308,0.0337992823704586,0.2680166765932102,1.072066706372841,1.4472900536033353,0.0673244849910661,5.896366885050625,ST,77,71,82,74,82,95,92,79,97,97,79,92,100,100,97,90,100,78,100,90,88,100,97,49,50,28,27,62,54,72,74,95,85,92,64,74,67,72,55,86,85,82,82,38,56,44,44,38,77,69,38,77,77,51,59,87,90,82,62,92,51,87,51,67,90,87,49,50,28,27,62,54,72,74,95,85,64,26,51,36,46,31,67,64,56,62,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,929eyaq4a218jj3yahxtoeve2,T. Nemčík,Tomás Nemcík,25.0,Defender,Slovakia,Defender,528.0,0.0,511.0,63.0,1039.0,16.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0,9.0,65.0,76.0,0.0,16.0,1512.0,0.0,10.0,17.0,5.0,18.0,0.0,0.0,88.43,50.81,0.0,62.5,0.0,57.52,51.61,66.67,0.6126746694640962,0.1223878787900831,2.0,23.0,0.4635699800000001,4.0,108.0,102.0,1.856982860000001,705.0,31.428571428571427,0.0,30.416666666666664,3.75,61.845238095238095,0.9523809523809524,0.0,0.119047619047619,0.3571428571428571,0.238095238095238,0.119047619047619,0.1785714285714285,0.4761904761904761,0.5357142857142857,3.869047619047619,4.523809523809524,0.0,0.9523809523809524,0.0,0.5952380952380952,1.011904761904762,0.2976190476190476,1.0714285714285714,0.0,0.0,88.43,50.81,0.0,62.5,0.0,57.52,51.61,66.67,0.0364687303252438,0.0072849927851239,0.119047619047619,1.369047619047619,0.0275934511904761,0.238095238095238,6.428571428571428,6.071428571428571,0.110534694047619,41.96428571428572,CB,84,34,95,93,90,45,39,39,61,54,75,92,81,82,77,74,38,79,19,52,97,87,89,39,51,66,74,34,69,19,44,30,47,59,39,84,82,77,51,90,90,77,92,61,34,87,79,80,8,39,23,28,34,64,67,62,62,31,38,38,43,19,25,77,67,70,39,51,66,74,34,69,19,44,30,47,28,30,75,52,49,28,80,80,56,84,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,a26clg64bm11cvhuj610gxx5g,T. Solheim,Tobias Solheim,21.0,Defender,Norway,Defender,169.0,3.0,172.0,15.0,338.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,21.0,22.0,44.0,28.0,0.0,8.0,821.0,0.0,12.0,14.0,12.0,13.0,1.0,0.0,80.86,34.09,25.0,57.14,0.0,56.41,23.08,86.67,0.082915411985193,0.8378020894144392,0.0,17.0,0.41265335,10.0,35.0,39.0,1.6585239900000002,189.0,18.52618757612668,0.3288672350791717,18.855054811205846,1.6443361753958587,37.05237515225336,0.3288672350791717,0.1096224116930572,0.876979293544458,0.1096224116930572,0.1096224116930572,0.0,0.0,2.302070645554202,2.4116930572472595,4.823386114494519,3.069427527405603,0.0,0.876979293544458,0.0,1.315468940316687,1.5347137637028014,1.315468940316687,1.4250913520097443,0.1096224116930572,0.0,80.86,34.09,25.0,57.14,0.0,56.41,23.08,86.67,0.0090893874283402,0.0918418855630932,0.0,1.8635809987819727,0.0452360554202192,1.0962241169305724,3.836784409257004,4.275274056029233,0.1818113996345919,20.71863580998782,LB/LCB,48,22,30,22,35,11,61,35,11,26,9,15,67,67,30,46,26,43,15,35,72,85,50,85,50,52,26,54,89,15,87,11,100,9,39,11,41,39,30,43,39,43,48,52,30,30,26,35,9,70,48,9,26,9,15,83,83,70,65,26,48,15,43,91,96,65,96,50,52,26,54,89,15,87,11,100,9,48,11,35,39,43,48,48,57,57,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,anrhk804wuqi9znwebf6sx72s,N. Sahsah,Noah Sahsah,21.0,Attacker,Denmark,Striker,60.0,0.0,104.0,0.0,164.0,1.0,0.0,7.0,20.0,13.0,7.0,7.0,32.0,36.0,33.0,4.0,4.0,6.0,555.0,7.0,27.0,11.0,13.0,4.0,0.0,0.0,78.85,0.0,0.0,40.62,35.0,49.25,14.29,50.0,1.6949409753419244,0.4288943594392381,8.0,14.0,0.45096241,7.0,6.0,9.0,0.60629753,57.0,9.72972972972973,0.0,16.864864864864863,0.0,26.5945945945946,0.1621621621621621,0.0,1.135135135135135,3.243243243243243,2.108108108108108,1.135135135135135,1.135135135135135,5.189189189189189,5.837837837837838,5.351351351351351,0.6486486486486486,0.6486486486486486,0.9729729729729728,1.135135135135135,4.378378378378378,1.7837837837837838,2.108108108108108,0.6486486486486486,0.0,0.0,78.85,0.0,0.0,40.62,35.0,49.25,14.29,50.0,0.2748552932986904,0.0695504366658223,1.2972972972972971,2.27027027027027,0.0731290394594594,1.135135135135135,0.9729729729729728,1.4594594594594594,0.0983185183783783,9.243243243243242,RW,100,25,83,25,100,33,33,75,83,83,92,100,100,100,100,75,100,100,83,83,100,100,67,58,58,100,25,25,67,50,83,17,42,83,33,83,67,67,83,100,67,33,100,100,25,67,25,83,17,33,17,83,67,67,67,100,100,83,33,83,83,50,33,83,83,33,58,58,100,25,25,67,50,83,17,42,50,17,83,33,33,83,83,50,17,100,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,bjb4ee3aomtv5hz7qqyjlkgoa,D. Ďuriš,Dávid Duris,27.0,Attacker,Slovakia,Striker,39.0,0.0,95.0,0.0,134.0,3.0,0.0,3.0,15.0,10.0,5.0,4.0,15.0,16.0,22.0,6.0,1.0,6.0,754.0,3.0,37.0,7.0,5.0,3.0,0.0,0.0,79.76,0.0,0.0,33.33,20.0,29.33,21.43,42.86,1.603908504970112,0.2524921744860798,4.0,8.0,0.3000642,6.0,5.0,4.0,0.1938454,44.0,4.655172413793103,0.0,11.339522546419095,0.0,15.9946949602122,0.3580901856763925,0.0,0.3580901856763925,1.7904509283819627,1.1936339522546418,0.5968169761273209,0.4774535809018567,1.7904509283819627,1.909814323607427,2.625994694960212,0.7161803713527851,0.1193633952254641,0.7161803713527851,0.3580901856763925,4.416445623342175,0.8355437665782492,0.5968169761273209,0.3580901856763925,0.0,0.0,79.76,0.0,0.0,33.33,20.0,29.33,21.43,42.86,0.1914479647842308,0.0301383232145188,0.4774535809018567,0.9549071618037136,0.0358166816976127,0.7161803713527851,0.5968169761273209,0.4774535809018567,0.0231380450928381,5.251989389920424,ST,45,19,51,5,46,18,17,9,24,24,58,36,44,44,18,38,24,72,17,35,27,40,29,49,50,85,5,19,35,8,10,13,18,23,10,41,36,38,68,31,13,10,45,49,19,69,5,69,15,17,8,23,26,74,36,59,56,13,38,21,87,8,46,21,41,28,49,50,85,5,19,35,8,10,13,18,23,10,49,51,49,74,41,10,8,54,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,eas91my7qw7etoha5plxfk9yi,J. Mortensen,Jonas Mortensen,25.0,Defender,Denmark,Defender,85.0,4.0,131.0,19.0,212.0,18.0,0.0,6.0,3.0,1.0,2.0,2.0,8.0,9.0,49.0,21.0,0.0,11.0,592.0,1.0,7.0,7.0,3.0,15.0,3.0,0.0,75.99,54.29,50.0,37.5,33.33,54.44,54.55,71.43,0.1516263964752541,0.4833023202517653,1.0,11.0,0.30491572,3.0,29.0,26.0,0.8544221499999997,119.0,12.922297297297298,0.6081081081081081,19.91554054054054,2.8885135135135136,32.22972972972973,2.7364864864864864,0.0,0.9121621621621622,0.4560810810810811,0.152027027027027,0.304054054054054,0.304054054054054,1.2162162162162162,1.3682432432432432,7.449324324324325,3.1925675675675675,0.0,1.6722972972972974,0.152027027027027,1.0641891891891893,1.0641891891891893,0.4560810810810811,2.2804054054054057,0.4560810810810811,0.0,75.99,54.29,50.0,37.5,33.33,54.44,54.55,71.43,0.0230513102749541,0.07347501490314,0.152027027027027,1.6722972972972974,0.0463554304054054,0.4560810810810811,4.408783783783784,3.952702702702703,0.1298952592905405,18.091216216216218,RB/RCB,10,38,24,48,19,57,26,31,5,5,31,31,48,50,33,10,26,48,24,10,29,43,33,100,52,19,95,100,29,60,52,62,67,5,19,21,26,29,7,38,21,19,19,24,52,57,76,43,81,26,52,19,10,62,67,81,76,81,57,26,100,38,19,67,62,76,100,52,19,95,100,29,60,52,62,67,5,48,33,57,57,14,67,43,29,57,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,Dino Islamovic,32.0,Attacker,Montenegro,Striker,38.0,0.0,56.0,3.0,94.0,15.0,0.0,4.0,17.0,12.0,5.0,4.0,6.0,6.0,26.0,12.0,2.0,3.0,529.0,6.0,24.0,6.0,1.0,1.0,0.0,0.0,78.99,60.0,0.0,16.67,35.29,38.81,42.86,25.0,2.0034460932551337,0.2980909601212314,3.0,5.0,0.1346317,1.0,10.0,8.0,0.31390882,52.0,6.465028355387523,0.0,9.527410207939509,0.5103969754253308,15.992438563327031,2.551984877126654,0.0,0.6805293005671077,2.892249527410208,2.041587901701323,0.8506616257088846,0.6805293005671077,1.0207939508506616,1.0207939508506616,4.4234404536862,2.041587901701323,0.3402646502835538,0.5103969754253308,1.0207939508506616,4.083175803402646,1.0207939508506616,0.1701323251417769,0.1701323251417769,0.0,0.0,78.99,60.0,0.0,16.67,35.29,38.81,42.86,25.0,0.3408509421417051,0.0507149081491698,0.5103969754253308,0.8506616257088846,0.0229052041587901,0.1701323251417769,1.7013232514177692,1.3610586011342154,0.0534060374291115,8.8468809073724,ST,41,19,23,49,26,49,17,17,32,29,58,36,18,17,26,69,40,51,33,22,21,10,13,49,50,79,78,19,8,31,41,69,10,31,13,31,23,18,18,63,31,21,51,72,19,54,64,67,74,17,23,79,59,87,82,15,15,41,90,54,69,56,38,28,8,10,49,50,79,78,19,8,31,41,69,10,74,21,54,41,23,26,82,62,38,82,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,ej8tegehielvpwy8ee4wmasr8,H. Volden,Håkon Volden,19.0,Defender,Norway,Defender,103.0,0.0,90.0,16.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,27.0,0.0,8.0,329.0,0.0,5.0,3.0,1.0,4.0,1.0,0.0,82.13,53.33,0.0,50.0,0.0,71.88,83.33,100.0,0.0785271500563332,0.0,0.0,5.0,0.10139202,0.0,23.0,17.0,0.3883799399999997,140.0,28.17629179331307,0.0,24.62006079027356,4.376899696048632,52.79635258358663,4.103343465045593,0.0,0.0,0.0,0.0,0.0,0.0,0.547112462006079,0.547112462006079,6.291793313069909,7.386018237082067,0.0,2.188449848024316,0.0,1.3677811550151977,0.8206686930091186,0.2735562310030395,1.094224924012158,0.2735562310030395,0.0,82.13,53.33,0.0,50.0,0.0,71.88,83.33,100.0,0.0214815912008206,0.0,0.0,1.3677811550151977,0.0277364188449848,0.0,6.291793313069909,4.650455927051672,0.1062437525835865,38.297872340425535,CB,15,34,19,36,13,39,39,8,3,6,25,14,34,34,17,30,38,39,19,29,21,36,23,87,51,16,84,34,55,19,97,100,97,8,10,28,22,20,5,28,13,13,21,44,34,69,89,56,90,39,8,3,6,25,14,66,66,85,92,38,100,19,67,67,62,72,98,51,16,84,34,55,19,97,100,97,16,10,28,51,51,5,79,57,54,72,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,ejixz16616b7krftxyzv9yiac,M. Bomholt,Mads Bomholt,20.0,Midfielder,Denmark,Midfielder,225.0,7.0,460.0,15.0,678.0,12.0,5.0,26.0,37.0,19.0,18.0,16.0,40.0,43.0,91.0,16.0,1.0,11.0,1688.0,10.0,56.0,30.0,16.0,25.0,0.0,0.0,82.58,40.54,30.43,40.0,27.03,45.05,60.0,75.76,3.1053330844141365,2.411836205099416,15.0,46.0,1.1803324499999996,21.0,73.0,61.0,2.915955899999999,294.0,11.996445497630331,0.3732227488151659,24.5260663507109,0.7997630331753555,36.14928909952607,0.6398104265402843,0.2665876777251185,1.386255924170616,1.9727488151658767,1.0130331753554502,0.9597156398104264,0.8530805687203791,2.132701421800948,2.292654028436019,4.851895734597156,0.8530805687203791,0.0533175355450236,0.5864928909952606,0.533175355450237,2.985781990521327,1.599526066350711,0.8530805687203791,1.3329383886255923,0.0,0.0,82.58,40.54,30.43,40.0,27.03,45.05,60.0,75.76,0.1655687071073887,0.1285931625941631,0.7997630331753555,2.45260663507109,0.0629324173578198,1.1196682464454977,3.8921800947867298,3.252369668246445,0.1554715823459715,15.675355450236966,CM/AM,90,64,92,65,94,68,93,84,90,80,95,98,92,92,86,60,42,74,83,80,92,91,89,48,49,62,34,64,30,40,42,93,86,80,80,96,92,86,87,91,80,90,88,74,48,78,40,82,54,78,48,68,56,84,84,66,70,56,28,32,36,50,52,70,56,64,48,49,62,34,64,30,40,42,93,86,54,52,88,78,72,72,76,56,64,74,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,qer4hblafo04av0aajfecclx,I. Fossum,Iver Fossum,30.0,Midfielder,Norway,Midfielder,129.0,6.0,239.0,6.0,362.0,15.0,1.0,14.0,16.0,13.0,3.0,3.0,12.0,12.0,43.0,6.0,3.0,8.0,832.0,8.0,26.0,8.0,5.0,10.0,0.0,0.0,85.18,46.15,26.09,41.67,50.0,48.31,51.72,66.67,1.9032386579128564,1.1388487915610743,1.0,10.0,0.21208801,6.0,41.0,37.0,1.5402240699999994,217.0,13.954326923076923,0.6490384615384616,25.853365384615387,0.6490384615384616,39.15865384615385,1.622596153846154,0.1081730769230769,1.514423076923077,1.7307692307692308,1.4062500000000002,0.3245192307692308,0.3245192307692308,1.2980769230769231,1.2980769230769231,4.651442307692308,0.6490384615384616,0.3245192307692308,0.8653846153846154,0.8653846153846154,2.8125000000000004,0.8653846153846154,0.5408653846153847,1.0817307692307694,0.0,0.0,85.18,46.15,26.09,41.67,50.0,48.31,51.72,66.67,0.2058791817453811,0.1231927779332893,0.1081730769230769,1.0817307692307694,0.0229422126201923,0.6490384615384616,4.435096153846154,4.002403846153847,0.1666107768028845,23.473557692307693,CM/AM,66,61,64,29,68,81,40,44,49,61,35,34,31,31,34,18,70,54,65,40,24,28,40,48,49,80,46,48,34,88,54,76,57,62,42,10,21,14,29,71,59,60,80,80,64,84,24,88,84,40,60,54,70,30,32,34,30,52,16,82,68,80,48,30,34,48,48,49,80,46,48,34,88,54,76,57,68,48,6,18,8,30,84,70,76,94,Eliteserien
Brann,6oxoag5c6zbnn09wx08vz4iak,1n9924y1nahaf0if575wgwonp,J. Soltvedt,Joachim Soltvedt,31.0,Defender,Norway,Defender,350.0,39.0,655.0,41.0,966.0,24.0,2.0,42.0,33.0,17.0,16.0,11.0,13.0,14.0,67.0,38.0,4.0,18.0,1544.0,9.0,72.0,14.0,7.0,17.0,0.0,1.0,80.37,36.28,29.32,53.85,27.27,51.94,54.55,77.27,2.333820839390901,4.57494313169264,11.0,56.0,1.4660422299999996,31.0,98.0,151.0,5.291793909999997,498.0,20.40155440414508,2.273316062176166,38.1800518134715,2.389896373056995,56.30829015544042,1.3989637305699485,0.116580310880829,2.4481865284974096,1.923575129533679,0.9909326424870468,0.932642487046632,0.6411917098445596,0.7577720207253886,0.8160621761658031,3.905440414507772,2.215025906735751,0.233160621761658,1.049222797927461,0.5246113989637305,4.196891191709844,0.8160621761658031,0.4080310880829015,0.9909326424870468,0.0,0.0582901554404145,80.37,36.28,29.32,53.85,27.27,51.94,54.55,77.27,0.1360387794981742,0.2666741462774207,0.6411917098445596,3.2642487046632125,0.0854558294689118,1.8069948186528493,5.712435233160622,8.80181347150259,0.3084594895725387,29.028497409326427,LB/LCB,87,100,100,91,96,83,83,100,100,96,100,100,57,57,70,70,98,76,96,96,72,57,76,37,100,48,48,74,83,57,39,78,87,96,100,98,83,87,85,98,100,100,96,70,91,91,65,91,74,74,91,96,78,100,96,43,39,17,35,87,65,87,83,52,48,30,37,100,48,48,74,83,57,39,78,87,78,87,96,83,74,78,78,96,96,100,Eliteserien
Brann,6oxoag5c6zbnn09wx08vz4iak,1ncet6wg9tne9oif8vkgsc8kq,L. Cornic,Leo Cornic,25.0,Defender,Norway,Defender,170.0,21.0,307.0,13.0,456.0,20.0,2.0,16.0,25.0,20.0,5.0,10.0,5.0,5.0,68.0,27.0,0.0,8.0,1453.0,11.0,74.0,17.0,3.0,22.0,0.0,0.0,78.76,32.5,30.88,60.0,44.0,51.13,44.44,78.57,2.51708001443037,1.8210122820375272,3.0,31.0,0.8442363299999998,24.0,25.0,36.0,3.491876189999998,133.0,10.529938059187886,1.3007570543702682,19.015829318651065,0.805230557467309,28.245010323468684,1.2388162422573985,0.1238816242257398,0.9910529938059188,1.548520302821748,1.2388162422573985,0.3097040605643495,0.6194081211286991,0.3097040605643495,0.3097040605643495,4.211975223675155,1.672401927047488,0.0,0.4955264969029593,0.6813489332415691,4.583620096352374,1.0529938059187889,0.1858224363386097,1.3626978664831382,0.0,0.0,78.76,32.5,30.88,60.0,44.0,51.13,44.44,78.57,0.1559099802468914,0.1127949796169149,0.1858224363386097,1.920165175498968,0.0522926838953888,1.486579490708878,1.548520302821748,2.229869236063317,0.2162896470061939,8.2381280110117,RB/RCB,33,95,71,26,48,69,83,76,95,100,81,100,33,33,67,14,26,29,100,100,81,43,71,36,52,38,24,62,90,90,29,33,86,100,86,52,81,76,90,29,43,90,24,5,100,52,5,14,57,76,57,86,90,67,95,10,10,43,10,26,14,100,100,62,24,43,36,52,38,24,62,90,90,29,33,86,90,81,43,71,71,90,5,14,81,5,Eliteserien
Brann,6oxoag5c6zbnn09wx08vz4iak,20fktg1niinhluh218xycy904,N. Jensen Wassberg,Niklas Jensen Wassberg,22.0,Midfielder,Norway,Midfielder,135.0,1.0,247.0,6.0,381.0,10.0,1.0,4.0,3.0,2.0,1.0,1.0,33.0,35.0,64.0,11.0,0.0,11.0,762.0,0.0,21.0,9.0,15.0,23.0,0.0,0.0,85.81,50.0,33.33,45.45,0.0,43.84,43.48,76.67,0.2952537722133639,0.3103849057361319,1.0,27.0,0.7980172500000001,9.0,44.0,46.0,1.4171514500000006,196.0,15.94488188976378,0.1181102362204724,29.173228346456693,0.7086614173228346,45.0,1.1811023622047243,0.1181102362204724,0.4724409448818897,0.3543307086614173,0.2362204724409448,0.1181102362204724,0.1181102362204724,3.8976377952755903,4.133858267716535,7.559055118110236,1.2992125984251968,0.0,1.2992125984251968,0.0,2.4803149606299213,1.062992125984252,1.7716535433070866,2.716535433070866,0.0,0.0,85.81,50.0,33.33,45.45,0.0,43.84,43.48,76.67,0.0348724927811059,0.0366596345357636,0.1181102362204724,3.188976377952756,0.0942540059055118,1.062992125984252,5.196850393700787,5.433070866141732,0.1673800925196851,23.1496062992126,CM/AM,68,26,66,29,70,58,40,6,4,7,11,9,83,84,69,38,15,74,6,33,32,86,84,48,49,86,63,70,46,6,36,52,90,4,8,10,70,72,54,74,71,48,72,92,26,90,32,94,72,48,4,2,8,12,10,98,98,94,58,15,94,6,38,44,94,98,48,49,86,63,70,46,6,36,52,90,2,4,10,88,86,66,90,86,78,92,Eliteserien
