Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,asvxbmdd5j5tlz2fo1jpcrrx0,J. Vertrouwd,Jozhua Vertrouwd,22.0,Defender,Netherlands,Defender,18.0,0.0,13.0,2.0,31.0,0.0,0.0,0.0,1.0,1.0,3.0,122.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,33.33,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.278688524590164,0.0,9.59016393442623,1.4754098360655736,22.86885245901639,0.0,0.0,0.0,0.7377049180327868,0.7377049180327868,2.2131147540983607,0.0,0.0,0.7377049180327868,0.0,0.7377049180327868,0.0,0.0,2.2131147540983607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,33.33,0.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,7,29,4,27,4,21,20,29,29,27,7,46,14,34,18,21,5,34,29,5,46,34,52,48,52,52,57,41,29,18,46,12,9,30,34,32,45,25,25,34,23,23,23,23,25,29,7,46,7,21,20,29,36,32,7,46,14,43,18,32,5,34,46,5,46,34,52,48,52,52,57,41,29,18,46,12,9,30,34,32,45,25,25,34,23,23,23,23,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,bpfp895223p7w0px2ui3nb2l1,I. Balliu,Iván Balliu,34.0,Defender,Albania,Defender,20.0,0.0,14.0,1.0,34.0,0.0,0.0,0.0,1.0,1.0,7.0,180.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,72.34,25.0,0.0,0.0,0.0,41.18,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.5,17.0,0.0,0.0,0.0,0.5,0.5,3.5,0.0,0.0,1.0,0.0,0.5,1.5,0.0,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,72.34,25.0,0.0,0.0,0.0,41.18,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,14,29,7,14,7,21,20,29,29,27,29,46,14,54,18,21,59,34,48,20,46,34,52,98,52,52,11,18,29,18,46,18,50,30,34,32,45,25,25,34,23,23,23,23,9,29,4,11,4,21,20,29,25,21,21,46,14,62,18,18,70,34,57,16,46,34,52,100,52,52,11,18,29,18,46,18,50,30,34,32,45,25,25,34,23,23,23,23,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,Jorge de Frutos,29.0,Attacker,Spain,Striker,14.0,0.0,13.0,1.0,27.0,1.0,0.0,0.0,8.0,9.0,18.0,237.0,0.0,1.0,4.0,4.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.05,50.0,0.0,50.0,0.0,45.0,42.86,75.0,0.0,0.1154061714075662,0.0,1.0,0.02953272,1.0,2.0,3.0,0.0459634899999999,12.0,5.316455696202532,0.0,4.936708860759493,0.379746835443038,10.253164556962023,0.379746835443038,0.0,0.0,3.037974683544304,3.4177215189873418,6.835443037974684,0.0,0.379746835443038,1.518987341772152,1.518987341772152,2.278481012658228,1.139240506329114,0.0,0.759493670886076,0.0,0.379746835443038,0.0,0.0,0.0,0.0,0.0,71.05,50.0,0.0,50.0,0.0,45.0,42.86,75.0,0.0,0.04382512838262,0.0,0.379746835443038,0.0112149569620253,0.379746835443038,0.759493670886076,1.139240506329114,0.0174544898734176,4.556962025316456,RW,57,20,7,40,20,23,7,13,47,40,67,17,7,60,47,93,87,10,90,13,93,17,30,53,53,53,13,50,20,53,17,27,73,73,17,33,17,33,33,37,47,50,27,47,27,20,7,33,7,13,7,13,40,33,53,17,7,53,47,93,73,10,80,13,87,17,30,53,53,53,13,50,20,53,17,27,73,73,17,27,17,33,33,33,47,47,27,33,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,u04ao1ldrjjesgqq52o7ghqt,Unai López,Unai López,30.0,Midfielder,Spain,Midfielder,46.0,5.0,45.0,11.0,86.0,6.0,1.0,0.0,4.0,4.0,16.0,243.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,81.9,55.0,35.71,75.0,100.0,45.71,50.0,42.86,0.0513824478020674,0.650566311428147,1.0,3.0,0.0678373999999999,1.0,7.0,9.0,0.1412776599999998,51.0,17.037037037037035,1.851851851851852,16.666666666666664,4.0740740740740735,31.85185185185185,2.222222222222222,0.3703703703703703,0.0,1.4814814814814814,1.4814814814814814,5.925925925925926,0.3703703703703703,0.3703703703703703,0.7407407407407407,1.111111111111111,1.111111111111111,1.4814814814814814,0.3703703703703703,1.111111111111111,0.7407407407407407,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,81.9,55.0,35.71,75.0,100.0,45.71,50.0,42.86,0.0190305362229879,0.2409504857141285,0.3703703703703703,1.111111111111111,0.0251249629629629,0.3703703703703703,2.592592592592593,3.333333333333333,0.0523250592592591,18.88888888888889,DM/CM,46,100,28,96,19,100,51,32,86,86,94,86,39,50,93,67,90,65,44,43,93,36,47,51,51,51,11,53,97,71,96,36,68,25,50,100,79,68,69,67,51,72,53,58,25,100,14,94,14,97,42,32,86,83,78,78,33,42,94,53,83,58,33,39,89,36,47,51,51,51,11,53,97,71,96,36,68,25,50,100,72,67,69,69,47,69,42,50,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,2r4450bqkmpcf1ogmcfhvczmy,Natan,Natan Bernardo de Souza,25.0,Defender,Brazil,Defender,69.0,0.0,45.0,3.0,114.0,1.0,1.0,1.0,1.0,1.0,12.0,180.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,30.0,0.0,100.0,0.0,85.71,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,22.5,1.5,57.0,0.5,0.5,0.5,0.5,0.5,6.0,0.0,0.5,0.0,0.5,1.5,3.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,30.0,0.0,100.0,0.0,85.71,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,55,44,69,33,58,72,52,58,64,64,72,39,41,16,76,68,84,39,83,10,50,42,45,45,51,51,66,19,44,90,39,100,11,76,31,34,42,34,34,38,25,25,25,25,52,44,80,24,70,75,52,59,66,66,83,39,40,16,82,77,93,39,93,10,50,42,45,45,51,51,66,19,44,90,39,100,11,76,31,34,42,34,34,38,25,25,25,25,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,39c5g6782qlrtw55fsre7exnt,Fran García,Fran García,27.0,Defender,Spain,Defender,52.0,2.0,49.0,2.0,99.0,3.0,0.0,0.0,1.0,2.0,10.0,211.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,87.61,28.57,18.18,100.0,0.0,55.56,33.33,60.0,0.0,0.3609589042504286,0.0,4.0,0.1017841199999999,2.0,3.0,5.0,0.5199714799999999,46.0,22.180094786729857,0.8530805687203791,20.900473933649288,0.8530805687203791,42.22748815165877,1.2796208530805686,0.0,0.0,0.4265402843601895,0.8530805687203791,4.265402843601896,0.0,1.2796208530805686,0.8530805687203791,0.4265402843601895,1.2796208530805686,0.8530805687203791,0.0,0.8530805687203791,1.2796208530805686,0.4265402843601895,0.0,0.0,0.0,0.0,0.0,87.61,28.57,18.18,100.0,0.0,55.56,33.33,60.0,0.0,0.1539635136613202,0.0,1.706161137440758,0.0434150274881516,0.8530805687203791,1.2796208530805686,2.132701421800948,0.2217887829383885,19.62085308056872,LB/LCB,64,84,64,27,57,86,20,29,29,45,46,46,70,54,48,59,43,34,16,64,95,34,52,48,52,52,64,30,64,93,46,46,32,50,34,93,45,79,82,77,61,66,100,79,61,82,64,21,54,79,20,29,18,39,36,46,64,50,46,54,32,34,11,61,96,34,52,48,52,52,64,30,64,93,46,46,32,50,34,93,45,79,79,79,61,64,100,86,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,Héctor Bellerín,31.0,Defender,Spain,Defender,44.0,1.0,45.0,3.0,88.0,3.0,0.0,0.0,2.0,2.0,3.0,199.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.02,50.0,16.67,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.899497487437184,0.4522613065326633,20.351758793969847,1.3567839195979898,39.79899497487437,1.3567839195979898,0.0,0.0,0.9045226130653266,0.9045226130653266,1.3567839195979898,0.0,1.3567839195979898,0.0,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.0,2.2613065326633164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.02,50.0,16.67,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,67,63,77,54,67,90,21,35,48,44,12,38,75,6,56,25,44,31,52,10,48,46,50,48,52,52,42,62,60,71,38,48,21,87,29,35,38,29,29,35,25,25,25,25,73,63,69,52,73,92,21,35,46,46,4,38,73,6,54,19,38,31,54,10,48,46,50,48,52,52,42,62,60,71,38,48,21,87,29,35,38,29,29,35,25,25,25,25,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,45s1v9805id09m5zkcylueod1,Isco,Francisco Román Alarcón Suárez,34.0,Midfielder,Spain,Midfielder,23.0,5.0,48.0,3.0,66.0,5.0,3.0,1.0,0.0,1.0,6.0,120.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,60.0,71.43,0.0,100.0,46.15,33.33,0.0,0.2237148867464454,0.6840798693508021,1.0,4.0,0.10662826,1.0,8.0,9.0,0.28538272,41.0,17.25,3.75,36.0,2.25,49.5,3.75,2.25,0.75,0.0,0.75,4.5,2.25,3.0,2.25,0.0,0.0,0.75,1.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,85.71,60.0,71.43,0.0,100.0,46.15,33.33,0.0,0.167786165059834,0.5130599020131016,0.75,3.0,0.079971195,0.75,6.0,6.75,0.2140370399999999,30.75,CM,50,100,100,50,100,100,100,100,75,100,100,100,100,100,75,75,50,100,50,75,75,75,75,75,75,75,50,50,100,75,100,100,100,75,100,100,100,100,100,100,100,100,100,100,50,100,100,50,50,100,100,100,75,100,100,100,100,100,75,75,50,100,50,50,75,75,75,75,75,75,50,50,100,75,100,100,100,75,100,100,100,100,100,100,100,100,100,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,4r6jcuotjs6rz8iwu20996z85,Marc Roca,Marc Roca,29.0,Midfielder,Spain,Midfielder,45.0,0.0,46.0,2.0,91.0,2.0,3.0,2.0,1.0,1.0,13.0,157.0,0.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,92.86,28.57,0.0,100.0,0.0,76.47,0.0,50.0,0.2670542958576235,0.1672638901360449,1.0,2.0,0.03805479,0.0,9.0,9.0,0.3515618399999999,53.0,25.796178343949045,0.0,26.36942675159236,1.1464968152866242,52.1656050955414,1.1464968152866242,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.5732484076433121,7.452229299363057,0.0,1.7197452229299364,1.1464968152866242,0.5732484076433121,1.7197452229299364,2.2929936305732483,0.5732484076433121,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.5732484076433121,0.0,0.0,0.0,0.0,92.86,28.57,0.0,100.0,0.0,76.47,0.0,50.0,0.1530884498546886,0.0958837586767136,0.5732484076433121,1.1464968152866242,0.0218148477707006,0.0,5.159235668789809,5.159235668789809,0.2015322649681528,30.38216560509554,DM/CM,40,39,32,24,33,65,86,94,42,40,78,38,83,50,61,67,90,65,44,43,93,83,47,51,51,51,86,11,39,88,38,94,24,38,92,69,79,56,56,29,69,72,94,64,64,39,69,33,64,72,97,100,44,42,97,38,92,61,75,75,100,78,53,56,100,92,47,51,51,51,86,11,39,88,38,94,24,38,100,75,89,69,64,29,92,86,94,83,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,6aix9yu384pv1caanqiol231l,Pablo Fornals,Pablo Fornals,30.0,Midfielder,Spain,Midfielder,43.0,2.0,100.0,6.0,141.0,7.0,6.0,3.0,4.0,4.0,4.0,202.0,0.0,6.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,84.43,40.0,20.0,25.0,0.0,28.57,25.0,100.0,0.4777756339715862,0.2886137106799105,2.0,8.0,0.18187662,6.0,20.0,21.0,0.3269284699999999,81.0,19.15841584158416,0.8910891089108911,44.55445544554456,2.6732673267326734,62.82178217821782,3.118811881188119,2.6732673267326734,1.3366336633663367,1.7821782178217822,1.7821782178217822,1.7821782178217822,0.0,2.6732673267326734,0.0,0.4455445544554455,0.8910891089108911,0.4455445544554455,1.3366336633663367,0.4455445544554455,1.7821782178217822,0.0,0.4455445544554455,0.0,0.0,0.0,0.0,84.43,40.0,20.0,25.0,0.0,28.57,25.0,100.0,0.2128703319675384,0.1285902671346135,0.8910891089108911,3.5643564356435644,0.0810341376237623,2.6732673267326734,8.910891089108912,9.356435643564357,0.1456611995049504,36.08910891089109,CM/AM,82,78,100,86,92,91,79,78,54,49,16,15,65,4,39,57,59,80,50,95,38,65,38,51,50,51,52,46,56,30,15,12,66,91,80,60,75,81,75,98,100,100,80,100,82,80,100,85,95,92,70,68,52,48,10,15,60,4,30,55,55,78,42,95,38,65,38,51,50,51,52,46,56,30,15,12,66,91,65,57,72,82,72,92,100,100,80,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,72pvwj4z6j8xwsgs6zlhr5e6s,N. Deossa,Nelson Deossa,26.0,Midfielder,Colombia,Midfielder,23.0,0.0,49.0,6.0,72.0,1.0,6.0,1.0,4.0,4.0,12.0,123.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.8,85.71,0.0,75.0,16.67,52.17,50.0,75.0,0.3025093621728504,0.0951758216195509,3.0,4.0,0.11524106,1.0,7.0,3.0,0.1397910499999999,30.0,16.829268292682926,0.0,35.853658536585364,4.390243902439025,52.68292682926829,0.7317073170731707,4.390243902439025,0.7317073170731707,2.926829268292683,2.926829268292683,8.78048780487805,0.7317073170731707,2.1951219512195124,0.7317073170731707,2.1951219512195124,2.1951219512195124,2.926829268292683,3.658536585365854,3.658536585365854,0.7317073170731707,0.0,0.7317073170731707,0.0,0.0,0.0,0.0,87.8,85.71,0.0,75.0,16.67,52.17,50.0,75.0,0.2213483137850125,0.0696408450874762,2.1951219512195124,2.926829268292683,0.0843227268292683,0.7317073170731707,5.121951219512195,2.1951219512195124,0.1022861341463413,21.95121951219512,CM/AM,51,24,64,86,61,34,79,39,54,49,66,44,32,22,71,79,92,94,99,61,38,65,38,51,50,51,70,80,24,88,35,60,86,72,50,45,90,61,68,41,65,39,50,68,72,24,85,95,85,35,98,52,72,65,92,55,48,25,82,92,100,98,98,72,38,78,38,51,50,51,70,80,24,88,35,60,86,72,72,45,98,70,75,45,88,48,62,82,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,79u84y1eb01yyp8mhpej75q1g,V. Gómez,Valentín Gómez,23.0,Defender,Argentina,Defender,42.0,0.0,16.0,1.0,58.0,1.0,0.0,0.0,2.0,2.0,6.0,90.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,33.33,0.0,100.0,0.0,54.55,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,1.0,58.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,33.33,0.0,100.0,0.0,54.55,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,57,29,11,14,21,54,20,29,48,45,23,46,14,11,68,59,21,34,62,41,46,34,52,48,52,52,96,41,29,93,46,39,32,91,34,32,45,25,25,34,23,23,23,23,89,29,30,32,86,71,20,29,68,62,80,46,14,11,96,100,45,34,100,88,46,34,52,48,52,52,96,41,29,93,46,39,32,91,34,32,45,25,25,34,23,23,23,23,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Cucho Hernández,27.0,Attacker,Colombia,Striker,13.0,0.0,24.0,6.0,37.0,4.0,2.0,1.0,7.0,7.0,9.0,184.0,1.0,13.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.08,100.0,0.0,42.86,50.0,34.62,37.5,100.0,0.1036167560140144,0.3127314859091945,1.0,3.0,0.06486917,2.0,2.0,4.0,0.14176454,18.0,6.358695652173914,0.0,11.73913043478261,2.9347826086956523,18.097826086956523,1.956521739130435,0.9782608695652176,0.4891304347826087,3.423913043478261,3.423913043478261,4.402173913043479,0.4891304347826087,6.358695652173914,0.9782608695652176,1.4673913043478262,0.4891304347826087,1.4673913043478262,0.4891304347826087,0.9782608695652176,0.0,0.4891304347826087,0.0,0.0,0.0,0.0,0.0,77.08,100.0,0.0,42.86,50.0,34.62,37.5,100.0,0.0506821089198983,0.1529664876729755,0.4891304347826087,1.4673913043478262,0.0317294853260869,0.9782608695652176,0.9782608695652176,1.956521739130435,0.0693413510869565,8.804347826086957,ST,64,41,64,95,68,88,19,20,82,81,52,31,81,41,78,61,51,48,59,34,86,22,24,51,50,50,55,90,41,59,57,20,50,85,22,88,54,70,57,71,61,72,72,75,70,41,64,95,68,86,12,10,80,80,48,25,88,35,78,60,55,40,56,34,85,22,24,51,50,50,55,90,41,59,57,20,50,85,20,88,55,68,62,71,60,70,72,78,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,Diego Llorente,33.0,Defender,Spain,Defender,33.0,0.0,13.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12,44,12,18,11,27,22,24,25,25,6,39,16,16,34,9,24,39,27,92,50,42,45,45,51,51,91,62,44,34,39,19,43,9,31,34,42,34,34,38,25,25,25,25,43,44,41,35,45,27,22,24,25,25,8,39,16,16,34,9,50,39,90,100,50,42,45,45,51,51,91,62,44,34,39,19,43,9,31,34,42,34,34,38,25,25,25,25,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,bqmhsb2bsuuuijw2ci39l01k9,Rodrigo Riquelme,Rodrigo Riquelme,26.0,Midfielder,Spain,Midfielder,18.0,2.0,57.0,1.0,73.0,4.0,4.0,4.0,6.0,8.0,15.0,199.0,3.0,10.0,6.0,5.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,83.91,50.0,22.22,83.33,75.0,60.0,33.33,33.33,0.4047517371346003,0.3004873007251524,0.0,9.0,0.2057044,1.0,6.0,10.0,0.4038164499999997,24.0,8.140703517587939,0.9045226130653266,25.77889447236181,0.4522613065326633,33.01507537688442,1.809045226130653,1.809045226130653,1.809045226130653,2.71356783919598,3.618090452261306,6.783919597989949,1.3567839195979898,4.522613065326633,2.71356783919598,2.2613065326633164,0.4522613065326633,0.4522613065326633,0.0,0.4522613065326633,2.2613065326633164,0.0,0.0,0.9045226130653266,0.0,0.0,0.0,83.91,50.0,22.22,83.33,75.0,60.0,33.33,33.33,0.1830535494578594,0.1358987792224307,0.0,4.0703517587939695,0.0930321407035175,0.4522613065326633,2.71356783919598,4.522613065326633,0.1826305552763817,10.85427135678392,LM/LCM,75,88,75,62,75,100,100,100,88,100,100,100,100,100,100,50,75,50,38,88,50,62,100,62,62,62,75,100,75,100,100,100,75,50,75,100,50,100,100,88,100,100,75,100,75,75,75,50,75,100,75,100,75,100,100,75,100,100,100,50,75,50,25,100,50,62,100,62,62,62,75,100,75,100,100,100,75,50,75,100,50,100,100,75,100,100,75,100,La Liga
Real Betis,ah8dala7suqqkj04n2l8xz4zd,c95r9z8d278aou76he7tp3k7o,F. Bernal,Facundo Bernal,23.0,Midfielder,Uruguay,Midfielder,61.0,0.0,50.0,6.0,111.0,1.0,3.0,1.0,2.0,2.0,12.0,222.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,46.15,0.0,100.0,33.33,80.0,0.0,20.0,0.2748789928115722,0.0546326564320961,1.0,2.0,0.04320281,0.0,7.0,5.0,0.1384443099999998,63.0,24.72972972972973,0.0,20.27027027027027,2.4324324324324325,45.0,0.4054054054054054,1.2162162162162162,0.4054054054054054,0.8108108108108107,0.8108108108108107,4.864864864864865,0.4054054054054054,1.2162162162162162,0.8108108108108107,0.8108108108108107,0.4054054054054054,1.2162162162162162,0.8108108108108107,0.8108108108108107,1.6216216216216215,0.0,0.0,0.0,0.0,0.0,0.0,87.4,46.15,0.0,100.0,33.33,80.0,0.0,20.0,0.1114374295182049,0.0221483742292281,0.4054054054054054,0.8108108108108107,0.0175146527027027,0.0,2.8378378378378377,2.0270270270270268,0.0561260716216215,25.54054054054054,DM/CM,75,39,46,60,69,39,86,76,68,64,65,86,83,50,88,15,78,88,26,74,43,36,47,51,51,51,31,39,39,88,78,97,24,8,97,44,79,56,58,29,51,51,47,81,53,39,36,61,44,33,89,72,64,58,61,83,78,47,89,8,75,89,28,67,43,36,47,51,51,51,31,39,39,88,78,97,24,8,92,42,78,53,53,29,53,53,56,69,La Liga
