Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,94nt9fr8s7rcyslxlvpecxcoa,F. Souček,Filip Soucek,25.0,Defender,Czechia,Defender,59.0,9.0,88.0,15.0,138.0,4.0,11.0,6.0,3.0,3.0,5.0,5.0,38.0,4.0,3.0,515.0,1.0,7.0,9.0,5.0,12.0,1.0,0.0,2.0,0.0,0.0,75.82,48.39,34.62,100.0,16.67,54.29,30.77,60.0,0.5904336584033075,1.3643530241670865,2.0,9.0,0.3157554,3.0,16.0,20.0,0.8481427900000001,62.0,10.310679611650484,1.5728155339805825,15.37864077669903,2.621359223300971,24.11650485436893,0.6990291262135923,1.922330097087379,1.0485436893203883,0.5242718446601942,0.5242718446601942,0.8737864077669902,0.8737864077669902,6.640776699029126,0.6990291262135923,0.5242718446601942,0.174757281553398,1.2233009708737863,1.5728155339805825,0.8737864077669902,2.0970873786407767,0.174757281553398,0.0,0.3495145631067961,0.0,0.0,75.82,48.39,34.62,100.0,16.67,54.29,30.77,60.0,0.1031825810801896,0.2384306255825976,0.3495145631067961,1.5728155339805825,0.0551805553398058,0.5242718446601942,2.796116504854369,3.495145631067961,0.1482191283495146,10.83495145631068,CB,40,97,91,73,51,34,97,86,69,91,91,91,100,11,54,57,83,100,100,99,96,43,89,47,51,23,54,91,91,43,54,20,33,83,97,89,97,97,84,87,86,94,51,17,94,60,40,14,17,94,71,49,83,77,74,91,9,26,46,54,89,86,94,91,43,80,47,51,23,54,91,91,43,54,20,33,66,94,77,91,97,74,66,66,77,26,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,9mt84o1omv64u5kd94hsrxazt,M. Boďa,Martin Boda,29.0,Attacker,Slovakia,Striker,7.0,0.0,17.0,0.0,24.0,13.0,1.0,3.0,3.0,0.0,1.0,1.0,17.0,6.0,1.0,132.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,70.59,0.0,0.0,100.0,66.67,65.38,61.9,100.0,0.2487639345002913,0.0583259050236311,0.0,1.0,0.02401521,0.0,2.0,0.0,0.0137118899999999,5.0,4.772727272727273,0.0,11.590909090909092,0.0,16.363636363636363,8.863636363636365,0.6818181818181819,2.0454545454545454,2.0454545454545454,0.0,0.6818181818181819,0.6818181818181819,11.590909090909092,4.090909090909091,0.6818181818181819,1.3636363636363638,6.136363636363637,1.3636363636363638,0.6818181818181819,0.6818181818181819,0.0,0.6818181818181819,0.6818181818181819,0.0,0.0,70.59,0.0,0.0,100.0,66.67,65.38,61.9,100.0,0.1696117735229259,0.0397676625161121,0.0,0.6818181818181819,0.0163740068181818,0.0,1.3636363636363638,0.0,0.0093490159090908,3.409090909090909,ST,19,24,16,16,16,95,11,11,15,16,15,13,69,90,58,37,18,26,29,34,37,48,50,52,52,35,16,24,98,95,100,94,85,13,6,15,15,13,16,31,5,6,10,52,24,71,16,68,100,32,45,61,16,19,19,100,100,84,74,81,58,45,65,37,81,68,52,52,35,16,24,98,95,100,94,85,32,26,15,19,16,16,61,5,10,32,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,9n54ox1i7fskj6esi9h8xvfqi,A. Selecký,Alexander Selecký,23.0,Defender,Slovakia,Defender,31.0,13.0,53.0,8.0,71.0,5.0,10.0,6.0,3.0,3.0,10.0,10.0,21.0,6.0,5.0,537.0,2.0,6.0,6.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,66.98,38.1,30.23,20.0,33.33,44.68,41.67,62.5,0.4045811307436193,0.9548849850662784,2.0,5.0,0.1708818899999999,2.0,16.0,22.0,0.8570616299999999,41.0,5.195530726256983,2.17877094972067,8.882681564245809,1.340782122905028,11.899441340782122,0.8379888268156425,1.675977653631285,1.005586592178771,0.5027932960893855,0.5027932960893855,1.675977653631285,1.675977653631285,3.519553072625698,1.005586592178771,0.8379888268156425,0.3351955307262569,1.005586592178771,1.005586592178771,0.3351955307262569,0.8379888268156425,0.0,0.0,0.5027932960893855,0.0,0.0,66.98,38.1,30.23,20.0,33.33,44.68,41.67,62.5,0.0678068934207183,0.1600365896759125,0.3351955307262569,0.8379888268156425,0.0286394229050279,0.3351955307262569,2.681564245810056,3.687150837988826,0.1436416139664804,6.871508379888268,LB/LCB,35,100,68,65,41,62,91,97,85,100,94,94,68,38,62,94,71,94,65,65,47,38,97,47,53,12,53,65,29,62,12,29,41,88,94,94,59,65,65,76,82,76,47,6,94,24,35,6,29,71,94,68,100,76,71,18,12,12,76,50,79,41,29,47,38,91,47,53,12,53,65,29,62,12,29,41,76,76,82,53,59,53,59,59,65,35,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,aepfg6oyeyfxw5pyq62zfo0a2,A. Tučný,Adam Tucny,24.0,Midfielder,Slovakia,Midfielder,8.0,0.0,18.0,2.0,26.0,1.0,1.0,7.0,0.0,7.0,5.0,5.0,12.0,2.0,5.0,221.0,1.0,9.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,65.0,40.0,0.0,60.0,14.29,52.17,25.0,100.0,0.5502882700320688,0.0606491729901627,3.0,3.0,0.0775631399999999,1.0,3.0,3.0,0.1523331799999998,13.0,3.257918552036199,0.0,7.330316742081448,0.8144796380090498,10.588235294117649,0.4072398190045249,0.4072398190045249,2.850678733031674,0.0,2.850678733031674,2.0361990950226243,2.0361990950226243,4.886877828054298,0.8144796380090498,2.0361990950226243,0.4072398190045249,3.665158371040724,2.850678733031674,1.2217194570135743,0.4072398190045249,0.0,0.0,0.8144796380090498,0.0,0.0,65.0,40.0,0.0,60.0,14.29,52.17,25.0,100.0,0.2240992954881728,0.0246987582312879,1.2217194570135743,1.2217194570135743,0.0315867990950225,0.4072398190045249,1.2217194570135743,1.2217194570135743,0.0620361366515836,5.294117647058823,CM/AM,16,24,12,44,15,49,13,69,13,94,50,46,41,40,90,41,56,85,63,22,32,29,62,50,50,6,54,24,85,32,76,57,88,68,18,62,25,26,24,32,13,29,18,9,24,12,50,12,50,9,82,13,100,44,41,53,47,100,38,71,88,65,21,32,29,68,50,50,6,54,24,85,32,76,57,88,74,15,79,26,29,29,35,18,24,21,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,bttabwlvc5fxvw9gphuohznfu,M. Koubek,Matej Koubek,26.0,Attacker,Czechia,Striker,8.0,2.0,25.0,0.0,31.0,17.0,3.0,6.0,6.0,0.0,0.0,0.0,20.0,2.0,1.0,312.0,4.0,14.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.49,0.0,66.67,0.0,66.67,41.67,48.57,0.0,0.5114551808690392,0.4163822164204977,1.0,0.0,0.0,2.0,3.0,1.0,0.0987103799999999,8.0,2.3076923076923075,0.5769230769230769,7.211538461538462,0.0,8.942307692307692,4.903846153846153,0.8653846153846153,1.7307692307692306,1.7307692307692306,0.0,0.0,0.0,5.769230769230769,0.5769230769230769,0.2884615384615384,1.1538461538461535,4.038461538461538,0.8653846153846153,0.0,0.0,0.0,0.2884615384615384,0.2884615384615384,0.0,0.0,58.49,0.0,66.67,0.0,66.67,41.67,48.57,0.0,0.1475351483276074,0.120110254736682,0.2884615384615384,0.0,0.0,0.5769230769230769,0.8653846153846153,0.2884615384615384,0.028474148076923,2.3076923076923075,ST,29,77,34,16,32,100,45,27,50,16,6,5,77,42,58,69,44,40,10,11,37,48,50,52,52,3,16,90,10,95,48,74,11,26,74,37,5,5,68,40,16,23,26,13,71,23,16,13,97,45,29,39,16,6,5,68,45,52,58,35,32,10,11,37,45,52,52,52,3,16,90,10,95,48,74,11,26,55,29,5,5,71,39,13,23,13,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,byyv7bl9m3sh4on62lvuc11bd,J. Hladík,Jan Hladík,32.0,Attacker,Czechia,Striker,23.0,3.0,53.0,3.0,73.0,2.0,7.0,7.0,6.0,1.0,10.0,11.0,13.0,1.0,1.0,437.0,3.0,21.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,77.66,60.0,33.33,30.0,42.86,31.71,18.18,100.0,0.7582953511114644,0.8727800540015921,2.0,5.0,0.12819007,2.0,6.0,12.0,0.95329273,28.0,4.736842105263158,0.6178489702517163,10.91533180778032,0.6178489702517163,15.034324942791764,0.4118993135011441,1.4416475972540046,1.4416475972540046,1.2356979405034323,0.205949656750572,2.059496567505721,2.265446224256293,2.677345537757437,0.205949656750572,0.205949656750572,0.6178489702517163,4.324942791762014,1.2356979405034323,0.6178489702517163,0.4118993135011441,0.0,0.205949656750572,0.205949656750572,0.0,0.0,77.66,60.0,33.33,30.0,42.86,31.71,18.18,100.0,0.1561706672769606,0.1797487525403736,0.4118993135011441,1.0297482837528604,0.0264007009153318,0.4118993135011441,1.2356979405034323,2.471395881006865,0.1963303105263158,5.766590389016018,ST,73,90,87,74,84,24,85,42,50,45,81,82,48,26,58,55,74,77,61,60,37,48,50,52,52,68,66,79,23,61,13,23,85,39,90,58,69,61,68,69,87,97,81,45,77,65,52,55,23,65,16,26,32,55,58,16,23,42,45,39,45,39,39,37,35,42,52,52,68,66,79,23,61,13,23,85,29,87,48,52,39,61,58,81,94,71,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,e5ifxbnnw1cusmhnh18sge2vo,P. Jevoš,Patrik Jevoš,19.0,Attacker,Slovakia,Striker,9.0,0.0,19.0,0.0,28.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,12.0,3.0,1.0,240.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,28.57,0.0,44.44,0.0,75.0,0.0490380973114594,0.0590148279439531,1.0,0.0,0.0,1.0,2.0,3.0,0.06544737,9.0,3.375,0.0,7.125,0.0,10.5,0.0,0.375,0.375,0.0,0.375,2.625,2.625,4.5,1.125,0.375,0.0,2.25,2.25,0.75,1.125,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,28.57,0.0,44.44,0.0,75.0,0.0183892864917972,0.0221305604789824,0.375,0.0,0.0,0.375,0.75,1.125,0.02454276375,3.375,RW,40,50,60,30,60,30,20,30,30,70,60,60,60,80,70,30,50,100,40,80,50,50,50,60,60,40,30,50,20,30,40,30,100,20,20,50,20,20,30,50,30,20,40,40,50,40,30,40,30,20,20,30,60,60,60,40,100,60,30,40,60,40,100,50,50,50,60,60,40,30,50,20,30,40,30,100,20,20,40,20,20,20,40,20,20,40,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,1lzqnhtefu81ttvcpe6a4e6l1,D. Bariš,Damián Baris,31.0,Midfielder,Slovakia,Midfielder,56.0,10.0,60.0,7.0,106.0,1.0,6.0,2.0,2.0,0.0,3.0,3.0,10.0,6.0,5.0,370.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,80.3,58.33,45.45,66.67,50.0,33.33,25.0,66.67,0.2140223978492233,0.7472642481272155,0.0,3.0,0.05544015,3.0,9.0,11.0,0.24668802,51.0,13.621621621621625,2.4324324324324325,14.594594594594597,1.7027027027027029,25.783783783783782,0.2432432432432432,1.4594594594594597,0.4864864864864865,0.4864864864864865,0.0,0.7297297297297298,0.7297297297297298,2.4324324324324325,1.4594594594594597,1.2162162162162162,0.2432432432432432,0.7297297297297298,0.2432432432432432,0.4864864864864865,0.972972972972973,0.0,0.0,0.0,0.0,0.0,80.3,58.33,45.45,66.67,50.0,33.33,25.0,66.67,0.0520595021795408,0.1817669792741875,0.0,0.7297297297297298,0.0134854418918918,0.7297297297297298,2.189189189189189,2.675675675675676,0.060005194054054,12.405405405405409,DM/CM,52,97,52,58,40,18,81,23,56,15,60,58,26,47,65,45,31,11,69,55,40,34,18,50,47,26,68,84,69,82,6,19,69,39,84,19,45,39,82,29,37,42,42,42,97,29,39,26,10,84,13,48,15,58,52,10,45,55,35,26,6,68,48,40,34,18,50,47,26,68,84,69,82,6,19,69,23,87,19,42,35,81,29,32,32,26,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,2oauhtwpdagdbboxn9zylvjd,L. Nonikashvili,Levan Nonikashvili,31.0,Midfielder,Georgia,Midfielder,36.0,2.0,59.0,3.0,93.0,6.0,7.0,12.0,5.0,7.0,12.0,12.0,41.0,4.0,6.0,382.0,5.0,11.0,13.0,6.0,12.0,0.0,3.0,2.0,0.0,0.0,72.66,37.5,28.57,50.0,41.67,55.41,54.55,75.0,1.9252362530722047,0.6861624475690762,5.0,7.0,0.24101993,3.0,13.0,13.0,0.6778090399999999,45.0,8.481675392670157,0.4712041884816754,13.900523560209423,0.7068062827225131,21.910994764397905,1.4136125654450262,1.649214659685864,2.8272251308900525,1.1780104712041886,1.649214659685864,2.8272251308900525,2.8272251308900525,9.659685863874346,0.9424083769633508,1.4136125654450262,1.1780104712041886,2.5916230366492146,3.06282722513089,1.4136125654450262,2.8272251308900525,0.0,0.7068062827225131,0.4712041884816754,0.0,0.0,72.66,37.5,28.57,50.0,41.67,55.41,54.55,75.0,0.4535896931321948,0.1616613096366933,1.1780104712041886,1.649214659685864,0.0567848002617801,0.7068062827225131,3.06282722513089,3.06282722513089,0.1596932293193717,10.602094240837696,CM/AM,78,69,69,66,71,85,76,90,81,94,85,82,100,69,100,94,68,100,90,100,32,99,62,50,50,21,50,84,76,74,88,76,68,94,76,84,69,71,63,81,68,74,74,62,62,32,41,44,82,68,79,68,85,74,68,100,59,97,88,44,94,76,100,32,100,44,50,50,21,50,84,76,74,88,76,68,97,74,68,50,62,50,76,53,68,53,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,2tim10de6mjduagwk6r8dcrca,L. Šimko,Lukáš Šimko,27.0,Defender,Slovakia,Defender,36.0,2.0,39.0,3.0,73.0,5.0,3.0,3.0,3.0,0.0,7.0,8.0,23.0,9.0,9.0,421.0,1.0,10.0,5.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,68.22,16.67,50.0,28.57,33.33,46.94,41.67,72.73,0.6291411660275935,0.3451607033485242,1.0,3.0,0.1138845,2.0,4.0,10.0,0.4973121500000001,39.0,7.695961995249406,0.4275534441805225,8.337292161520189,0.6413301662707838,15.605700712589073,1.0688836104513064,0.6413301662707838,0.6413301662707838,0.6413301662707838,0.0,1.4964370546318289,1.7102137767220902,4.9168646080760094,1.9239904988123515,1.9239904988123515,0.2137767220902612,2.137767220902613,1.0688836104513064,0.4275534441805225,1.7102137767220902,0.2137767220902612,0.2137767220902612,0.2137767220902612,0.0,0.0,68.22,16.67,50.0,28.57,33.33,46.94,41.67,72.73,0.1344957362054238,0.0737873237562165,0.2137767220902612,0.6413301662707838,0.0243458551068883,0.4275534441805225,0.8551068883610451,2.137767220902613,0.1063137612826603,8.337292161520189,RB/RCB,37,76,32,18,26,47,68,71,89,24,82,84,63,32,92,76,95,82,66,79,79,92,68,42,53,11,5,82,32,87,16,26,63,89,68,66,55,68,66,26,45,58,37,11,68,5,5,5,37,63,63,84,24,84,84,58,32,95,79,89,68,68,74,84,95,68,42,53,11,5,82,32,87,16,26,63,89,63,68,58,63,68,21,37,42,32,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,417pgu52k0kpuqk56tp11wzu2,M. Mášík,Martin Mášík,27.0,Midfielder,Slovakia,Midfielder,19.0,0.0,12.0,2.0,31.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0,6.0,11.0,0.0,135.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,67.39,22.22,0.0,0.0,33.33,42.86,57.14,100.0,0.143255427151317,0.0654855023296049,0.0,0.0,0.0,0.0,3.0,3.0,0.04178298,10.0,12.666666666666666,0.0,8.0,1.3333333333333333,20.666666666666668,2.6666666666666665,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,1.3333333333333333,4.0,7.333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,67.39,22.22,0.0,0.0,33.33,42.86,57.14,100.0,0.095503618100878,0.0436570015530699,0.0,0.0,0.0,0.0,2.0,2.0,0.02785532,6.666666666666667,DM/CM,6,26,3,8,3,68,21,40,13,74,27,42,13,84,3,45,21,11,16,11,40,81,56,50,97,3,6,26,16,53,13,68,92,23,19,19,8,8,19,11,6,6,6,29,26,13,32,13,90,29,87,13,97,52,74,37,97,3,74,55,29,16,26,40,94,87,50,97,3,6,26,16,53,13,68,92,61,23,19,8,8,19,26,16,6,10,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,5nb31ongtpuay1rn17e7e9coa,P. Pudhorocký,Petr Pudhorocky,25.0,Midfielder,Czechia,Midfielder,53.0,4.0,63.0,4.0,112.0,1.0,5.0,1.0,0.0,1.0,6.0,6.0,16.0,5.0,4.0,314.0,0.0,4.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,78.32,36.36,57.14,66.67,0.0,42.11,12.5,40.0,0.0551184493529379,0.5103067690033581,1.0,5.0,0.13148706,2.0,6.0,13.0,0.6153376199999997,61.0,15.19108280254777,1.1464968152866242,18.05732484076433,1.1464968152866242,32.101910828025474,0.286624203821656,1.4331210191082802,0.286624203821656,0.0,0.286624203821656,1.7197452229299364,1.7197452229299364,4.585987261146497,1.4331210191082802,1.1464968152866242,0.0,1.1464968152866242,1.7197452229299364,1.1464968152866242,0.5732484076433121,0.286624203821656,0.0,0.286624203821656,0.286624203821656,0.0,78.32,36.36,57.14,66.67,0.0,42.11,12.5,40.0,0.01579828166167,0.1462662713703892,0.286624203821656,1.4331210191082802,0.0376873738853503,0.5732484076433121,1.7197452229299364,3.726114649681529,0.1763706554140126,17.484076433121018,CM/AM,94,81,76,78,82,49,63,12,13,32,56,53,65,85,78,16,25,78,76,47,75,29,38,100,50,50,47,97,96,16,46,46,26,15,65,35,51,56,46,60,68,68,88,97,76,68,71,82,44,59,12,13,29,32,32,44,79,82,16,18,68,62,35,74,29,29,100,50,50,47,97,96,16,46,46,26,12,62,29,32,44,35,47,65,74,94,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,6sdt0s0rs32ng3ohq67krgx04,A. Ravas,Adam Ravas,18.0,Midfielder,Slovakia,Midfielder,40.0,1.0,59.0,3.0,98.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,11.0,7.0,2.0,424.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,78.4,25.0,20.0,33.33,0.0,26.83,20.0,40.0,0.2067713946231433,0.285666465904247,1.0,3.0,0.09115798,1.0,14.0,17.0,0.58258605,53.0,8.49056603773585,0.2122641509433962,12.523584905660377,0.6367924528301887,20.80188679245283,0.4245283018867924,0.8490566037735848,0.8490566037735848,0.2122641509433962,0.6367924528301887,0.6367924528301887,0.6367924528301887,2.3349056603773586,1.4858490566037736,0.4245283018867924,0.0,2.1226415094339623,0.6367924528301887,0.2122641509433962,0.4245283018867924,0.0,0.0,0.6367924528301887,0.0,0.0,78.4,25.0,20.0,33.33,0.0,26.83,20.0,40.0,0.0438901545190634,0.0606367498381656,0.2122641509433962,0.6367924528301887,0.019349571226415,0.2122641509433962,2.971698113207548,3.608490566037736,0.1236621332547169,11.25,CM/AM,82,54,69,66,79,60,53,43,32,60,25,19,38,91,62,16,62,40,28,47,32,29,74,50,50,53,26,68,38,16,12,51,26,26,44,35,25,29,24,85,74,65,79,65,47,24,29,35,53,24,18,26,41,12,6,9,82,41,16,29,9,21,24,32,29,56,50,50,53,26,68,38,16,12,51,26,18,29,26,18,15,12,74,62,53,65,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,8chxkqkwpvs373kg5z576eolw,M. Rýzek,Martin Ryzek,21.0,Defender,Slovakia,Defender,24.0,0.0,9.0,1.0,33.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,4.0,2.0,163.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,78.57,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.251533742331288,0.0,4.969325153374233,0.5521472392638037,18.22085889570552,2.7607361963190185,0.0,0.0,0.0,0.0,1.1042944785276074,1.1042944785276074,6.07361963190184,2.208588957055215,1.1042944785276074,0.0,0.0,1.1042944785276074,1.1042944785276074,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,78.57,83.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,9,39,6,9,6,43,17,9,16,30,64,63,30,11,37,21,10,50,77,19,46,43,29,47,51,17,9,39,91,21,94,97,21,11,21,31,19,19,30,10,10,10,10,20,39,6,9,6,66,17,9,16,30,86,86,89,20,71,21,10,80,94,31,46,43,29,47,51,17,9,39,91,21,94,97,21,11,21,31,19,19,30,10,10,10,10,Niké Liga
Skalica,8z6b1xgghbcalbv9dg1jcmb5k,8zewrjdmkri7d1j12kmlji978,P. Guinari,Peter Guinari,25.0,Defender,Central African Republic,Defender,49.0,0.0,13.0,1.0,62.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,12.0,23.0,0.0,195.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,80.52,12.5,0.0,0.0,25.0,57.14,60.0,100.0,0.5734090671746869,0.0913010013016835,0.0,0.0,0.0,0.0,1.0,3.0,0.0532860799999999,40.0,22.615384615384617,0.0,6.0,0.4615384615384615,28.615384615384617,4.153846153846154,0.4615384615384615,1.8461538461538465,1.8461538461538465,0.0,0.0,0.0,5.538461538461539,10.615384615384617,0.0,0.4615384615384615,2.307692307692308,0.4615384615384615,0.0,0.9230769230769232,0.0,0.4615384615384615,0.4615384615384615,0.0,0.0,80.52,12.5,0.0,0.0,25.0,57.14,60.0,100.0,0.2646503386960093,0.0421389236777,0.0,0.0,0.0,0.0,0.4615384615384615,1.3846153846153848,0.0245935753846153,18.461538461538463,CB,34,39,11,9,20,76,49,70,83,30,24,24,40,74,6,57,60,30,26,39,46,93,70,47,51,40,6,39,26,47,57,66,89,77,54,31,19,19,30,21,23,20,34,46,39,10,6,31,91,57,91,97,30,24,24,80,100,6,69,89,37,26,57,46,100,86,47,51,40,6,39,26,47,57,66,89,97,57,31,19,19,30,20,23,20,54,Niké Liga
