Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zlín,aj1nbeiatqrs6e47mnhjidn15,bygzs11udr93gchudpxaqhk6i,J. Černín,Jakub Cernín,27,Defender,Czechia,Defender,130.0,0.0,60.0,26.0,190.0,15.0,0.0,3.0,6.0,6.0,2.0,2.0,29.0,30.0,7.0,527.0,11.0,7.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71.7,37.68,0.0,50.0,16.67,56.86,62.5,57.14,0.7330506729976184,0.1272326605337887,0.0,2.0,0.04336653,2.0,24.0,31.0,0.43684052,114.0,22.2011385199241,0.0,10.246679316888049,4.44022770398482,32.44781783681215,2.561669829222012,0.0,0.5123339658444023,1.0246679316888043,1.0246679316888043,0.3415559772296015,0.3415559772296015,4.952561669829223,5.123339658444023,1.1954459203036054,1.8785578747628084,1.1954459203036054,0.1707779886148007,0.683111954459203,0.0,0.1707779886148007,0.0,0.1707779886148007,0.0,0.0,0.0,71.7,37.68,0.0,50.0,16.67,56.86,62.5,57.14,0.1251889194872593,0.0217285378520701,0.0,0.3415559772296015,0.0074060487666034,0.3415559772296015,4.098671726755218,5.294117647058824,0.0746027453510436,19.468690702087287,CB,69,31,69,99,70,86,43,79,94,96,63,63,83,83,81,94,85,61,67,34,67,39,88,48,51,51,9,20,31,60,54,50,69,48,91,59,37,64,59,82,100,98,78,76,41,31,39,93,39,72,43,59,83,93,56,56,52,59,65,85,59,59,50,34,54,39,80,48,51,51,9,20,31,60,54,50,69,48,87,52,37,59,56,72,89,94,61,57,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,d8wsi1tx3s8xh4cqcn9d55lp0,S. Petruța,Stanislav Petruta,20,Midfielder,Moldova,Midfielder,27.0,2.0,28.0,2.0,53.0,1.0,0.0,2.0,7.0,3.0,6.0,6.0,11.0,4.0,5.0,251.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,80.3,33.33,33.33,16.67,28.57,35.48,50.0,25.0,0.613474256504825,0.193872743677454,1.0,2.0,0.04813761,2.0,3.0,4.0,0.09008433,17.0,9.681274900398408,0.7171314741035857,10.0398406374502,0.7171314741035857,19.003984063745023,0.3585657370517928,0.0,0.7171314741035857,2.50996015936255,1.0756972111553786,2.1513944223107573,2.1513944223107573,3.944223107569721,1.4342629482071714,1.7928286852589643,1.4342629482071714,1.7928286852589643,0.3585657370517928,0.3585657370517928,1.4342629482071714,0.7171314741035857,1.0756972111553786,0.3585657370517928,0.0,0.0,0.0,80.3,33.33,33.33,16.67,28.57,35.48,50.0,25.0,0.2199708489459532,0.0695161232309596,0.3585657370517928,0.7171314741035857,0.0172604976095617,0.7171314741035857,1.0756972111553786,1.4342629482071714,0.0323011541832669,6.095617529880478,CM/AM,49,54,27,38,40,31,36,33,70,60,56,54,49,76,96,29,58,29,23,79,59,82,71,50,50,49,46,32,79,20,52,20,71,17,64,32,38,25,18,55,28,28,21,33,61,57,20,37,27,29,36,29,80,66,59,54,36,75,100,29,68,27,20,88,68,91,79,50,50,49,46,32,79,20,52,20,71,17,82,32,39,25,25,55,25,27,18,29,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,e9hgvxi5mkl4ug3f452sofytw,F. Appiah,Frank Appiah,24,Midfielder,Ghana,Midfielder,27.0,7.0,39.0,2.0,59.0,1.0,1.0,11.0,5.0,3.0,27.0,28.0,32.0,1.0,1.0,455.0,10.0,7.0,16.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,73.75,50.0,43.75,59.26,20.0,45.07,50.0,75.0,0.4163334488033945,1.074473851978771,4.0,9.0,0.2353562699999999,1.0,3.0,7.0,0.90971744,27.0,5.340659340659341,1.3846153846153846,7.714285714285714,0.3956043956043956,11.670329670329672,0.1978021978021978,0.1978021978021978,2.175824175824176,0.989010989010989,0.5934065934065934,5.340659340659341,5.538461538461538,6.32967032967033,0.1978021978021978,0.1978021978021978,1.978021978021978,1.3846153846153846,3.164835164835165,1.1868131868131868,0.3956043956043956,0.1978021978021978,0.0,0.1978021978021978,0.0,0.0,0.0,73.75,50.0,43.75,59.26,20.0,45.07,50.0,75.0,0.0823516711918802,0.2125332894023943,0.7912087912087913,1.7802197802197803,0.0465539874725274,0.1978021978021978,0.5934065934065934,1.3846153846153846,0.179944109010989,5.340659340659341,CM/AM,49,93,42,38,48,31,81,90,47,60,100,100,96,26,42,77,72,100,92,50,40,18,71,50,50,49,25,62,93,70,40,46,71,75,45,93,86,82,84,37,28,45,89,47,25,84,9,18,5,20,75,84,30,39,100,100,84,18,34,48,45,98,73,30,32,18,62,50,50,49,25,62,93,70,40,46,71,75,32,82,71,59,61,27,20,25,82,21,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,edv4vmda1c38t630v2epovh79,M. Kopečný,Milos Kopecny,32,Defender,Czechia,Defender,68.0,3.0,66.0,13.0,131.0,9.0,0.0,2.0,4.0,2.0,4.0,4.0,32.0,15.0,5.0,520.0,3.0,9.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,79.88,56.52,33.33,25.0,0.0,62.75,52.94,71.43,0.3036045472082878,0.1303972532704687,1.0,8.0,0.19270546,8.0,18.0,21.0,0.73486092,68.0,11.76923076923077,0.5192307692307693,11.423076923076923,2.25,22.673076923076923,1.5576923076923077,0.0,0.3461538461538461,0.6923076923076923,0.3461538461538461,0.6923076923076923,0.6923076923076923,5.538461538461538,2.5961538461538463,0.8653846153846154,0.5192307692307693,1.5576923076923077,0.173076923076923,1.7307692307692308,0.3461538461538461,0.0,0.3461538461538461,0.0,0.0,0.0,0.0,79.88,56.52,33.33,25.0,0.0,62.75,52.94,71.43,0.0525469408629728,0.0225687553737349,0.173076923076923,1.3846153846153846,0.033352868076923,1.3846153846153846,3.1153846153846154,3.6346153846153846,0.1271874669230769,11.76923076923077,RB/RCB,57,82,68,75,57,82,50,68,75,68,71,71,86,54,75,54,86,50,89,86,32,100,46,46,54,54,79,100,79,43,32,71,61,46,71,57,75,100,100,100,86,71,79,64,29,79,29,50,21,64,50,50,64,50,57,57,79,21,43,36,79,43,71,71,32,93,46,46,54,54,79,100,79,43,32,71,61,46,64,50,71,93,100,100,57,50,79,43,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,ejoci42pug77q1jpcr27vpc5x,A. Křapka,Antonín Krapka,32,Defender,Czechia,Defender,26.0,0.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,11,31,3,19,9,4,43,15,15,18,17,17,2,12,5,6,6,25,7,34,26,39,39,48,51,51,35,38,31,25,26,2,7,7,17,20,37,23,23,30,13,13,13,13,51,31,9,61,36,4,43,15,15,18,17,17,2,28,5,6,6,25,7,34,26,39,39,48,51,51,35,38,31,25,26,2,7,7,17,20,37,23,23,30,13,13,13,13,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,evl8feb4btmjfp6yz61syf0iy,M. Cupák,Michal Cupák,27,Midfielder,Czechia,Midfielder,21.0,0.0,18.0,2.0,39.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,14.0,1.0,1.0,224.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,66.67,0.0,100.0,0.0,48.28,28.57,57.14,0.1648998013678962,0.0379385231463478,0.0,0.0,0.0,0.0,4.0,2.0,0.0441279899999999,9.0,8.4375,0.0,7.232142857142857,0.8035714285714286,15.669642857142858,0.8035714285714286,0.0,0.4017857142857143,0.8035714285714286,0.4017857142857143,0.4017857142857143,0.8035714285714286,5.625,0.4017857142857143,0.4017857142857143,1.2053571428571428,1.6071428571428572,0.4017857142857143,1.6071428571428572,0.4017857142857143,0.0,0.4017857142857143,0.0,0.0,0.0,0.0,75.0,66.67,0.0,100.0,0.0,48.28,28.57,57.14,0.0662543844781725,0.0152431566213004,0.0,0.0,0.0,0.0,1.6071428571428572,0.8035714285714286,0.0177299959821428,3.616071428571429,CM/AM,46,15,18,38,27,58,36,16,26,26,9,17,62,26,42,19,50,29,78,31,16,50,29,50,50,49,30,86,15,96,16,59,47,46,25,16,16,7,7,12,40,21,12,16,46,15,5,43,20,62,36,16,23,27,9,18,77,25,46,20,59,32,88,32,16,55,29,50,50,49,30,86,15,96,16,59,47,46,27,18,16,7,7,12,41,21,12,14,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,f083847g81mziziz7yugnkmj8,O. Kukučka,Ondrej Kukucka,22,Defender,Czechia,Defender,64.0,0.0,14.0,5.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,225.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,62.5,0.0,0.0,0.0,62.5,85.71,75.0,0.0006343628696227,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.1235092,56.0,25.6,0.0,5.6,2.0,31.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,62.5,0.0,0.0,0.0,62.5,85.71,75.0,0.000253745147849,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.04940368,22.4,CB,39,31,7,33,22,44,43,15,15,18,17,17,26,49,15,6,6,25,56,34,26,39,39,48,51,51,51,78,31,25,26,69,99,73,33,20,37,23,23,30,44,38,31,47,46,31,7,40,31,67,43,15,15,18,17,17,33,93,12,6,6,25,69,34,26,39,39,48,51,51,51,78,31,25,26,69,99,73,33,20,37,23,23,30,53,53,41,69,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,r2qv824sfah5ofxkyd7e08pg,D. Šmiga,Daniel Smiga,22,Attacker,Czechia,Striker,4.0,1.0,15.0,0.0,18.0,4.0,0.0,4.0,9.0,7.0,11.0,11.0,16.0,0.0,0.0,330.0,17.0,3.0,6.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,60.0,0.0,50.0,54.55,33.33,28.07,18.18,33.33,1.0288872609365414,0.3528628323902785,5.0,2.0,0.07502923,0.0,1.0,1.0,0.2292566499999999,7.0,1.090909090909091,0.2727272727272727,4.090909090909091,0.0,4.909090909090909,1.090909090909091,0.0,1.090909090909091,2.4545454545454546,1.9090909090909087,3.0,3.0,4.363636363636364,0.0,0.0,4.636363636363637,0.8181818181818182,1.6363636363636365,0.2727272727272727,0.5454545454545455,0.8181818181818182,0.5454545454545455,0.2727272727272727,0.0,0.0,0.0,60.0,0.0,50.0,54.55,33.33,28.07,18.18,33.33,0.2806056166190567,0.0962353179246214,1.3636363636363638,0.5454545454545455,0.0204625172727272,0.0,0.2727272727272727,0.2727272727272727,0.0625245409090908,1.9090909090909087,ST,11,74,23,20,19,59,38,70,74,74,94,90,72,6,29,77,41,91,47,77,71,68,64,51,51,49,15,20,97,79,56,15,17,41,70,77,96,51,57,21,34,23,70,27,6,68,4,20,2,53,38,66,66,60,83,77,43,6,29,53,28,85,38,68,62,64,57,51,51,49,15,20,97,79,56,15,17,41,64,72,89,45,45,21,23,17,64,13,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,Eduard Sobol,31,Defender,Ukraine,Defender,14.0,1.0,13.0,2.0,26.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,90.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,66.67,50.0,25.0,0.0,26.67,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,2.0,26.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,66.67,50.0,25.0,0.0,26.67,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,11,46,13,20,9,11,41,41,13,24,54,52,7,46,11,52,11,43,20,26,35,35,43,50,52,52,26,91,85,41,35,4,24,28,13,15,30,20,20,17,13,13,13,13,65,74,48,57,57,39,41,98,13,24,100,100,41,89,11,100,11,87,61,26,35,35,43,50,52,52,26,91,85,41,35,4,24,28,13,15,30,20,20,17,13,13,13,13,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1jjin4rv03nnpbdgr7qr0gzys,D. Pavlović,Dusan Pavlovic,22,Defender,Serbia,Defender,162.0,0.0,76.0,9.0,238.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,35.0,3.0,444.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.55,27.27,0.0,0.0,50.0,54.55,53.85,0.0,0.2820796198743639,0.0,0.0,5.0,0.09427209,2.0,13.0,10.0,0.2707873699999999,165.0,32.83783783783784,0.0,15.405405405405403,1.8243243243243243,48.24324324324324,1.4189189189189189,0.0,0.0,0.4054054054054054,0.4054054054054054,0.0,0.0,2.4324324324324325,7.094594594594594,0.6081081081081081,0.4054054054054054,0.8108108108108107,0.0,0.0,0.0,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,86.55,27.27,0.0,0.0,50.0,54.55,53.85,0.0,0.0571783013258845,0.0,0.0,1.0135135135135134,0.0191092074324324,0.4054054054054054,2.635135135135135,2.0270270270270268,0.0548893317567567,33.445945945945944,CB,81,31,86,49,83,53,43,15,52,64,17,17,35,97,43,34,55,25,7,34,67,39,39,48,51,51,48,7,31,25,80,36,46,7,63,20,37,85,83,82,73,60,61,91,70,31,69,30,74,39,43,15,43,54,17,17,7,91,24,22,37,25,7,34,65,39,39,48,51,51,48,7,31,25,80,36,46,7,57,20,37,85,74,85,65,46,48,87,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,1v62lh9e2cpqsaww3ggw5togk,G. Kuol,Garang Kuol,21,Midfielder,Australia,Midfielder,10.0,0.0,20.0,0.0,30.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,10.0,1.0,1.0,104.0,8.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,40.0,33.33,66.67,0.0,50.0,0.2014464274205561,0.0622579222125143,1.0,1.0,0.02401521,2.0,2.0,2.0,0.1422288299999999,5.0,8.653846153846155,0.0,17.30769230769231,0.0,25.961538461538463,0.0,0.0,0.8653846153846154,2.5961538461538463,1.7307692307692308,4.3269230769230775,4.3269230769230775,8.653846153846155,0.8653846153846154,0.8653846153846154,6.923076923076923,3.4615384615384617,1.7307692307692308,1.7307692307692308,0.8653846153846154,0.8653846153846154,1.7307692307692308,0.0,0.0,0.0,0.0,83.33,0.0,0.0,40.0,33.33,66.67,0.0,50.0,0.1743286391139428,0.0538770480685219,0.8653846153846154,0.8653846153846154,0.0207823932692307,1.7307692307692308,1.7307692307692308,1.7307692307692308,0.1230826413461537,4.3269230769230775,ST,47,33,43,20,40,4,38,33,20,22,54,51,39,22,71,32,62,62,69,50,32,68,24,51,51,49,88,20,33,59,56,100,4,59,11,23,45,31,30,72,55,43,57,14,98,33,94,20,100,4,38,57,72,53,91,91,100,49,91,94,98,87,100,81,64,94,24,51,51,49,88,20,33,59,56,100,4,59,36,43,79,57,47,96,87,79,85,51,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,2gli0393ixhifntjjmtq89olx,J. Chramosta,Jan Chramosta,35,Attacker,Czechia,Striker,7.0,0.0,18.0,2.0,25.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,168.0,7.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,92.59,66.67,0.0,50.0,50.0,30.77,16.67,100.0,0.5943582123985005,0.1608810715622304,0.0,1.0,0.02401521,0.0,1.0,3.0,0.2727207699999999,6.0,3.75,0.0,9.642857142857142,1.0714285714285714,13.392857142857142,0.5357142857142857,0.5357142857142857,0.5357142857142857,1.0714285714285714,1.0714285714285714,1.0714285714285714,1.0714285714285714,2.142857142857143,1.6071428571428572,0.0,3.75,0.0,0.5357142857142857,1.0714285714285714,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,92.59,66.67,0.0,50.0,50.0,30.77,16.67,100.0,0.3184061852134824,0.0861862883369091,0.0,0.5357142857142857,0.0128652910714285,0.0,0.5357142857142857,1.6071428571428572,0.1461004124999999,3.2142857142857144,ST,26,33,37,72,34,19,87,33,9,22,19,18,5,64,29,24,3,37,69,16,32,44,64,51,51,49,100,84,33,69,81,20,13,94,53,49,17,31,30,21,34,61,77,20,49,33,68,89,62,26,100,40,9,36,34,28,6,94,29,40,3,53,85,16,45,62,83,51,51,49,100,84,33,69,81,20,13,94,74,62,17,43,34,21,47,77,89,28,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,3p95pudljhqzrnegmko7z56uh,R. Sedláček,Richard Sedlácek,27,Midfielder,Czechia,Midfielder,114.0,2.0,107.0,18.0,219.0,1.0,1.0,7.0,4.0,1.0,3.0,3.0,13.0,7.0,5.0,385.0,3.0,2.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,84.88,51.43,66.67,66.67,0.0,40.62,50.0,87.5,0.2211675291957136,0.4710764027323952,2.0,6.0,0.12722067,5.0,24.0,21.0,0.7230010399999999,129.0,26.64935064935065,0.4675324675324675,25.01298701298701,4.207792207792208,51.1948051948052,0.2337662337662337,0.2337662337662337,1.6363636363636365,0.935064935064935,0.2337662337662337,0.7012987012987013,0.7012987012987013,3.038961038961039,1.6363636363636365,1.1688311688311688,0.7012987012987013,0.4675324675324675,0.4675324675324675,1.6363636363636365,0.7012987012987013,0.0,0.7012987012987013,0.0,0.0,0.0,0.0,84.88,51.43,66.67,66.67,0.0,40.62,50.0,87.5,0.0517015003314655,0.1101217564828975,0.4675324675324675,1.4025974025974026,0.0297398968831168,1.1688311688311688,5.6103896103896105,4.909090909090909,0.1690132301298701,30.15584415584416,DM/CM,86,84,78,95,84,22,93,91,53,50,57,55,35,72,77,42,27,66,82,62,20,91,43,50,51,51,65,62,95,70,20,8,58,86,43,78,59,73,62,81,84,77,84,84,84,73,86,95,84,14,97,95,43,43,51,49,19,59,78,30,16,65,70,57,20,81,43,50,51,51,65,62,95,70,20,8,58,86,35,81,57,62,51,78,86,81,86,92,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,467ykpwj32c3eip2ga0yts60a,S. Alioum,Saidou Alioum,23,Attacker,Cameroon,Striker,3.0,0.0,9.0,1.0,12.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,92.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,50.0,0.0,100.0,0.0,41.67,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9347826086956523,0.0,8.804347826086957,0.9782608695652176,11.73913043478261,0.9782608695652176,0.0,0.0,2.9347826086956523,1.956521739130435,0.9782608695652176,0.9782608695652176,4.891304347826087,0.9782608695652176,0.9782608695652176,4.891304347826087,1.956521739130435,0.9782608695652176,0.9782608695652176,0.9782608695652176,0.0,0.0,0.0,0.0,0.0,0.0,70.59,50.0,0.0,100.0,0.0,41.67,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,5,33,9,50,2,19,38,10,20,22,10,10,11,22,71,15,21,37,47,50,7,16,24,51,51,49,47,65,33,97,7,57,29,94,4,11,17,11,11,21,11,7,4,4,26,33,64,83,38,47,38,10,83,62,26,19,62,60,96,62,77,72,79,87,7,16,24,51,51,49,47,65,33,97,7,57,29,94,4,11,17,11,11,21,11,7,4,4,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5ioykn5eaz0k05yczz2ce1uy1,A. Růsek,Antonín Rusek,27,Attacker,Czechia,Striker,22.0,1.0,23.0,3.0,44.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,11.0,2.0,0.0,205.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.58,60.0,33.33,25.0,0.0,44.0,28.57,75.0,0.3113454874072036,0.0,2.0,1.0,0.01685596,0.0,5.0,6.0,0.0661534599999999,14.0,9.658536585365852,0.4390243902439024,10.097560975609756,1.3170731707317074,19.317073170731707,0.8780487804878049,0.0,0.0,1.3170731707317074,0.8780487804878049,1.7560975609756098,1.7560975609756098,4.829268292682927,0.8780487804878049,0.0,2.1951219512195124,1.7560975609756098,0.4390243902439024,1.3170731707317074,0.4390243902439024,0.0,0.4390243902439024,0.0,0.0,0.0,0.0,74.58,60.0,33.33,25.0,0.0,44.0,28.57,75.0,0.1366882627641381,0.0,0.8780487804878049,0.4390243902439024,0.0074001775609756,0.0,2.1951219512195124,2.6341463414634148,0.0290429824390243,6.146341463414634,ST,91,74,59,89,71,38,38,10,20,22,39,37,46,43,29,15,62,37,85,50,7,44,24,51,51,49,64,76,85,39,7,64,33,77,26,11,68,31,21,21,83,81,28,67,100,77,77,94,87,43,38,10,17,26,47,47,60,51,29,11,72,45,89,54,7,55,24,51,51,49,64,76,85,39,7,64,33,77,28,11,81,33,23,21,91,89,30,79,Czech League
Jablonec,bdz8tx20ekj1ryi2e2u13jdl,5m0z9znbaneiy3yj0xbuas9re,N. Tekijaški,Nemanja Tekijaski,29,Defender,Serbia,Defender,94.0,0.0,50.0,13.0,144.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,17.0,20.0,1.0,270.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.89,65.0,0.0,100.0,50.0,56.67,52.63,100.0,0.1290819054743873,0.0867789646476773,1.0,8.0,0.17790232,6.0,13.0,14.0,0.2437107599999999,106.0,31.33333333333333,0.0,16.666666666666668,4.333333333333333,48.0,3.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,6.666666666666667,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,88.89,65.0,0.0,100.0,50.0,56.67,52.63,100.0,0.0430273018247957,0.0289263215492257,0.3333333333333333,2.6666666666666665,0.0593007733333333,2.0,4.333333333333333,4.666666666666667,0.0812369199999999,35.333333333333336,CB,61,31,59,73,61,77,43,38,52,44,44,44,52,56,15,34,76,61,23,77,67,39,39,48,51,51,67,81,31,91,80,48,44,94,44,50,81,94,94,97,73,72,56,74,69,31,76,87,72,93,43,38,60,45,50,50,72,87,9,35,90,69,22,79,78,39,39,48,51,51,67,81,31,91,80,48,44,94,46,54,86,97,98,100,91,87,65,89,Czech League
