Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rapid,eljjik2vvlpy6d649mgwwivam,aw5of6drnaorje2233ocvph7u,Y. Demir,Yusuf Demir,23,Attacker,Austria,Striker,52.0,139.0,11.0,185.0,1.0,14.0,16.0,9.0,7.0,4.0,17.0,20.0,32.0,3.0,6.0,412.0,7.0,22.0,17.0,6.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,83.71,61.11,22.22,35.29,43.75,54.24,20.0,75.0,1.171509357665657,1.3293755361024278,4.0,28.0,0.8868928399999999,8.0,19.0,23.0,1.4394608100000004,84.0,11.359223300970877,30.364077669902915,2.402912621359224,40.4126213592233,0.2184466019417476,3.058252427184466,3.4951456310679614,1.966019417475728,1.529126213592233,0.8737864077669903,3.713592233009709,4.368932038834951,6.990291262135923,0.6553398058252428,1.3106796116504855,1.529126213592233,4.805825242718447,3.713592233009709,1.3106796116504855,1.3106796116504855,1.3106796116504855,0.0,0.4368932038834952,0.2184466019417476,0.0,0.0,83.71,61.11,22.22,35.29,43.75,54.24,20.0,75.0,0.2559122383250222,0.2903975685660643,0.8737864077669903,6.116504854368932,0.193738727184466,1.7475728155339807,4.150485436893204,5.024271844660195,0.3144453225728156,18.3495145631068,RW,100,100,100,100,56,100,100,100,94,100,88,88,100,62,100,100,100,100,69,100,100,50,94,81,56,56,75,75,75,25,38,100,50,75,100,100,88,100,100,94,100,100,100,100,88,100,100,100,38,88,100,100,88,100,62,62,100,50,100,88,88,100,50,88,88,50,62,75,56,56,75,75,75,25,38,100,50,75,88,88,62,88,100,88,100,100,100,100,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,brs96wp9u2t10tsqfdwcyhnth,J. Horn,Jannes Horn,29,Defender,Germany,Defender,100.0,112.0,5.0,207.0,0.0,7.0,7.0,2.0,5.0,3.0,2.0,2.0,9.0,6.0,1.0,351.0,2.0,4.0,2.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,94.52,62.5,27.78,100.0,28.57,42.86,0.0,80.0,0.4724620280899873,0.6995298559589718,4.0,17.0,0.4263525,13.0,23.0,19.0,1.0891986099999995,91.0,25.64102564102564,28.71794871794872,1.2820512820512822,53.07692307692308,0.0,1.794871794871795,1.794871794871795,0.5128205128205129,1.2820512820512822,0.7692307692307693,0.5128205128205129,0.5128205128205129,2.307692307692308,1.5384615384615383,0.2564102564102564,0.5128205128205129,1.0256410256410258,0.5128205128205129,0.5128205128205129,1.0256410256410258,1.2820512820512822,0.0,0.2564102564102564,0.2564102564102564,0.0,0.0,94.52,62.5,27.78,100.0,28.57,42.86,0.0,80.0,0.1211441097666634,0.1793666297330697,1.0256410256410258,4.35897435897436,0.1093211538461538,3.333333333333333,5.897435897435898,4.871794871794872,0.2792816948717948,23.33333333333333,LB/LCB,86,90,48,86,7,83,93,67,100,93,52,45,21,29,21,93,40,40,64,55,86,52,95,81,52,52,95,86,71,93,76,19,7,74,86,81,98,100,90,98,90,90,90,81,76,90,33,86,7,76,95,62,100,95,43,38,10,14,19,90,48,33,62,52,90,52,95,81,52,52,95,86,71,93,76,19,7,74,81,86,100,100,90,100,90,86,90,81,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,c00r3yls3lf245nbo93m9d6cq,M. Tilio,Marco Tilio,25,Attacker,Australia,Striker,12.0,22.0,2.0,34.0,0.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,130.0,3.0,10.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,82.93,50.0,0.0,66.67,60.0,33.33,0.0,75.0,0.5757562529990645,0.375471023554755,1.0,3.0,0.09990558,1.0,3.0,1.0,0.2272629199999997,14.0,8.307692307692308,15.230769230769232,1.3846153846153846,23.53846153846154,0.0,3.4615384615384617,3.4615384615384617,2.769230769230769,0.6923076923076923,0.6923076923076923,2.076923076923077,2.076923076923077,4.153846153846154,0.6923076923076923,0.0,2.076923076923077,6.923076923076923,0.0,1.3846153846153846,2.076923076923077,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,82.93,50.0,0.0,66.67,60.0,33.33,0.0,75.0,0.3986004828455062,0.2599414778455996,0.6923076923076923,2.076923076923077,0.0691654015384615,0.6923076923076923,2.076923076923077,0.6923076923076923,0.1573358676923074,9.692307692307692,ST,55,48,64,50,6,83,22,28,34,38,28,25,19,28,22,55,30,9,53,92,31,52,45,86,52,52,88,61,31,86,91,31,6,66,28,72,38,44,50,48,55,14,62,55,94,81,88,88,6,100,78,78,69,69,59,56,59,56,22,94,88,9,84,100,31,52,78,97,52,52,88,61,31,86,91,31,6,66,78,91,66,75,78,66,78,25,91,91,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,dob9ipe7iusw28q3dz9x17ztg,E. Roka,Eaden Roka,19,Defender,Austria,Defender,14.0,24.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,97.37,100.0,33.33,0.0,0.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,97.37,100.0,33.33,0.0,0.0,33.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,6,12,12,6,9,28,16,19,16,31,22,16,6,25,19,19,6,6,22,16,66,50,41,41,53,53,100,97,94,22,19,12,9,97,16,16,19,16,16,19,12,12,12,12,38,88,41,44,9,69,16,19,16,31,22,16,6,69,69,19,6,6,22,53,88,50,41,41,53,53,100,97,94,22,19,12,9,97,16,16,19,16,16,19,12,12,12,12,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,n2annzbap7hll02zo2v0ccgk,T. Adamsen,Tonni Adamsen,31,Attacker,Denmark,Striker,33.0,74.0,6.0,106.0,4.0,5.0,9.0,7.0,2.0,1.0,6.0,7.0,11.0,3.0,2.0,374.0,5.0,21.0,4.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,72.6,60.0,33.33,50.0,55.56,50.0,80.0,0.0,1.4984580451400165,0.5275127192224605,1.0,5.0,0.15724372,3.0,16.0,17.0,0.7098634999999999,48.0,7.941176470588235,17.80748663101604,1.443850267379679,25.508021390374328,0.962566844919786,1.2032085561497323,2.1657754010695185,1.6844919786096255,0.481283422459893,0.2406417112299465,1.443850267379679,1.6844919786096255,2.647058823529412,0.7219251336898395,0.481283422459893,1.2032085561497323,5.053475935828876,0.962566844919786,0.7219251336898395,0.0,0.2406417112299465,0.0,0.962566844919786,0.2406417112299465,0.0,0.0,72.6,60.0,33.33,50.0,55.56,50.0,80.0,0.0,0.360591508188774,0.1269415634492551,0.2406417112299465,1.2032085561497323,0.0378393978609625,0.7219251336898395,3.850267379679144,4.090909090909091,0.1708227673796791,11.550802139037431,ST,97,97,98,97,52,83,66,64,67,38,62,67,59,75,86,80,88,78,75,17,73,52,97,86,52,52,59,73,89,69,84,91,94,17,94,84,38,62,69,81,100,100,100,100,91,91,91,94,38,66,31,28,47,19,34,44,28,66,72,69,56,72,59,17,72,52,88,78,52,52,59,73,89,69,84,91,94,17,69,75,28,50,53,72,100,97,97,97,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,27bs002m82i4a2s8d3x2xusr8,L. Balbo,Luís Balbo,20,Defender,Venezuela,Defender,9.0,31.0,2.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,154.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,65.52,28.57,15.38,0.0,0.0,36.36,25.0,0.0,0.0,0.2694935312247063,0.0,3.0,0.0719752999999999,2.0,3.0,8.0,0.3054119699999997,20.0,5.25974025974026,18.11688311688312,1.168831168831169,22.20779220779221,0.5844155844155845,1.7532467532467533,0.0,0.0,0.0,0.0,0.5844155844155845,0.5844155844155845,2.337662337662338,1.7532467532467533,0.0,0.0,0.0,1.168831168831169,0.0,0.0,1.168831168831169,0.0,0.0,0.0,0.0,0.0,65.52,28.57,15.38,0.0,0.0,36.36,25.0,0.0,0.0,0.1574962195469063,0.0,1.7532467532467533,0.0420634870129869,1.168831168831169,1.7532467532467533,4.675324675324676,0.1784875149350647,11.688311688311687,LB/LCB,5,24,5,10,17,50,7,12,29,26,31,29,10,5,10,31,5,40,21,10,57,52,45,33,52,52,10,29,38,21,31,10,19,10,12,52,31,43,43,60,21,50,43,19,5,71,24,14,19,71,7,12,29,26,48,43,14,19,10,31,5,81,21,10,81,52,45,33,52,52,10,29,38,21,31,10,19,10,12,71,31,57,57,76,43,76,71,43,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,4gzjrpmzpe4lqlb6kj82tgquh,J. Heil,Jürgen Heil,29,Midfielder,Austria,Midfielder,60.0,96.0,24.0,153.0,3.0,8.0,5.0,2.0,3.0,2.0,9.0,9.0,25.0,12.0,7.0,444.0,1.0,5.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,79.27,61.54,27.27,55.56,20.0,55.56,27.27,54.55,0.2964286686283074,0.6730114195052147,3.0,8.0,0.1946616299999999,4.0,22.0,31.0,1.25521509,81.0,12.16216216216216,19.45945945945946,4.864864864864865,31.013513513513512,0.6081081081081081,1.6216216216216215,1.0135135135135134,0.4054054054054054,0.6081081081081081,0.4054054054054054,1.8243243243243243,1.8243243243243243,5.067567567567568,2.4324324324324325,1.4189189189189189,0.2027027027027027,1.0135135135135134,1.4189189189189189,1.0135135135135134,1.2162162162162162,0.6081081081081081,0.0,0.0,0.0,0.0,0.0,79.27,61.54,27.27,55.56,20.0,55.56,27.27,54.55,0.0600868922895217,0.1364212336834894,0.6081081081081081,1.6216216216216215,0.0394584385135134,0.8108108108108107,4.45945945945946,6.283783783783783,0.2544354912162162,16.41891891891892,RM/RCM,67,89,100,67,50,78,61,39,89,89,89,89,78,78,100,39,50,100,78,61,56,56,50,33,56,56,44,67,44,44,33,78,33,56,33,67,78,39,44,44,89,100,100,78,67,67,89,44,44,61,44,33,78,89,67,67,78,78,100,33,33,89,78,67,56,56,50,33,56,56,44,67,44,44,33,78,33,56,22,44,67,39,33,44,78,89,89,67,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,527vt3q3cwydkq1p8zseqjllg,J. Hödl,Jacob Hödl,19,Midfielder,Austria,Midfielder,18.0,70.0,4.0,86.0,3.0,3.0,11.0,5.0,6.0,4.0,29.0,30.0,29.0,5.0,1.0,386.0,3.0,15.0,8.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,72.27,57.14,18.18,51.72,27.27,46.03,33.33,66.67,0.897535004882447,0.220708685110729,8.0,9.0,0.22250031,2.0,13.0,22.0,0.4929952299999998,47.0,4.196891191709844,16.321243523316063,0.932642487046632,20.05181347150259,0.6994818652849741,0.6994818652849741,2.5647668393782386,1.1658031088082903,1.3989637305699485,0.932642487046632,6.761658031088083,6.994818652849741,6.761658031088083,1.1658031088082903,0.233160621761658,0.6994818652849741,3.4974093264248705,1.865284974093264,3.4974093264248705,0.466321243523316,0.466321243523316,0.0,0.0,0.0,0.0,0.0,72.27,57.14,18.18,51.72,27.27,46.03,33.33,66.67,0.2092698197912441,0.0514605742486155,1.865284974093264,2.098445595854922,0.0518783106217616,0.466321243523316,3.0310880829015545,5.129533678756477,0.1149470743523315,10.958549222797927,CM/AM,35,59,43,48,74,30,94,89,91,94,100,100,96,80,35,87,89,96,100,30,65,52,39,35,52,52,19,41,44,56,59,37,54,63,89,26,100,63,63,37,57,85,67,48,22,48,33,26,67,11,81,78,81,81,100,100,81,78,26,78,78,81,100,22,59,52,39,35,52,52,19,41,44,56,59,37,54,63,74,19,93,41,41,33,44,74,41,41,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,66cbdz994twrl9jv46z1ikyne,S. Jatta,Seedy Jatta,23,Attacker,Norway,Striker,3.0,22.0,1.0,25.0,4.0,4.0,8.0,7.0,1.0,2.0,11.0,11.0,13.0,1.0,0.0,305.0,4.0,16.0,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,62.5,33.33,0.0,27.27,50.0,30.23,26.67,100.0,0.5691296680293452,0.341676611938668,2.0,3.0,0.08122644,0.0,2.0,6.0,0.1708457399999999,12.0,0.8852459016393442,6.491803278688525,0.2950819672131147,7.377049180327869,1.180327868852459,1.180327868852459,2.360655737704918,2.065573770491804,0.2950819672131147,0.5901639344262295,3.2459016393442623,3.2459016393442623,3.836065573770492,0.2950819672131147,0.0,1.180327868852459,4.721311475409836,1.180327868852459,0.8852459016393442,0.5901639344262295,0.0,0.0,0.5901639344262295,0.0,0.0,0.0,62.5,33.33,0.0,27.27,50.0,30.23,26.67,100.0,0.1679399020414461,0.1008226068015741,0.5901639344262295,0.8852459016393442,0.023968457704918,0.0,0.5901639344262295,1.7704918032786885,0.0504134970491803,3.540983606557377,ST,8,48,50,28,52,67,56,64,34,70,95,94,64,28,22,69,55,78,75,73,31,52,72,38,52,52,25,47,31,28,72,19,34,84,25,69,59,44,38,17,44,77,53,45,6,34,50,9,44,62,38,56,28,62,94,91,50,16,22,66,50,78,69,72,31,52,69,38,52,52,25,47,31,28,72,19,34,84,12,66,56,41,31,17,38,78,47,28,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,66uku37tf28o5ksht0mzwnu8l,A. Vallci,Albert Vallci,31,Defender,Austria,Defender,143.0,98.0,28.0,241.0,11.0,1.0,7.0,3.0,4.0,2.0,5.0,6.0,29.0,34.0,2.0,450.0,1.0,7.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,62.22,0.0,100.0,14.29,70.73,61.11,60.0,0.5969419812624839,0.0430402751306476,3.0,3.0,0.07767033,3.0,34.0,33.0,0.5849501199999997,166.0,28.6,19.6,5.6,48.2,2.2,0.2,1.4,0.6,0.8,0.4,1.0,1.2,5.8,6.8,0.4,0.2,1.4,0.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,82.53,62.22,0.0,100.0,14.29,70.73,61.11,60.0,0.1193883962524967,0.0086080550261295,0.6,0.6,0.015534066,0.6,6.8,6.6,0.1169900239999999,33.2,RB/RCB,88,81,100,88,94,28,88,78,88,84,66,69,88,94,34,59,72,56,97,94,28,50,41,41,53,53,38,81,28,94,38,94,56,53,88,31,91,47,50,44,100,94,69,97,75,62,100,69,81,19,81,75,88,78,62,69,81,81,28,44,66,31,91,88,28,50,41,41,53,53,38,81,28,94,38,94,56,53,81,31,88,44,50,38,100,88,69,97,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,6f3c55lmvbkyifp466cepudt6,S. Włodarczyk,Szymon Wlodarczyk,23,Attacker,Poland,Striker,1.0,20.0,0.0,21.0,4.0,2.0,7.0,5.0,2.0,3.0,3.0,3.0,6.0,1.0,0.0,212.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.33,0.0,0.0,33.33,14.29,31.58,36.36,0.0,0.6097422149077061,0.2490126508363462,3.0,2.0,0.05710404,2.0,1.0,2.0,0.24106723,7.0,0.4245283018867924,8.49056603773585,0.0,8.915094339622641,1.6981132075471697,0.8490566037735848,2.971698113207548,2.1226415094339623,0.8490566037735848,1.2735849056603774,1.2735849056603774,1.2735849056603774,2.547169811320755,0.4245283018867924,0.0,0.4245283018867924,6.792452830188679,0.0,0.4245283018867924,0.0,0.0,0.0,0.4245283018867924,0.0,0.0,0.0,58.33,0.0,0.0,33.33,14.29,31.58,36.36,0.0,0.2588528270834601,0.1057129178078828,1.2735849056603774,0.8490566037735848,0.0242422811320754,0.8490566037735848,0.4245283018867924,0.8490566037735848,0.1023398617924528,2.971698113207548,ST,3,42,22,14,52,30,45,47,67,89,28,25,19,28,22,16,55,9,30,17,31,52,45,38,52,52,16,22,31,42,9,22,50,17,31,59,77,30,28,70,25,34,66,14,3,50,22,28,66,34,72,62,75,94,28,28,22,28,22,12,81,9,28,17,31,52,50,38,52,52,16,22,31,42,9,22,50,17,38,69,84,34,34,75,28,34,78,22,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,a7yl8zj72tqgyx6ggiavrhzpw,B. Beganović,Belmin Beganovic,21,Attacker,Austria,Striker,2.0,15.0,0.0,17.0,1.0,4.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,1.0,135.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.96,0.0,0.0,40.0,75.0,28.57,25.0,0.0,0.4960858261834698,0.1902252323420814,2.0,2.0,0.0589647499999999,0.0,1.0,0.0,0.0038807899999999,2.0,1.3333333333333333,10.0,0.0,11.333333333333334,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,3.333333333333333,3.333333333333333,2.6666666666666665,0.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,62.96,0.0,0.0,40.0,75.0,28.57,25.0,0.0,0.3307238841223132,0.1268168215613876,1.3333333333333333,1.3333333333333333,0.0393098333333332,0.0,0.6666666666666666,0.0,0.0025871933333332,1.3333333333333333,RW,12,25,12,12,56,50,50,44,56,25,38,38,19,12,75,69,25,19,38,19,25,50,62,38,56,56,25,12,25,56,94,12,62,19,50,38,62,25,25,19,12,12,12,12,12,50,12,25,62,75,88,75,62,25,50,50,12,12,75,100,75,38,62,19,25,50,100,38,56,56,25,12,25,56,94,12,62,19,100,50,88,38,38,19,25,12,12,12,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,alp8twr3g2rmfmnguffsfovtg,N. Weiper,Nelson Weiper,21,Attacker,Germany,Striker,3.0,18.0,0.0,21.0,1.0,2.0,7.0,7.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,161.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.77,0.0,0.0,33.33,28.57,10.53,14.29,0.0,0.940183413482858,0.0,0.0,1.0,0.02953272,2.0,3.0,3.0,0.0547035199999999,14.0,1.6770186335403725,10.062111801242237,0.0,11.739130434782608,0.5590062111801242,1.1180124223602483,3.913043478260869,3.913043478260869,0.0,1.1180124223602483,1.6770186335403725,1.6770186335403725,1.1180124223602483,1.1180124223602483,0.5590062111801242,1.1180124223602483,10.062111801242237,0.0,0.5590062111801242,0.0,0.0,0.0,1.1180124223602483,0.0,0.0,0.0,80.77,0.0,0.0,33.33,28.57,10.53,14.29,0.0,0.5255683677854486,0.0,0.0,0.5590062111801242,0.0165089739130434,1.1180124223602483,1.6770186335403725,1.6770186335403725,0.030579607453416,7.826086956521738,ST,8,31,22,14,19,30,45,64,9,70,28,25,5,59,59,34,72,9,30,17,31,52,72,38,52,52,81,22,31,42,30,3,12,17,56,3,14,17,19,70,55,53,28,55,9,56,22,47,22,53,84,94,9,88,44,41,3,72,75,56,100,9,41,17,31,52,94,38,52,52,81,22,31,42,30,3,12,17,94,3,14,19,22,81,69,62,34,84,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,ama5onfgpegsy6xcuf6oqdxqs,P. Petrović,Petar Petrovic,21,Defender,Serbia,Defender,44.0,27.0,6.0,71.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,2.0,169.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,83.53,60.0,0.0,0.0,0.0,46.15,14.29,75.0,0.0391204015804169,0.0,1.0,3.0,0.0505678799999999,1.0,5.0,6.0,0.149313,48.0,23.43195266272189,14.378698224852071,3.195266272189349,37.81065088757396,0.5325443786982249,0.0,0.5325443786982249,0.0,0.5325443786982249,0.0,0.0,0.0,3.195266272189349,5.8579881656804735,1.0650887573964498,0.0,0.0,0.5325443786982249,0.0,1.5976331360946745,0.0,0.0,0.0,0.0,0.0,0.0,83.53,60.0,0.0,0.0,0.0,46.15,14.29,75.0,0.0208333499540681,0.0,0.5325443786982249,1.5976331360946745,0.0269296402366863,0.5325443786982249,2.662721893491124,3.195266272189349,0.079515798816568,25.562130177514792,CB,24,38,32,20,8,24,42,24,78,38,26,24,18,36,18,36,10,46,28,52,42,46,42,46,52,52,24,48,42,28,36,14,8,82,36,30,86,74,72,66,44,46,48,40,24,52,48,36,12,24,60,24,92,38,26,24,32,64,36,36,10,64,28,76,42,46,42,46,52,52,24,48,42,28,36,14,8,82,40,30,96,84,80,76,64,68,68,52,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,cggah5zr49tcv3k83cf77s0t0,L. Weinhandl,Luca Weinhandl,17,Midfielder,Austria,Midfielder,45.0,72.0,6.0,117.0,5.0,5.0,3.0,0.0,3.0,1.0,16.0,16.0,30.0,6.0,3.0,360.0,0.0,7.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,54.55,0.0,56.25,0.0,53.57,83.33,54.55,0.138378096173011,0.3065327837717721,2.0,6.0,0.13986314,5.0,16.0,17.0,0.6047319299999998,60.0,11.25,18.0,1.5,29.25,1.25,1.25,0.75,0.0,0.75,0.25,4.0,4.0,7.5,1.5,0.75,0.0,1.75,1.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,79.05,54.55,0.0,56.25,0.0,53.57,83.33,54.55,0.0345945240432527,0.076633195942943,0.5,1.5,0.034965785,1.25,4.0,4.25,0.1511829824999999,15.0,CM/AM,74,65,54,70,91,63,24,19,48,43,96,96,100,91,69,13,70,81,96,91,20,52,39,35,52,52,41,37,20,59,13,74,96,41,11,59,43,39,33,59,67,70,81,69,59,56,48,59,81,52,19,19,41,44,93,93,93,89,63,13,52,74,89,81,20,52,39,35,52,52,41,37,20,59,13,74,96,41,7,37,37,26,26,56,56,56,59,67,Austrian Bundesliga
Sturm Graz,4lauow63npvttmvxgh2koqb0r,cx0tfbu2oeud2jjen08kzc1cl,J. Gorenc Stankovič,Jon Gorenc Stankovic,30,Midfielder,Slovenia,Midfielder,85.0,122.0,18.0,205.0,13.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,25.0,10.0,6.0,450.0,0.0,7.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,77.65,48.65,33.33,33.33,0.0,49.02,65.0,42.86,0.3401550782888086,0.269944168213532,3.0,3.0,0.05544015,0.0,37.0,44.0,0.8514411399999998,126.0,17.0,24.4,3.6,41.0,2.6,1.0,1.0,0.2,0.8,0.2,0.6,0.6,5.0,2.0,1.2,0.0,1.4,0.8,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,77.65,48.65,33.33,33.33,0.0,49.02,65.0,42.86,0.0680310156577617,0.0539888336427064,0.6,0.6,0.01108803,0.0,7.4,8.8,0.1702882279999999,25.2,DM/CM,64,95,90,90,100,83,79,55,83,55,38,36,74,76,83,33,86,57,43,40,88,52,43,40,50,50,19,29,83,48,33,43,95,21,48,71,83,36,29,17,100,100,100,100,50,86,90,71,100,71,76,55,71,48,24,19,62,62,64,33,74,33,36,26,86,52,43,40,50,50,19,29,83,48,33,43,95,21,48,48,76,26,24,17,95,95,95,90,Austrian Bundesliga
