Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Thun,6u0uaryouca843tojxzgwulr2,7wreh7qx16zn2pe44lkf5u87o,F. Dursun,Furkan Dursun,21,Attacker,Austria,Striker,1.0,0.0,18.0,0.0,19.0,9.0,6.0,7.0,5.0,2.0,3.0,2.0,3.0,16.0,0.0,1.0,1.0,222.0,2.0,13.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,67.86,0.0,0.0,50.0,28.57,51.61,56.25,0.0,0.7456287679005242,0.6020910973925935,4.0,2.0,0.04725549,0.0,0.0,1.0,0.1380202599999999,4.0,0.4054054054054054,0.0,7.297297297297297,0.0,7.702702702702703,3.6486486486486487,2.4324324324324325,2.8378378378378377,2.0270270270270268,0.8108108108108107,1.2162162162162162,0.8108108108108107,1.2162162162162162,6.486486486486486,0.0,0.4054054054054054,0.4054054054054054,0.8108108108108107,5.27027027027027,2.4324324324324325,0.4054054054054054,0.0,0.0,1.2162162162162162,0.0,0.0,67.86,0.0,0.0,50.0,28.57,51.61,56.25,0.0,0.3022819329326449,0.2440909854294297,1.6216216216216215,0.8108108108108107,0.019157631081081,0.0,0.0,0.4054054054054054,0.0559541594594594,1.6216216216216215,ST,4,27,8,8,4,56,40,10,12,46,38,8,12,21,8,29,46,15,8,44,10,10,52,90,50,50,38,8,27,77,42,83,79,10,17,67,65,12,8,10,4,6,38,4,4,27,29,8,4,83,92,46,38,67,71,12,19,58,8,62,67,38,38,88,19,10,52,100,50,50,38,8,27,77,42,83,79,10,46,96,88,29,29,10,4,8,46,4,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,84dmxlclmh9hv0ee5dqzqkyne,F. Fehr,Fabio Fehr,26,Defender,Switzerland,Defender,27.0,9.0,77.0,11.0,95.0,2.0,9.0,7.0,4.0,3.0,3.0,6.0,6.0,18.0,16.0,1.0,3.0,346.0,2.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,69.34,34.38,29.03,33.33,28.57,50.0,40.0,69.23,0.5556583257089799,0.9607073670952424,3.0,6.0,0.14533854,5.0,12.0,18.0,0.7034703799999996,49.0,7.023121387283237,2.341040462427745,20.028901734104046,2.861271676300578,24.710982658959537,0.5202312138728323,2.341040462427745,1.8208092485549128,1.0404624277456649,0.7803468208092486,0.7803468208092486,1.560693641618497,1.560693641618497,4.682080924855491,4.161849710982659,0.2601156069364161,0.7803468208092486,0.5202312138728323,2.341040462427745,0.2601156069364161,0.5202312138728323,2.341040462427745,0.0,0.2601156069364161,0.0,0.0,69.34,34.38,29.03,33.33,28.57,50.0,40.0,69.23,0.1445354026410641,0.2498949798802653,0.7803468208092486,1.560693641618497,0.0378048225433525,1.300578034682081,3.121387283236994,4.682080924855491,0.1829836248554912,12.745664739884392,RB/RCB,10,100,65,62,30,32,92,92,85,85,95,62,55,35,60,88,32,82,68,18,42,68,45,80,52,50,10,10,80,32,40,22,40,55,90,95,92,50,45,70,65,68,60,30,5,100,90,85,20,30,100,90,90,85,90,65,65,35,75,90,25,90,80,15,50,70,45,80,52,50,10,10,80,32,40,22,40,55,85,100,85,55,55,85,70,90,60,20,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,8vff1o17dbib8d7nrkbdy08ru,T. Strannegård,Tom Strannegård,24,Midfielder,Sweden,Midfielder,16.0,4.0,34.0,8.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,16.0,11.0,0.0,2.0,252.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,66.67,40.0,44.44,42.86,0.0,51.61,40.0,62.5,0.0,0.2282124974396119,0.0,1.0,0.02401521,1.0,2.0,7.0,0.56203596,18.0,5.714285714285714,1.4285714285714286,12.142857142857144,2.857142857142857,16.42857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,2.5,2.5,5.714285714285714,3.928571428571429,0.0,0.7142857142857143,0.0,0.3571428571428571,1.0714285714285714,1.0714285714285714,1.7857142857142858,0.0,0.0,0.0,0.0,66.67,40.0,44.44,42.86,0.0,51.61,40.0,62.5,0.0,0.0815044633712899,0.0,0.3571428571428571,0.0085768607142857,0.3571428571428571,0.7142857142857143,2.5,0.2007271285714285,6.428571428571429,LM/LCM,33,50,33,83,33,58,25,17,33,17,25,67,58,50,83,33,75,25,25,42,58,67,58,50,58,58,17,83,83,67,25,100,83,67,17,17,42,17,17,33,17,25,67,17,33,67,33,100,33,67,33,17,33,17,25,67,67,100,100,33,100,25,33,83,100,100,58,50,58,58,17,83,83,67,25,100,83,67,17,17,42,17,17,33,17,50,100,17,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,9fnlovufzfgm8s2zwb61paehh,M. Bürki,Marco Bürki,33,Defender,Switzerland,Defender,51.0,0.0,39.0,6.0,90.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,14.0,0.0,0.0,207.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,83.33,31.58,0.0,100.0,0.0,40.0,22.22,33.33,0.1085202213053946,0.0,0.0,2.0,0.04057261,1.0,15.0,13.0,0.24730527,50.0,22.17391304347826,0.0,16.956521739130437,2.608695652173913,39.130434782608695,0.8695652173913044,0.0,0.4347826086956522,0.4347826086956522,0.0,0.0,0.4347826086956522,0.4347826086956522,4.347826086956522,6.086956521739131,0.0,0.0,0.0,0.8695652173913044,1.7391304347826089,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,83.33,31.58,0.0,100.0,0.0,40.0,22.22,33.33,0.0471827049153889,0.0,0.0,0.8695652173913044,0.0176402652173913,0.4347826086956522,6.521739130434783,5.652173913043479,0.1075240304347826,21.73913043478261,LB/LCB,20,20,15,35,10,18,18,20,38,20,30,28,28,12,45,45,8,30,22,70,45,8,50,40,50,50,55,25,20,95,30,10,10,10,25,18,22,20,15,30,52,30,25,15,70,20,50,70,70,35,18,50,70,20,30,35,30,40,90,45,8,30,55,90,60,10,50,40,50,50,55,25,20,95,30,10,10,10,50,18,22,60,50,40,100,90,45,70,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,9idaop0my5t0o4vrme7ynofai,N. Maier,Nico Maier,26,Midfielder,Switzerland,Midfielder,17.0,6.0,64.0,3.0,75.0,1.0,9.0,9.0,4.0,5.0,4.0,10.0,11.0,15.0,3.0,1.0,6.0,303.0,1.0,9.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,73.53,33.33,33.33,60.0,11.11,42.86,33.33,57.14,0.7679878610605835,0.9525521539604108,3.0,5.0,0.11460418,4.0,7.0,10.0,0.6593545500000001,36.0,5.0495049504950495,1.7821782178217822,19.00990099009901,0.8910891089108911,22.27722772277228,0.297029702970297,2.6732673267326734,2.6732673267326734,1.188118811881188,1.4851485148514851,1.188118811881188,2.9702970297029703,3.267326732673267,4.455445544554456,0.8910891089108911,0.297029702970297,1.7821782178217822,0.297029702970297,2.6732673267326734,0.297029702970297,1.7821782178217822,1.188118811881188,0.0,0.0,0.0,0.0,73.53,33.33,33.33,60.0,11.11,42.86,33.33,57.14,0.2281152062556188,0.2829362833545775,0.8910891089108911,1.4851485148514851,0.0340408455445544,1.188118811881188,2.07920792079208,2.9702970297029703,0.1958478861386139,10.693069306930694,CM/AM,8,56,20,14,12,18,46,40,30,66,70,52,54,16,42,38,88,14,24,16,64,50,50,22,52,52,20,14,62,70,12,36,48,40,40,48,50,28,20,38,22,18,36,16,20,80,48,28,24,28,72,68,52,100,96,76,72,56,60,52,100,16,40,16,84,76,50,22,52,52,20,14,62,70,12,36,48,40,52,68,72,40,32,72,40,36,68,36,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,ag92lrchlo2z1opq3i1loneok,D. Derbaci,Dorian Derbaci,20,Midfielder,Switzerland,Midfielder,8.0,1.0,32.0,1.0,39.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,254.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,73.58,14.29,33.33,0.0,66.67,25.0,33.33,0.0,0.1720845204850003,0.2569665540746228,1.0,2.0,0.06064062,0.0,5.0,7.0,0.43622453,20.0,2.8346456692913384,0.3543307086614173,11.338582677165354,0.3543307086614173,13.818897637795274,0.3543307086614173,0.7086614173228346,1.062992125984252,0.0,1.062992125984252,0.0,0.0,0.0,0.7086614173228346,0.7086614173228346,0.0,0.7086614173228346,0.7086614173228346,2.125984251968504,0.3543307086614173,0.0,0.0,0.0,0.3543307086614173,0.0,0.0,73.58,14.29,33.33,0.0,66.67,25.0,33.33,0.0,0.0609748300931103,0.0910511412075435,0.3543307086614173,0.7086614173228346,0.0214868338582677,0.0,1.7716535433070866,2.4803149606299213,0.1545677468503936,7.086614173228346,LM/LCM,17,17,17,25,17,33,25,50,33,83,25,17,17,17,17,33,75,58,58,17,17,17,58,100,58,58,33,17,58,17,92,17,58,17,50,33,83,33,33,17,33,25,17,33,17,33,17,33,17,33,17,50,33,100,25,17,17,17,17,33,83,67,67,17,17,17,58,100,58,58,33,17,58,17,92,17,58,17,50,33,83,33,33,17,50,33,67,33,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,aoik5g61oq5r3lbbe76f9iicq,N. Reichmuth,Nils Reichmuth,24,Midfielder,Chile,Midfielder,13.0,7.0,58.0,5.0,64.0,1.0,12.0,14.0,8.0,6.0,3.0,14.0,16.0,24.0,2.0,1.0,0.0,434.0,2.0,22.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,58.18,29.41,28.0,71.43,14.29,44.44,16.67,50.0,1.1556183886436695,1.007980752047691,7.0,3.0,0.1049985599999999,3.0,7.0,13.0,0.5327423499999999,28.0,2.695852534562212,1.4516129032258065,12.027649769585254,1.036866359447005,13.27188940092166,0.2073732718894009,2.4884792626728114,2.903225806451613,1.6589861751152075,1.2442396313364057,0.6221198156682028,2.903225806451613,3.317972350230415,4.976958525345623,0.4147465437788019,0.2073732718894009,0.0,0.4147465437788019,4.56221198156682,1.036866359447005,2.0737327188940093,0.8294930875576038,0.0,0.0,0.0,0.0,58.18,29.41,28.0,71.43,14.29,44.44,16.67,50.0,0.239644366308595,0.2090282665536686,1.4516129032258065,0.6221198156682028,0.0217738949308755,0.6221198156682028,1.4516129032258065,2.695852534562212,0.1104765241935483,5.806451612903226,CM/AM,4,64,12,32,4,18,58,72,64,78,52,68,72,52,30,38,10,26,66,42,86,50,50,22,52,52,4,8,48,96,16,48,20,28,56,52,88,12,16,22,22,26,24,10,4,64,8,32,4,20,64,92,60,84,56,72,80,64,36,44,10,28,68,44,88,60,50,22,52,52,4,8,48,96,16,48,20,28,60,56,96,12,12,24,20,24,32,8,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,Nicolas Bürgy,31,Defender,Switzerland,Defender,137.0,0.0,71.0,24.0,208.0,10.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,22.0,22.0,2.0,5.0,450.0,3.0,7.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,82.87,45.28,0.0,0.0,50.0,57.89,52.63,62.5,0.828213063806187,0.1661411156017992,0.0,3.0,0.06022249,2.0,16.0,20.0,0.3853105899999998,132.0,27.4,0.0,14.2,4.8,41.6,2.0,0.2,1.2,1.2,0.0,0.0,0.0,0.0,4.4,4.4,0.4,1.0,0.6,1.4,0.8,0.0,1.0,0.6,0.0,0.0,0.0,82.87,45.28,0.0,0.0,50.0,57.89,52.63,62.5,0.1656426127612374,0.0332282231203598,0.0,0.6,0.0120444979999999,0.4,3.2,4.0,0.0770621179999999,26.4,CB,52,36,42,80,52,32,52,84,88,34,26,14,14,22,34,100,22,98,66,34,16,28,100,40,52,52,40,44,36,16,86,44,38,56,88,80,36,56,56,72,34,42,32,56,48,36,44,92,48,36,56,92,96,34,26,14,14,16,24,100,20,96,68,32,16,34,100,40,52,52,40,44,36,16,86,44,38,56,100,80,36,64,64,76,52,62,44,60,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,b7fv7sx5c8moeoprdplev3koa,J. Roth,Justin Roth,25,Midfielder,Switzerland,Midfielder,78.0,0.0,94.0,10.0,172.0,3.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,14.0,16.0,0.0,6.0,443.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,81.13,45.45,0.0,0.0,0.0,43.75,37.5,71.43,0.359923612568224,0.0,2.0,4.0,0.07550456,1.0,16.0,24.0,0.4836837899999999,83.0,15.846501128668171,0.0,19.09706546275395,2.031602708803612,34.94356659142212,0.6094808126410834,0.0,1.015801354401806,0.4063205417607223,0.6094808126410834,0.2031602708803611,0.2031602708803611,0.2031602708803611,2.8442437923250563,3.2505643340857784,0.0,1.218961625282167,0.0,1.015801354401806,0.8126410835214446,0.0,1.015801354401806,0.0,0.0,0.0,0.0,81.13,45.45,0.0,0.0,0.0,43.75,37.5,71.43,0.0731221786255985,0.0,0.4063205417607223,0.8126410835214446,0.0153395268623024,0.2031602708803611,3.2505643340857784,4.875846501128668,0.0982653297968397,16.862302483069975,DM/CM,52,34,52,46,52,46,4,64,52,68,52,10,10,18,88,36,50,20,56,32,10,38,52,32,52,50,32,24,34,10,20,24,24,52,56,4,58,20,20,24,50,60,52,52,48,34,56,44,56,52,4,60,52,60,48,12,12,20,96,36,52,20,44,36,10,40,52,32,52,50,32,24,34,10,20,24,24,52,56,4,56,24,16,20,44,68,56,52,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,biyxl9czh4bwjwhc306btp5re,F. Saiz,Fabio Saiz,25,Midfielder,Switzerland,Midfielder,56.0,0.0,82.0,10.0,138.0,9.0,7.0,8.0,3.0,5.0,3.0,7.0,7.0,35.0,14.0,0.0,12.0,506.0,0.0,9.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,76.67,47.62,0.0,71.43,0.0,54.69,56.25,70.0,0.6460323298933662,0.6098356455205746,5.0,8.0,0.16848296,0.0,17.0,22.0,0.3678316599999999,68.0,9.960474308300396,0.0,14.584980237154152,1.7786561264822136,24.545454545454547,1.6007905138339922,1.2450592885375495,1.4229249011857708,0.5335968379446641,0.8893280632411068,0.5335968379446641,1.2450592885375495,1.2450592885375495,6.225296442687748,2.490118577075099,0.0,2.134387351778656,0.0,1.6007905138339922,2.134387351778656,0.8893280632411068,1.2450592885375495,0.0,0.1778656126482213,0.0,0.0,76.67,47.62,0.0,71.43,0.0,54.69,56.25,70.0,0.1149069361470414,0.1084687907052405,0.8893280632411068,1.4229249011857708,0.0299673249011857,0.0,3.023715415019763,3.91304347826087,0.0654246035573122,12.094861660079053,DM/CM,38,34,48,46,48,86,72,84,78,88,92,74,70,92,72,36,92,20,78,86,84,64,52,74,52,50,16,32,34,76,20,64,72,48,84,84,100,56,52,10,58,56,40,48,16,34,28,40,24,84,80,80,64,88,92,72,68,68,84,36,88,20,76,80,76,60,52,72,52,50,16,32,34,76,20,64,72,48,76,80,96,48,48,10,32,48,24,20,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,bvw2dsfqohoq9dypgdgt6d1w5,B. Labeau,Brighton Labeau,30,Attacker,Martinique,Striker,8.0,1.0,31.0,2.0,38.0,29.0,7.0,12.0,11.0,1.0,4.0,12.0,12.0,50.0,10.0,3.0,1.0,423.0,6.0,31.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,51.35,66.67,25.0,50.0,50.0,45.87,50.0,75.0,1.8316257792152584,0.5882468167119792,3.0,2.0,0.05633455,2.0,1.0,5.0,0.39042718,12.0,1.702127659574468,0.2127659574468085,6.595744680851063,0.425531914893617,8.085106382978724,6.170212765957446,1.4893617021276595,2.553191489361702,2.3404255319148937,0.2127659574468085,0.851063829787234,2.553191489361702,2.553191489361702,10.638297872340424,2.127659574468085,0.6382978723404255,0.2127659574468085,1.276595744680851,6.595744680851063,2.3404255319148937,1.276595744680851,0.6382978723404255,0.0,0.0,0.0,0.0,51.35,66.67,25.0,50.0,50.0,45.87,50.0,75.0,0.3897076125989911,0.1251588971727615,0.6382978723404255,0.425531914893617,0.0119860744680851,0.425531914893617,0.2127659574468085,1.0638297872340423,0.0830696127659574,2.553191489361702,ST,15,62,21,35,12,96,56,42,56,21,60,48,44,96,100,79,46,75,62,81,69,60,52,19,50,50,4,52,77,77,94,67,65,60,75,62,48,12,17,48,15,35,67,17,12,58,17,42,8,100,46,33,50,21,50,50,46,100,100,79,50,75,62,79,62,58,52,19,50,50,4,52,77,77,94,67,65,60,54,54,46,12,12,42,12,38,58,17,Swiss Super League
Vaduz,9kxht4usspzkeyosl567vjrs2,1l9y46n47adq6puujt4pt072t,N. Hasler,Nicolas Hasler,35,Defender,Liechtenstein,Defender,152.0,4.0,111.0,19.0,259.0,7.0,7.0,3.0,2.0,1.0,0.0,9.0,9.0,29.0,25.0,0.0,12.0,663.0,2.0,6.0,3.0,7.0,10.0,0.0,3.0,0.0,0.0,78.96,41.3,36.36,77.78,66.67,61.7,70.0,83.33,0.2191680641331115,0.6475288658166003,1.0,8.0,0.16145745,6.0,18.0,25.0,1.05232817,143.0,20.63348416289593,0.5429864253393666,15.067873303167422,2.579185520361991,35.158371040723985,0.9502262443438916,0.9502262443438916,0.4072398190045249,0.2714932126696833,0.1357466063348416,0.0,1.2217194570135748,1.2217194570135748,3.936651583710408,3.393665158371041,0.0,1.6289592760180995,0.2714932126696833,0.8144796380090498,0.4072398190045249,0.9502262443438916,1.3574660633484164,0.0,0.4072398190045249,0.0,0.0,78.96,41.3,36.36,77.78,66.67,61.7,70.0,83.33,0.0297513209230468,0.0878998460384525,0.1357466063348416,1.0859728506787332,0.0219173009049773,0.8144796380090498,2.443438914027149,3.393665158371041,0.1428499778280543,19.411764705882355,RB/RCB,90,68,90,90,85,80,80,48,55,48,25,85,78,78,95,42,88,82,52,28,95,78,45,98,52,50,55,60,85,88,80,65,95,82,35,75,57,70,55,80,80,85,85,90,85,55,50,70,90,50,60,25,35,35,25,50,45,25,60,42,75,60,35,20,60,35,45,90,52,50,55,60,85,88,80,65,95,82,20,50,50,40,30,60,50,40,45,90,Swiss Super League
Vaduz,9kxht4usspzkeyosl567vjrs2,2pn8sdsirddumo2usvzf9kglw,L. Dalipi,Lutfi Dalipi,20,Midfielder,Switzerland,Midfielder,65.0,4.0,143.0,9.0,204.0,0.0,22.0,15.0,7.0,8.0,1.0,49.0,52.0,48.0,3.0,3.0,4.0,714.0,8.0,29.0,20.0,20.0,5.0,0.0,7.0,0.0,0.0,81.27,69.23,30.77,40.82,53.33,44.04,0.0,62.5,1.138360379969845,2.3309903445657723,6.0,28.0,0.8841047999999999,12.0,18.0,18.0,2.129870449999999,111.0,8.193277310924369,0.5042016806722689,18.025210084033613,1.134453781512605,25.71428571428571,0.0,2.773109243697479,1.8907563025210083,0.8823529411764706,1.0084033613445378,0.1260504201680672,6.1764705882352935,6.554621848739496,6.050420168067227,0.3781512605042016,0.3781512605042016,0.5042016806722689,1.0084033613445378,3.6554621848739495,2.5210084033613445,2.5210084033613445,0.6302521008403361,0.0,0.8823529411764706,0.0,0.0,81.27,69.23,30.77,40.82,53.33,44.04,0.0,62.5,0.1434908041978796,0.2938223123402234,0.7563025210084033,3.5294117647058822,0.111441781512605,1.512605042016807,2.26890756302521,2.26890756302521,0.2684710651260503,13.991596638655462,CM/AM,68,48,86,54,80,6,96,80,54,90,16,100,100,100,42,86,72,88,82,100,100,68,50,100,52,52,52,84,56,32,84,44,10,54,52,88,80,100,100,100,60,44,96,80,32,48,40,36,36,6,76,44,36,76,8,96,96,88,32,72,60,68,60,100,100,52,50,100,52,52,52,84,56,32,84,44,10,54,36,72,64,96,100,96,52,20,92,48,Swiss Super League
Vaduz,9kxht4usspzkeyosl567vjrs2,30k2c1p6o00dtdqsw9ahv7giy,L. Berisha,Liridon Berisha,29,Defender,Switzerland,Defender,313.0,0.0,133.0,30.0,446.0,21.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,50.0,58.0,0.0,15.0,720.0,0.0,3.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,83.05,40.54,0.0,50.0,0.0,60.24,51.22,46.67,0.1091600816438233,0.0670619839021161,0.0,2.0,0.04347372,1.0,28.0,34.0,0.8186871200000005,263.0,39.125,0.0,16.625,3.75,55.75,2.625,0.125,0.125,0.125,0.0,0.0,0.25,0.25,6.25,7.25,0.0,1.875,0.0,0.375,1.875,0.125,0.875,0.0,0.0,0.0,0.0,83.05,40.54,0.0,50.0,0.0,60.24,51.22,46.67,0.0136450102054779,0.0083827479877645,0.0,0.25,0.005434215,0.125,3.5,4.25,0.10233589,32.875,CB,100,36,92,94,96,82,52,12,16,34,26,46,46,90,92,36,94,22,26,100,46,58,36,40,52,52,44,20,36,48,22,56,24,16,12,52,36,42,48,52,84,84,92,88,92,36,68,76,92,62,36,8,14,34,26,36,36,60,72,36,72,22,16,92,32,28,36,40,52,52,44,20,36,48,22,56,24,16,12,48,36,30,32,42,64,68,76,76,Swiss Super League
Vaduz,9kxht4usspzkeyosl567vjrs2,9k3ri0ce8kyx875dygt8h5je2,D. Schwizer,Dominik Schwizer,30,Midfielder,Switzerland,Midfielder,77.0,6.0,75.0,11.0,146.0,2.0,4.0,6.0,4.0,2.0,2.0,6.0,7.0,19.0,7.0,2.0,0.0,371.0,4.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,76.04,34.38,16.67,66.67,66.67,51.35,0.0,60.0,0.3254242805905251,0.4552960585682865,0.0,7.0,0.17442134,4.0,9.0,10.0,0.5335168200000001,58.0,18.67924528301887,1.4555256064690028,18.19407008086253,2.6684636118598384,35.4177897574124,0.4851752021563343,0.9703504043126686,1.4555256064690028,0.9703504043126686,0.4851752021563343,0.4851752021563343,1.4555256064690028,1.69811320754717,4.609164420485175,1.69811320754717,0.4851752021563343,0.0,0.9703504043126686,1.4555256064690028,0.7277628032345014,0.9703504043126686,1.4555256064690028,0.0,0.0,0.0,0.0,76.04,34.38,16.67,66.67,66.67,51.35,0.0,60.0,0.0789438955610438,0.1104491786284253,0.0,1.69811320754717,0.0423124544474393,0.9703504043126686,2.183288409703504,2.425876010781672,0.1294245654986523,14.070080862533697,LM/LCM,100,92,67,100,83,58,50,75,75,58,83,50,58,83,50,83,17,83,58,42,83,83,58,50,58,58,50,50,17,92,92,83,25,50,67,50,42,67,67,83,67,50,50,75,100,83,100,83,100,50,50,83,83,67,100,50,50,83,50,83,17,83,50,33,67,67,58,50,58,58,50,50,17,92,92,83,25,50,67,50,42,67,67,83,83,17,33,83,Swiss Super League
