Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lyngby,anga7587r1zv4ey71ge9zxol3,8jyfsal0lbf0ia92axymn2l1w,O. Højer,Oliver Højer,19.0,Midfielder,Denmark,Midfielder,13.0,0.0,59.0,0.0,72.0,2.0,5.0,3.0,2.0,2.0,30.0,1.0,215.0,14.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,15.0,15.0,7.0,0.0,0.0,0.0,80.0,0.0,0.0,46.67,40.0,61.22,80.0,25.0,0.4974757523291008,0.168177171507821,0.0,7.0,0.23652317,2.0,1.0,3.0,0.1625067399999999,17.0,5.441860465116279,0.0,24.69767441860465,0.0,30.13953488372093,0.8372093023255814,2.0930232558139537,1.255813953488372,0.8372093023255814,0.8372093023255814,12.558139534883722,0.4186046511627907,5.8604651162790695,1.255813953488372,1.255813953488372,3.3488372093023258,0.4186046511627907,0.0,0.8372093023255814,0.0,6.279069767441861,6.279069767441861,2.9302325581395348,0.0,0.0,0.0,80.0,0.0,0.0,46.67,40.0,61.22,80.0,25.0,0.2082456637656701,0.0703997462125762,0.0,2.9302325581395348,0.0990096990697674,0.8372093023255814,0.4186046511627907,1.255813953488372,0.0680260772093022,7.116279069767442,LM/LCM,75,38,75,25,75,50,62,62,50,75,100,62,75,75,88,100,38,50,62,62,75,75,88,62,62,62,50,25,38,75,75,100,100,50,75,75,50,75,75,62,25,38,50,50,50,38,100,25,100,50,25,25,25,75,100,75,75,75,100,75,25,50,50,62,75,75,75,62,62,62,50,25,38,75,75,100,100,50,75,50,50,50,50,50,25,25,50,50,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,8npu0cbqjrhwv5km1w29kh016,S. Colyn,Simon Colyn,24.0,Midfielder,Canada,Midfielder,27.0,4.0,109.0,1.0,132.0,11.0,16.0,14.0,2.0,4.0,60.0,1.0,478.0,43.0,21.0,10.0,24.0,5.0,1.0,4.0,0.0,9.0,10.0,3.0,1.0,0.0,0.0,71.35,25.0,28.57,33.33,25.0,60.0,64.86,76.92,2.039593054452436,1.1656496027610015,2.0,9.0,0.3821798499999999,4.0,5.0,16.0,0.69961383,49.0,5.083682008368201,0.7531380753138076,20.523012552301257,0.1882845188284519,24.85355648535565,2.071129707112971,3.0125523012552304,2.6359832635983267,0.3765690376569038,0.7531380753138076,11.297071129707112,0.1882845188284519,8.096234309623432,3.9539748953974896,1.882845188284519,4.518828451882845,0.9414225941422596,0.1882845188284519,0.7531380753138076,0.0,1.694560669456067,1.882845188284519,0.5648535564853556,0.1882845188284519,0.0,0.0,71.35,25.0,28.57,33.33,25.0,60.0,64.86,76.92,0.3840237968634293,0.2194737745784312,0.3765690376569038,1.694560669456067,0.0719585491631799,0.7531380753138076,0.9414225941422596,3.0125523012552304,0.1317264533472803,9.225941422594143,CM/AM,29,81,62,10,46,81,96,100,33,81,100,25,100,100,96,100,71,62,85,52,73,75,50,75,50,52,8,17,62,29,29,96,79,71,100,88,54,50,62,48,12,54,67,33,8,71,42,8,29,58,79,96,17,67,100,21,96,100,79,100,58,54,62,52,58,58,33,71,50,52,8,17,62,29,29,96,79,71,83,75,38,25,50,25,4,33,46,21,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,9yvaqepplk8s4cjqjbtyb24gk,R. Tytens,Renzo Tytens,21.0,Defender,Belgium,Defender,32.0,3.0,88.0,4.0,117.0,4.0,7.0,3.0,4.0,3.0,25.0,7.0,459.0,6.0,9.0,9.0,4.0,12.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,72.22,19.05,17.65,50.0,14.29,54.35,50.0,81.82,0.484692334719556,0.3363046755177838,4.0,5.0,0.1612042799999999,4.0,11.0,21.0,0.5022976299999997,53.0,6.274509803921569,0.5882352941176471,17.254901960784316,0.7843137254901962,22.94117647058824,0.7843137254901962,1.3725490196078431,0.5882352941176471,0.7843137254901962,0.5882352941176471,4.901960784313726,1.3725490196078431,1.1764705882352942,1.7647058823529411,1.7647058823529411,0.7843137254901962,2.3529411764705883,0.196078431372549,0.196078431372549,0.0,0.3921568627450981,0.3921568627450981,0.196078431372549,0.0,0.0,0.0,72.22,19.05,17.65,50.0,14.29,54.35,50.0,81.82,0.095037712690109,0.0659420932387811,0.7843137254901962,0.9803921568627452,0.0316086823529411,0.7843137254901962,2.1568627450980395,4.11764705882353,0.0984897313725489,10.392156862745098,LB/LCB,24,71,82,32,41,74,97,76,100,97,71,94,53,85,82,56,53,94,76,47,65,62,56,35,53,53,18,12,47,50,59,59,76,76,94,71,100,56,59,68,65,76,59,59,6,65,59,18,24,65,88,76,82,76,59,65,47,82,76,53,29,88,65,47,47,41,41,35,53,53,18,12,47,50,59,59,76,76,82,59,82,35,41,59,53,59,41,41,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,ajjw1ikceu3g39sy6dsf9kdg4,M. Garan'anga,Munashe Garan'anga,25.0,Defender,Zimbabwe,Defender,65.0,0.0,36.0,7.0,101.0,1.0,5.0,4.0,1.0,2.0,19.0,3.0,297.0,8.0,2.0,4.0,11.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.45,41.18,0.0,0.0,40.0,54.29,68.75,57.14,0.6282795767348991,0.0,1.0,1.0,0.01685596,0.0,8.0,9.0,0.17089289,55.0,19.6969696969697,0.0,10.90909090909091,2.121212121212121,30.60606060606061,0.303030303030303,1.5151515151515151,1.2121212121212122,0.303030303030303,0.6060606060606061,5.757575757575758,0.9090909090909092,2.4242424242424243,0.6060606060606061,1.2121212121212122,3.333333333333333,6.96969696969697,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.45,41.18,0.0,0.0,40.0,54.29,68.75,57.14,0.190387750525727,0.0,0.303030303030303,0.303030303030303,0.0051078666666666,0.0,2.4242424242424243,2.7272727272727275,0.0517857242424242,16.666666666666668,CB,28,38,14,40,24,40,88,86,76,89,69,33,72,33,50,72,57,42,86,46,21,19,28,43,51,51,11,31,38,28,83,36,92,38,92,17,83,24,21,22,40,49,22,33,22,38,14,36,8,47,89,96,83,96,83,36,78,42,78,92,86,42,89,46,21,19,28,43,51,51,11,31,38,28,83,36,92,38,94,17,89,25,25,22,47,50,28,33,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,Christian Gammelgaard,23.0,Attacker,Denmark,Striker,17.0,4.0,31.0,0.0,44.0,5.0,3.0,3.0,0.0,1.0,1.0,0.0,172.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.27,0.0,30.77,0.0,33.33,10.0,50.0,0.0,0.2907712322782008,0.5786686637747794,0.0,5.0,0.14503886,2.0,0.0,2.0,0.38015648,13.0,8.895348837209301,2.093023255813953,16.22093023255814,0.0,23.023255813953487,2.6162790697674416,1.569767441860465,1.569767441860465,0.0,0.5232558139534883,0.5232558139534883,0.0,4.186046511627906,0.0,0.0,0.5232558139534883,0.5232558139534883,0.0,0.5232558139534883,0.0,0.5232558139534883,0.5232558139534883,0.0,0.0,0.0,0.0,86.27,0.0,30.77,0.0,33.33,10.0,50.0,0.0,0.1521477378199887,0.3027917426728497,0.0,2.6162790697674416,0.075892426744186,1.0465116279069766,0.0,1.0465116279069766,0.198919088372093,6.8023255813953485,RW,100,100,60,40,60,60,40,40,40,80,20,50,20,20,20,60,70,50,40,60,40,40,30,40,60,60,80,40,80,30,50,20,90,20,20,60,30,40,40,80,30,40,40,50,100,100,100,40,100,100,40,60,40,100,20,50,20,20,20,60,80,50,40,60,40,40,30,40,60,60,80,40,80,30,50,20,90,20,40,100,30,60,20,80,30,80,100,100,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,2mhcqwpftx46hwl2r7smhog6h,F. Arp,Fiete Arp,26.0,Attacker,Germany,Striker,16.0,1.0,52.0,3.0,67.0,6.0,11.0,4.0,7.0,0.0,19.0,0.0,282.0,8.0,4.0,5.0,0.0,6.0,2.0,4.0,0.0,12.0,12.0,9.0,0.0,1.0,1.0,69.79,25.0,7.69,75.0,36.36,41.3,0.0,83.33,0.9916979967538933,0.7429273973796359,7.0,2.0,0.04320281,1.0,12.0,16.0,0.60294319,35.0,5.1063829787234045,0.3191489361702128,16.595744680851062,0.9574468085106383,21.382978723404257,1.9148936170212767,3.5106382978723403,1.2765957446808511,2.2340425531914896,0.0,6.0638297872340425,0.0,2.5531914893617023,1.2765957446808511,1.5957446808510638,0.0,1.9148936170212767,0.6382978723404256,1.2765957446808511,0.0,3.8297872340425534,3.8297872340425534,2.872340425531915,0.0,0.3191489361702128,0.3191489361702128,69.79,25.0,7.69,75.0,36.36,41.3,0.0,83.33,0.3164993606661361,0.2371044885254157,2.2340425531914896,0.6382978723404256,0.0137881308510638,0.3191489361702128,3.8297872340425534,5.1063829787234045,0.1924286776595744,11.170212765957446,ST,77,88,93,88,96,84,80,54,100,18,75,29,34,61,96,7,86,88,71,52,93,91,100,38,98,100,36,46,82,82,50,43,7,71,71,93,100,34,21,46,100,100,96,96,75,82,96,82,96,82,86,39,100,18,61,29,18,54,100,7,79,82,79,52,93,89,100,38,100,100,36,46,82,82,50,43,7,71,68,93,96,32,25,43,100,100,93,96,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,3leszpgxgiq8157tjrvi4fe21,P. Therkildsen,Peter Therkildsen,28.0,Defender,Denmark,Defender,53.0,1.0,63.0,4.0,115.0,2.0,2.0,2.0,0.0,0.0,20.0,8.0,287.0,9.0,3.0,8.0,5.0,16.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,79.86,25.0,9.09,50.0,0.0,54.05,50.0,72.73,0.2962363749711375,0.1417813035675477,0.0,6.0,0.15861766,3.0,10.0,25.0,0.46196722,62.0,16.62020905923345,0.313588850174216,19.756097560975608,1.254355400696864,36.06271777003485,0.627177700348432,0.627177700348432,0.627177700348432,0.0,0.0,6.2717770034843205,2.508710801393728,2.822299651567944,0.940766550522648,2.508710801393728,1.56794425087108,5.017421602787456,0.0,0.0,0.0,0.627177700348432,0.940766550522648,0.313588850174216,0.0,0.0,0.0,79.86,25.0,9.09,50.0,0.0,54.05,50.0,72.73,0.0928964242069769,0.0444610359619487,0.0,1.881533101045296,0.0497407296167247,0.940766550522648,3.1358885017421603,7.8397212543554,0.1448677693379791,19.44250871080139,RB/RCB,47,43,60,53,47,63,37,60,27,33,73,77,77,60,87,80,80,47,23,47,40,43,37,47,53,53,27,37,27,47,23,27,60,60,53,60,27,73,73,63,60,80,60,53,53,33,53,67,47,60,47,73,27,33,80,87,93,53,87,53,93,47,23,47,40,47,33,47,53,53,27,37,27,47,23,27,60,60,73,67,27,73,73,67,67,93,73,73,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,3ukx6q0q54uzz78gl7k10o2dw,M. Andersen,Magnus Andersen,20.0,Defender,Denmark,Defender,10.0,1.0,63.0,0.0,72.0,3.0,1.0,1.0,0.0,0.0,11.0,0.0,146.0,5.0,3.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,87.8,0.0,12.5,0.0,100.0,61.11,50.0,85.71,0.0766537295390986,0.3801510630893058,0.0,6.0,0.16802862,3.0,3.0,5.0,0.50064823,25.0,6.164383561643835,0.6164383561643836,38.83561643835616,0.0,44.38356164383561,1.8493150684931507,0.6164383561643836,0.6164383561643836,0.0,0.0,6.780821917808219,0.0,3.0821917808219177,1.8493150684931507,3.6986301369863015,0.6164383561643836,1.2328767123287672,0.0,0.6164383561643836,0.0,0.6164383561643836,0.6164383561643836,0.0,0.0,0.0,0.0,87.8,0.0,12.5,0.0,100.0,61.11,50.0,85.71,0.0472522990309511,0.2343396964249145,0.0,3.6986301369863015,0.1035792863013698,1.8493150684931507,1.8493150684931507,3.0821917808219177,0.3086187719178082,15.41095890410959,CB,3,83,42,3,11,69,32,35,33,38,22,7,49,54,82,11,6,42,71,46,57,56,28,43,51,51,44,3,78,28,97,75,49,82,28,83,38,69,81,72,21,29,69,22,3,97,100,3,36,97,53,64,33,38,100,7,92,92,100,11,6,42,92,46,78,78,28,43,51,51,44,3,78,28,97,75,49,82,42,97,38,97,97,100,39,56,100,31,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,49m6v23y89mzt0tfccsamswoa,N. Ganaus,Noah Ganaus,25.0,Attacker,Germany,Striker,16.0,4.0,61.0,1.0,73.0,9.0,13.0,11.0,2.0,2.0,23.0,1.0,451.0,21.0,4.0,0.0,9.0,5.0,1.0,6.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,78.49,33.33,50.0,53.85,46.15,42.59,47.37,0.0,1.5562817129788558,0.7849511929327144,3.0,8.0,0.27949837,1.0,1.0,7.0,0.31464906,18.0,3.1929046563192904,0.7982261640798226,12.172949002217296,0.1995565410199556,14.567627494456763,1.796008869179601,2.5942350332594235,2.1951219512195124,0.3991130820399113,0.3991130820399113,4.58980044345898,0.1995565410199556,4.1906873614190685,0.7982261640798226,0.0,1.796008869179601,0.9977827050997784,0.1995565410199556,1.197339246119734,0.0,2.5942350332594235,2.5942350332594235,1.3968957871396896,0.0,0.0,0.0,78.49,33.33,50.0,53.85,46.15,42.59,47.37,0.0,0.3105661954946719,0.1566421449311403,0.5986696230598669,1.5964523281596452,0.0557757279379157,0.1995565410199556,0.1995565410199556,1.3968957871396896,0.0627902780487804,3.592017738359202,ST,77,96,100,55,100,100,89,91,71,79,88,68,88,61,21,79,79,57,93,52,96,96,95,38,48,50,75,52,95,64,75,50,50,21,93,96,75,95,86,46,32,77,82,73,36,96,86,46,61,75,68,68,50,61,29,61,50,21,21,46,43,39,75,52,82,75,89,38,48,50,75,52,95,64,75,50,50,21,64,75,61,71,57,36,21,61,79,32,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,4n002w0ii1wqwx8t5xc1bzf2s,J. Berthel Askou,Julius Berthel Askou,20.0,Defender,Denmark,Defender,140.0,1.0,120.0,16.0,259.0,4.0,2.0,2.0,0.0,0.0,27.0,3.0,405.0,5.0,6.0,5.0,13.0,34.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,91.2,55.17,50.0,100.0,0.0,60.0,61.9,71.43,0.3439001898556802,0.2502367500880215,0.0,3.0,0.05929272,2.0,15.0,25.0,0.5649211299999998,172.0,31.11111111111111,0.2222222222222222,26.666666666666668,3.555555555555556,57.55555555555556,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,0.0,6.0,0.6666666666666666,1.1111111111111112,1.3333333333333333,1.1111111111111112,2.888888888888889,7.555555555555555,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,91.2,55.17,50.0,100.0,0.0,60.0,61.9,71.43,0.0764222644123733,0.055608166686227,0.0,0.6666666666666666,0.01317616,0.4444444444444444,3.333333333333333,5.555555555555555,0.1255380288888888,38.22222222222222,CB,53,83,83,72,61,81,50,58,33,38,85,33,49,92,65,88,81,42,32,96,57,56,71,43,51,51,75,69,94,92,32,64,69,61,67,72,38,44,42,61,64,81,78,74,47,81,83,69,67,83,39,44,33,38,89,28,44,76,71,83,92,42,32,97,53,50,75,43,51,51,75,69,94,92,32,64,69,61,61,75,38,40,42,56,57,78,72,81,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,6s3lkxgo7i5lktx7ultybs3ys,J. Niemiec,Jona Niemiec,24.0,Attacker,Germany,Striker,6.0,0.0,13.0,1.0,19.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,104.0,9.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,33.33,0.0,0.0,33.33,45.45,0.0,66.67,0.3287928562691578,0.0726355434366258,0.0,3.0,0.11710037,1.0,1.0,3.0,0.04491571,6.0,5.1923076923076925,0.0,11.250000000000002,0.8653846153846154,16.442307692307693,2.5961538461538463,2.5961538461538463,2.5961538461538463,0.0,0.0,4.3269230769230775,0.0,7.788461538461539,1.7307692307692308,1.7307692307692308,0.0,1.7307692307692308,0.0,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,33.33,0.0,0.0,33.33,45.45,0.0,66.67,0.2845322794636942,0.0628576818201569,0.0,2.5961538461538463,0.1013368586538461,0.8653846153846154,0.8653846153846154,2.5961538461538463,0.0388693644230769,5.1923076923076925,RW,30,20,20,90,20,20,40,40,40,30,40,50,40,50,40,30,100,50,40,60,20,20,30,40,60,60,20,80,20,30,50,80,30,70,40,20,30,20,20,40,70,90,20,20,80,20,60,100,80,80,100,100,40,30,60,50,100,60,100,30,100,50,80,60,20,20,30,40,60,60,20,80,20,30,50,80,30,70,80,20,30,40,60,60,100,100,20,60,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,8f1mw21tbkct0slelpdznf7dg,M. McCoy,Marcus McCoy,21.0,Defender,Denmark,Defender,107.0,3.0,116.0,6.0,220.0,1.0,5.0,3.0,2.0,2.0,30.0,3.0,513.0,5.0,6.0,7.0,9.0,22.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,84.29,26.09,20.0,30.0,0.0,54.55,52.94,58.33,0.3795876786346288,0.142382434815127,2.0,4.0,0.10997153,6.0,28.0,21.0,0.7761462299999998,106.0,18.771929824561404,0.5263157894736842,20.35087719298245,1.0526315789473684,38.59649122807017,0.175438596491228,0.8771929824561403,0.5263157894736842,0.3508771929824561,0.3508771929824561,5.263157894736842,0.5263157894736842,0.8771929824561403,1.0526315789473684,1.2280701754385963,1.5789473684210529,3.8596491228070176,0.0,0.0,0.0,1.7543859649122806,1.7543859649122806,0.5263157894736842,0.0,0.0,0.0,84.29,26.09,20.0,30.0,0.0,54.55,52.94,58.33,0.0665943295850226,0.0249793745289696,0.3508771929824561,0.7017543859649122,0.0192932508771929,1.0526315789473684,4.912280701754386,3.684210526315789,0.1361660052631578,18.59649122807017,RB/RCB,80,87,80,67,87,37,90,87,80,87,90,47,60,87,73,87,87,47,23,47,100,97,80,47,53,53,67,47,47,33,23,33,67,27,87,67,93,63,67,87,90,73,73,73,60,53,60,60,73,20,67,60,60,87,60,7,33,60,53,60,73,47,23,47,87,87,53,47,53,53,67,47,47,33,23,33,67,27,60,47,67,40,40,87,87,73,67,67,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,8qn89v5q0gjb5q5imnhu8ztyi,T. Keskinen,Topi Keskinen,23.0,Attacker,Finland,Striker,21.0,4.0,83.0,2.0,100.0,11.0,13.0,13.0,0.0,7.0,28.0,0.0,515.0,42.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,30.0,30.0,13.0,0.0,0.0,0.0,72.46,25.0,16.0,43.33,30.77,36.36,22.22,44.44,1.1193664690650142,1.0764399142812409,7.0,16.0,0.51355105,4.0,4.0,13.0,1.08679011,36.0,3.66990291262136,0.6990291262135923,14.50485436893204,0.3495145631067961,17.475728155339805,1.922330097087379,2.271844660194174,2.271844660194174,0.0,1.2233009708737863,4.893203883495145,0.0,7.339805825242719,0.6990291262135923,0.6990291262135923,0.3495145631067961,0.5242718446601942,0.0,0.6990291262135923,0.0,5.242718446601942,5.242718446601942,2.271844660194174,0.0,0.0,0.0,72.46,25.0,16.0,43.33,30.77,36.36,22.22,44.44,0.1956174411958277,0.1881157131753624,1.2233009708737863,2.796116504854369,0.0897467854368932,0.6990291262135923,0.6990291262135923,2.271844660194174,0.1899244852427184,6.29126213592233,LW,71,64,100,79,100,86,57,86,14,93,86,29,93,14,86,79,64,29,57,57,71,71,71,29,57,57,57,57,43,57,71,43,43,29,43,86,71,86,86,57,36,86,100,71,43,43,71,71,71,71,14,29,14,43,43,29,57,14,86,57,57,29,57,57,57,57,71,29,57,57,57,57,43,57,71,43,43,29,14,71,43,71,57,57,29,71,71,57,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,aulhjgm35swnx4k3rexbds8ut,U. Yttergård Jenssen,Ulrik Yttergård Jenssen,30.0,Defender,Norway,Defender,58.0,0.0,84.0,9.0,142.0,0.0,5.0,4.0,1.0,2.0,8.0,5.0,251.0,9.0,1.0,1.0,4.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,84.52,40.91,0.0,100.0,20.0,36.36,36.36,50.0,0.480034724954447,0.0,1.0,6.0,0.14304416,7.0,22.0,23.0,0.4625196299999999,75.0,20.796812749003983,0.0,30.1195219123506,3.227091633466136,50.91633466135458,0.0,1.7928286852589643,1.4342629482071714,0.3585657370517928,0.7171314741035857,2.8685258964143427,1.7928286852589643,3.227091633466136,0.3585657370517928,0.3585657370517928,1.4342629482071714,3.5856573705179287,0.0,0.3585657370517928,0.0,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.0,0.0,0.0,84.52,40.91,0.0,100.0,20.0,36.36,36.36,50.0,0.1721240049637459,0.0,0.3585657370517928,2.1513944223107573,0.0512907346613545,2.50996015936255,7.888446215139442,8.247011952191235,0.1658436920318725,26.892430278884465,LB/LCB,53,21,76,71,59,15,85,94,59,88,26,68,76,24,18,56,38,44,76,47,35,32,56,35,53,53,71,71,21,91,68,12,47,35,88,15,59,68,53,88,88,88,53,76,53,21,100,76,82,15,100,100,59,82,24,88,100,24,24,82,59,44,94,47,41,35,59,35,53,53,71,71,21,91,68,12,47,35,100,15,65,82,76,94,94,94,59,94,Danish Superliga
OB,dbl7ir1qugqz8nvp1vzn8im50,b9etqcvi0eueu0bh49roth638,I. Ouédraogo,Ismahila Ouédraogo,26.0,Midfielder,Burkina Faso,Midfielder,109.0,0.0,195.0,16.0,304.0,0.0,2.0,0.0,2.0,1.0,23.0,8.0,540.0,0.0,6.0,8.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,88.63,50.0,0.0,50.0,0.0,54.76,0.0,50.0,0.1641758834051652,0.0,1.0,9.0,0.18776978,5.0,33.0,29.0,0.53292684,151.0,18.166666666666668,0.0,32.5,2.6666666666666665,50.66666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,3.8333333333333335,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0,1.8333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,88.63,50.0,0.0,50.0,0.0,54.76,0.0,50.0,0.0273626472341942,0.0,0.1666666666666666,1.5,0.0312949633333333,0.8333333333333334,5.5,4.833333333333333,0.08882114,25.166666666666668,DM/CM,78,31,97,97,94,12,44,25,62,64,62,70,11,70,78,9,83,39,20,48,45,44,55,38,52,52,84,55,31,64,20,75,11,33,47,14,55,83,78,88,94,94,78,94,53,31,91,91,81,12,31,25,44,50,31,53,11,42,47,9,56,39,20,48,25,22,41,38,52,52,84,55,31,64,20,75,11,33,28,14,48,69,66,73,91,84,69,81,Danish Superliga
