Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Göztepe,cjbaf8s09qoa1n11r33gc560x,8xr7cy8cy89qfxyi1n3egt82c,N. Miroshi,Novatus Miroshi,24,Defender,Tanzania,Defender,42.0,52.0,92.0,3.0,270.0,9.0,6.0,5.0,3.0,2.0,2.0,12.0,8.0,5.0,9.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,87.62,69.23,33.33,0.0,40.0,50.0,75.0,80.0,0.5075414524711658,0.307556440792003,1.0,2.0,0.04382219,1.0,13.0,16.0,0.3145165,57.0,14.0,17.333333333333332,30.666666666666668,1.0,3.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,4.0,2.6666666666666665,1.6666666666666667,3.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,87.62,69.23,33.33,0.0,40.0,50.0,75.0,80.0,0.1691804841570552,0.1025188135973343,0.3333333333333333,0.6666666666666666,0.0146073966666666,0.3333333333333333,4.333333333333333,5.333333333333333,0.1048388333333333,19.0,CB,22,69,38,96,71,74,100,96,82,82,71,36,94,100,31,95,96,96,96,63,96,46,45,49,51,51,38,92,95,31,77,28,85,65,97,100,88,87,87,83,91,95,87,59,13,59,15,90,62,55,97,95,77,77,47,24,83,100,31,88,92,91,92,49,94,46,45,49,51,51,38,92,95,31,77,28,85,65,97,97,83,81,82,77,86,90,77,51,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,b0e2lq6wk1h5neb3d1ndr2hw4,Janderson,Janderson de Carvalho Costa,27,Attacker,Brazil,Striker,2.0,10.0,11.0,3.0,139.0,0.0,5.0,3.0,2.0,6.0,6.0,11.0,2.0,0.0,11.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,25.0,50.0,33.33,36.67,26.32,66.67,0.283803126894083,0.2246434707042745,1.0,3.0,0.21787378,0.0,0.0,2.0,0.10403347,3.0,1.2949640287769784,6.474820143884892,7.122302158273381,1.9424460431654675,0.0,3.237410071942446,1.9424460431654675,1.2949640287769784,3.884892086330935,3.884892086330935,7.122302158273381,1.2949640287769784,0.0,7.122302158273381,1.9424460431654675,1.2949640287769784,0.6474820143884892,0.6474820143884892,0.6474820143884892,0.0,0.0,0.0,0.6474820143884892,0.0,0.0,0.0,44.0,0.0,25.0,50.0,33.33,36.67,26.32,66.67,0.1837574202911328,0.1454526069308252,0.6474820143884892,1.9424460431654675,0.1410693539568345,0.0,0.0,1.2949640287769784,0.0673598007194244,1.9424460431654675,ST,8,21,14,71,22,67,25,28,86,86,61,68,26,75,86,83,74,37,38,7,24,18,87,51,51,51,3,22,71,58,63,28,29,58,37,74,39,63,92,24,16,46,47,13,8,39,13,84,22,84,32,42,95,95,82,79,26,89,95,95,79,47,45,7,24,18,92,51,51,51,3,22,71,58,63,28,29,58,39,76,45,76,97,24,16,58,58,13,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,bnuhd77idgslb5a3s2pdjil4a,Rhaldney,Rhaldney Norberto Simião Gomes,27,Midfielder,Brazil,Midfielder,31.0,44.0,71.0,3.0,164.0,3.0,4.0,1.0,1.0,2.0,2.0,11.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,75.0,50.0,50.0,100.0,52.38,57.14,75.0,0.1254595163974209,0.3450363902847808,0.0,3.0,0.05495007,0.0,5.0,6.0,0.17894595,29.0,17.01219512195122,24.14634146341464,38.96341463414634,1.6463414634146345,1.6463414634146345,2.1951219512195124,0.5487804878048781,0.5487804878048781,1.0975609756097562,1.0975609756097562,6.036585365853659,0.0,1.0975609756097562,1.0975609756097562,0.5487804878048781,1.6463414634146345,2.1951219512195124,0.0,0.5487804878048781,1.0975609756097562,0.0,0.0,0.0,0.0,0.0,0.0,84.52,75.0,50.0,50.0,100.0,52.38,57.14,75.0,0.0688497346083407,0.1893492385709163,0.0,1.6463414634146345,0.0301555262195121,0.0,2.7439024390243905,3.292682926829269,0.0982020457317073,15.914634146341465,CM/AM,80,50,57,39,57,100,9,32,23,20,77,23,91,20,30,77,82,16,48,50,34,14,34,52,52,52,50,59,86,55,100,68,91,64,9,59,18,39,32,16,52,45,36,55,95,68,77,41,55,95,9,36,27,27,95,23,95,23,18,86,82,16,50,50,34,14,34,52,52,52,50,59,86,55,100,68,91,64,18,59,18,45,27,16,59,45,45,68,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,dzv5l0y2ad05k7fiwzah07mcp,E. Bekiroğlu,Efkan Bekiroglu,30,Midfielder,Türkiye,Midfielder,11.0,17.0,24.0,4.0,139.0,3.0,0.0,4.0,2.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,72.73,50.0,50.0,66.67,50.0,35.71,0.0,0.0,0.3917603109554002,0.3930780238872989,3.0,2.0,0.03379056,0.0,3.0,5.0,0.09178149,10.0,7.122302158273381,11.007194244604316,15.53956834532374,2.5899280575539567,1.9424460431654675,0.0,2.5899280575539567,1.2949640287769784,1.9424460431654675,1.9424460431654675,3.237410071942446,1.9424460431654675,0.0,1.2949640287769784,1.2949640287769784,0.0,2.5899280575539567,1.2949640287769784,1.2949640287769784,1.9424460431654675,0.6474820143884892,0.6474820143884892,0.0,0.0,0.0,0.0,72.73,50.0,50.0,66.67,50.0,35.71,0.0,0.0,0.2536577552948634,0.2545109507183949,1.9424460431654675,1.2949640287769784,0.0218787798561151,0.0,1.9424460431654675,3.237410071942446,0.0594268640287769,6.474820143884892,CM/AM,18,18,14,57,57,25,59,59,43,39,27,89,27,20,66,11,82,50,75,66,84,43,34,52,52,52,9,34,86,77,82,30,32,11,77,64,82,27,23,16,36,41,27,14,18,18,14,68,59,25,68,73,68,64,32,100,27,27,86,11,86,64,86,82,86,50,34,52,52,52,9,34,86,77,82,30,32,11,82,68,95,27,23,16,32,41,23,14,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,ec3wpvlzavcxng4gllnyb33e,André Henrique,André Henrique da Silva Martins,24,Attacker,Brazil,Striker,5.0,16.0,21.0,2.0,229.0,1.0,16.0,7.0,6.0,1.0,1.0,22.0,4.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,61.76,100.0,0.0,100.0,28.57,47.83,51.61,0.0,1.1306695702722,0.0405927198346656,1.0,1.0,0.0241224,2.0,1.0,3.0,0.0524543399999999,8.0,1.9650655021834065,6.2882096069869,8.253275109170307,0.7860262008733625,0.3930131004366812,6.2882096069869,2.7510917030567685,2.3580786026200875,0.3930131004366812,0.3930131004366812,8.646288209606988,1.572052401746725,0.3930131004366812,4.323144104803494,0.3930131004366812,0.0,0.0,0.3930131004366812,0.7860262008733625,1.1790393013100438,0.0,0.3930131004366812,0.3930131004366812,0.0,0.0,0.0,61.76,100.0,0.0,100.0,28.57,47.83,51.61,0.0,0.4443679533820874,0.0159534706773794,0.3930131004366812,0.3930131004366812,0.0094804192139737,0.7860262008733625,0.3930131004366812,1.1790393013100438,0.0206152427947597,3.14410480349345,ST,21,46,34,47,55,97,72,79,17,17,96,86,68,75,46,18,32,37,63,59,24,50,87,51,51,51,18,96,32,95,46,71,74,18,84,21,39,39,38,75,37,62,37,47,11,37,24,45,53,97,66,68,16,16,97,82,74,61,34,18,32,29,55,53,24,42,82,51,51,51,18,96,32,95,46,71,74,18,84,21,32,37,37,68,37,50,32,42,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,f140wr36j39j2my0w226j0hzo,A. Matos,Alex Matos,21,Midfielder,England,Midfielder,7.0,5.0,12.0,2.0,106.0,1.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,50.0,33.33,33.33,50.0,100.0,0.2324206815377308,0.1749265891049016,0.0,0.0,0.0,0.0,2.0,0.0,0.0828149499999999,5.0,5.943396226415095,4.245283018867925,10.18867924528302,1.6981132075471697,0.8490566037735848,2.547169811320755,2.547169811320755,2.547169811320755,1.6981132075471697,1.6981132075471697,4.245283018867925,0.8490566037735848,1.6981132075471697,5.09433962264151,0.8490566037735848,0.8490566037735848,0.0,0.0,0.8490566037735848,0.0,0.8490566037735848,1.6981132075471697,0.0,0.0,0.0,0.0,50.0,100.0,0.0,50.0,33.33,33.33,50.0,100.0,0.1973383145131676,0.1485225756551051,0.0,0.0,0.0,0.0,1.6981132075471697,0.0,0.0703145801886791,4.245283018867925,CM/AM,11,5,9,25,20,91,39,80,23,20,27,55,91,59,30,30,14,16,48,16,84,75,34,52,52,52,5,95,14,55,61,20,84,86,45,27,18,7,7,16,23,9,23,9,14,5,5,45,32,100,64,95,50,45,50,68,100,91,50,45,14,16,73,16,95,86,34,52,52,52,5,95,14,55,61,20,84,86,68,45,18,7,7,16,27,9,27,9,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,lal5t44ynb54dhcjh3hz4jfu,S. Armstrong,Sinclair Armstrong,23,Attacker,Republic of Ireland,Striker,0.0,9.0,9.0,1.0,132.0,0.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,66.67,25.0,38.1,36.36,0.0,0.3973623994843747,0.0626589647975211,2.0,0.0,0.0,0.0,0.0,1.0,0.01803054,4.0,0.0,6.136363636363637,6.136363636363637,0.6818181818181819,0.0,2.7272727272727275,2.7272727272727275,2.7272727272727275,2.0454545454545454,2.7272727272727275,5.454545454545455,0.0,0.0,4.772727272727273,1.3636363636363638,0.0,0.0,0.0,0.6818181818181819,0.6818181818181819,0.6818181818181819,1.3636363636363638,0.0,0.0,0.0,0.0,60.0,0.0,0.0,66.67,25.0,38.1,36.36,0.0,0.2709289087393464,0.0427220214528553,1.3636363636363638,0.0,0.0,0.0,0.0,0.6818181818181819,0.01229355,2.7272727272727275,ST,3,14,7,21,22,58,39,58,58,71,39,13,26,37,75,18,32,11,38,24,64,70,38,51,51,51,12,22,32,79,38,34,38,18,47,34,67,17,17,24,16,29,16,22,3,34,5,25,22,71,63,83,74,92,68,13,26,68,82,18,32,11,47,29,75,84,38,51,51,51,12,22,32,79,38,34,38,18,58,39,82,17,17,24,16,30,21,34,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,1g4vfcht64wug4ve22g0o4gt0,A. Karapo,Ayberk Karapo,22,Defender,Türkiye,Defender,14.0,15.0,29.0,0.0,126.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,9.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,50.0,0.0,0.0,0.0,84.62,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.714285714285715,20.714285714285715,0.0,1.4285714285714286,2.142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,7.857142857142858,6.428571428571429,0.7142857142857143,0.0,0.0,2.857142857142857,0.0,0.7142857142857143,0.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,72.5,50.0,0.0,0.0,0.0,84.62,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,3,12,5,21,15,31,49,23,58,58,59,44,18,17,31,95,45,79,35,94,46,46,45,49,51,51,5,42,45,31,35,100,8,85,23,28,40,33,33,37,19,21,18,18,5,36,8,21,23,64,77,23,82,82,97,77,31,17,31,100,45,95,35,100,46,46,45,49,51,51,5,42,45,31,35,100,8,85,23,28,40,33,33,37,19,21,18,18,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,1kd5ennjoqlieedduxuz6o8dm,A. Kol,Ali Yavuz Kol,25,Attacker,Türkiye,Striker,11.0,19.0,30.0,2.0,90.0,2.0,1.0,4.0,3.0,8.0,8.0,7.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,100.0,0.0,75.0,25.0,38.89,50.0,0.0,0.3212150074617531,0.1716807323231918,0.0,5.0,0.1569591299999997,3.0,3.0,2.0,0.03320307,9.0,11.0,19.0,30.0,2.0,2.0,1.0,4.0,3.0,8.0,8.0,7.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.33,100.0,0.0,75.0,25.0,38.89,50.0,0.0,0.3212150074617531,0.1716807323231918,0.0,5.0,0.1569591299999997,3.0,3.0,2.0,0.03320307,9.0,LW,55,45,55,64,41,50,55,59,91,82,36,55,18,59,95,14,32,41,41,18,36,59,50,55,55,55,82,86,32,100,36,27,82,14,55,64,23,55,64,73,59,41,27,45,91,82,100,91,86,64,100,100,100,100,100,64,18,82,100,14,32,64,64,18,36,82,50,55,55,55,82,86,32,100,36,27,82,14,91,73,23,100,100,100,82,41,27,73,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,25wawsdczm69ctbpw5nn51kvd,A. Benedyczak,Adrian Benedyczak,25,Attacker,Poland,Striker,9.0,14.0,23.0,2.0,264.0,0.0,2.0,12.0,7.0,1.0,1.0,6.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,63.89,0.0,0.0,0.0,33.33,30.0,28.57,0.0,0.9683961022419196,0.1871477064577803,7.0,0.0,0.0,0.0,3.0,2.0,0.2423690099999998,8.0,3.0681818181818183,4.772727272727273,7.840909090909092,0.6818181818181819,0.0,0.6818181818181819,4.090909090909091,2.3863636363636367,0.3409090909090909,0.3409090909090909,2.0454545454545454,0.3409090909090909,0.3409090909090909,3.409090909090909,0.0,0.0,0.0,1.7045454545454546,1.3636363636363638,1.0227272727272727,0.6818181818181819,0.3409090909090909,0.3409090909090909,0.0,0.0,0.0,63.89,0.0,0.0,0.0,33.33,30.0,28.57,0.0,0.3301350348551999,0.0638003544742432,2.3863636363636367,0.0,0.0,0.0,1.0227272727272727,0.6818181818181819,0.0826257988636363,2.7272727272727275,ST,38,37,41,47,22,39,95,88,17,17,30,41,68,64,13,18,32,99,89,59,88,50,87,51,51,51,24,22,32,13,63,13,33,18,79,58,100,17,17,24,68,46,79,47,21,13,16,25,22,34,87,71,11,11,16,26,55,42,13,18,32,92,79,42,75,37,76,51,51,51,24,22,32,13,63,13,33,18,71,47,100,17,17,24,53,30,66,34,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,2cq6ocr7j487do4nrm3sreg9h,K. Demirbay,Kerem Demirbay,33,Midfielder,Germany,Midfielder,33.0,33.0,65.0,1.0,180.0,6.0,2.0,2.0,1.0,1.0,1.0,8.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82.28,54.55,20.0,0.0,50.0,61.54,0.0,25.0,0.1551203891742905,0.0542629444532355,1.0,0.0,0.0,0.0,10.0,4.0,0.1422120399999999,30.0,16.5,16.5,32.5,0.5,3.0,1.0,1.0,0.5,0.5,0.5,4.0,2.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.28,54.55,20.0,0.0,50.0,61.54,0.0,25.0,0.0775601945871452,0.0271314722266177,0.5,0.0,0.0,0.0,5.0,2.0,0.0711060199999999,15.0,DM/CM,31,34,32,41,51,66,65,74,46,45,42,78,6,50,25,34,82,65,84,36,46,38,45,51,51,51,28,44,79,25,85,78,25,22,68,52,72,20,20,28,74,41,52,50,32,38,29,30,50,68,65,78,49,46,49,80,6,49,25,38,81,68,82,41,46,38,45,51,51,51,28,44,79,25,85,78,25,22,65,50,75,20,20,28,80,45,60,48,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,456ih9axhyygnymgp0516qmzt,G. Yalçın,Güven Yalçin,27,Attacker,Türkiye,Striker,8.0,11.0,19.0,1.0,186.0,2.0,4.0,1.0,0.0,3.0,3.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,61.29,40.0,0.0,66.67,0.0,52.38,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870967741935484,5.32258064516129,9.193548387096774,0.4838709677419354,0.9677419354838708,1.935483870967741,0.4838709677419354,0.0,1.4516129032258065,1.4516129032258065,5.32258064516129,0.4838709677419354,0.4838709677419354,0.4838709677419354,0.9677419354838708,0.4838709677419354,0.0,0.4838709677419354,0.0,1.4516129032258065,0.0,0.4838709677419354,0.0,0.0,0.0,0.0,61.29,40.0,0.0,66.67,0.0,52.38,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,33,29,26,21,79,58,7,8,58,54,61,41,68,7,75,55,32,37,12,59,24,50,38,51,51,51,16,50,32,79,12,78,88,43,7,11,14,17,17,24,16,11,5,5,37,16,34,16,79,53,8,8,53,53,63,37,79,8,68,58,32,34,12,63,24,53,38,51,51,51,16,50,32,79,12,78,88,43,7,11,14,17,17,24,16,11,5,5,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,5gc13odno30w98ib9ioqd1bmc,A. Arous,Adem Arous,22,Defender,Tunisia,Defender,60.0,15.0,75.0,0.0,270.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,22.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42,53.85,0.0,0.0,0.0,66.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,2.333333333333333,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42,53.85,0.0,0.0,0.0,66.67,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,38,12,31,21,54,74,18,23,21,21,32,91,18,67,31,59,45,35,35,15,46,46,45,49,51,51,15,60,45,31,35,78,85,85,23,28,40,33,33,37,19,21,18,18,21,6,13,21,42,55,18,23,21,21,18,82,13,62,31,44,45,35,35,15,46,46,45,49,51,51,15,60,45,31,35,78,85,85,23,28,40,33,33,37,19,21,18,18,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,6lxkawhg9z2jyh7u8d6hp3g15,A. Baldursson,Andri Baldursson,24,Midfielder,Iceland,Midfielder,26.0,21.0,47.0,0.0,247.0,2.0,5.0,0.0,0.0,1.0,1.0,17.0,16.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33,33.33,0.0,100.0,0.0,58.62,71.43,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473684210526317,7.651821862348178,17.125506072874494,0.0,0.728744939271255,1.8218623481781373,0.0,0.0,0.3643724696356275,0.3643724696356275,6.194331983805668,5.82995951417004,1.0931174089068827,0.0,0.3643724696356275,2.1862348178137654,0.0,0.0,0.0,1.45748987854251,0.0,0.0,0.0,0.0,0.0,0.0,78.33,33.33,0.0,100.0,0.0,58.62,71.43,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,19,16,14,11,14,98,18,30,46,45,90,100,71,20,62,91,39,29,38,72,46,38,45,51,51,51,5,10,39,86,38,62,92,86,20,20,31,20,20,28,15,16,15,15,5,2,2,11,5,92,18,30,38,38,75,100,62,20,57,82,39,29,38,60,46,38,45,51,51,51,5,10,39,86,38,62,92,86,20,20,31,20,20,28,15,16,15,15,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,Jakob Jessen,22,Defender,Denmark,Defender,32.0,15.0,47.0,0.0,180.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,12.5,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.5,23.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,4.0,1.5,0.5,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,12.5,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,35,15,13,15,11,13,17,26,65,63,48,22,37,11,33,61,24,28,37,65,48,37,46,50,52,52,26,9,24,33,37,35,15,35,17,20,28,15,15,26,13,13,13,13,48,13,13,15,9,13,17,26,61,54,43,13,37,11,33,70,24,28,37,70,48,37,46,50,52,52,26,9,24,33,37,35,15,35,17,20,28,15,15,26,13,13,13,13,Süper Lig
Kasımpaşa,4idg23egrrvtrbgrg7p5x7bwf,75g95p42i3msl3k11cnpwipcl,F. Diabaté,Fousseni Diabaté,30,Attacker,Mali,Striker,17.0,26.0,43.0,2.0,180.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.44,0.0,0.0,50.0,50.0,35.29,28.57,100.0,0.3506375273332508,0.1569554063399525,0.0,3.0,0.1138845,0.0,2.0,2.0,0.05999807,12.0,8.5,13.0,21.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,3.0,1.0,0.5,2.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,75.44,0.0,0.0,50.0,50.0,35.29,28.57,100.0,0.1753187636666254,0.0784777031699762,0.0,1.5,0.05694225,0.0,1.0,1.0,0.029999035,6.0,ST,74,71,68,47,22,39,14,20,36,36,30,68,68,22,46,83,32,37,38,24,64,18,38,51,51,51,53,22,32,58,82,24,33,83,42,53,14,63,76,24,53,46,39,66,79,76,82,54,22,39,11,18,30,30,24,72,82,26,47,80,32,37,39,21,68,18,38,51,51,51,53,22,32,58,82,24,33,83,37,50,14,66,74,24,47,41,42,68,Süper Lig
