Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,1hi0c0og111ahi6k09blm3alm,R. Burrell,Rumarn Burrell,25.0,Attacker,Jamaica,Striker,3.0,25.0,0.0,28.0,7.0,10.0,8.0,6.0,2.0,3.0,5.0,7.0,14.0,2.0,0.0,282.0,16.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,70.0,0.0,0.0,40.0,25.0,43.75,53.85,0.0,1.1575441839123697,0.823656563933558,5.0,4.0,0.18855927,0.0,4.0,3.0,0.2289347599999998,9.0,0.9574468085106383,7.978723404255319,0.0,8.936170212765958,2.2340425531914896,3.191489361702128,2.5531914893617023,1.9148936170212767,0.6382978723404256,0.9574468085106383,1.5957446808510638,2.2340425531914896,4.468085106382979,0.6382978723404256,0.0,5.1063829787234045,1.2765957446808511,0.6382978723404256,0.0,0.0,0.6382978723404256,0.6382978723404256,0.3191489361702128,0.0,0.0,70.0,0.0,0.0,40.0,25.0,43.75,53.85,0.0,0.3694289948656499,0.2628691161490079,1.5957446808510638,1.2765957446808511,0.0601784904255319,0.0,1.2765957446808511,0.9574468085106383,0.0730642851063829,2.872340425531915,ST,10,61,24,47,69,100,75,69,71,81,69,78,60,48,29,85,72,70,12,35,87,42,85,50,51,45,24,35,62,31,50,82,12,92,98,98,72,82,23,84,58,73,54,3,47,24,27,61,100,56,53,65,73,56,66,34,39,29,71,61,58,12,35,77,31,82,50,51,45,24,35,62,31,50,82,12,82,98,94,65,73,23,71,47,74,35,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,1x14v761vbb9g3h8lxkce3wno,R. Kone,Richard Kone,23.0,Attacker,Côte d'Ivoire,Striker,5.0,11.0,0.0,16.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,119.0,9.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,100.0,33.33,25.0,100.0,0.5067717591628345,0.3261754080645915,0.0,1.0,0.03511326,0.0,0.0,0.0,0.00840875,3.0,3.7815126050420167,8.319327731092438,0.0,12.100840336134452,0.7563025210084033,3.0252100840336134,3.0252100840336134,3.0252100840336134,0.0,0.0,0.0,0.0,1.512605042016807,0.7563025210084033,0.0,6.80672268907563,0.0,0.0,0.7563025210084033,0.0,0.0,3.0252100840336134,0.0,0.0,0.0,72.73,0.0,0.0,0.0,100.0,33.33,25.0,100.0,0.3832727590307151,0.2466872834101952,0.0,0.7563025210084033,0.0265562470588235,0.0,0.0,0.0,0.0063595588235294,2.26890756302521,ST,19,22,24,24,21,78,26,44,21,10,4,3,2,27,29,36,7,15,38,35,23,86,36,50,51,57,24,35,15,99,23,28,90,48,77,17,35,41,23,12,12,18,14,55,53,24,50,32,98,74,85,21,10,4,3,5,42,29,89,7,15,56,35,23,98,36,50,51,57,24,35,15,99,23,28,90,84,92,17,46,50,23,12,12,19,26,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,Kwame Poku,25.0,Midfielder,Ghana,Midfielder,9.0,15.0,0.0,24.0,1.0,1.0,6.0,5.0,1.0,2.0,5.0,5.0,13.0,0.0,1.0,146.0,11.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,77.42,0.0,0.0,80.0,16.67,56.52,33.33,66.67,0.3954616894889072,0.1011606794899512,4.0,4.0,0.1380517699999999,1.0,1.0,3.0,0.0737096899999999,11.0,5.547945205479452,9.246575342465754,0.0,14.794520547945206,0.6164383561643836,0.6164383561643836,3.6986301369863015,3.0821917808219177,0.6164383561643836,1.2328767123287672,3.0821917808219177,3.0821917808219177,8.013698630136986,0.0,0.6164383561643836,6.780821917808219,1.2328767123287672,2.4657534246575343,2.4657534246575343,0.0,0.0,0.6164383561643836,0.0,0.0,0.0,77.42,0.0,0.0,80.0,16.67,56.52,33.33,66.67,0.2437777537945318,0.0623593229732575,2.4657534246575343,2.4657534246575343,0.0851004061643835,0.6164383561643836,0.6164383561643836,1.8493150684931507,0.0454374801369862,6.780821917808219,RM/RCM,19,6,14,11,33,22,78,83,50,72,47,44,67,11,25,83,53,75,64,17,31,53,42,53,53,67,14,17,92,33,78,44,47,78,22,97,58,67,44,22,25,22,22,33,11,14,22,44,22,94,100,56,100,72,72,89,11,28,100,56,78,94,17,31,67,42,53,53,67,14,17,92,33,78,44,47,83,39,100,69,83,56,22,28,22,39,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,3odx6ohq49pi71ln8vuierppl,J. Dunne,Jimmy Dunne,28.0,Defender,Republic of Ireland,Defender,122.0,66.0,8.0,188.0,13.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,19.0,28.0,6.0,360.0,7.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,86.24,32.0,0.0,100.0,33.33,52.78,54.17,100.0,0.3518944950510909,0.0,0.0,3.0,0.05677262,0.0,11.0,12.0,0.3248346099999999,99.0,30.5,16.5,2.0,47.0,3.25,0.0,0.75,0.75,0.0,0.0,0.25,0.25,4.75,7.0,1.5,1.75,0.25,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.0,86.24,32.0,0.0,100.0,33.33,52.78,54.17,100.0,0.0879736237627727,0.0,0.0,0.75,0.014193155,0.0,2.75,3.0,0.0812086524999999,24.75,CB,76,84,71,79,81,25,77,82,38,34,67,65,79,86,90,90,39,75,87,40,92,79,46,44,51,60,32,40,90,80,30,43,90,78,37,43,83,79,42,85,85,89,86,54,70,49,60,64,25,57,67,38,34,59,57,50,78,73,75,33,70,71,40,90,75,46,44,51,60,32,40,90,80,30,43,90,73,37,43,81,73,42,75,79,81,76,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,4qlwxkv0qv6tpkdjf04r8xvc9,P. Smyth,Paul Smyth,28.0,Attacker,Northern Ireland,Striker,4.0,18.0,0.0,21.0,0.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,8.0,1.0,1.0,110.0,8.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,67.74,0.0,25.0,60.0,75.0,61.54,0.0,0.0,0.3584487075841186,0.3528289942886675,1.0,4.0,0.10081203,3.0,2.0,4.0,0.31910291,13.0,3.2727272727272725,14.727272727272728,0.0,17.18181818181818,0.0,2.454545454545454,3.2727272727272725,2.454545454545454,0.8181818181818181,0.8181818181818181,4.090909090909091,4.090909090909091,6.545454545454545,0.8181818181818181,0.8181818181818181,6.545454545454545,4.090909090909091,2.454545454545454,0.0,0.8181818181818181,0.8181818181818181,2.454545454545454,0.0,0.0,0.0,67.74,0.0,25.0,60.0,75.0,61.54,0.0,0.0,0.293276215296097,0.2886782680543643,0.8181818181818181,3.2727272727272725,0.0824825699999999,2.454545454545454,1.6363636363636362,3.2727272727272725,0.2610841990909091,10.636363636363637,ST,15,44,24,33,6,56,26,28,52,38,69,65,20,27,69,29,83,81,12,79,61,65,36,50,51,35,24,75,82,94,96,7,12,26,84,45,72,63,90,52,70,87,69,45,84,24,73,6,94,79,69,73,68,85,84,73,45,88,85,100,97,12,90,89,92,36,50,51,35,24,75,82,94,96,7,12,61,100,66,92,89,100,81,92,100,95,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5m92dtsjzdu3ouuua0dec4u8k,A. Mbengue,Amadou Mbengue,24.0,Defender,Senegal,Defender,35.0,43.0,3.0,77.0,8.0,3.0,2.0,0.0,2.0,1.0,3.0,3.0,13.0,11.0,8.0,288.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,74.76,42.86,16.67,0.0,0.0,54.17,80.0,100.0,0.1045282926142186,0.2868018451068322,2.0,5.0,0.1773472699999999,3.0,11.0,10.0,0.5341637099999998,40.0,10.9375,13.4375,0.9375,24.0625,2.5,0.9375,0.625,0.0,0.625,0.3125,0.9375,0.9375,4.0625,3.4375,2.5,0.9375,1.25,0.0,0.3125,0.3125,0.0,0.0,0.3125,0.0,0.0,74.76,42.86,16.67,0.0,0.0,54.17,80.0,100.0,0.0326650914419433,0.089625576595885,0.625,1.5625,0.0554210218749999,0.9375,3.4375,3.125,0.1669261593749999,12.5,RB/RCB,40,45,29,45,83,79,64,21,90,76,72,69,59,72,100,34,88,22,16,62,48,41,90,52,52,21,52,53,22,41,72,100,91,52,83,86,79,90,71,83,76,90,66,34,41,24,31,79,76,57,21,90,72,66,62,52,62,97,21,83,22,10,59,48,41,83,52,52,21,52,53,22,41,72,100,91,52,79,86,76,90,66,79,72,90,62,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5r5i2cbecv1046hj6omacsvyt,J. Clarke-Salter,Jake Clarke-Salter,28.0,Defender,England,Defender,123.0,36.0,3.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,288.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86,23.08,0.0,0.0,0.0,37.5,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4375,11.25,0.9375,49.6875,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,4.6875,0.9375,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,90.86,23.08,0.0,0.0,0.0,37.5,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,78,49,25,71,33,25,12,16,38,34,28,27,16,51,50,8,14,34,31,40,44,35,46,44,51,84,13,40,34,35,6,16,40,22,37,43,27,27,42,21,21,21,21,71,41,13,63,24,25,12,16,38,34,28,27,6,46,38,8,14,34,25,40,44,35,46,44,51,84,13,40,34,35,6,16,40,22,37,43,27,27,42,21,21,21,21,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,6mshneopidq0hmx1c4ef7qj2s,K. Adamson,Kealey Adamson,23.0,Defender,Australia,Defender,22.0,29.0,4.0,51.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,160.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26,66.67,0.0,0.0,0.0,43.75,28.57,100.0,0.0893924036332258,0.1056647374317384,0.0,3.0,0.10002514,0.0,2.0,4.0,0.18952114,22.0,12.375,16.3125,2.25,28.6875,1.125,0.5625,0.5625,0.0,0.5625,0.5625,0.5625,0.5625,3.9375,2.25,1.6875,0.5625,1.125,0.0,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,82.26,66.67,0.0,0.0,0.0,43.75,28.57,100.0,0.0502832270436895,0.0594364148053528,0.0,1.6875,0.05626414125,0.0,1.125,2.25,0.10660564125,12.375,LB/LCB,19,36,50,33,22,32,46,25,75,69,31,28,21,26,58,29,39,21,53,19,44,38,40,47,51,69,97,19,21,38,7,19,88,67,53,40,68,81,31,51,57,64,56,39,58,67,56,36,42,58,25,89,83,42,39,31,36,72,47,61,21,83,19,44,38,40,47,51,69,97,19,21,38,7,19,88,78,58,40,81,94,31,56,67,72,61,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,Nicolas Madsen,26.0,Midfielder,Denmark,Midfielder,27.0,33.0,1.0,58.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,144.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,85.29,16.67,50.0,0.0,0.0,44.44,0.0,66.67,0.0718042002663929,0.1579687902965399,0.0,2.0,0.05446458,1.0,8.0,8.0,0.0930862899999999,25.0,16.875,20.625,0.625,36.25,0.0,1.25,0.625,0.625,0.0,0.625,0.625,0.625,2.5,0.0,2.5,0.625,0.625,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,85.29,16.67,50.0,0.0,0.0,44.44,0.0,66.67,0.0448776251664955,0.0987304939353374,0.0,1.25,0.0340403625,0.625,5.0,5.0,0.0581789312499999,15.625,CM/AM,54,33,26,37,16,32,12,33,13,46,22,22,12,5,89,8,21,18,49,70,36,24,34,47,50,63,18,95,18,24,53,17,54,13,37,17,32,29,36,67,63,11,47,87,68,26,74,16,55,13,50,13,63,29,29,11,5,95,5,32,18,75,83,36,24,34,47,50,63,18,95,18,24,53,17,54,16,53,17,37,34,45,87,87,18,79,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,Tariq Lamptey,25.0,Defender,Ghana,Defender,29.0,24.0,3.0,50.0,1.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,13.0,6.0,1.0,145.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,84.75,60.0,50.0,60.0,50.0,59.09,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.89655172413793,1.862068965517241,31.03448275862069,0.6206896551724138,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,0.0,3.103448275862069,3.103448275862069,8.068965517241379,3.724137931034482,0.6206896551724138,1.2413793103448276,1.862068965517241,1.862068965517241,2.4827586206896552,1.862068965517241,0.0,0.6206896551724138,0.6206896551724138,0.0,0.0,84.75,60.0,50.0,60.0,50.0,59.09,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,10,31,25,14,6,97,56,16,98,34,98,98,51,17,19,34,71,98,87,98,44,79,96,44,51,46,94,94,74,88,48,35,56,22,37,43,27,27,42,21,21,21,21,22,60,46,24,6,100,87,16,100,34,100,100,94,17,29,56,94,100,97,98,44,90,100,44,51,46,94,94,74,88,48,35,56,22,37,43,27,27,42,21,21,21,21,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,90ibgoec1k1npb1odsqwpfx1,G. Kamara,Glen Kamara,30.0,Midfielder,Finland,Midfielder,44.0,46.0,3.0,90.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,4.0,3.0,149.0,5.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,91.84,75.0,0.0,100.0,100.0,80.0,0.0,60.0,0.1073058654111686,0.1539399474776055,1.0,3.0,0.05559792,1.0,12.0,12.0,0.22322124,46.0,26.57718120805369,27.78523489932886,1.812080536912752,54.36241610738255,0.6040268456375839,1.2080536912751678,0.6040268456375839,0.6040268456375839,0.0,0.0,1.2080536912751678,1.2080536912751678,7.248322147651007,2.416107382550336,1.812080536912752,3.02013422818792,2.416107382550336,1.2080536912751678,1.812080536912752,0.0,0.0,0.6040268456375839,0.0,0.0,0.0,91.84,75.0,0.0,100.0,100.0,80.0,0.0,60.0,0.0648156234027192,0.0929838608925134,0.6040268456375839,1.812080536912752,0.0335826362416107,0.6040268456375839,7.248322147651007,7.248322147651007,0.13483162147651,27.78523489932886,DM/CM,35,30,28,34,22,52,28,62,16,24,52,50,43,51,50,87,60,73,56,29,45,77,46,51,51,98,89,29,87,98,100,12,50,49,62,69,63,57,53,67,74,55,51,87,79,47,87,30,79,43,83,16,24,72,68,96,79,83,100,94,91,83,29,45,87,46,51,51,98,89,29,87,98,100,12,50,57,77,87,77,64,66,94,94,85,89,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,9i1gqo2wugpaygigl5knhdjsa,H. Vale,Harvey Vale,22.0,Midfielder,Republic of Ireland,Midfielder,26.0,55.0,2.0,76.0,3.0,8.0,12.0,9.0,3.0,3.0,3.0,3.0,11.0,3.0,2.0,270.0,16.0,0.0,2.0,4.0,5.0,0.0,4.0,1.0,0.0,0.0,67.86,20.0,29.41,66.67,33.33,47.83,42.86,66.67,0.9650960619868924,1.034502070581588,3.0,3.0,0.08308691,2.0,6.0,18.0,0.50671901,39.0,8.666666666666666,18.33333333333333,0.6666666666666666,25.33333333333333,1.0,2.6666666666666665,4.0,3.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,0.6666666666666666,5.333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,67.86,20.0,29.41,66.67,33.33,47.83,42.86,66.67,0.3216986873289641,0.344834023527196,1.0,1.0,0.0276956366666666,0.6666666666666666,2.0,6.0,0.1689063366666666,13.0,RM/RCM,67,72,56,72,72,100,100,100,81,92,31,25,53,53,50,100,11,47,64,92,31,94,89,53,53,17,39,67,78,53,50,56,47,89,100,86,42,44,69,61,89,78,72,50,61,50,56,67,100,100,94,86,92,31,19,28,39,44,89,11,39,56,83,31,94,83,53,53,17,39,67,78,53,50,56,47,94,100,89,39,39,72,61,89,72,61,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,b4llr08d8tnltvsnv7agrxnxm,D. Cirkins,Dennis Cirkin,24.0,Defender,Latvia,Defender,8.0,17.0,1.0,24.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,1.0,2.0,91.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,33.33,100.0,0.0,70.59,80.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912087912087912,16.813186813186814,0.989010989010989,23.736263736263737,3.956043956043956,0.0,0.989010989010989,0.989010989010989,0.0,0.989010989010989,0.989010989010989,0.989010989010989,11.868131868131869,0.989010989010989,1.978021978021978,1.978021978021978,1.978021978021978,0.989010989010989,1.978021978021978,0.989010989010989,0.0,0.0,0.0,0.0,0.0,75.0,25.0,33.33,100.0,0.0,70.59,80.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,6,19,25,11,57,12,46,64,31,69,31,28,44,6,43,56,39,54,40,46,44,38,40,47,51,31,38,79,94,38,86,92,17,28,25,40,26,26,31,24,24,24,24,8,64,36,36,92,12,81,94,31,97,65,62,100,8,90,86,94,89,92,67,44,38,40,47,51,31,38,79,94,38,86,92,17,28,25,40,26,26,31,24,24,24,24,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,ck7rfibui5rdzsyymxx4d6mtw,A. Lloyd,Alfie Lloyd,23.0,Attacker,England,Striker,14.0,13.0,0.0,26.0,2.0,0.0,8.0,8.0,0.0,2.0,4.0,4.0,9.0,0.0,0.0,130.0,11.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,78.79,0.0,100.0,75.0,25.0,37.5,25.0,100.0,0.6154524072342222,0.0,4.0,2.0,0.0844441,1.0,0.0,0.0,0.0024941799999998,5.0,9.692307692307692,9.0,0.0,18.0,1.3846153846153846,0.0,5.538461538461538,5.538461538461538,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,6.230769230769231,0.0,0.0,7.615384615384616,2.076923076923077,2.076923076923077,0.6923076923076923,0.6923076923076923,0.0,1.3846153846153846,0.0,0.0,0.0,78.79,0.0,100.0,75.0,25.0,37.5,25.0,100.0,0.4260824357775384,0.0,2.769230769230769,1.3846153846153846,0.0584612999999999,0.6923076923076923,0.0,0.0,0.0017267399999998,3.4615384615384617,RW,60,10,15,20,65,10,85,90,30,75,25,25,35,25,20,55,55,65,25,40,35,50,40,55,55,50,15,100,95,40,30,50,95,80,10,80,10,10,20,10,10,10,10,100,20,15,60,100,10,100,100,30,90,90,60,100,25,20,100,90,100,50,60,35,100,40,55,55,50,15,100,95,40,30,50,95,100,10,100,30,30,50,10,10,10,10,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,Ronnie Edwards,23.0,Defender,England,Defender,57.0,60.0,9.0,117.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,12.0,17.0,4.0,360.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,81.82,69.23,0.0,0.0,25.0,48.0,50.0,66.67,0.317780854498497,0.1336356789820406,1.0,4.0,0.09331132,0.0,14.0,13.0,0.5781210999999999,64.0,14.25,15.0,2.25,29.25,1.25,0.5,1.0,0.5,0.5,0.5,0.0,0.0,3.0,4.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,81.82,69.23,0.0,0.0,25.0,48.0,50.0,66.67,0.0794452136246242,0.0334089197455101,0.25,1.0,0.02332783,0.0,3.5,3.25,0.1445302749999999,16.0,CB,32,79,78,48,40,79,90,63,98,95,28,27,44,60,64,63,39,34,87,40,44,79,96,44,51,32,98,40,34,75,19,35,56,75,84,92,90,89,42,89,87,95,68,11,62,60,21,24,71,79,51,90,84,28,27,17,34,45,45,33,34,71,40,44,75,94,44,51,32,98,40,34,75,19,35,56,70,81,90,86,84,42,85,83,94,63,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,f1a6mxwx48ea8qfvfyuxjg15,I. Chair,Ilias Chair,28.0,Midfielder,Morocco,Midfielder,31.0,70.0,8.0,97.0,1.0,8.0,10.0,8.0,2.0,2.0,3.0,4.0,6.0,0.0,2.0,279.0,19.0,3.0,1.0,0.0,4.0,2.0,5.0,1.0,0.0,0.0,80.83,50.0,25.0,33.33,50.0,40.0,33.33,0.0,1.1053238249181525,0.6204655522891571,2.0,10.0,0.35614267,2.0,13.0,12.0,0.5182216899999998,45.0,10.0,22.58064516129032,2.5806451612903225,31.29032258064516,0.3225806451612903,2.5806451612903225,3.225806451612903,2.5806451612903225,0.6451612903225806,0.6451612903225806,0.9677419354838708,1.2903225806451613,1.935483870967741,0.0,0.6451612903225806,6.129032258064516,0.9677419354838708,0.3225806451612903,0.0,1.2903225806451613,0.6451612903225806,1.6129032258064515,0.3225806451612903,0.0,0.0,80.83,50.0,25.0,33.33,50.0,40.0,33.33,0.0,0.3565560725542427,0.2001501781577926,0.6451612903225806,3.225806451612903,0.1148847322580645,0.6451612903225806,4.193548387096774,3.870967741935484,0.1671682870967741,14.516129032258064,LM/LCM,80,80,90,90,50,90,100,100,65,75,60,70,30,15,80,95,40,50,25,85,100,100,90,55,55,60,60,65,40,80,40,70,25,100,90,75,65,70,45,95,80,90,90,90,80,100,90,30,90,100,100,60,80,50,60,10,15,80,100,40,50,25,90,100,100,90,55,55,60,60,65,40,80,40,70,25,100,70,70,50,50,40,100,80,80,90,Championship
