Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,f1a6mxwx48ea8qfvfyuxjg15,I. Chair,Ilias Chair,28.0,Midfielder,Morocco,Midfielder,31.0,73.0,8.0,99.0,1.0,1.0,9.0,10.0,8.0,2.0,2.0,3.0,4.0,6.0,0.0,2.0,293.0,19.0,3.0,1.0,0.0,5.0,0.0,2.0,5.0,0.0,79.84,50.0,29.41,33.33,50.0,40.0,33.33,0.0,1.1053238249181525,0.7720934468079965,2.0,12.0,0.40755728,3.0,13.0,14.0,0.7649306200000001,47.0,9.522184300341298,22.42320819112628,2.4573378839590445,30.40955631399317,0.3071672354948805,0.3071672354948805,2.7645051194539247,3.0716723549488054,2.4573378839590445,0.6143344709897611,0.6143344709897611,0.9215017064846416,1.2286689419795225,1.843003412969284,0.0,0.6143344709897611,5.836177474402731,0.9215017064846416,0.3071672354948805,0.0,1.5358361774744027,0.0,0.6143344709897611,1.5358361774744027,0.0,79.84,50.0,29.41,33.33,50.0,40.0,33.33,0.0,0.3395192636267363,0.2371618095997258,0.6143344709897611,3.686006825938567,0.1251882430034129,0.9215017064846416,3.993174061433447,4.300341296928328,0.234961623890785,14.436860068259383,LM/LCM,50,50,88,38,38,81,62,81,88,44,50,25,25,12,12,44,62,12,19,25,56,50,88,94,56,50,75,75,12,62,25,75,25,100,50,38,56,62,38,88,50,38,62,88,75,100,88,50,88,88,100,100,50,62,25,38,12,12,62,88,38,12,25,88,50,100,100,56,50,75,75,12,62,25,75,25,100,75,50,62,62,50,100,75,75,75,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,tgu7kztdu9azmvirwu8rrip6,K. Saito,Koki Saito,25.0,Attacker,Japan,Striker,23.0,54.0,2.0,76.0,2.0,0.0,6.0,4.0,2.0,2.0,0.0,9.0,9.0,11.0,4.0,0.0,309.0,16.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,80.85,40.0,16.67,44.44,25.0,50.0,66.67,75.0,0.3880687308441973,0.6170019187833229,2.0,13.0,0.45199687,8.0,5.0,12.0,0.5743986299999999,33.0,6.699029126213593,15.728155339805824,0.5825242718446603,22.135922330097088,0.5825242718446603,0.0,1.7475728155339807,1.1650485436893203,0.5825242718446603,0.5825242718446603,0.0,2.621359223300971,2.621359223300971,3.2038834951456314,1.1650485436893203,0.0,4.660194174757282,0.2912621359223301,1.1650485436893203,0.8737864077669903,0.2912621359223301,0.0,0.2912621359223301,0.2912621359223301,0.0,80.85,40.0,16.67,44.44,25.0,50.0,66.67,75.0,0.1130297274303487,0.1797092967330066,0.5825242718446603,3.7864077669902914,0.1316495737864077,2.330097087378641,1.4563106796116505,3.4951456310679614,0.1673005718446601,9.611650485436892,ST,80,82,61,84,22,32,80,5,5,51,6,73,66,15,57,20,44,11,80,67,64,50,45,9,51,86,50,59,65,22,76,99,80,7,85,46,94,97,100,72,88,89,89,82,89,69,87,25,32,90,3,5,57,6,74,74,16,64,20,59,11,82,74,67,50,52,8,51,86,50,59,65,22,76,99,80,3,93,46,93,95,100,70,90,87,90,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,Joe Rothwell,31.0,Midfielder,England,Midfielder,27.0,42.0,7.0,66.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,264.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,89.19,70.0,42.86,0.0,0.0,42.86,33.33,100.0,0.1843968024209915,0.6116451565231682,0.0,1.0,0.0241224,1.0,12.0,4.0,0.1468763099999999,32.0,9.204545454545457,14.318181818181818,2.3863636363636367,22.5,0.3409090909090909,0.3409090909090909,1.7045454545454546,0.6818181818181819,0.3409090909090909,0.3409090909090909,0.6818181818181819,0.3409090909090909,0.3409090909090909,1.0227272727272727,1.0227272727272727,1.3636363636363638,0.6818181818181819,0.0,0.0,0.6818181818181819,1.0227272727272727,0.0,0.0,0.0,0.0,89.19,70.0,42.86,0.0,0.0,42.86,33.33,100.0,0.0628625462798834,0.2085153942692619,0.0,0.3409090909090909,0.0082235454545454,0.3409090909090909,4.090909090909091,1.3636363636363638,0.0500714693181817,10.90909090909091,CM/AM,23,14,58,14,16,73,39,12,19,23,50,14,14,3,30,65,8,5,12,22,68,47,26,14,50,89,95,100,12,14,55,38,92,16,70,12,5,5,20,49,8,3,19,35,22,81,19,30,92,65,24,24,32,62,19,19,3,43,84,14,5,12,38,78,47,26,14,50,89,95,100,12,14,55,38,92,22,81,12,5,5,24,76,11,11,35,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,4csqktt1i4u9zu8fy4u8aok5w,R. Donovan,Romelle Donovan,19.0,Midfielder,England,Midfielder,32.0,28.0,0.0,59.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,17.0,17.0,25.0,1.0,2.0,339.0,9.0,5.0,8.0,5.0,1.0,0.0,1.0,2.0,0.0,77.63,0.0,11.11,47.06,50.0,40.98,0.0,41.67,0.3418826387277736,0.1366067339549843,3.0,11.0,0.29951251,5.0,0.0,6.0,0.3223674500000001,15.0,8.495575221238939,7.433628318584071,0.0,15.663716814159292,0.0,0.0,0.2654867256637168,1.0619469026548674,1.0619469026548674,0.0,0.0,4.513274336283186,4.513274336283186,6.6371681415929205,0.2654867256637168,0.5309734513274337,2.3893805309734515,1.327433628318584,2.1238938053097347,1.327433628318584,0.2654867256637168,0.0,0.2654867256637168,0.5309734513274337,0.0,77.63,0.0,11.11,47.06,50.0,40.98,0.0,41.67,0.090765302317108,0.0362672745013232,0.7964601769911505,2.920353982300885,0.0795165955752212,1.327433628318584,0.0,1.592920353982301,0.0855842787610619,3.982300884955752,RM/RCM,44,6,12,32,12,29,12,47,68,12,18,91,91,71,15,24,41,65,94,41,35,53,71,65,53,53,12,35,82,82,29,12,18,53,18,68,71,71,79,6,24,18,6,41,6,12,24,12,29,6,41,76,12,18,88,88,82,12,18,35,71,100,59,35,53,82,59,53,53,12,35,82,82,29,12,18,53,18,82,71,76,82,6,18,29,6,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,4wiondmvhv7loiwvu76iqzwq2,S. McCallum,Sam McCallum,26.0,Defender,England,Defender,53.0,72.0,12.0,125.0,31.0,1.0,4.0,7.0,6.0,1.0,1.0,7.0,8.0,65.0,37.0,8.0,550.0,15.0,16.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,64.43,29.27,0.0,71.43,28.57,72.22,79.49,35.71,0.7804379910178405,0.5124856868647142,0.0,3.0,0.07279962,5.0,17.0,20.0,0.54957838,71.0,8.672727272727274,11.781818181818185,1.963636363636364,20.454545454545457,5.072727272727273,0.1636363636363636,0.6545454545454545,1.1454545454545455,0.981818181818182,0.1636363636363636,0.1636363636363636,1.1454545454545455,1.309090909090909,10.636363636363637,6.054545454545455,1.309090909090909,2.4545454545454546,2.618181818181818,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.3272727272727272,0.0,64.43,29.27,0.0,71.43,28.57,72.22,79.49,35.71,0.1277080348938284,0.0838612942142259,0.0,0.4909090909090909,0.011912665090909,0.8181818181818182,2.781818181818182,3.272727272727273,0.0899310076363636,11.61818181818182,LB/LCB,34,38,76,38,100,83,38,91,95,59,52,69,74,100,98,91,100,100,84,43,10,45,41,88,52,3,41,10,90,72,100,100,7,97,55,28,21,17,72,59,72,38,52,10,14,66,14,100,81,24,91,97,48,38,62,62,100,97,83,90,100,76,28,10,45,41,86,52,3,41,10,90,72,100,100,7,97,41,28,14,10,62,55,45,28,31,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,5gb7v3m0qisn24c7h49xn250p,J. Tanganga,Japhet Tanganga,27.0,Defender,England,Defender,137.0,59.0,15.0,196.0,28.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,41.0,44.0,10.0,630.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,79.03,37.5,0.0,0.0,50.0,68.33,66.67,16.67,0.4848895387135105,0.0,0.0,3.0,0.06721802,2.0,13.0,14.0,0.316662,135.0,19.571428571428573,8.428571428571429,2.142857142857143,28.0,4.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.1428571428571428,0.1428571428571428,5.857142857142857,6.285714285714286,1.4285714285714286,0.8571428571428571,1.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,79.03,37.5,0.0,0.0,50.0,68.33,66.67,16.67,0.06926993410193,0.0,0.0,0.4285714285714285,0.0096025742857142,0.2857142857142857,1.8571428571428568,2.0,0.0452374285714285,19.285714285714285,CB,48,43,68,43,96,45,16,68,77,38,29,42,41,93,83,90,58,94,24,10,34,41,89,86,51,17,35,34,24,89,84,78,5,72,20,37,46,50,65,47,51,34,48,19,17,46,14,84,45,16,48,52,38,29,34,32,79,64,68,38,83,24,5,34,41,84,74,51,17,35,34,24,89,84,78,5,48,20,37,33,36,52,26,31,14,26,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,5wbpdr8hezdpypdiit8flbj10,O. Arblaster,Oliver Arblaster,22.0,Midfielder,England,Midfielder,21.0,53.0,2.0,74.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,2.0,6.0,257.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,73.27,28.57,0.0,50.0,0.0,60.0,66.67,100.0,0.0,0.1845127524061948,0.0,2.0,0.04950342,1.0,10.0,9.0,0.3940311099999999,35.0,7.35408560311284,18.56031128404669,0.7003891050583657,25.914396887159533,1.4007782101167314,0.0,1.050583657587549,0.0,0.0,0.0,0.0,1.4007782101167314,1.4007782101167314,4.202334630350195,0.7003891050583657,2.1011673151750974,0.3501945525291828,1.7509727626459144,0.7003891050583657,0.3501945525291828,0.0,0.0,0.0,0.0,0.0,73.27,28.57,0.0,50.0,0.0,60.0,66.67,100.0,0.0,0.0646153607648153,0.0,0.7003891050583657,0.0173358280155642,0.3501945525291828,3.501945525291829,3.151750972762646,0.1379875482490272,12.2568093385214,CM/AM,8,24,23,22,64,28,11,3,7,7,8,39,39,28,16,88,3,55,47,7,20,47,26,14,50,5,18,20,70,14,100,92,92,3,8,12,9,8,20,41,23,38,24,19,49,27,35,89,28,32,3,7,7,8,65,59,65,32,97,3,78,68,11,20,47,26,14,50,5,18,20,70,14,100,92,92,3,19,12,11,8,27,65,41,76,51,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,Patrick Bamford,33.0,Attacker,England,Striker,21.0,43.0,0.0,64.0,12.0,1.0,5.0,9.0,7.0,2.0,2.0,6.0,6.0,21.0,3.0,0.0,470.0,16.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,64.0,0.0,0.0,16.67,44.44,32.31,32.43,75.0,1.2256228428347329,0.3419850567739567,2.0,10.0,0.24500342,6.0,4.0,7.0,0.23058255,21.0,4.0212765957446805,8.23404255319149,0.0,12.25531914893617,2.297872340425532,0.1914893617021276,0.9574468085106382,1.7234042553191489,1.3404255319148937,0.3829787234042553,0.3829787234042553,1.1489361702127658,1.1489361702127658,4.0212765957446805,0.5744680851063829,0.0,3.0638297872340425,0.7659574468085106,0.1914893617021276,0.5744680851063829,0.0,0.0,0.3829787234042553,0.7659574468085106,0.0,64.0,0.0,0.0,16.67,44.44,32.31,32.43,75.0,0.2346937358619701,0.0654865002333108,0.3829787234042553,1.9148936170212765,0.0469155485106383,1.1489361702127658,0.7659574468085106,1.3404255319148937,0.0441541053191489,4.0212765957446805,ST,75,67,16,71,74,80,64,54,49,51,47,56,48,55,41,20,44,43,25,67,27,50,75,61,51,30,16,27,15,65,16,25,80,66,54,46,85,75,95,58,68,46,64,49,51,16,54,66,70,38,25,28,41,39,41,39,23,30,20,21,31,16,51,27,50,66,38,51,30,16,27,15,65,16,25,80,46,33,39,70,61,85,49,56,41,49,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,8pvha1gcylcga0biqxrf805pl,T. Campbell,Tyrese Campbell,26.0,Attacker,England,Striker,6.0,25.0,2.0,30.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,206.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,65.22,40.0,33.33,50.0,100.0,26.32,27.27,0.0,0.1610203198957807,0.3522438259042257,1.0,6.0,0.23896379,1.0,0.0,3.0,0.30593972,10.0,2.621359223300971,10.92233009708738,0.8737864077669903,13.106796116504857,1.3106796116504855,0.4368932038834952,1.7475728155339807,0.8737864077669903,0.4368932038834952,0.4368932038834952,0.0,0.8737864077669903,0.8737864077669903,2.184466019417476,0.0,0.4368932038834952,3.058252427184466,0.0,0.4368932038834952,0.0,0.4368932038834952,0.0,0.0,0.8737864077669903,0.0,65.22,40.0,33.33,50.0,100.0,26.32,27.27,0.0,0.0703486834496129,0.1538929336474772,0.4368932038834952,2.621359223300971,0.1044016558252427,0.4368932038834952,0.0,1.3106796116504855,0.1336629844660194,4.368932038834951,LW,8,8,42,8,81,58,31,8,8,12,12,8,8,8,8,38,12,12,12,8,27,54,23,35,54,8,23,100,85,100,8,54,8,8,31,12,15,23,23,8,23,15,15,8,15,69,15,100,85,54,8,8,23,12,8,8,15,8,77,23,12,15,8,38,54,23,85,54,8,23,100,85,100,8,54,8,8,54,15,46,54,31,8,23,62,31,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,99d29g8af71vt1hrur06qvy7d,K. Phillips,Kalvin Phillips,30.0,Midfielder,England,Midfielder,30.0,36.0,4.0,66.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,8.0,7.0,215.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.74,33.33,0.0,0.0,0.0,52.63,55.56,75.0,0.2382598292883288,0.0900823231163242,1.0,0.0,0.0,0.0,5.0,4.0,0.0803837399999999,30.0,12.558139534883722,15.069767441860463,1.6744186046511629,27.627906976744185,2.0930232558139537,0.4186046511627907,0.4186046511627907,0.8372093023255814,0.4186046511627907,0.4186046511627907,0.0,0.0,0.0,8.372093023255815,3.3488372093023258,2.9302325581395348,0.4186046511627907,2.9302325581395348,0.0,2.511627906976744,0.0,0.0,0.0,0.0,0.0,71.74,33.33,0.0,0.0,0.0,52.63,55.56,75.0,0.0997366727253469,0.0377088794440426,0.4186046511627907,0.0,0.0,0.0,2.0930232558139537,1.6744186046511629,0.0336490074418604,12.558139534883722,CM,100,67,100,67,100,83,33,33,33,33,33,33,33,67,67,100,33,67,33,67,33,50,50,33,50,33,50,33,33,33,33,100,100,33,33,33,33,33,33,83,50,33,100,100,100,100,100,100,100,33,33,33,33,33,33,33,100,67,100,33,100,33,67,33,50,50,33,50,33,50,33,33,33,33,100,100,33,33,33,33,33,33,100,67,33,100,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,aki4rp2wba5l3t05fzymgot0p,B. Brereton,Ben Brereton,27.0,Attacker,Chile,Striker,20.0,49.0,2.0,67.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,13.0,0.0,1.0,311.0,7.0,7.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,77.01,33.33,40.0,50.0,33.33,39.39,0.0,50.0,0.4659649688557306,0.1887526597598022,1.0,10.0,0.25025254,3.0,7.0,9.0,0.2835586699999999,27.0,5.787781350482315,14.180064308681672,0.5787781350482315,19.38906752411576,0.0,0.0,0.8681672025723473,0.8681672025723473,0.5787781350482315,0.2893890675241157,0.2893890675241157,1.157556270096463,1.157556270096463,3.762057877813505,0.0,0.2893890675241157,2.02572347266881,2.02572347266881,0.5787781350482315,0.5787781350482315,0.5787781350482315,0.0,0.0,0.2893890675241157,0.0,77.01,33.33,40.0,50.0,33.33,39.39,0.0,50.0,0.1348451678360635,0.0546229562005858,0.2893890675241157,2.893890675241157,0.0724203491961414,0.8681672025723473,2.02572347266881,2.604501607717041,0.0820587790996784,7.813504823151125,RW,30,40,70,30,15,35,25,20,20,25,35,10,10,40,15,55,20,60,35,35,45,55,30,20,55,30,50,85,70,50,60,15,45,20,20,25,40,30,40,75,60,30,30,50,60,70,60,15,35,30,20,20,20,40,10,10,30,15,60,10,100,30,40,60,55,30,20,55,30,50,85,70,50,60,15,45,20,20,30,50,30,50,80,70,40,80,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,anpfg5yoixkfqipv6yj45h3sa,T. Cannon,Thomas Cannon,23.0,Attacker,Republic of Ireland,Striker,5.0,20.0,1.0,24.0,21.0,0.0,0.0,6.0,4.0,2.0,1.0,5.0,5.0,27.0,5.0,3.0,321.0,13.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,48.98,50.0,50.0,60.0,50.0,46.55,47.73,0.0,0.6147893381688608,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0132522799999999,8.0,1.4018691588785046,5.607476635514018,0.2803738317757009,6.728971962616822,5.887850467289719,0.0,0.0,1.6822429906542056,1.1214953271028036,0.5607476635514018,0.2803738317757009,1.4018691588785046,1.4018691588785046,7.570093457943924,1.4018691588785046,0.8411214953271028,3.644859813084112,0.5607476635514018,0.8411214953271028,0.0,0.2803738317757009,0.0,0.5607476635514018,0.8411214953271028,0.0,48.98,50.0,50.0,60.0,50.0,46.55,47.73,0.0,0.1723708424772506,0.0,0.5607476635514018,0.0,0.0,0.0,0.0,0.0,0.0037155925233644,2.242990654205608,ST,5,20,42,7,90,32,2,16,16,51,26,43,39,82,68,93,25,24,68,9,64,50,75,39,51,7,64,94,84,74,61,67,9,21,5,46,2,2,10,4,3,2,12,5,20,39,7,95,32,2,20,16,54,26,51,44,85,72,90,28,26,68,9,66,50,75,48,51,7,64,94,84,74,61,67,9,18,5,44,2,2,10,4,3,2,5,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,c211o2dh2p85auu0008zjxgix,M. McGuinness,Mark McGuinness,25.0,Defender,Republic of Ireland,Defender,76.0,24.0,4.0,100.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,26.0,5.0,450.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,82.64,57.14,0.0,0.0,0.0,42.86,41.38,60.0,0.1309090670411886,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.09514428,59.0,15.2,4.8,0.8,20.0,2.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.6,5.2,1.0,1.2,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,82.64,57.14,0.0,0.0,0.0,42.86,41.38,60.0,0.0261818134082377,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.019028856,11.8,CB,14,6,7,10,47,45,16,19,25,38,29,16,16,28,43,44,58,16,24,46,34,91,41,28,51,33,88,34,24,28,5,7,47,26,20,37,9,9,17,5,7,3,15,7,5,3,3,47,45,16,19,22,38,29,16,16,22,47,47,53,16,24,43,34,93,41,28,51,33,88,34,24,28,5,7,47,24,20,37,9,9,17,5,9,3,9,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,c2kzyykn8bwtswj6lacvrj3s9,H. Choudhury,Hamza Choudhury,28.0,Midfielder,Bangladesh,Midfielder,62.0,48.0,4.0,109.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,8.0,318.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,80.74,40.0,50.0,0.0,0.0,56.25,63.64,72.73,0.0622792033234624,0.2126468318193313,1.0,0.0,0.0,0.0,5.0,10.0,0.3544273,67.0,17.547169811320757,13.58490566037736,1.1320754716981132,30.849056603773587,1.981132075471698,0.0,0.5660377358490566,0.2830188679245283,0.0,0.2830188679245283,0.0,0.0,0.0,5.09433962264151,1.4150943396226416,2.2641509433962264,0.2830188679245283,0.0,0.0,2.2641509433962264,0.2830188679245283,0.5660377358490566,0.0,0.0,0.0,80.74,40.0,50.0,0.0,0.0,56.25,63.64,72.73,0.0176261896198478,0.0601830656092447,0.2830188679245283,0.0,0.0,0.0,1.4150943396226416,2.830188679245284,0.1003096132075471,18.9622641509434,DM/CM,23,9,16,18,69,41,28,13,17,29,20,8,8,36,28,80,16,4,14,83,58,100,41,26,51,22,31,81,14,26,64,73,64,13,51,38,3,3,8,9,14,33,24,44,11,22,18,93,41,36,13,17,31,20,8,8,64,42,98,16,4,14,96,62,100,41,26,51,22,31,81,14,26,64,73,64,16,56,40,3,3,8,7,20,40,38,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,dwrnys3htjlb3asfou6425g16,L. Kitching,Liam Kitching,26.0,Defender,England,Defender,71.0,34.0,6.0,103.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,12.0,9.0,270.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,84.43,42.86,66.67,0.0,0.0,52.63,66.67,83.33,0.2768436906168992,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.26356616,52.0,23.666666666666668,11.333333333333334,2.0,34.333333333333336,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,3.333333333333333,4.0,3.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,84.43,42.86,66.67,0.0,0.0,52.63,66.67,83.33,0.092281230205633,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0878553866666666,17.333333333333332,CB,12,16,18,12,9,45,16,35,40,38,29,42,41,7,9,83,26,5,24,72,93,41,41,28,51,50,50,98,24,28,21,78,80,48,20,37,9,9,44,7,26,28,12,29,33,40,28,19,45,16,56,60,38,29,59,59,19,18,100,47,5,24,94,97,41,41,28,51,50,50,98,24,28,21,78,80,67,20,37,9,9,56,17,45,60,17,Championship
Sheffield United,bws31egwjda253q9lvykgnivo,tdopjymjnzgac7bwum9oxrmc,S. Peck,Sydie Peck,22.0,Midfielder,England,Midfielder,76.0,131.0,11.0,201.0,6.0,2.0,13.0,10.0,3.0,7.0,2.0,6.0,6.0,27.0,15.0,6.0,602.0,5.0,13.0,1.0,4.0,6.0,0.0,1.0,4.0,0.0,73.36,34.38,23.08,16.67,40.0,46.55,40.0,57.14,0.789205649845771,1.2426279717122628,6.0,10.0,0.26259535,9.0,20.0,27.0,0.8074223899999999,114.0,11.362126245847175,19.58471760797342,1.6445182724252492,30.04983388704319,0.8970099667774086,0.2990033222591362,1.943521594684385,1.495016611295681,0.4485049833887043,1.0465116279069766,0.2990033222591362,0.8970099667774086,0.8970099667774086,4.0365448504983386,2.242524916943521,0.8970099667774086,0.7475083056478405,1.943521594684385,0.1495016611295681,0.5980066445182725,0.8970099667774086,0.0,0.1495016611295681,0.5980066445182725,0.0,73.36,34.38,23.08,16.67,40.0,46.55,40.0,57.14,0.117987555624783,0.1857749459370492,0.8970099667774086,1.495016611295681,0.0392584410299003,1.345514950166113,2.990033222591362,4.0365448504983386,0.1207109885382059,17.043189368770765,DM/CM,41,69,58,53,60,98,100,97,82,89,67,80,78,71,89,56,68,96,38,39,93,47,89,96,51,2,11,58,29,88,16,37,43,93,100,97,67,71,92,52,79,80,62,7,31,36,16,47,91,98,84,73,80,51,67,62,36,78,36,53,87,31,18,87,47,82,93,51,2,11,58,29,88,16,37,43,82,100,96,47,56,82,24,49,56,24,Championship
