Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
NEC,8iawijq7s9s6d85mjz8wdslki,1gl82ymzh9vpitix6v645awa,D. Nejašmić,Darko Nejasmic,27,Midfielder,Croatia,Midfielder,33.0,61.0,6.0,94.0,3.0,8.0,3.0,2.0,110.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,88.68,85.71,0.0,100.0,100.0,66.67,60.0,66.67,0.0849441451362706,0.1548014537580882,2.0,3.0,0.07841676,4.0,6.0,10.0,0.3645041099999999,34.0,27.0,49.90909090909091,4.909090909090908,76.9090909090909,2.454545454545454,6.545454545454545,2.454545454545454,1.6363636363636362,2.454545454545454,0.8181818181818181,1.6363636363636362,0.0,1.6363636363636362,1.6363636363636362,0.0,1.6363636363636362,0.0,0.8181818181818181,0.8181818181818181,0.0,1.6363636363636362,0.0,0.8181818181818181,0.0,0.0,0.0,88.68,85.71,0.0,100.0,100.0,66.67,60.0,66.67,0.0694997551114941,0.1266557348929812,1.6363636363636362,2.454545454545454,0.0641591672727272,3.2727272727272725,4.909090909090908,8.181818181818182,0.2982306354545453,27.818181818181817,DM/CM,39,59,73,53,66,38,41,48,41,28,47,39,41,41,12,72,27,31,30,39,84,27,52,52,50,50,59,97,27,92,94,95,80,66,22,44,80,38,41,66,44,55,66,41,91,97,100,100,88,88,69,75,72,53,81,39,66,69,12,91,27,53,53,39,97,27,75,52,50,50,59,97,27,92,94,95,80,66,50,69,94,66,59,94,81,94,97,81,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,1gr0k94d0nh7msa32f6728aok,C. Bischoff,Clement Bischoff,20,Attacker,Denmark,Striker,10.0,62.0,1.0,69.0,0.0,9.0,1.0,0.0,223.0,33.0,5.0,0.0,1.0,7.0,5.0,3.0,2.0,3.0,8.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,84.15,50.0,20.0,37.5,0.0,37.5,0.0,0.0,0.3193828551102545,0.7982765869660736,2.0,21.0,0.7508601899999999,4.0,3.0,7.0,1.1275763499999998,26.0,4.035874439461884,25.02242152466368,0.4035874439461883,27.847533632287,0.0,3.632286995515695,0.4035874439461883,0.0,13.318385650224217,2.0179372197309418,0.0,0.4035874439461883,2.825112107623318,2.0179372197309418,1.210762331838565,0.8071748878923767,1.210762331838565,3.2286995515695067,3.632286995515695,0.0,0.0,1.210762331838565,1.210762331838565,0.0,0.0,0.0,84.15,50.0,20.0,37.5,0.0,37.5,0.0,0.0,0.1288989101341834,0.3221744072957248,0.8071748878923767,8.475336322869955,0.3030377448430493,1.6143497757847534,1.210762331838565,2.825112107623318,0.4550756569506725,10.493273542600896,LW,46,83,50,71,17,21,62,21,92,92,17,67,79,71,58,62,75,58,67,25,21,88,50,54,54,54,79,46,62,50,21,17,17,17,33,100,54,79,83,71,62,75,100,83,33,75,50,75,17,17,58,21,100,75,17,75,92,50,42,58,83,50,67,25,21,83,50,54,54,54,79,46,62,50,21,17,17,17,25,92,42,92,92,58,42,75,100,75,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,Isak Hansen-Aarøen,22,Midfielder,Norway,Midfielder,9.0,42.0,1.0,50.0,1.0,4.0,1.0,3.0,90.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,92.59,50.0,50.0,100.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,1.0,50.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,92.59,50.0,50.0,100.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,14,35,18,21,48,8,30,88,36,9,14,33,23,3,11,12,18,33,32,29,15,39,56,52,52,52,97,45,74,92,15,20,24,14,8,8,15,11,11,11,9,8,8,8,45,94,39,88,76,55,48,97,67,9,14,33,71,3,11,12,18,61,61,29,15,70,80,52,52,52,97,45,74,92,15,20,24,14,8,8,15,11,11,11,9,8,8,8,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,2o9mor4zf95ey14rkhm6x979w,A. Tahaui,Adam Tahaui,21,Attacker,Morocco,Striker,13.0,30.0,2.0,42.0,3.0,9.0,1.0,3.0,156.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,77.78,66.67,25.0,0.0,50.0,47.37,42.86,75.0,0.4631136114995743,0.0530995449660386,0.0,7.0,0.1849719599999998,5.0,5.0,6.0,0.17674543,21.0,7.5,17.307692307692307,1.1538461538461535,24.23076923076923,1.7307692307692306,5.1923076923076925,0.5769230769230769,1.7307692307692306,2.3076923076923075,1.1538461538461535,1.7307692307692306,0.0,0.5769230769230769,2.3076923076923075,1.7307692307692306,0.5769230769230769,0.0,0.5769230769230769,0.5769230769230769,0.5769230769230769,1.1538461538461535,0.5769230769230769,0.0,0.0,0.0,0.0,77.78,66.67,25.0,0.0,50.0,47.37,42.86,75.0,0.2671809297112928,0.0306343528650222,0.0,4.038461538461538,0.1067145923076921,2.8846153846153846,2.8846153846153846,3.461538461538461,0.1019685173076923,12.115384615384617,RW,44,44,50,38,91,34,53,84,25,28,78,38,19,22,31,19,16,9,9,75,47,31,12,53,53,53,31,69,62,12,78,56,69,81,44,19,12,53,50,81,66,38,25,44,69,50,50,50,94,50,62,94,19,44,94,38,19,38,50,19,16,6,6,94,69,38,12,53,53,53,31,69,62,12,78,56,69,81,62,19,12,75,56,94,81,56,38,69,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,Tobias Storm,22,Defender,Denmark,Defender,39.0,41.0,4.0,79.0,5.0,12.0,9.0,2.0,180.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,83.16,57.14,50.0,25.0,0.0,48.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,20.5,2.0,39.5,2.5,6.0,4.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,83.16,57.14,50.0,25.0,0.0,48.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,22,45,35,28,63,59,38,38,12,56,81,46,23,14,20,34,36,93,93,39,29,87,78,45,50,51,27,74,91,71,29,23,54,86,16,27,36,18,18,29,17,15,15,15,17,58,42,37,79,89,63,49,12,66,92,46,23,14,20,34,36,96,96,39,29,89,86,45,50,51,27,74,91,71,29,23,54,86,16,27,36,18,18,29,17,15,15,15,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,4pqi5vt820333t5zsj2refc2d,B. Linssen,Bryan Linssen,35,Attacker,Netherlands,Striker,2.0,10.0,0.0,12.0,5.0,8.0,0.0,0.0,172.0,14.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,50.0,47.06,62.5,50.0,0.4298561253107233,0.0830230950973988,0.0,0.0,0.0,0.0,0.0,0.0,0.04629453,1.0,1.0465116279069766,5.232558139534883,0.0,6.27906976744186,2.6162790697674416,4.186046511627906,0.0,0.0,7.325581395348837,0.5232558139534883,0.5232558139534883,0.0,0.5232558139534883,2.093023255813953,2.093023255813953,0.0,0.0,0.0,0.0,0.5232558139534883,1.0465116279069766,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,50.0,47.06,62.5,50.0,0.2249247167323552,0.0434423172021272,0.0,0.0,0.0,0.0,0.0,0.0,0.0242238819767441,0.5232558139534883,LW,8,8,21,8,96,8,25,21,67,17,38,29,33,50,75,21,25,8,8,62,62,29,12,54,54,54,8,21,29,12,75,33,92,50,67,33,17,8,8,17,17,8,17,8,8,8,21,8,100,25,25,21,67,17,33,29,33,58,67,21,25,8,8,67,58,29,12,54,54,54,8,21,29,12,75,33,92,50,58,33,17,8,8,17,17,8,25,8,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6m2pk6odyb3atayt6u8cifahh,D. Tadić,Dusan Tadic,37,Attacker,Serbia,Striker,17.0,85.0,1.0,97.0,2.0,7.0,4.0,1.0,270.0,23.0,4.0,1.0,1.0,9.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,76.98,14.29,45.45,0.0,0.0,35.0,40.0,100.0,0.2826949329165088,1.002071730411194,1.0,4.0,0.10043393,6.0,6.0,16.0,0.8318078600000001,42.0,5.666666666666667,28.33333333333333,0.3333333333333333,32.333333333333336,0.6666666666666666,2.333333333333333,1.3333333333333333,0.3333333333333333,7.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,76.98,14.29,45.45,0.0,0.0,35.0,40.0,100.0,0.0942316443055029,0.3340239101370646,0.3333333333333333,1.3333333333333333,0.0334779766666666,2.0,2.0,5.333333333333333,0.2772692866666666,14.0,ST,69,97,65,97,32,35,82,82,90,82,60,84,97,15,22,43,72,49,44,15,9,97,15,51,51,51,59,50,94,15,9,34,57,87,18,97,37,68,53,97,90,97,97,96,63,94,54,91,21,21,79,81,88,74,53,84,97,6,16,32,65,44,40,15,9,94,15,51,51,51,59,50,94,15,9,34,57,87,12,94,29,68,50,97,87,100,91,94,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,6u7z5qrlwzl9aug8awejq37xl,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,32,Midfielder,Cabo Verde,Midfielder,48.0,81.0,5.0,129.0,5.0,16.0,1.0,1.0,244.0,2.0,3.0,8.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.97,62.5,0.0,0.0,33.33,48.48,55.56,88.89,0.1746179108385528,0.2100759696454719,1.0,4.0,0.08214789,0.0,11.0,9.0,0.1935066999999998,52.0,17.704918032786885,29.877049180327862,1.8442622950819672,47.58196721311475,1.8442622950819672,5.901639344262295,0.3688524590163934,0.3688524590163934,0.7377049180327868,1.1065573770491803,2.950819672131148,0.0,1.4754098360655736,1.1065573770491803,0.3688524590163934,0.7377049180327868,0.3688524590163934,0.0,0.0,0.0,0.3688524590163934,0.0,0.0,0.0,0.0,0.0,88.97,62.5,0.0,0.0,33.33,48.48,55.56,88.89,0.0644082458011055,0.0774870379839855,0.3688524590163934,1.4754098360655736,0.0303004512295081,0.0,4.057377049180328,3.319672131147541,0.0713754221311474,19.18032786885246,DM/CM,69,64,66,69,84,78,16,23,23,67,98,39,69,62,47,72,66,11,9,39,59,27,17,52,50,50,62,75,27,17,59,44,75,84,53,56,56,52,44,16,58,48,47,56,59,75,70,72,78,78,12,25,22,75,100,39,59,56,56,69,64,11,9,39,66,27,17,52,50,50,62,75,27,17,59,44,75,84,47,50,56,50,34,16,69,44,34,53,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8624hqd4nlbzcoqsetvsvla8k,D. Fonville,Deveron Fonville,23,Defender,Curaçao,Defender,45.0,108.0,3.0,152.0,3.0,11.0,6.0,5.0,210.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.2871373237605614,0.0,12.0,0.2895724599999999,10.0,15.0,23.0,0.48122401,79.0,19.285714285714285,46.285714285714285,1.2857142857142856,65.14285714285714,1.2857142857142856,4.714285714285714,2.571428571428571,2.142857142857143,0.4285714285714285,0.8571428571428571,1.2857142857142856,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.8571428571428571,1.2857142857142856,0.0,0.0,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.0,0.0,86.86,37.5,33.33,100.0,0.0,57.89,50.0,75.0,0.0,0.1230588530402405,0.0,5.142857142857142,0.1241024828571428,4.285714285714286,6.428571428571428,9.857142857142856,0.2062388614285714,33.857142857142854,LB/LCB,64,95,34,95,70,52,43,86,23,36,57,36,57,18,23,32,30,52,68,48,43,30,80,100,52,52,82,39,61,93,43,64,70,61,20,59,32,82,82,93,91,93,68,91,86,100,45,100,82,73,45,86,23,50,55,36,73,18,23,32,30,59,68,48,43,36,91,100,52,52,82,39,61,93,43,64,70,61,20,55,32,86,91,100,91,100,64,95,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,8gde39dg3u3kqhd8pa2mdcn2t,T. Chery,Tjaronn Chery,38,Midfielder,Suriname,Midfielder,28.0,80.0,1.0,103.0,0.0,7.0,0.0,0.0,244.0,17.0,3.0,0.0,1.0,4.0,12.0,5.0,7.0,4.0,5.0,5.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,87.29,33.33,35.71,60.0,58.33,50.0,0.0,0.0,0.7890127562942891,0.334096142486586,8.0,7.0,0.2252139699999998,4.0,12.0,19.0,0.45638734,52.0,10.327868852459016,29.508196721311474,0.3688524590163934,37.99180327868852,0.0,2.581967213114754,0.0,0.0,6.270491803278688,1.1065573770491803,0.0,0.3688524590163934,1.4754098360655736,4.426229508196721,1.8442622950819672,2.581967213114754,1.4754098360655736,1.8442622950819672,1.8442622950819672,1.1065573770491803,2.581967213114754,1.8442622950819672,1.1065573770491803,0.0,0.0,0.0,87.29,33.33,35.71,60.0,58.33,50.0,0.0,0.0,0.2910292953544509,0.1232321837040685,2.950819672131148,2.581967213114754,0.0830707266393441,1.4754098360655736,4.426229508196721,7.008196721311475,0.1683395926229508,19.18032786885246,CM/AM,58,73,18,68,17,27,11,14,88,58,14,77,55,98,86,100,97,67,64,98,100,88,67,52,52,52,64,21,61,59,88,55,24,14,88,61,100,52,52,61,74,88,67,68,55,70,9,67,17,15,11,14,94,61,14,82,48,97,85,97,97,58,58,97,100,91,61,52,52,52,64,21,61,59,88,55,24,14,85,55,100,61,58,61,82,94,67,79,Eredivisie
NEC,8iawijq7s9s6d85mjz8wdslki,ac3lkaa1lkbsa82tfylq5zcb8,N. Lebreton,Noé Lebreton,22,Midfielder,France,Midfielder,21.0,43.0,1.0,64.0,5.0,14.0,3.0,6.0,179.0,14.0,2.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,25.0,0.0,100.0,0.0,66.67,55.56,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.558659217877096,21.620111731843576,0.5027932960893855,32.17877094972067,2.5139664804469275,7.039106145251396,1.5083798882681565,3.016759776536313,7.039106145251396,1.005586592178771,2.5139664804469275,0.0,1.005586592178771,1.005586592178771,1.005586592178771,0.0,0.5027932960893855,0.5027932960893855,0.5027932960893855,0.0,0.0,0.0,0.5027932960893855,0.0,0.0,0.0,80.0,25.0,0.0,100.0,0.0,66.67,55.56,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,41,41,18,38,92,73,61,97,82,39,94,33,23,26,56,12,53,17,15,29,15,11,32,52,52,52,30,14,11,92,15,91,91,85,8,8,15,11,11,11,9,8,8,8,58,48,12,52,100,100,70,100,100,48,100,33,24,36,61,12,64,18,18,29,15,11,36,52,52,52,30,14,11,92,15,91,91,85,8,8,15,11,11,11,9,8,8,8,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,Ryan Thomas,31,Midfielder,New Zealand,Midfielder,46.0,46.0,7.0,92.0,11.0,32.0,24.0,11.0,343.0,3.0,5.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,72.44,33.33,0.0,66.67,0.0,64.0,68.75,33.33,0.1899557031459442,0.0,0.0,4.0,0.08899157,3.0,13.0,14.0,0.3160028399999998,63.0,12.06997084548105,12.06997084548105,1.836734693877551,24.1399416909621,2.8862973760932946,8.396501457725948,6.297376093294461,2.8862973760932946,0.7871720116618076,1.3119533527696794,1.0495626822157436,0.0,0.2623906705539359,0.5247813411078718,0.2623906705539359,0.2623906705539359,0.0,1.5743440233236152,1.5743440233236152,0.0,0.0,0.0,1.0495626822157436,0.0,0.0,0.0,72.44,33.33,0.0,66.67,0.0,64.0,68.75,33.33,0.0498426043240086,0.0,0.0,1.0495626822157436,0.0233505577259475,0.7871720116618076,3.4110787172011663,3.673469387755102,0.082916197084548,16.53061224489796,DM/CM,66,42,81,50,100,100,100,100,41,92,78,39,17,41,47,44,27,89,89,39,20,27,92,52,50,50,12,22,27,80,20,91,88,25,56,11,20,52,50,58,72,73,59,66,25,19,66,16,94,97,97,97,28,81,62,39,9,28,38,34,27,81,81,39,20,27,91,52,50,50,12,22,27,80,20,91,88,25,38,11,20,25,25,47,53,56,38,41,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,2072f0p9ful9u577gdvo89yw9,K. Kostons,Koen Kostons,26,Attacker,Netherlands,Striker,19.0,32.0,0.0,51.0,15.0,19.0,2.0,0.0,357.0,18.0,1.0,0.0,0.0,3.0,10.0,8.0,2.0,2.0,6.0,6.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,64.56,0.0,0.0,50.0,40.0,31.67,35.71,0.0,0.7843999080738717,0.2111985916518239,1.0,5.0,0.20842842,2.0,2.0,5.0,0.0930212699999999,16.0,4.7899159663865545,8.067226890756302,0.0,12.857142857142856,3.7815126050420167,4.7899159663865545,0.5042016806722689,0.0,4.53781512605042,0.2521008403361344,0.0,0.0,0.7563025210084033,2.5210084033613445,2.016806722689076,0.5042016806722689,0.5042016806722689,1.512605042016807,1.512605042016807,0.5042016806722689,1.0084033613445378,0.0,0.7563025210084033,0.0,0.0,0.0,64.56,0.0,0.0,50.0,40.0,31.67,35.71,0.0,0.1977478759850096,0.0532433424332329,0.2521008403361344,1.2605042016806722,0.0525449798319327,0.5042016806722689,0.5042016806722689,1.2605042016806722,0.0234507403361344,4.033613445378151,ST,79,76,25,76,97,87,54,38,82,34,22,35,57,87,85,71,72,72,71,82,81,38,74,51,51,51,18,25,38,59,47,24,37,22,62,50,37,76,85,75,57,81,53,71,47,47,25,50,88,65,41,38,53,21,22,35,32,53,56,44,50,53,53,59,50,38,62,51,51,51,18,25,38,59,47,24,37,22,35,32,18,65,68,59,38,62,38,53,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,4fiks6jvfxzbs9k0s050vmfbo,I. Cissoko,Ibrahim Cissoko,23,Attacker,Netherlands,Striker,4.0,13.0,1.0,17.0,1.0,15.0,0.0,0.0,127.0,12.0,7.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,11.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,77.27,100.0,0.0,45.45,40.0,55.56,25.0,50.0,0.4143990607405118,0.0870230265790328,3.0,1.0,0.01870347,0.0,1.0,3.0,0.0544716899999999,7.0,2.8346456692913384,9.21259842519685,0.7086614173228346,12.047244094488187,0.7086614173228346,10.62992125984252,0.0,0.0,8.503937007874015,4.960629921259843,0.7086614173228346,0.0,0.7086614173228346,3.543307086614173,2.8346456692913384,0.7086614173228346,1.4173228346456692,7.795275590551181,9.921259842519683,0.0,1.4173228346456692,0.0,3.543307086614173,0.0,0.0,0.0,77.27,100.0,0.0,45.45,40.0,55.56,25.0,50.0,0.2936686257216225,0.06166986135522,2.125984251968504,0.7086614173228346,0.0132544275590551,0.0,0.7086614173228346,2.125984251968504,0.03860198503937,4.960629921259843,ST,9,25,65,18,16,75,10,38,57,91,60,35,22,38,43,43,72,97,97,15,38,38,93,51,51,51,62,91,38,53,47,79,16,56,35,26,82,37,29,24,37,66,44,41,15,62,79,41,26,97,10,38,94,100,82,35,29,79,76,65,91,100,100,15,74,38,100,51,51,51,62,91,38,53,47,79,16,56,59,38,94,47,32,24,53,85,59,59,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,4phgw75cred5p93hjq8hiou6t,S. Floranus,Sherel Floranus,28,Defender,Curaçao,Defender,29.0,12.0,4.0,41.0,3.0,10.0,4.0,5.0,147.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.33,50.0,0.0,0.0,0.0,58.82,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.755102040816325,7.346938775510204,2.4489795918367347,25.10204081632653,1.836734693877551,6.122448979591836,2.4489795918367347,3.061224489795918,0.0,1.2244897959183674,2.4489795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.33,50.0,0.0,0.0,0.0,58.82,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,34,9,50,18,70,39,16,86,11,36,77,36,7,18,23,32,30,27,27,48,43,9,20,50,52,52,14,70,9,20,43,73,70,75,20,11,32,18,18,20,11,11,11,11,82,18,91,41,95,95,36,100,11,73,95,36,7,18,23,32,30,41,41,48,43,9,20,50,52,52,14,70,9,20,43,73,70,75,20,11,32,18,18,20,11,11,11,11,Eredivisie
PEC Zwolle,2uuh2bir8ktof0uxfo06lb4ox,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,Tobias Sommer,24,Defender,Denmark,Defender,38.0,52.0,4.0,87.0,6.0,16.0,5.0,6.0,351.0,4.0,5.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,68.5,26.67,27.27,50.0,40.0,55.17,85.71,66.67,0.3562084157442334,0.236977103067872,1.0,5.0,0.2242579499999999,4.0,11.0,12.0,0.2517509799999999,45.0,9.743589743589745,13.333333333333334,1.0256410256410258,22.307692307692307,1.5384615384615383,4.102564102564103,1.2820512820512822,1.5384615384615383,1.0256410256410258,1.2820512820512822,0.5128205128205129,0.0,0.5128205128205129,1.2820512820512822,0.2564102564102564,1.0256410256410258,0.5128205128205129,1.0256410256410258,1.0256410256410258,0.0,0.5128205128205129,0.7692307692307693,0.5128205128205129,0.0,0.0,0.0,68.5,26.67,27.27,50.0,40.0,55.17,85.71,66.67,0.0913354912164701,0.0607633597609928,0.2564102564102564,1.2820512820512822,0.0575020384615384,1.0256410256410258,2.8205128205128207,3.076923076923077,0.0645515333333333,11.538461538461538,CB,19,54,35,37,75,75,19,85,70,93,44,46,79,96,55,99,97,93,93,39,92,98,90,45,50,51,4,12,85,77,66,52,98,49,85,88,82,73,88,87,58,60,56,42,4,40,17,10,46,46,8,71,62,81,27,46,71,92,50,96,96,90,90,39,83,94,90,45,50,51,4,12,85,77,66,52,98,49,73,83,79,71,83,83,50,54,48,37,Eredivisie
