Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,João António Antunes Carvalho,29.0,Midfielder,Portugal,Midfielder,35.0,74.0,9.0,107.0,1.0,6.0,7.0,3.0,1.0,10.0,11.0,19.0,2.0,0.0,360.0,2.0,8.0,10.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,79.85,75.0,16.67,30.0,28.57,47.5,20.0,80.0,0.5447668842514406,0.525490685820503,4.0,6.0,0.2301995599999999,3.0,12.0,13.0,0.2882901599999999,41.0,8.75,18.5,2.25,26.75,0.25,1.5,1.75,0.75,0.25,2.5,2.75,4.75,0.5,0.0,0.5,2.0,2.5,0.75,0.25,1.0,0.0,0.5,0.0,1.0,79.85,75.0,16.67,30.0,28.57,47.5,20.0,80.0,0.1361917210628601,0.1313726714551257,1.0,1.5,0.0575498899999999,0.75,3.0,3.25,0.0720725399999999,10.25,CM/AM,74,84,100,84,24,80,82,66,56,88,90,86,56,32,60,54,92,66,40,78,52,62,32,94,32,82,52,36,40,60,38,72,72,68,94,68,84,66,88,80,52,80,48,70,92,56,12,64,60,60,44,60,68,64,44,32,42,36,84,64,28,58,52,62,32,84,32,82,52,36,40,60,38,72,56,48,78,60,76,58,82,68,36,52,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,e65zqndnze1xzef4qlkhd1v4l,Ferro,Francisco Reis Ferreira,29.0,Defender,Portugal,Defender,114.0,66.0,15.0,180.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,360.0,0.0,2.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,87.38,57.69,0.0,0.0,0.0,63.64,62.5,36.36,0.0,0.0808711815148916,0.0,2.0,0.04070745,1.0,8.0,12.0,0.1863113099999999,57.0,28.5,16.5,3.75,45.0,2.5,0.25,0.0,0.0,0.0,0.0,0.0,5.25,6.25,0.0,0.0,0.5,0.25,0.0,2.0,1.0,0.0,0.0,0.0,0.0,87.38,57.69,0.0,0.0,0.0,63.64,62.5,36.36,0.0,0.0202177953787229,0.0,0.5,0.0101768625,0.25,2.0,3.0,0.0465778274999999,14.25,CB,55,73,78,61,86,64,19,23,43,26,26,95,77,43,40,52,41,32,94,90,45,42,48,38,39,84,42,32,40,84,72,27,23,75,41,72,70,75,69,77,66,64,25,57,60,32,68,55,19,23,43,26,26,86,59,43,40,41,30,32,89,72,45,42,48,38,39,84,42,32,40,84,72,27,23,75,41,72,70,73,68,75,59,55,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,en42iersp8me42z7r4lzhwiga,Y. Begraoui,Yanis Begraoui,25.0,Attacker,Morocco,Striker,25.0,28.0,2.0,53.0,2.0,4.0,8.0,6.0,2.0,5.0,8.0,9.0,6.0,2.0,360.0,4.0,15.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,86.89,100.0,0.0,40.0,50.0,42.86,40.0,0.0,0.8275183026630436,0.3191676791496125,1.0,4.0,0.1914090799999999,5.0,2.0,6.0,0.1898996599999998,26.0,6.25,7.0,0.5,13.25,0.5,1.0,2.0,1.5,0.5,1.25,2.0,2.25,1.5,0.5,1.0,3.75,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5,86.89,100.0,0.0,40.0,50.0,42.86,40.0,0.0,0.2068795756657609,0.0797919197874031,0.25,1.0,0.0478522699999999,1.25,0.5,1.5,0.0474749149999999,6.5,ST,93,71,67,88,40,71,80,74,74,60,85,40,100,80,82,80,67,54,66,13,51,37,39,74,98,94,37,49,73,49,56,13,76,73,52,74,83,98,62,82,63,91,76,43,49,54,22,57,49,49,51,34,51,10,88,66,68,54,37,41,54,13,51,37,39,56,98,94,37,49,73,49,56,13,56,61,39,66,73,95,49,63,56,78,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,Ricardo de Sousa Esgaio,33.0,Defender,Portugal,Defender,73.0,65.0,6.0,136.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0,0.0,270.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,85.0,40.0,33.33,50.0,0.0,40.0,20.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33333333333333,21.666666666666668,2.0,45.333333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,85.0,40.0,33.33,50.0,0.0,40.0,20.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,32,70,38,39,9,64,19,23,43,82,81,35,35,43,40,14,14,72,60,95,45,94,48,38,27,39,86,70,40,5,14,66,23,34,41,32,32,35,23,23,22,22,18,89,32,34,9,64,19,23,43,84,84,22,22,43,40,14,14,77,53,92,45,95,48,38,27,39,86,70,40,5,14,66,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,Héctor Hernández,30.0,Attacker,Spain,Striker,13.0,13.0,0.0,26.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,6.0,3.0,2.0,176.0,3.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,74.29,0.0,0.0,100.0,75.0,40.0,33.33,100.0,0.1287065861648577,0.0891406011308834,0.0,1.0,0.05491138,0.0,1.0,1.0,0.06537216,3.0,6.647727272727273,6.647727272727273,0.0,13.295454545454549,0.5113636363636364,0.5113636363636364,2.0454545454545454,2.0454545454545454,0.0,1.5340909090909092,1.5340909090909092,3.0681818181818183,1.5340909090909092,1.0227272727272727,1.5340909090909092,4.090909090909091,0.0,1.5340909090909092,0.0,1.0227272727272727,0.0,0.0,0.5113636363636364,0.0,74.29,0.0,0.0,100.0,75.0,40.0,33.33,100.0,0.0658158679252113,0.045583261941929,0.0,0.5113636363636364,0.0280796829545454,0.0,0.5113636363636364,0.5113636363636364,0.0334289454545454,1.5340909090909092,ST,61,30,18,35,24,32,44,52,21,29,28,20,72,80,73,46,6,71,27,68,51,37,87,23,46,18,37,98,95,45,37,85,27,41,20,39,52,24,43,33,41,18,80,37,18,56,24,35,52,73,21,39,34,26,93,88,78,67,6,83,27,73,51,37,94,23,46,18,37,98,95,45,37,85,22,44,20,43,63,24,52,34,46,17,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,1xruon30s04okjq684c3v4s4q,F. Cáseres,Facundo Cáseres,25.0,Midfielder,Argentina,Midfielder,68.0,56.0,3.0,122.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,184.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,89.05,100.0,100.0,0.0,0.0,66.67,0.0,100.0,0.0,0.2452498990704591,0.0,3.0,0.05617798,0.0,15.0,17.0,0.3450554699999999,65.0,33.26086956521739,27.39130434782609,1.4673913043478262,59.673913043478265,1.4673913043478262,1.956521739130435,0.0,0.0,0.0,0.0,0.0,3.91304347826087,0.4891304347826087,0.0,0.0,0.9782608695652176,1.956521739130435,0.0,0.0,0.4891304347826087,0.0,0.9782608695652176,0.0,0.0,89.05,100.0,100.0,0.0,0.0,66.67,0.0,100.0,0.0,0.1199591897627245,0.0,1.4673913043478262,0.0274783597826086,0.0,7.336956521739131,8.315217391304348,0.1687771320652173,31.793478260869566,DM/CM,78,80,33,73,57,88,15,29,32,9,9,27,27,46,33,57,63,23,11,21,50,95,44,21,76,99,100,23,33,91,11,93,18,85,26,66,56,22,87,95,90,84,90,85,41,83,68,100,15,29,32,9,9,27,24,46,33,63,77,23,11,24,50,98,44,21,76,99,100,23,33,91,11,93,18,100,26,73,71,22,93,100,100,93,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3ca3uctce3rk29scnh57clbmc,M. Elimbi,Marvin Elimbi,23.0,Defender,France,Defender,133.0,55.0,7.0,188.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,22.0,0.0,270.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,92.61,53.85,0.0,100.0,0.0,47.62,45.45,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.333333333333336,18.33333333333333,2.333333333333333,62.66666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,7.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,92.61,53.85,0.0,100.0,0.0,47.62,45.45,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,66,59,42,64,51,26,19,23,43,82,81,48,72,43,40,14,14,90,25,27,45,42,48,38,86,69,42,90,40,25,32,24,23,34,41,32,32,35,23,23,22,22,77,70,34,68,47,26,19,23,43,84,84,39,82,43,40,14,14,92,25,30,45,42,48,38,86,69,42,90,40,25,32,24,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,3p3i8f3iz2t0tqui5uihqt2zu,Santi García,Santi García,25.0,Midfielder,Spain,Midfielder,21.0,37.0,1.0,58.0,0.0,2.0,2.0,1.0,1.0,7.0,7.0,11.0,3.0,0.0,180.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,92.06,100.0,0.0,57.14,50.0,45.83,0.0,0.0,0.081620429065733,0.1334990067605604,2.0,3.0,0.05959185,4.0,6.0,9.0,0.1503742299999999,26.0,10.5,18.5,0.5,29.0,0.0,1.0,1.0,0.5,0.5,3.5,3.5,5.5,1.5,0.0,0.5,1.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,92.06,100.0,0.0,57.14,50.0,45.83,0.0,0.0,0.0408102145328665,0.0667495033802802,1.0,1.5,0.029795925,2.0,3.0,4.5,0.0751871149999999,13.0,CM/AM,36,40,20,36,6,26,22,30,56,66,64,40,68,32,38,16,76,74,40,8,52,24,32,34,96,98,24,68,68,56,14,8,20,28,66,44,36,74,60,70,28,42,64,70,20,60,6,40,44,32,68,80,80,72,88,32,42,16,92,80,42,8,52,24,32,44,96,98,24,68,68,56,14,8,24,28,78,60,52,88,82,92,44,76,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,6ys90hkocv68glss19acsvgq2,Carlos Eduardo,Carlos Eduardo Borges Parente,24.0,Attacker,Brazil,Striker,4.0,2.0,0.0,6.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,106.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,0.0,33.33,26.67,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39622641509434,1.6981132075471697,0.0,5.09433962264151,2.547169811320755,0.0,2.547169811320755,2.547169811320755,0.8490566037735848,0.8490566037735848,0.8490566037735848,3.39622641509434,2.547169811320755,0.0,0.8490566037735848,2.547169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,0.0,33.33,26.67,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,12,2,18,2,55,10,30,41,52,13,13,13,72,24,38,20,6,17,27,13,51,37,39,23,5,18,37,17,49,12,61,13,9,12,20,15,15,24,16,13,7,7,27,2,18,2,83,10,80,85,78,17,17,32,100,24,61,24,6,17,27,13,51,37,39,23,5,18,37,17,49,12,61,13,9,12,20,15,15,24,16,13,7,7,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,7qn3h79plsslojw5d2w347wx6,Diogo Prioste,Diogo Ferreira Prioste,22.0,Midfielder,Portugal,Midfielder,48.0,37.0,6.0,83.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,120.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,91.21,60.0,66.67,100.0,0.0,37.5,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.75,4.5,62.25,0.75,1.5,0.0,0.0,0.0,0.75,1.5,2.25,1.5,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.0,1.5,0.0,0.0,91.21,60.0,66.67,100.0,0.0,37.5,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,54,41,66,39,22,63,15,29,32,28,49,4,41,46,33,37,6,52,11,21,50,95,44,21,88,65,98,93,33,10,45,93,18,18,26,16,16,22,10,10,10,10,93,88,90,90,39,95,15,29,32,39,78,2,63,46,33,52,6,66,11,37,50,100,44,21,88,65,98,93,33,10,45,93,18,18,26,16,16,22,10,10,10,10,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,aa43uokg23dh0ls3pgzu4b74l,Jonathan Buatu,Jonathan Buatu Mananga,32.0,Defender,Angola,Defender,101.0,64.0,3.0,165.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,270.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,92.7,42.86,0.0,0.0,0.0,46.15,37.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.666666666666664,21.33333333333333,1.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,92.7,42.86,0.0,0.0,0.0,46.15,37.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,48,67,23,52,65,26,19,23,43,26,26,61,60,43,40,52,41,32,6,90,45,42,48,38,89,44,42,32,40,23,20,64,23,34,41,32,32,35,23,23,22,22,36,84,24,56,59,26,19,23,43,26,26,53,72,43,40,50,42,32,6,84,45,42,48,38,89,44,42,32,40,23,20,64,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ajzwef2am5u4bzfdlkr33bml0,Gil Martins,Gil Pinto Martins,20.0,Midfielder,Portugal,Midfielder,16.0,34.0,3.0,49.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,232.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,81.67,60.0,16.67,0.0,20.0,30.0,33.33,50.0,0.4567742440500302,0.1163551940166957,1.0,2.0,0.0535479299999999,4.0,5.0,5.0,0.0861821899999999,14.0,6.206896551724138,13.189655172413792,1.1637931034482758,19.00862068965517,0.3879310344827586,0.3879310344827586,1.939655172413793,1.1637931034482758,0.3879310344827586,1.1637931034482758,1.1637931034482758,2.327586206896552,0.7758620689655172,0.3879310344827586,0.3879310344827586,1.939655172413793,1.1637931034482758,0.0,0.0,0.3879310344827586,0.0,0.3879310344827586,0.0,0.7758620689655172,81.67,60.0,16.67,0.0,20.0,30.0,33.33,50.0,0.1771969050194082,0.0451377907823388,0.3879310344827586,0.7758620689655172,0.0207729038793103,1.5517241379310345,1.939655172413793,1.939655172413793,0.0334327461206896,5.43103448275862,LM/LCM,25,50,50,25,38,38,88,75,88,38,38,25,25,88,50,38,50,25,25,25,62,75,50,100,50,100,100,25,50,25,38,25,75,75,75,38,25,100,50,50,25,25,25,50,50,50,50,50,100,75,100,50,50,25,25,100,50,50,50,25,25,25,62,100,50,100,50,100,100,25,50,25,38,25,100,75,100,50,25,100,50,50,25,25,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,Andreas Lausen,23.0,Midfielder,Denmark,Midfielder,23.0,36.0,4.0,59.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,138.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.06,66.67,0.0,0.0,100.0,33.33,33.33,50.0,0.1163551940166957,0.0,0.0,2.0,0.04087117,0.0,2.0,1.0,0.03437756,13.0,14.999999999999998,23.47826086956521,2.608695652173913,38.47826086956521,0.6521739130434783,0.0,0.6521739130434783,0.6521739130434783,0.0,1.9565217391304344,1.9565217391304344,2.608695652173913,1.9565217391304344,0.0,0.6521739130434783,3.913043478260869,0.6521739130434783,0.0,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,88.06,66.67,0.0,0.0,100.0,33.33,33.33,50.0,0.0758838221848015,0.0,0.0,1.3043478260869563,0.0266551108695652,0.0,1.3043478260869563,0.6521739130434783,0.0224201478260869,8.478260869565217,CM/AM,44,36,70,40,24,6,12,30,22,36,34,10,68,32,38,42,14,16,40,20,52,24,32,10,92,70,24,16,98,16,54,28,24,8,12,30,28,16,20,16,12,20,88,88,96,96,36,6,16,48,22,52,44,16,100,32,56,84,16,16,56,24,52,24,32,10,92,70,24,16,98,16,54,28,32,8,12,48,44,16,32,16,16,32,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,avrafbh1kctz4io6h1fthedih,Weverson,Weverson Moreira da Costa,26.0,Defender,Brazil,Defender,28.0,32.0,7.0,59.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,13.0,0.0,199.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,88.06,63.64,16.67,33.33,0.0,47.06,33.33,100.0,0.0435505894019473,0.1418697030207812,1.0,0.0,0.0,1.0,4.0,4.0,0.1509276199999999,17.0,12.663316582914572,14.472361809045225,3.165829145728643,26.68341708542713,0.9045226130653266,0.4522613065326633,0.4522613065326633,0.0,0.0,1.3567839195979898,1.3567839195979898,3.618090452261306,5.879396984924623,0.0,0.0,0.4522613065326633,0.4522613065326633,0.4522613065326633,1.3567839195979898,1.809045226130653,0.0,0.4522613065326633,0.0,0.4522613065326633,88.06,63.64,16.67,33.33,0.0,47.06,33.33,100.0,0.0196962464631922,0.0641621772455794,0.4522613065326633,0.0,0.0,0.4522613065326633,1.809045226130653,1.809045226130653,0.0682587226130652,7.688442211055276,LB/LCB,26,52,85,33,33,41,67,39,39,37,37,33,93,48,41,39,35,43,63,72,50,43,43,74,96,89,35,52,41,43,30,93,70,61,85,28,28,61,59,57,61,52,22,52,91,35,43,43,78,39,39,52,52,30,100,48,41,39,30,48,83,83,50,43,43,83,96,89,35,52,41,43,30,93,74,57,96,28,28,57,61,52,57,48,Liga Portugal
Gil Vicente,bwt8yfk8rkcwiwyr0mopd7wqd,cuhq4744nzue53ay6piahgzu2,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,23.0,Attacker,Portugal,Striker,12.0,27.0,2.0,38.0,0.0,1.0,4.0,2.0,1.0,7.0,9.0,10.0,1.0,0.0,214.0,1.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,82.61,100.0,5.26,57.14,25.0,41.67,0.0,25.0,0.1521453269621652,0.1353067044803467,2.0,2.0,0.04336653,0.0,0.0,1.0,0.10516717,3.0,5.046728971962617,11.355140186915888,0.8411214953271028,15.981308411214954,0.0,0.4205607476635514,1.6822429906542056,0.8411214953271028,0.4205607476635514,2.94392523364486,3.785046728971962,4.205607476635514,0.4205607476635514,0.0,0.4205607476635514,2.102803738317757,0.8411214953271028,1.6822429906542056,0.0,0.4205607476635514,0.0,0.4205607476635514,0.0,0.8411214953271028,82.61,100.0,5.26,57.14,25.0,41.67,0.0,25.0,0.0639863524607236,0.0569046888001458,0.8411214953271028,0.8411214953271028,0.0182382602803738,0.0,0.0,0.4205607476635514,0.0442291836448598,1.2616822429906542,LW,40,45,40,40,25,20,35,45,65,60,60,60,55,40,20,40,20,80,20,45,55,55,35,35,70,100,50,70,30,40,25,30,40,30,40,30,30,20,10,10,20,10,30,30,60,30,25,10,20,50,70,60,80,40,50,40,10,50,20,70,20,40,55,50,35,30,70,100,50,70,30,40,25,30,20,20,40,30,30,20,10,10,10,10,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,19mq6gsvnfvnzugpbfwniqj1l,Maracás,Jóbson de Brito Gonzaga,32.0,Defender,Brazil,Defender,84.0,9.0,1.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,82.3,7.14,0.0,0.0,0.0,70.59,81.82,100.0,0.0006684181245648,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0510445899999999,38.0,42.0,4.5,0.5,46.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.3,7.14,0.0,0.0,0.0,70.59,81.82,100.0,0.0003342090622824,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0255222949999999,19.0,CB,39,6,12,27,82,26,19,23,43,26,26,61,83,43,40,14,41,32,6,50,45,42,48,38,18,9,42,32,40,95,95,85,45,34,41,32,32,35,49,47,45,57,70,5,14,36,100,26,19,23,43,26,26,94,98,43,40,14,52,32,6,72,45,42,48,38,18,9,42,32,40,95,95,85,45,34,41,32,32,35,45,48,45,59,Liga Portugal
Moreirense,4a3yqn3kt1l18oklr7zxo4f1s,1m62lxr5fsbqib8b1uf0tjx0,A. Duville-Parsemain,Alexandre Duville-Parsemain,23.0,Attacker,France,Striker,7.0,9.0,0.0,16.0,6.0,3.0,4.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,270.0,2.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,45.71,0.0,0.0,0.0,50.0,26.83,20.69,100.0,0.5643401607283887,0.1413577202647105,1.0,0.0,0.0,0.0,0.0,0.0,0.0068446199999998,4.0,2.333333333333333,3.0,0.0,5.333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,2.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,45.71,0.0,0.0,0.0,50.0,26.83,20.69,100.0,0.1881133869094629,0.0471192400882368,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0022815399999999,1.3333333333333333,ST,24,16,18,17,80,61,44,52,21,5,5,54,54,24,59,37,50,17,66,40,51,37,87,23,2,18,37,17,73,15,20,85,56,51,52,15,15,24,16,13,17,24,15,7,18,7,76,57,29,39,21,5,5,39,41,24,54,22,44,17,66,37,51,37,83,23,2,18,37,17,73,15,20,85,54,46,51,15,15,24,16,13,17,15,Liga Portugal
