Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,es1p8f35w0naicj3byn7bwx04,J. Meyer,John Davis Meyer,17,Attacker,Germany,Striker,1.0,6.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,91.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,54.55,0.0,100.0,0.0,0.0,23.81,0.0,50.0,0.0720065940582145,0.0486504548325326,0.0,2.0,0.0592356599999999,0.0,0.0,1.0,0.03489323,3.0,0.989010989010989,5.934065934065934,0.0,5.934065934065934,2.967032967032967,0.989010989010989,0.989010989010989,0.0,0.989010989010989,0.0,4.945054945054945,0.989010989010989,0.0,0.989010989010989,0.0,1.978021978021978,0.989010989010989,0.989010989010989,1.978021978021978,1.978021978021978,0.0,0.989010989010989,0.0,0.0,0.0,54.55,0.0,100.0,0.0,0.0,23.81,0.0,50.0,0.0712153128048275,0.0481158344497575,0.0,1.978021978021978,0.0585847186813185,0.0,0.0,0.989010989010989,0.0345097879120879,2.967032967032967,ST,3,4,26,3,66,14,7,4,51,16,18,39,23,74,12,8,28,53,36,35,14,77,36,51,51,3,26,96,14,12,3,9,62,11,19,18,47,43,24,15,24,30,15,3,16,26,3,86,38,11,4,78,16,59,65,23,86,12,14,54,86,57,57,14,78,36,51,51,3,26,96,14,12,3,9,62,14,27,18,70,65,24,15,43,38,19,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,exv3nnlltc7h6s5jtdad5k9hw,R. Pinto Pedrosa,Rafael Pinto Pedrosa,18,Defender,Germany,Defender,3.0,25.0,0.0,28.0,2.0,1.0,3.0,1.0,2.0,0.0,10.0,1.0,0.0,2.0,168.0,1.0,7.0,3.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,84.85,0.0,0.0,50.0,33.33,52.63,66.67,66.67,0.214532494459485,0.0652345565479999,2.0,4.0,0.09079976,2.0,3.0,5.0,0.10679199,11.0,1.6071428571428572,13.392857142857142,0.0,15.0,1.0714285714285714,0.5357142857142857,1.6071428571428572,0.5357142857142857,1.0714285714285714,0.0,5.357142857142857,0.5357142857142857,0.0,1.0714285714285714,0.5357142857142857,3.75,1.6071428571428572,1.0714285714285714,2.142857142857143,2.142857142857143,1.0714285714285714,0.0,0.0,0.0,0.0,84.85,0.0,0.0,50.0,33.33,52.63,66.67,66.67,0.1149281220318669,0.0349470838649999,1.0714285714285714,2.142857142857143,0.0486427285714285,1.0714285714285714,1.6071428571428572,2.6785714285714284,0.0572099946428571,5.892857142857142,RB/RCB,4,17,4,13,50,28,65,52,70,30,46,7,43,61,78,98,78,35,85,83,80,26,41,48,52,78,4,26,61,78,48,87,33,65,35,76,83,74,59,35,30,26,26,4,30,4,4,52,35,78,65,83,30,74,4,43,70,87,100,83,35,91,87,83,26,41,48,52,78,4,26,61,78,48,87,33,78,43,87,91,96,70,39,39,30,26,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,znl4pu034okfvsqah5za29xx,S. Jung,Sebastian Jung,36,Defender,Germany,Defender,27.0,51.0,2.0,77.0,1.0,4.0,2.0,2.0,0.0,0.0,12.0,8.0,0.0,1.0,262.0,1.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,77.0,16.67,25.0,66.67,50.0,52.17,20.0,100.0,0.1499947935343454,0.3389001567300726,0.0,5.0,0.14110378,2.0,4.0,7.0,0.2886165199999999,34.0,9.274809160305344,17.51908396946565,0.6870229007633588,26.45038167938932,0.3435114503816794,1.3740458015267176,0.6870229007633588,0.6870229007633588,0.0,0.0,4.122137404580153,2.748091603053436,0.0,0.3435114503816794,0.3435114503816794,2.0610687022900764,1.3740458015267176,1.717557251908397,1.0305343511450382,1.0305343511450382,0.6870229007633588,0.3435114503816794,0.0,0.0,0.0,77.0,16.67,25.0,66.67,50.0,52.17,20.0,100.0,0.0515249290766835,0.1164160843729257,0.0,1.717557251908397,0.0484707641221374,0.6870229007633588,1.3740458015267176,2.404580152671756,0.0991430793893129,11.6793893129771,RB/RCB,39,76,28,61,22,89,46,80,24,30,61,65,43,28,78,89,87,76,67,63,80,61,41,48,52,26,15,74,76,89,39,15,80,48,83,26,89,96,59,46,39,57,63,30,61,13,43,4,83,43,83,24,30,57,48,43,13,78,87,78,74,65,57,65,57,41,48,52,26,15,74,76,89,39,15,80,43,78,26,83,91,52,35,30,52,52,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,2r0o55zkda9zi7zg77i2i7fv8,H. Sekine,Hiroki Sekine,24,Defender,Japan,Defender,110.0,71.0,6.0,180.0,8.0,2.0,5.0,2.0,3.0,0.0,15.0,12.0,0.0,2.0,270.0,0.0,7.0,1.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,92.78,54.55,33.33,0.0,0.0,62.5,72.73,100.0,0.3787290137979108,0.3099850371544864,2.0,6.0,0.11316728,4.0,14.0,17.0,0.55644907,96.0,36.66666666666666,23.666666666666668,2.0,60.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.0,5.0,4.0,0.0,0.6666666666666666,0.0,2.333333333333333,0.3333333333333333,2.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,92.78,54.55,33.33,0.0,0.0,62.5,72.73,100.0,0.1262430045993036,0.1033283457181621,0.6666666666666666,2.0,0.0377224266666666,1.3333333333333333,4.666666666666667,5.666666666666667,0.1854830233333333,32.0,RB/RCB,100,96,76,100,96,59,91,80,87,30,76,83,43,61,33,98,26,85,67,83,20,61,41,48,52,100,78,85,20,33,85,91,80,83,78,76,96,91,91,93,100,87,96,100,96,70,100,96,48,83,76,78,30,70,83,43,54,33,91,20,83,61,61,20,52,41,48,52,100,78,85,20,33,85,91,80,83,70,72,87,78,85,85,96,74,96,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,36b4jkncdieq9yryo32wk5d78,G. Balzi,Guillermo Balzi,25,Midfielder,Argentina,Midfielder,28.0,93.0,5.0,117.0,0.0,8.0,6.0,4.0,2.0,2.0,20.0,0.0,1.0,2.0,254.0,3.0,5.0,7.0,1.0,13.0,13.0,8.0,4.0,0.0,0.0,0.0,90.0,100.0,26.67,61.54,50.0,46.51,0.0,20.0,0.5596886116888885,0.6541175300875197,1.0,22.0,0.5086317399999998,9.0,11.0,13.0,0.3448329199999999,60.0,9.921259842519683,32.95275590551181,1.7716535433070866,41.45669291338582,0.0,2.8346456692913384,2.125984251968504,1.4173228346456692,0.7086614173228346,0.7086614173228346,7.086614173228346,0.0,0.3543307086614173,0.7086614173228346,1.062992125984252,1.7716535433070866,2.4803149606299213,0.3543307086614173,4.606299212598425,4.606299212598425,2.8346456692913384,1.4173228346456692,0.0,0.0,0.0,90.0,100.0,26.67,61.54,50.0,46.51,0.0,20.0,0.1983148624094486,0.2317739279837668,0.3543307086614173,7.795275590551181,0.1802238448818896,3.188976377952756,3.8976377952755903,4.606299212598425,0.1221848929133857,21.25984251968504,RM/RCM,100,100,100,100,38,100,25,25,62,62,100,50,75,75,75,25,88,38,100,100,100,100,50,62,62,100,100,75,100,75,75,50,25,25,100,38,100,100,100,100,100,100,100,75,100,100,100,38,100,25,25,50,50,100,50,75,50,50,25,100,50,100,100,100,100,50,62,62,100,100,75,100,75,75,50,25,25,100,25,100,100,100,100,100,100,100,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,4kabyphz0h9megt5r97o5rd9l,D. Zec,David Zec,26,Defender,Slovenia,Defender,103.0,61.0,6.0,164.0,9.0,2.0,2.0,1.0,1.0,0.0,14.0,6.0,0.0,1.0,270.0,1.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,91.62,85.71,0.0,0.0,50.0,43.75,64.29,66.67,0.1753702088283618,0.1005394025844346,1.0,4.0,0.07764747,1.0,18.0,10.0,0.29556566,87.0,34.333333333333336,20.33333333333333,2.0,54.66666666666666,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,91.62,85.71,0.0,0.0,50.0,43.75,64.29,66.67,0.0584567362761206,0.0335131341948115,0.3333333333333333,1.3333333333333333,0.0258824899999999,0.3333333333333333,6.0,3.333333333333333,0.0985218866666666,29.0,CB,88,79,47,94,85,75,60,49,78,37,72,16,44,19,72,44,63,50,97,97,37,41,46,47,51,90,97,41,37,75,12,71,50,53,68,82,87,85,75,94,71,79,91,76,65,40,82,75,66,51,43,75,37,63,9,44,15,63,37,54,44,94,94,37,41,46,47,51,90,97,41,37,75,12,71,50,53,68,79,82,82,69,94,65,74,82,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,Kasper Davidsen,21,Midfielder,Denmark,Midfielder,35.0,48.0,4.0,83.0,6.0,5.0,3.0,2.0,1.0,1.0,19.0,5.0,0.0,2.0,243.0,1.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.45,50.0,0.0,0.0,33.33,55.88,60.0,42.86,0.1903502292390806,0.3685831627098858,1.0,4.0,0.09257785,1.0,6.0,9.0,0.2651883199999999,34.0,12.962962962962962,17.777777777777775,1.4814814814814814,30.74074074074074,2.222222222222222,1.851851851851852,1.111111111111111,0.7407407407407407,0.3703703703703703,0.3703703703703703,7.037037037037036,1.851851851851852,0.0,0.7407407407407407,0.3703703703703703,4.444444444444444,2.222222222222222,1.111111111111111,0.3703703703703703,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,75.45,50.0,0.0,0.0,33.33,55.88,60.0,42.86,0.0705000849033631,0.1365122824851428,0.3703703703703703,1.4814814814814814,0.0342880925925925,0.3703703703703703,2.222222222222222,3.333333333333333,0.0982178962962962,12.592592592592592,DM/CM,25,62,50,33,83,89,56,62,56,64,82,51,42,33,72,99,90,61,35,33,24,39,46,51,51,11,53,39,24,75,69,69,31,44,86,62,69,67,54,39,60,72,33,17,61,44,33,78,86,56,61,56,69,81,51,42,36,75,97,86,62,35,33,24,39,46,51,51,11,53,39,24,75,69,69,31,39,83,61,61,64,58,36,57,67,31,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,73bt1irnki81xex9jkn7vxxey,A. Kaprálik,Adrián Kaprálik,24,Attacker,Slovakia,Striker,12.0,48.0,0.0,55.0,0.0,4.0,2.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,256.0,0.0,8.0,7.0,0.0,10.0,10.0,3.0,5.0,1.0,0.0,0.0,77.46,0.0,41.67,30.0,0.0,36.67,0.0,0.0,0.189590448091119,0.5453832372395118,0.0,9.0,0.29150755,2.0,2.0,4.0,0.3795728999999999,21.0,4.21875,16.875,0.0,19.3359375,0.0,1.40625,0.703125,0.703125,0.0,0.0,3.8671875,0.703125,0.0,0.703125,0.0,2.8125,2.4609375,0.0,3.515625,3.515625,1.0546875,1.7578125,0.3515625,0.0,0.0,77.46,0.0,41.67,30.0,0.0,36.67,0.0,0.0,0.066652891907034,0.1917362943420158,0.0,3.1640625,0.102483123046875,0.703125,0.703125,1.40625,0.1334435976562499,7.3828125,ST,65,97,26,92,8,80,14,22,15,16,62,62,23,88,12,45,97,20,89,85,77,97,84,51,51,73,26,84,35,12,35,9,20,16,89,18,92,95,74,57,72,89,84,38,95,26,89,8,59,5,16,15,16,32,54,23,78,12,24,95,20,78,78,59,100,76,51,51,73,26,84,35,12,35,9,20,11,81,18,92,89,65,49,59,86,81,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,7gnn9d501aradmmdrhhs5vfo4,J. Therkelsen,Jonas Therkelsen,23,Midfielder,Norway,Midfielder,9.0,27.0,1.0,35.0,1.0,3.0,2.0,2.0,0.0,0.0,13.0,2.0,1.0,0.0,120.0,1.0,6.0,6.0,4.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,83.33,33.33,14.29,50.0,50.0,54.17,25.0,100.0,0.2566457656058556,0.2787483094296958,1.0,4.0,0.09798467,0.0,2.0,5.0,0.3809917999999998,15.0,6.75,20.25,0.75,26.25,0.75,2.25,1.5,1.5,0.0,0.0,9.75,1.5,0.75,0.0,0.75,4.5,4.5,3.0,3.0,3.75,1.5,0.75,0.0,0.0,0.0,83.33,33.33,14.29,50.0,50.0,54.17,25.0,100.0,0.1924843242043917,0.2090612320722718,0.75,3.0,0.0734885025,0.0,1.5,3.75,0.2857438499999999,11.25,LM/LCM,25,33,33,17,58,54,33,50,17,25,75,58,79,21,42,50,100,100,33,46,46,67,46,54,54,50,25,67,62,79,92,50,92,42,58,38,46,50,17,33,33,67,25,42,67,33,58,58,75,33,58,17,25,100,75,100,21,50,67,100,100,75,75,67,67,46,54,54,50,25,67,62,79,92,50,92,58,83,50,79,67,17,50,50,92,58,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,9u3au5060ighmwlo9nsk5vcic,L. Parduzi,Leon Parduzi,19,Defender,Kosovo,Defender,51.0,43.0,3.0,93.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,3.0,170.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,83.78,33.33,50.0,66.67,0.0,47.06,25.0,100.0,0.051578232529367,0.1117408646710537,1.0,2.0,0.05256723,2.0,9.0,10.0,0.2602078599999999,53.0,27.0,22.764705882352946,1.5882352941176472,49.23529411764706,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.5294117647058824,0.0,4.235294117647059,2.117647058823529,0.0,1.5882352941176472,0.0,1.0588235294117647,2.117647058823529,0.5294117647058824,1.5882352941176472,1.5882352941176472,1.0588235294117647,0.5294117647058824,0.0,0.0,0.0,83.78,33.33,50.0,66.67,0.0,47.06,25.0,100.0,0.0273061231037825,0.0591569283552637,0.5294117647058824,1.0588235294117647,0.02782971,1.0588235294117647,4.764705882352941,5.294117647058823,0.1377571023529411,28.058823529411764,LB/LCB,61,52,28,63,17,30,52,30,70,35,33,33,50,74,41,48,80,26,54,52,72,39,43,50,52,59,24,85,67,41,22,26,89,43,35,74,48,52,72,74,65,43,78,83,74,26,78,17,30,61,30,70,35,43,35,50,78,41,57,83,26,70,70,83,39,43,50,52,59,24,85,67,41,22,26,89,52,39,74,52,61,78,83,74,61,96,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,apdrig6xt1hxub1986s3uh1x,J. Meffert,Jonas Meffert,31,Midfielder,Germany,Midfielder,47.0,106.0,2.0,153.0,4.0,3.0,3.0,2.0,1.0,1.0,9.0,1.0,0.0,3.0,265.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,93.29,50.0,0.0,100.0,33.33,50.0,66.67,66.67,0.4032945566062152,0.1525259799399403,1.0,8.0,0.1597986199999999,1.0,23.0,16.0,0.2907570199999999,91.0,15.962264150943396,36.0,0.6792452830188679,51.96226415094339,1.3584905660377358,1.018867924528302,1.018867924528302,0.6792452830188679,0.3396226415094339,0.3396226415094339,3.056603773584905,0.3396226415094339,0.0,1.018867924528302,0.3396226415094339,1.3584905660377358,0.3396226415094339,0.6792452830188679,0.3396226415094339,0.3396226415094339,0.3396226415094339,0.0,0.0,0.0,0.0,93.29,50.0,0.0,100.0,33.33,50.0,66.67,66.67,0.1369679626209787,0.0518012762060174,0.3396226415094339,2.7169811320754715,0.0542712294339622,0.3396226415094339,7.811320754716981,5.433962264150943,0.0987476671698112,30.905660377358487,DM/CM,57,97,26,92,68,69,56,62,56,64,39,14,42,62,72,62,19,43,35,33,57,39,46,51,51,97,53,39,96,75,47,85,60,83,61,62,86,81,54,97,92,75,94,42,100,14,89,58,58,44,58,47,53,22,6,42,47,67,56,14,28,25,25,53,39,46,51,51,97,53,39,96,75,47,85,60,78,56,53,83,78,44,97,86,69,94,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,eswroj7hvnu9po0ni9i6820vd,I. Nekić,Ivan Nekic,25,Defender,Croatia,Defender,84.0,67.0,14.0,151.0,5.0,2.0,3.0,3.0,0.0,2.0,17.0,11.0,0.0,2.0,270.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78,63.64,0.0,0.0,33.33,60.71,45.45,28.57,0.4117407229908048,0.2044724440480741,0.0,3.0,0.06317351,1.0,14.0,16.0,0.4243417399999999,92.0,28.0,22.33333333333333,4.666666666666667,50.333333333333336,1.6666666666666667,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,5.666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78,63.64,0.0,0.0,33.33,60.71,45.45,28.57,0.1372469076636016,0.068157481349358,0.0,1.0,0.0210578366666666,0.3333333333333333,4.666666666666667,5.333333333333333,0.1414472466666666,30.666666666666668,RB/RCB,91,91,100,96,80,59,65,96,24,87,83,76,43,61,78,74,91,35,7,7,20,26,41,48,52,96,87,26,20,78,78,50,17,91,52,26,72,70,35,93,96,74,91,91,91,100,96,78,48,59,93,24,78,78,72,43,54,70,59,87,26,7,7,20,26,41,48,52,96,87,26,20,78,78,50,17,87,48,26,65,65,30,85,91,61,91,2. Bundesliga
Holstein Kiel,6zwg0wxjie31da2i4wwh2h4ho,oy3mdkrur6xfcjrcw2dyghgq,P. Harres,Phil Harres,24,Attacker,Germany,Striker,14.0,11.0,0.0,25.0,12.0,3.0,14.0,14.0,0.0,4.0,18.0,4.0,2.0,0.0,270.0,5.0,20.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,64.1,0.0,0.0,100.0,35.71,62.07,66.67,0.0,1.938007474297298,0.1690996313938982,0.0,0.0,0.0,1.0,1.0,1.0,0.0205359099999998,2.0,4.666666666666667,3.6666666666666665,0.0,8.333333333333334,4.0,1.0,4.666666666666667,4.666666666666667,0.0,1.3333333333333333,6.0,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,6.666666666666667,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,64.1,0.0,0.0,100.0,35.71,62.07,66.67,0.0,0.6460024914324326,0.056366543797966,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0068453033333332,0.6666666666666666,ST,80,20,26,36,96,62,100,100,15,93,91,91,84,32,88,97,78,20,55,54,77,36,99,51,51,11,26,36,91,41,89,93,20,100,43,18,12,12,57,38,24,19,11,59,3,26,5,89,42,97,100,15,86,81,78,76,32,81,81,59,20,38,35,57,36,96,51,51,11,26,36,91,41,89,93,20,97,30,18,12,12,49,30,16,16,11,2. Bundesliga
Dynamo Dresden,97lyl18hz6apklot7hbz4h446,1675dd1p91lb20f9b3w5v067e,T. Keller,Thomas Keller,27,Defender,Germany,Defender,146.0,39.0,3.0,185.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,14.0,0.0,3.0,249.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91,37.5,0.0,0.0,0.0,33.33,40.0,100.0,0.1460704541994096,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.2110489899999998,115.0,52.7710843373494,14.096385542168674,1.0843373493975903,66.86746987951807,0.7228915662650602,0.0,1.0843373493975903,0.0,1.0843373493975903,0.0,1.4457831325301205,5.0602409638554215,0.0,1.0843373493975903,0.0,0.0,0.3614457831325301,0.3614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.91,37.5,0.0,0.0,0.0,33.33,40.0,100.0,0.0527965497106299,0.0,0.7228915662650602,0.0,0.0,0.0,2.1686746987951806,2.1686746987951806,0.0762827674698794,41.566265060240966,DM/CM,100,39,40,100,47,4,56,17,90,22,7,100,42,62,31,7,19,21,12,12,24,39,46,51,51,100,32,39,24,31,11,42,92,36,12,85,12,12,19,39,39,61,100,100,31,39,100,42,4,53,17,89,22,6,100,42,56,31,7,22,14,12,12,24,39,46,51,51,100,32,39,24,31,11,42,92,31,12,78,12,12,19,31,31,53,100,2. Bundesliga
Dynamo Dresden,97lyl18hz6apklot7hbz4h446,56e76dk2fd95o2n7e98tpjg0l,N. Rapp,Nicolai Rapp,29,Midfielder,Germany,Midfielder,46.0,30.0,1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,156.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,92.68,25.0,0.0,0.0,0.0,66.67,50.0,100.0,0.0,0.1065331042024348,0.0,1.0,0.01870347,0.0,4.0,4.0,0.1164586,35.0,26.538461538461537,17.307692307692307,0.5769230769230769,43.84615384615385,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,3.461538461538461,1.1538461538461535,0.0,1.7307692307692306,0.0,0.5769230769230769,1.1538461538461535,1.7307692307692306,0.5769230769230769,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,92.68,25.0,0.0,0.0,0.0,66.67,50.0,100.0,0.0,0.0614614062706354,0.0,0.5769230769230769,0.0107904634615384,0.0,2.3076923076923075,2.3076923076923075,0.0671876538461538,20.19230769230769,DM/CM,53,19,11,28,22,24,8,17,21,22,22,26,42,62,31,18,38,61,35,33,24,39,46,51,51,92,11,39,24,31,93,50,92,11,44,25,33,28,19,28,28,33,36,89,58,11,67,33,39,8,17,21,22,31,33,42,86,31,22,47,83,39,36,24,39,46,51,51,92,11,39,24,31,93,50,92,11,58,25,36,33,19,39,36,44,67,2. Bundesliga
Dynamo Dresden,97lyl18hz6apklot7hbz4h446,5dbqh9emnlpzgq54dwkqp5je2,J. Lemmer,Jakob Lemmer,26,Midfielder,Germany,Midfielder,9.0,8.0,0.0,17.0,2.0,0.0,7.0,5.0,2.0,2.0,9.0,1.0,0.0,0.0,94.0,2.0,6.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,65.38,0.0,0.0,100.0,28.57,50.0,50.0,50.0,0.7159494509009966,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0155227099999999,3.0,8.617021276595745,7.659574468085106,0.0,16.27659574468085,1.9148936170212765,0.0,6.702127659574468,4.787234042553191,1.9148936170212765,1.9148936170212765,8.617021276595745,0.9574468085106382,0.0,0.0,1.9148936170212765,5.74468085106383,0.0,0.9574468085106382,4.787234042553191,5.74468085106383,4.787234042553191,0.0,0.0,0.0,0.0,65.38,0.0,0.0,100.0,28.57,50.0,50.0,50.0,0.6854835168201031,0.0,2.872340425531915,0.0,0.0,0.0,0.9574468085106382,0.0,0.014862169148936,2.872340425531915,CM/AM,16,4,8,4,88,4,88,98,54,66,54,48,44,16,82,66,8,46,70,84,98,20,38,52,50,12,8,20,94,60,54,88,48,100,6,80,6,6,18,12,8,8,8,40,4,8,8,100,4,100,100,80,92,96,76,44,16,92,96,8,64,100,100,100,20,38,52,50,12,8,20,94,60,54,88,48,100,6,100,6,6,18,20,8,8,8,2. Bundesliga
