Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Juventus,bqbbqm98ud8obe45ds9ohgyrd,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Douglas Luiz Soares de Paulo,28,Midfielder,Brazil,Midfielder,64.0,2.0,158.0,8.0,220.0,6.0,5.0,5.0,14.0,1.0,1.0,335.0,6.0,2.0,3.0,1.0,0.0,11.0,2.0,9.0,3.0,0.0,3.0,4.0,0.0,0.0,91.67,66.67,12.5,40.0,27.27,43.75,50.0,60.0,0.8812256551153799,0.4592853929161535,3.0,12.0,0.25386465,3.0,31.0,27.0,0.5016803900000002,111.0,17.19402985074627,0.5373134328358209,42.44776119402985,2.149253731343284,59.1044776119403,1.611940298507463,1.343283582089552,1.343283582089552,3.761194029850746,0.2686567164179104,0.2686567164179104,1.611940298507463,0.5373134328358209,0.8059701492537313,0.2686567164179104,0.0,2.955223880597015,0.5373134328358209,2.417910447761194,0.8059701492537313,0.0,0.8059701492537313,1.0746268656716418,0.0,0.0,91.67,66.67,12.5,40.0,27.27,43.75,50.0,60.0,0.2367471909265199,0.1233901055595636,0.8059701492537313,3.2238805970149254,0.068202443283582,0.8059701492537313,8.328358208955224,7.253731343283582,0.1347798062686567,29.82089552238806,CM/AM,75,67,94,94,100,89,58,50,67,25,36,92,44,72,42,31,94,42,100,83,31,67,33,53,53,94,64,33,47,50,33,67,47,83,78,61,78,72,50,100,97,83,94,67,67,89,83,89,78,56,39,67,28,33,72,39,50,33,31,78,44,94,89,31,61,33,53,53,94,64,33,47,50,33,67,47,72,72,61,78,72,56,94,94,83,83,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,Manuel Locatelli,28,Midfielder,Italy,Midfielder,66.0,0.0,136.0,10.0,202.0,6.0,0.0,0.0,18.0,9.0,7.0,270.0,8.0,0.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,87.07,43.48,0.0,0.0,0.0,52.94,62.5,80.0,0.235240585281409,0.3600853353603977,0.0,9.0,0.20018564,9.0,39.0,38.0,0.6752246599999997,134.0,22.0,0.0,45.333333333333336,3.333333333333333,67.33333333333333,2.0,0.0,0.0,6.0,3.0,2.333333333333333,2.6666666666666665,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,87.07,43.48,0.0,0.0,0.0,52.94,62.5,80.0,0.0784135284271363,0.1200284451201325,0.0,3.0,0.0667285466666666,3.0,13.0,12.666666666666666,0.2250748866666665,44.66666666666666,DM/CM,42,29,87,81,81,87,10,10,87,88,90,90,13,60,96,79,35,67,37,23,44,27,27,52,52,35,35,29,13,27,48,88,96,58,73,19,69,69,92,92,100,92,88,46,29,92,85,77,88,10,10,88,92,92,96,13,73,96,73,38,81,40,23,44,27,31,52,52,35,35,29,13,27,48,88,96,65,65,19,75,77,88,100,100,88,88,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,b33rlpjo3kx4477alx82si5wq,P. Kalulu,Pierre Kalulu,26,Defender,France,Defender,52.0,4.0,126.0,4.0,174.0,3.0,3.0,3.0,14.0,12.0,4.0,360.0,3.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,86.57,57.14,36.36,33.33,100.0,66.67,40.0,62.5,0.0961398023483526,0.2872944005831579,0.0,16.0,0.35028266,7.0,23.0,23.0,0.5722738200000002,90.0,13.0,1.0,31.5,1.0,43.5,0.75,0.75,0.75,3.5,3.0,1.0,0.75,0.25,1.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.25,1.75,0.0,0.0,86.57,57.14,36.36,33.33,100.0,66.67,40.0,62.5,0.0240349505870881,0.0718236001457894,0.0,4.0,0.087570665,1.75,5.75,5.75,0.143068455,22.5,RB/RCB,37,97,97,58,84,63,42,34,53,79,74,61,45,58,45,37,39,47,37,34,47,87,74,50,53,63,79,89,50,97,89,42,42,37,63,45,100,84,89,100,95,74,79,32,95,95,58,84,63,42,32,42,79,74,53,37,50,39,37,26,32,37,34,47,79,68,50,53,63,79,89,50,97,89,42,42,32,58,45,95,79,87,95,95,74,79,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,d196vatyvq6ycn1q7d477d2i1,Bremer,Gleison Bremer Silva Nascimento,29,Defender,Brazil,Defender,97.0,0.0,99.0,8.0,196.0,5.0,2.0,2.0,20.0,20.0,7.0,360.0,1.0,2.0,4.0,11.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,89.91,47.06,0.0,100.0,33.33,58.82,55.0,66.67,0.5468974409978625,0.3281536653833902,0.0,2.0,0.03682666,2.0,18.0,19.0,0.3321778499999998,128.0,24.25,0.0,24.75,2.0,49.0,1.25,0.5,0.5,5.0,5.0,1.75,0.25,0.5,1.0,2.75,0.0,0.75,0.75,0.0,0.0,0.25,0.25,2.25,0.0,0.0,89.91,47.06,0.0,100.0,33.33,58.82,55.0,66.67,0.1367243602494656,0.0820384163458475,0.0,0.5,0.009206665,0.5,4.5,4.75,0.0830444624999999,32.0,CB,44,38,92,69,67,90,76,75,88,74,83,28,92,49,86,38,81,85,46,43,92,69,93,47,51,42,31,38,88,61,61,42,53,94,86,44,50,43,64,75,86,50,71,31,38,81,62,56,86,71,71,67,61,78,18,89,29,78,38,76,79,46,43,88,56,86,47,51,42,31,38,88,61,61,42,53,89,81,44,42,39,61,72,78,44,61,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Randal Kolo Muani,27,Attacker,France,Striker,9.0,0.0,46.0,0.0,55.0,3.0,12.0,13.0,15.0,2.0,0.0,360.0,6.0,2.0,0.0,5.0,1.0,9.0,8.0,1.0,4.0,0.0,2.0,24.0,0.0,0.0,67.07,0.0,0.0,16.67,22.22,28.85,29.41,0.0,1.1995519771312209,0.2554572461195331,1.0,9.0,0.31569716,7.0,0.0,3.0,0.19853042,18.0,2.25,0.0,11.5,0.0,13.75,0.75,3.0,3.25,3.75,0.5,0.0,1.5,0.5,0.0,1.25,0.25,2.25,2.0,0.25,1.0,0.0,0.5,6.0,0.0,0.0,67.07,0.0,0.0,16.67,22.22,28.85,29.41,0.0,0.2998879942828052,0.0638643115298832,0.25,2.25,0.07892429,1.75,0.0,0.75,0.049632605,4.5,ST,25,36,89,23,77,46,86,86,64,55,27,71,55,18,66,86,68,71,39,93,18,27,82,48,52,14,23,36,30,14,18,46,18,75,50,30,82,86,96,9,55,68,75,14,36,71,23,54,39,75,71,25,36,27,50,46,18,52,79,39,46,18,86,18,18,75,48,52,14,23,36,30,14,18,46,18,57,43,14,79,75,96,9,46,54,61,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,5pb27xx81rwtal31u892ydes4,M. Troilo,Mariano Troilo,23,Defender,Argentina,Defender,190.0,0.0,50.0,17.0,240.0,2.0,1.0,1.0,13.0,22.0,6.0,355.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,90.23,58.62,0.0,100.0,0.0,54.17,45.45,100.0,0.0,0.2276468713618507,0.0,1.0,0.0199707,0.0,8.0,11.0,0.3663452,157.0,48.16901408450704,0.0,12.676056338028168,4.309859154929577,60.84507042253521,0.5070422535211268,0.2535211267605634,0.2535211267605634,3.295774647887324,5.577464788732394,1.5211267605633805,0.7605633802816901,0.2535211267605634,1.0140845070422535,1.2676056338028168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7746478873239435,0.0,0.0,90.23,58.62,0.0,100.0,0.0,54.17,45.45,100.0,0.0,0.0577132913311734,0.0,0.2535211267605634,0.0050629943661971,0.0,2.028169014084507,2.788732394366197,0.0928762478873239,39.80281690140845,CB,97,38,47,97,86,64,56,54,29,90,76,71,72,49,51,38,6,8,46,43,43,28,83,47,51,47,69,38,88,28,36,19,94,7,69,44,33,31,18,56,57,69,92,89,38,39,97,72,56,53,50,19,72,72,58,67,33,47,38,6,8,46,43,43,28,78,47,51,47,69,38,88,28,36,19,94,7,61,44,28,28,18,47,53,56,78,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,9olzf630oclv41h41p5iunm6s,S. Britschgi,Sascha Britschgi,20,Defender,Switzerland,Defender,21.0,0.0,23.0,0.0,44.0,0.0,4.0,4.0,11.0,4.0,0.0,241.0,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,0.0,0.0,25.0,0.0,36.67,50.0,66.67,0.0769127514274461,0.0,0.0,4.0,0.08806237,0.0,4.0,5.0,0.09822321,14.0,7.842323651452283,0.0,8.589211618257263,0.0,16.431535269709546,0.0,1.4937759336099583,1.4937759336099583,4.107883817427386,1.4937759336099583,0.0,1.120331950207469,0.3734439834024896,0.7468879668049793,1.4937759336099583,0.0,0.3734439834024896,0.3734439834024896,0.0,0.0,0.0,0.0,1.120331950207469,0.0,0.0,80.0,0.0,0.0,25.0,0.0,36.67,50.0,66.67,0.0287226042675109,0.0,0.0,1.4937759336099583,0.0328863622406639,0.0,1.4937759336099583,1.867219917012448,0.0366808668049792,5.228215767634855,RB/RCB,8,18,11,11,5,11,53,47,29,13,8,61,45,16,76,37,39,47,37,34,47,39,32,50,53,34,11,18,42,39,5,55,50,26,11,45,34,32,8,11,24,5,5,11,18,11,11,11,11,68,63,47,21,8,84,58,26,84,37,58,63,37,34,47,39,32,50,53,34,11,18,42,39,5,55,50,42,11,45,42,42,8,16,32,16,5,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,b294k1gu7hwp7dpcq01vjb3mc,S. Lontani,Simone Lontani,18,Attacker,Italy,Striker,23.0,1.0,22.0,4.0,44.0,1.0,10.0,10.0,17.0,1.0,2.0,252.0,7.0,6.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,0.0,0.0,70.97,30.77,10.0,60.0,40.0,51.52,25.0,66.67,0.523097326831659,0.1528563106135937,2.0,2.0,0.04823619,2.0,4.0,4.0,0.06784243,11.0,8.214285714285715,0.3571428571428571,7.857142857142858,1.4285714285714286,15.714285714285715,0.3571428571428571,3.571428571428572,3.571428571428572,6.071428571428572,0.3571428571428571,0.7142857142857143,2.5,2.142857142857143,0.7142857142857143,0.3571428571428571,0.0,1.7857142857142858,1.4285714285714286,0.3571428571428571,0.0,0.3571428571428571,0.7142857142857143,4.285714285714286,0.0,0.0,70.97,30.77,10.0,60.0,40.0,51.52,25.0,66.67,0.1868204738684496,0.0545915395048548,0.7142857142857143,0.7142857142857143,0.0172272107142857,0.7142857142857143,1.4285714285714286,1.4285714285714286,0.0242294392857142,3.928571428571429,ST,89,82,39,91,64,18,80,79,84,25,96,89,88,82,21,39,18,18,39,12,50,27,36,48,52,46,46,71,93,61,88,36,62,29,36,62,36,29,77,80,73,32,41,93,86,43,93,68,25,79,79,86,21,96,89,89,82,21,39,18,14,43,12,57,29,36,48,52,46,46,71,93,61,88,36,62,14,36,64,39,32,75,82,71,32,43,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,cjf412x9sg56vos0jkj85k3ys,M. Keita,Mandela Keita,24,Midfielder,Belgium,Midfielder,62.0,0.0,53.0,5.0,115.0,3.0,5.0,5.0,16.0,3.0,5.0,345.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,88.46,83.33,0.0,20.0,0.0,51.61,0.0,33.33,0.0557112553687271,0.222042043925147,1.0,8.0,0.19646696,2.0,10.0,6.0,0.35878488,50.0,16.17391304347826,0.0,13.826086956521738,1.3043478260869563,30.0,0.7826086956521738,1.3043478260869563,1.3043478260869563,4.173913043478261,0.7826086956521738,1.3043478260869563,3.130434782608696,0.2608695652173913,0.2608695652173913,0.0,0.0,0.2608695652173913,0.0,0.2608695652173913,0.0,0.0,0.0,0.7826086956521738,0.0,0.0,88.46,83.33,0.0,20.0,0.0,51.61,0.0,33.33,0.0145333709657548,0.057924011458734,0.2608695652173913,2.0869565217391304,0.0512522504347826,0.5217391304347826,2.608695652173913,1.5652173913043477,0.0935960556521739,13.043478260869565,DM/CM,38,29,27,42,25,50,81,81,69,38,79,100,44,12,19,31,21,27,37,23,44,27,44,52,52,46,88,29,27,27,38,29,13,19,46,48,63,65,42,31,21,46,23,19,29,19,38,19,46,69,69,50,31,62,100,38,4,19,31,19,27,35,23,44,27,46,52,52,46,88,29,27,27,38,29,13,19,42,46,58,58,38,27,15,42,19,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,Emanuele Valeri,27,Defender,Italy,Defender,35.0,7.0,33.0,1.0,61.0,8.0,3.0,3.0,12.0,7.0,3.0,360.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,70.11,12.5,22.58,66.67,50.0,57.14,50.0,50.0,0.0983775872582629,1.1130466077259271,2.0,6.0,0.2075476299999999,2.0,3.0,5.0,0.58899788,29.0,8.75,1.75,8.25,0.25,15.25,2.0,0.75,0.75,3.0,1.75,0.75,0.5,0.5,0.75,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.25,2.25,0.0,0.0,70.11,12.5,22.58,66.67,50.0,57.14,50.0,50.0,0.0245943968145657,0.2782616519314818,0.5,1.5,0.0518869074999999,0.5,0.75,1.25,0.14724947,7.25,LB/LCB,19,93,12,7,14,95,71,71,55,31,50,67,79,60,43,36,40,19,71,38,43,57,93,45,52,14,5,62,74,79,52,57,33,33,95,79,74,81,45,14,14,81,12,10,90,5,5,10,88,62,62,38,24,43,60,71,43,38,36,38,19,62,38,43,45,86,45,52,14,5,62,74,79,52,57,33,33,95,67,62,76,38,10,10,67,10,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,e6ok0deqkoe80184iu509gzu2,E. Touré,El Bilal Touré,24,Attacker,Mali,Striker,15.0,1.0,22.0,1.0,36.0,1.0,4.0,4.0,15.0,3.0,0.0,315.0,5.0,2.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,70.59,100.0,33.33,50.0,75.0,41.67,30.43,100.0,0.3552426713374615,0.0871253132984824,1.0,5.0,0.11684676,3.0,4.0,3.0,0.14215544,14.0,4.285714285714286,0.2857142857142857,6.285714285714286,0.2857142857142857,10.285714285714286,0.2857142857142857,1.1428571428571428,1.1428571428571428,4.285714285714286,0.8571428571428571,0.0,1.4285714285714286,0.5714285714285714,0.2857142857142857,2.0,0.0,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.0,0.0,0.8571428571428571,1.1428571428571428,0.0,0.0,70.59,100.0,33.33,50.0,75.0,41.67,30.43,100.0,0.1014979060964175,0.0248929466567092,0.2857142857142857,1.4285714285714286,0.0333847885714285,0.8571428571428571,1.1428571428571428,0.8571428571428571,0.04061584,4.0,ST,61,82,39,54,50,18,39,39,64,84,27,48,55,52,82,39,5,5,75,12,18,48,4,48,52,43,86,86,73,100,54,50,86,4,21,30,75,64,89,80,55,54,57,46,71,29,46,29,11,32,32,46,75,27,46,50,39,79,39,4,4,71,12,18,39,4,48,52,43,86,86,73,100,54,50,86,4,21,21,75,61,89,75,54,46,50,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,r9rn4eaw3twb224jrpojz0x6,E. Delprato,Enrico Delprato,26,Defender,Italy,Defender,80.0,1.0,41.0,4.0,120.0,4.0,1.0,2.0,10.0,8.0,7.0,360.0,1.0,1.0,3.0,5.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,76.92,20.0,100.0,100.0,0.0,62.5,62.5,100.0,0.4702665726196769,0.3099305886950393,0.0,1.0,0.02953272,1.0,8.0,10.0,0.2808166299999999,62.0,20.0,0.25,10.25,1.0,30.0,1.0,0.25,0.5,2.5,2.0,1.75,0.25,0.25,0.75,1.25,0.0,1.0,1.0,0.0,0.5,0.0,0.0,2.25,0.0,0.0,76.92,20.0,100.0,100.0,0.0,62.5,62.5,100.0,0.1175666431549192,0.0774826471737598,0.0,0.25,0.00738318,0.25,2.0,2.5,0.0702041574999999,15.5,RB/RCB,84,55,26,58,47,76,18,24,18,47,97,29,45,32,84,37,82,97,37,92,47,39,89,50,53,21,21,100,97,39,74,79,97,89,68,45,13,16,24,42,58,37,53,74,37,16,58,37,68,16,21,16,39,95,24,37,32,79,37,79,95,37,89,47,39,89,50,53,21,21,100,97,39,74,79,97,79,63,45,11,16,18,37,53,37,42,Serie A
Lazio,btcy9nra9ak4m22ovr2ia6m5v,1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,Danilho Doekhi,28,Defender,Netherlands,Defender,101.0,1.0,24.0,3.0,124.0,2.0,0.0,0.0,10.0,16.0,2.0,270.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,94.66,60.0,100.0,0.0,0.0,55.56,55.56,100.0,0.4502285124660938,0.2341654643572697,0.0,2.0,0.03682666,0.0,1.0,3.0,0.16378987,65.0,33.666666666666664,0.3333333333333333,8.0,1.0,41.333333333333336,0.6666666666666666,0.0,0.0,3.333333333333333,5.333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,94.66,60.0,100.0,0.0,0.0,55.56,55.56,100.0,0.1500761708220312,0.0780551547857565,0.0,0.6666666666666666,0.0122755533333333,0.0,0.3333333333333333,1.0,0.0545966233333333,21.666666666666668,CB,47,81,17,21,36,64,22,21,19,60,22,71,29,15,51,86,81,85,46,43,43,28,72,47,51,85,75,96,29,28,40,44,94,89,75,44,50,43,18,6,7,25,36,67,83,11,22,36,72,22,21,24,64,25,71,29,19,58,92,89,93,46,43,43,28,81,47,51,85,75,96,29,28,40,44,94,94,78,44,54,47,18,6,7,22,39,Serie A
Lazio,btcy9nra9ak4m22ovr2ia6m5v,35qg0rrwtl00pycx468s62m3u,K. Taylor,Kenneth Taylor,24,Midfielder,Netherlands,Midfielder,56.0,1.0,98.0,5.0,153.0,6.0,6.0,6.0,14.0,1.0,4.0,344.0,4.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,88.95,45.45,50.0,33.33,0.0,42.42,0.0,71.43,0.108728066465089,0.4948081499295701,2.0,10.0,0.23831611,4.0,15.0,20.0,0.4468505900000001,80.0,14.651162790697674,0.2616279069767441,25.63953488372093,1.3081395348837208,40.02906976744186,1.569767441860465,1.569767441860465,1.569767441860465,3.6627906976744176,0.2616279069767441,1.0465116279069766,1.0465116279069766,0.5232558139534883,1.3081395348837208,0.2616279069767441,0.0,0.5232558139534883,0.0,0.5232558139534883,0.2616279069767441,0.0,0.0,1.3081395348837208,0.0,0.0,88.95,45.45,50.0,33.33,0.0,42.42,0.0,71.43,0.0284462964588895,0.1294556206211084,0.5232558139534883,2.6162790697674416,0.0623501450581395,1.0465116279069766,3.924418604651162,5.232558139534883,0.1169085845930232,20.930232558139533,LM/LCM,86,43,100,71,86,79,43,43,36,29,86,21,57,86,57,36,50,21,71,57,50,43,57,57,57,86,43,100,43,43,29,29,43,29,71,64,57,57,57,86,100,43,100,71,29,86,57,71,57,43,43,14,29,71,14,57,86,43,36,43,21,57,43,50,43,57,57,57,86,43,100,43,43,29,29,43,29,71,43,57,57,43,57,86,43,86,Serie A
Lazio,btcy9nra9ak4m22ovr2ia6m5v,4qejyummzkrfllds8ord642qx,D. Frattesi,Davide Frattesi,26,Midfielder,Italy,Midfielder,25.0,0.0,39.0,2.0,64.0,3.0,7.0,7.0,15.0,2.0,4.0,296.0,7.0,2.0,2.0,0.0,0.0,8.0,7.0,1.0,3.0,3.0,3.0,15.0,0.0,0.0,82.05,33.33,0.0,28.57,37.5,37.5,0.0,33.33,0.8984758495443335,0.3080735398725514,3.0,6.0,0.16216033,1.0,7.0,9.0,0.71181786,31.0,7.601351351351352,0.0,11.858108108108109,0.6081081081081081,19.45945945945946,0.9121621621621622,2.1283783783783785,2.1283783783783785,4.560810810810811,0.6081081081081081,1.2162162162162162,2.1283783783783785,0.6081081081081081,0.6081081081081081,0.0,0.0,2.4324324324324325,2.1283783783783785,0.304054054054054,0.9121621621621622,0.9121621621621622,0.9121621621621622,4.560810810810811,0.0,0.0,82.05,33.33,0.0,28.57,37.5,37.5,0.0,33.33,0.2731852245236149,0.0936710087450325,0.9121621621621622,1.8243243243243243,0.0493055057432432,0.304054054054054,2.1283783783783785,2.7364864864864864,0.2164311060810811,9.425675675675675,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Serie A
Lazio,btcy9nra9ak4m22ovr2ia6m5v,7hukebiijqntuvetwzralzuju,O. Provstgaard,Oliver Provstgaard,23,Defender,Denmark,Defender,117.0,0.0,70.0,7.0,187.0,1.0,1.0,1.0,10.0,12.0,4.0,360.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,91.22,50.0,0.0,100.0,0.0,35.71,33.33,75.0,0.0953306347793788,0.0420468232165042,0.0,3.0,0.05167756,1.0,20.0,11.0,0.3289333600000001,127.0,29.25,0.0,17.5,1.75,46.75,0.25,0.25,0.25,2.5,3.0,1.0,0.25,0.25,0.75,1.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,91.22,50.0,0.0,100.0,0.0,35.71,33.33,75.0,0.0238326586948447,0.010511705804126,0.0,0.75,0.01291939,0.25,5.0,2.75,0.08223334,31.75,CB,64,38,64,58,60,33,56,54,19,36,60,28,72,26,38,38,31,33,46,92,43,28,31,47,51,50,44,38,88,28,3,8,68,19,25,44,62,56,47,82,57,47,67,44,38,58,50,50,19,47,44,10,31,49,18,61,22,22,38,14,19,46,89,43,28,25,47,51,50,44,38,88,28,3,8,68,19,25,44,62,50,36,78,50,42,58,Serie A
