Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Juventus,bqbbqm98ud8obe45ds9ohgyrd,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,Francisco Fernandes da Conceição,23,Attacker,Portugal,Striker,11.0,6.0,58.0,2.0,63.0,6.0,12.0,13.0,8.0,0.0,1.0,145.0,2.0,6.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,1.0,19.0,0.0,0.0,90.0,100.0,40.0,50.0,16.67,34.78,0.0,0.0,0.4683707999429402,0.7711574408901662,3.0,15.0,0.52916247,5.0,3.0,8.0,0.6042423999999998,17.0,6.827586206896552,3.724137931034482,36.0,1.2413793103448276,39.10344827586207,3.724137931034482,7.448275862068965,8.068965517241379,4.965517241379311,0.0,0.6206896551724138,1.2413793103448276,3.724137931034482,0.0,0.6206896551724138,3.724137931034482,1.862068965517241,1.862068965517241,0.6206896551724138,0.0,0.6206896551724138,11.79310344827586,0.0,0.0,90.0,100.0,40.0,50.0,16.67,34.78,0.0,0.0,0.2907129103094111,0.4786494460697583,1.862068965517241,9.310344827586206,0.3284456710344828,3.103448275862069,1.862068965517241,4.965517241379311,0.3750470068965516,10.551724137931034,RW,33,100,100,50,89,89,100,100,67,28,56,83,100,22,94,83,78,83,83,50,44,100,28,56,78,94,89,61,44,22,33,28,78,100,100,100,100,89,78,100,100,61,33,100,100,44,78,100,100,100,67,28,67,78,100,22,100,78,78,78,78,50,44,100,28,56,78,94,89,61,44,22,33,28,78,100,89,100,100,89,78,89,100,67,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,Lloyd Kelly,27,Defender,England,Defender,47.0,0.0,15.0,5.0,62.0,0.0,0.0,0.0,1.0,3.0,0.0,105.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.93,41.67,0.0,0.0,0.0,16.67,0.0,0.0,0.1395909281146393,0.0,0.0,1.0,0.01685596,0.0,3.0,5.0,0.08419467,32.0,40.285714285714285,0.0,12.857142857142856,4.285714285714286,53.14285714285714,0.0,0.0,0.0,0.8571428571428571,2.571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,84.93,41.67,0.0,0.0,0.0,16.67,0.0,0.0,0.1196493669554051,0.0,0.0,0.8571428571428571,0.0144479657142857,0.0,2.571428571428571,4.285714285714286,0.07216686,27.428571428571427,CB,41,42,26,75,37,25,35,34,7,21,14,55,38,12,46,58,63,47,47,47,39,33,11,50,22,35,42,38,39,4,22,11,74,33,47,77,72,37,66,78,63,67,67,42,37,93,59,25,35,34,7,30,14,66,38,12,46,62,68,47,47,47,39,41,11,50,22,35,42,38,39,4,22,11,85,33,47,80,80,37,76,87,72,74,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,Douglas Luiz Soares de Paulo,28,Midfielder,Brazil,Midfielder,26.0,2.0,83.0,1.0,107.0,3.0,2.0,2.0,9.0,0.0,1.0,169.0,5.0,1.0,1.0,0.0,9.0,2.0,7.0,2.0,0.0,2.0,4.0,1.0,0.0,94.69,100.0,18.18,50.0,22.22,52.94,50.0,50.0,0.747599248960146,0.2722100554126418,2.0,8.0,0.17290557,1.0,16.0,12.0,0.29290024,47.0,13.846153846153848,1.0650887573964498,44.20118343195266,0.5325443786982249,56.98224852071006,1.5976331360946745,1.0650887573964498,1.0650887573964498,4.792899408284024,0.0,0.5325443786982249,2.662721893491124,0.5325443786982249,0.5325443786982249,0.0,4.792899408284024,1.0650887573964498,3.727810650887574,1.0650887573964498,0.0,1.0650887573964498,2.1301775147929,0.5325443786982249,0.0,94.69,100.0,18.18,50.0,22.22,52.94,50.0,50.0,0.3981297775527404,0.1449639348351347,1.0650887573964498,4.260355029585799,0.0920798893491124,0.5325443786982249,8.520710059171599,6.390532544378698,0.1559823763313609,25.02958579881657,CM/AM,53,92,95,34,89,82,45,42,74,18,61,92,34,66,42,97,58,100,87,42,89,53,42,53,100,89,63,42,63,53,79,47,95,84,82,87,84,42,95,100,95,95,37,95,95,26,95,79,37,37,68,18,63,95,21,63,42,100,53,100,84,42,95,53,47,53,100,89,63,42,63,53,79,47,95,84,84,84,79,42,95,95,89,95,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,Manuel Locatelli,28,Midfielder,Italy,Midfielder,47.0,0.0,96.0,8.0,143.0,5.0,0.0,0.0,12.0,6.0,7.0,180.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,90.51,47.06,0.0,0.0,0.0,52.17,80.0,100.0,0.0,0.3600853353603976,0.0,5.0,0.1049742899999999,5.0,28.0,29.0,0.4983339999999999,98.0,23.5,0.0,48.0,4.0,71.5,2.5,0.0,0.0,6.0,3.0,3.5,3.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,90.51,47.06,0.0,0.0,0.0,52.17,80.0,100.0,0.0,0.1800426676801988,0.0,2.5,0.0524871449999999,2.5,14.0,14.5,0.2491669999999999,49.0,DM/CM,77,37,100,87,97,100,11,11,85,98,100,100,18,97,98,16,40,21,37,48,35,45,61,52,58,32,37,18,35,55,98,90,27,97,32,84,84,94,100,100,100,100,58,37,97,84,90,98,11,11,82,97,100,97,18,97,98,16,40,21,37,48,35,40,50,52,58,32,37,18,35,55,98,90,27,90,32,81,81,94,100,100,97,97,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,b33rlpjo3kx4477alx82si5wq,P. Kalulu,Pierre Kalulu,26,Defender,France,Defender,21.0,2.0,71.0,2.0,90.0,3.0,0.0,0.0,7.0,7.0,3.0,180.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,86.54,66.67,33.33,0.0,100.0,87.5,66.67,33.33,0.0961398023483526,0.2872944005831579,0.0,11.0,0.2417621999999999,5.0,14.0,12.0,0.4162084799999999,46.0,10.5,1.0,35.5,1.0,45.0,1.5,0.0,0.0,3.5,3.5,1.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2.5,0.5,0.0,86.54,66.67,33.33,0.0,100.0,87.5,66.67,33.33,0.0480699011741763,0.1436472002915789,0.0,5.5,0.1208810999999999,2.5,7.0,6.0,0.2081042399999999,23.0,RB/RCB,21,100,100,74,87,89,18,16,61,87,84,92,32,76,53,53,66,37,39,53,97,84,24,50,53,84,95,32,100,100,95,16,68,89,45,100,95,100,100,95,95,95,16,100,100,71,76,87,18,16,58,82,82,89,32,71,53,42,58,37,39,53,95,84,13,50,53,84,95,32,100,100,95,16,68,84,45,100,95,100,100,95,95,95,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,d196vatyvq6ycn1q7d477d2i1,Bremer,Gleison Bremer Silva Nascimento,29,Defender,Brazil,Defender,42.0,0.0,37.0,4.0,79.0,3.0,1.0,1.0,11.0,12.0,3.0,180.0,0.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,88.76,40.0,0.0,100.0,33.33,61.11,50.0,75.0,0.5468974409978624,0.270020588385007,0.0,0.0,0.0,2.0,7.0,6.0,0.14309666,49.0,21.0,0.0,18.5,2.0,39.5,1.5,0.5,0.5,5.5,6.0,1.5,0.0,0.5,3.0,0.0,1.5,1.5,0.0,0.0,0.5,0.5,3.5,1.5,0.0,88.76,40.0,0.0,100.0,33.33,61.11,50.0,75.0,0.2734487204989312,0.1350102941925035,0.0,0.0,0.0,1.0,3.5,3.0,0.07154833,24.5,CB,39,42,80,66,57,93,75,74,79,91,71,20,84,90,46,98,98,47,47,97,88,100,78,50,35,30,42,95,79,63,66,64,100,93,47,36,36,95,88,85,74,77,28,42,72,55,37,91,74,72,74,85,64,20,82,83,46,97,97,47,47,93,84,100,73,50,35,30,42,95,79,63,66,64,100,93,47,36,36,93,83,77,70,71,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,g3fgd752o63acmmuahdvppm1,R. Kolo Muani,Randal Kolo Muani,27,Attacker,France,Striker,4.0,0.0,31.0,0.0,35.0,1.0,5.0,6.0,9.0,1.0,0.0,180.0,5.0,2.0,2.0,0.0,7.0,6.0,1.0,2.0,0.0,2.0,16.0,0.0,0.0,67.31,0.0,0.0,40.0,28.57,31.03,22.22,0.0,0.9517605508779572,0.0979222241474773,1.0,6.0,0.20172034,6.0,0.0,2.0,0.1687761599999999,11.0,2.0,0.0,15.5,0.0,17.5,0.5,2.5,3.0,4.5,0.5,0.0,2.5,1.0,1.0,0.0,3.5,3.0,0.5,1.0,0.0,1.0,8.0,0.0,0.0,67.31,0.0,0.0,40.0,28.57,31.03,22.22,0.0,0.4758802754389786,0.0489611120737386,0.5,3.0,0.10086017,3.0,0.0,1.0,0.0843880799999999,5.5,ST,19,45,91,31,81,42,70,77,78,58,33,88,73,67,45,84,84,62,83,38,78,97,27,50,9,31,45,53,55,22,55,27,91,62,67,89,84,97,28,77,88,83,6,45,88,31,72,34,62,72,53,42,33,81,69,59,45,80,75,47,78,38,70,91,27,50,9,31,45,53,55,22,55,27,88,59,61,88,84,97,28,72,84,83,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,5cbgzhflcbbrh3s1bbb5cx4pg,A. Konaté,Abdou-Salam Konate,19,Midfielder,Senegal,Midfielder,27.0,0.0,15.0,2.0,42.0,0.0,1.0,1.0,7.0,1.0,2.0,94.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,100.0,0.0,100.0,0.0,53.85,0.0,66.67,0.0673118997715213,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03698571,17.0,25.85106382978724,0.0,14.361702127659573,1.9148936170212765,40.212765957446805,0.0,0.9574468085106382,0.9574468085106382,6.702127659574468,0.9574468085106382,1.9148936170212765,1.9148936170212765,0.9574468085106382,0.9574468085106382,0.0,0.9574468085106382,0.0,0.9574468085106382,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,84.0,100.0,0.0,100.0,0.0,53.85,0.0,66.67,0.064447563611031,0.0,0.9574468085106382,0.0,0.0,0.0,0.9574468085106382,0.0,0.0354118499999999,16.27659574468085,DM/CM,31,37,3,40,13,8,40,39,61,34,56,68,55,68,48,45,40,58,37,48,35,19,61,52,16,92,37,81,35,58,37,66,61,21,74,26,26,29,37,18,39,48,68,37,19,68,42,8,55,52,87,48,81,87,74,81,48,55,40,71,37,48,35,19,84,52,16,92,37,81,35,58,37,66,65,21,84,26,26,29,39,18,48,61,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,5pb27xx81rwtal31u892ydes4,M. Troilo,Mariano Troilo,23,Defender,Argentina,Defender,109.0,0.0,24.0,8.0,133.0,1.0,0.0,0.0,6.0,9.0,1.0,175.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,93.01,53.33,0.0,0.0,0.0,42.86,16.67,100.0,0.0,0.1101118280873787,0.0,0.0,0.0,0.0,0.0,0.0,0.1078134099999999,56.0,56.05714285714286,0.0,12.342857142857143,4.114285714285715,68.4,0.5142857142857143,0.0,0.0,3.085714285714286,4.628571428571429,0.5142857142857143,1.542857142857143,0.0,0.5142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857143,1.0285714285714287,0.0,93.01,53.33,0.0,0.0,0.0,42.86,16.67,100.0,0.0,0.0566289401592233,0.0,0.0,0.0,0.0,0.0,0.0,0.0554468965714285,28.8,CB,93,42,48,93,88,64,35,34,45,71,40,93,38,33,46,22,24,47,47,47,39,33,57,50,63,51,42,38,39,25,43,87,33,85,47,36,36,37,29,28,70,80,91,42,33,91,83,60,35,34,39,61,40,93,38,30,46,22,24,47,47,47,39,35,59,50,63,51,42,38,39,25,43,87,33,85,47,36,36,37,29,28,65,76,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,7pd1rtu3x4tjacwmvuodib4oa,A. Ndiaye,Abdoulaye Ndiaye,24,Defender,Senegal,Defender,46.0,0.0,8.0,1.0,54.0,0.0,1.0,1.0,6.0,4.0,0.0,90.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,25.0,0.0,100.0,0.0,60.0,0.0,0.0,0.1244369695161108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392349,36.0,46.0,0.0,8.0,1.0,54.0,0.0,1.0,1.0,6.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,25.0,0.0,100.0,0.0,60.0,0.0,0.0,0.1244369695161108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392349,36.0,LB/LCB,78,24,9,26,48,15,50,48,50,59,13,87,74,17,48,48,63,35,46,48,35,26,15,48,78,28,24,89,35,70,28,15,61,28,39,26,26,28,28,26,48,72,91,24,13,35,65,15,67,65,83,67,13,100,87,17,48,67,85,35,46,48,35,37,15,48,78,28,24,89,35,70,28,15,70,28,39,26,26,28,28,26,48,91,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,a0pgxy0u3ecyl0v1e95cks0lw,D. Drobnič,Dominik Drobnic,19,Defender,Slovenia,Defender,28.0,0.0,8.0,2.0,36.0,0.0,0.0,0.0,4.0,9.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.72,33.33,0.0,0.0,0.0,44.44,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,2.0,36.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83.72,33.33,0.0,0.0,0.0,44.44,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,23,42,4,34,14,25,35,34,29,71,14,20,38,64,46,22,24,47,47,47,39,11,33,50,17,22,42,38,39,29,82,87,33,33,47,36,36,37,29,28,26,26,40,42,15,55,28,25,35,34,55,99,14,20,38,83,46,22,24,47,47,47,39,11,48,50,17,22,42,38,39,29,82,87,33,33,47,36,36,37,29,28,26,26,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,b294k1gu7hwp7dpcq01vjb3mc,S. Lontani,Simone Lontani,18,Attacker,Italy,Striker,15.0,1.0,12.0,3.0,26.0,1.0,7.0,7.0,9.0,1.0,1.0,137.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,72.22,37.5,25.0,42.86,0.0,52.94,0.0,100.0,0.0963391244871468,0.1528563106135937,0.0,2.0,0.04823619,1.0,1.0,2.0,0.03588822,6.0,9.854014598540148,0.6569343065693432,7.883211678832117,1.9708029197080288,17.08029197080292,0.6569343065693432,4.598540145985401,4.598540145985401,5.912408759124088,0.6569343065693432,0.6569343065693432,3.2846715328467155,1.9708029197080288,0.0,0.0,0.6569343065693432,0.6569343065693432,0.0,0.0,0.0,0.0,3.2846715328467155,0.6569343065693432,0.0,72.22,37.5,25.0,42.86,0.0,52.94,0.0,100.0,0.0632884759404614,0.1004165544176892,0.0,1.3138686131386863,0.031688008029197,0.6569343065693432,0.6569343065693432,1.3138686131386863,0.023576202919708,3.9416058394160585,ST,84,94,45,94,61,42,84,83,78,58,78,88,86,20,45,6,16,22,20,38,14,31,69,50,39,66,94,61,14,84,22,91,34,72,30,70,62,73,69,77,56,61,88,94,47,97,66,47,88,88,88,66,84,94,84,20,45,6,16,22,20,38,14,25,69,50,39,66,94,61,14,84,22,91,34,72,30,72,62,75,72,75,59,56,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,b7l20ljluxk74v0ok82s0iz56,Adrián Bernabé,Adrián Bernabé,25,Midfielder,Spain,Midfielder,44.0,1.0,33.0,6.0,76.0,3.0,3.0,3.0,10.0,2.0,2.0,146.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,84.44,66.67,100.0,66.67,0.0,62.5,0.0,100.0,0.0525485259737073,0.1688043830665671,0.0,1.0,0.02385149,1.0,7.0,9.0,0.23097209,41.0,27.12328767123288,0.6164383561643836,20.34246575342466,3.6986301369863015,46.84931506849315,1.8493150684931507,1.8493150684931507,1.8493150684931507,6.164383561643835,1.2328767123287672,1.2328767123287672,3.6986301369863015,1.2328767123287672,0.0,0.0,0.6164383561643836,0.0,0.6164383561643836,0.0,0.0,0.0,1.2328767123287672,1.2328767123287672,0.0,84.44,66.67,100.0,66.67,0.0,62.5,0.0,100.0,0.0323929269700935,0.1040574964108975,0.0,0.6164383561643836,0.0147029732876712,0.6164383561643836,4.315068493150685,5.547945205479452,0.142380055479452,25.273972602739725,RM/RCM,100,44,44,100,100,44,56,56,89,78,89,100,94,22,39,33,22,78,33,44,33,39,83,56,56,61,94,89,33,100,39,94,78,67,56,67,67,72,100,100,100,100,100,44,44,100,100,44,67,67,89,89,100,100,100,22,39,33,22,78,33,44,33,56,89,56,56,61,94,89,33,100,39,94,78,67,56,67,67,78,100,100,89,100,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,cjf412x9sg56vos0jkj85k3ys,M. Keita,Mandela Keita,24,Midfielder,Belgium,Midfielder,27.0,0.0,35.0,3.0,62.0,1.0,2.0,2.0,7.0,0.0,2.0,165.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,91.18,75.0,0.0,50.0,0.0,77.78,0.0,0.0,0.0,0.0929051496128545,0.0,3.0,0.06152611,1.0,3.0,1.0,0.1760235999999999,8.0,14.727272727272728,0.0,19.09090909090909,1.6363636363636365,33.81818181818182,0.5454545454545455,1.090909090909091,1.090909090909091,3.8181818181818175,0.0,1.090909090909091,2.7272727272727275,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.0,0.0,91.18,75.0,0.0,50.0,0.0,77.78,0.0,0.0,0.0,0.050675536152466,0.0,1.6363636363636365,0.0335596963636363,0.5454545454545455,1.6363636363636365,0.5454545454545455,0.0960128727272726,4.363636363636364,DM/CM,31,37,42,61,40,29,69,68,61,10,56,94,55,27,48,16,40,21,37,48,35,84,18,52,68,69,37,47,35,97,37,18,27,65,32,76,74,68,53,39,74,32,16,37,39,61,26,26,68,65,58,10,45,90,45,27,48,16,40,21,37,48,35,74,18,52,68,69,37,47,35,97,37,18,27,58,32,71,71,65,48,39,71,32,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,Emanuele Valeri,27,Defender,Italy,Defender,22.0,2.0,17.0,0.0,37.0,3.0,1.0,1.0,8.0,3.0,1.0,180.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,78.72,0.0,20.0,100.0,50.0,57.14,33.33,40.0,0.0983775872582629,0.3860994093063823,2.0,2.0,0.07176734,0.0,0.0,0.0,0.01381906,5.0,11.0,1.0,8.5,0.0,18.5,1.5,0.5,0.5,4.0,1.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,78.72,0.0,20.0,100.0,50.0,57.14,33.33,40.0,0.0491887936291314,0.1930497046531911,1.0,1.0,0.03588367,0.0,0.0,0.0,0.00690953,2.5,LB/LCB,35,85,24,11,22,76,50,48,78,37,48,63,74,43,48,74,24,93,46,48,76,85,72,48,22,11,54,89,74,65,61,35,57,87,98,67,74,28,28,26,43,46,17,78,17,11,9,57,39,37,61,26,26,52,70,35,48,67,24,91,46,48,72,72,63,48,22,11,54,89,74,65,61,35,57,83,98,65,70,28,28,26,43,43,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,e5pi22e4qopz95q3y5co7thqs,C. Ordoñez,Christian Ordóñez,22,Midfielder,Argentina,Midfielder,43.0,0.0,17.0,1.0,60.0,2.0,2.0,2.0,13.0,4.0,2.0,151.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,86.96,100.0,0.0,50.0,0.0,72.22,0.0,66.67,0.2864896371442349,0.0970276934718536,0.0,4.0,0.0841133,2.0,5.0,4.0,0.14315822,29.0,25.62913907284768,0.0,10.132450331125828,0.5960264900662251,35.76158940397351,1.1920529801324502,1.1920529801324502,1.1920529801324502,7.748344370860927,2.3841059602649004,1.1920529801324502,3.576158940397351,0.5960264900662251,0.0,0.0,1.7880794701986755,1.1920529801324502,0.5960264900662251,0.0,0.0,0.0,1.1920529801324502,2.3841059602649004,0.0,86.96,100.0,0.0,50.0,0.0,72.22,0.0,66.67,0.1707554128674248,0.0578310755792504,0.0,2.3841059602649004,0.0501337549668874,1.1920529801324502,2.980132450331126,2.3841059602649004,0.0853260913907284,17.28476821192053,CM/AM,89,29,5,34,61,61,45,42,95,95,84,100,34,26,42,50,58,55,24,42,26,18,92,53,26,89,29,42,26,89,32,71,53,58,24,63,58,63,58,42,58,61,95,29,5,42,42,58,42,42,95,95,89,100,32,26,42,47,68,53,24,42,26,21,95,53,26,89,29,42,26,89,32,71,47,58,24,63,53,74,47,47,63,53,Serie A
Parma,5aosfavi55p40c65lkriqnqnl,e6ok0deqkoe80184iu509gzu2,E. Touré,El Bilal Touré,24,Attacker,Mali,Striker,5.0,0.0,12.0,0.0,17.0,0.0,2.0,2.0,6.0,2.0,0.0,170.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,0.0,0.0,50.0,100.0,35.29,30.0,0.0,0.0686976960329045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0008905599999999,2.0,2.647058823529412,0.0,6.352941176470589,0.0,9.0,0.0,1.0588235294117647,1.0588235294117647,3.1764705882352944,1.0588235294117647,0.0,1.0588235294117647,0.5294117647058824,1.5882352941176472,0.0,0.5294117647058824,0.0,0.5294117647058824,0.0,0.0,0.5294117647058824,0.5294117647058824,0.0,0.0,68.0,0.0,0.0,50.0,100.0,35.29,30.0,0.0,0.0363693684880082,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.0004714729411764,1.0588235294117647,ST,28,45,45,31,30,16,42,41,44,88,33,41,48,81,45,6,5,62,20,38,47,3,27,50,12,31,45,72,97,30,62,27,31,25,30,25,25,73,28,23,31,36,22,45,34,31,20,16,44,41,28,91,33,31,38,75,45,3,5,55,20,38,28,3,27,50,12,31,45,72,97,30,62,27,31,25,30,25,25,69,28,23,31,34,Serie A
