Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,4zizd9804wk2k5v0l7ph0u0kq,A. Huttunen,Anttoni Huttunen,24.0,Midfielder,Finland,Midfielder,117.0,14.0,165.0,8.0,268.0,1.0,0.0,14.0,19.0,5.0,14.0,6.0,15.0,15.0,14.0,10.0,1.0,4.0,1035.0,5.0,19.0,5.0,4.0,1.0,0.0,0.0,0.0,73.63,25.0,19.72,26.67,26.32,29.17,12.5,25.0,1.2940729309696424,1.0854011170129774,7.0,13.0,0.30845382,8.0,22.0,30.0,1.0776647300000002,122.0,10.173913043478262,1.2173913043478262,14.347826086956522,0.6956521739130435,23.30434782608696,0.0869565217391304,0.0,1.2173913043478262,1.6521739130434785,0.4347826086956521,1.2173913043478262,0.5217391304347826,1.3043478260869563,1.3043478260869563,1.2173913043478262,0.8695652173913043,0.0869565217391304,0.3478260869565217,0.4347826086956521,1.6521739130434785,0.4347826086956521,0.3478260869565217,0.0869565217391304,0.0,0.0,0.0,73.63,25.0,19.72,26.67,26.32,29.17,12.5,25.0,0.1125280809538819,0.0943827058272154,0.6086956521739131,1.1304347826086956,0.0268220713043478,0.6956521739130435,1.9130434782608696,2.608695652173913,0.0937099765217391,10.608695652173912,CM/AM,63,76,53,43,55,8,24,66,76,45,84,82,72,70,12,63,54,49,64,46,29,54,9,51,47,50,11,5,42,21,29,5,8,8,66,58,82,38,32,59,45,53,53,53,42,79,21,21,29,8,24,32,66,32,92,58,45,42,3,50,45,29,47,26,11,29,8,51,47,50,11,5,42,21,29,5,8,8,45,37,61,16,13,37,26,29,29,32,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,5kgu7z697mnyizf6pbaf5j5zo,L. Richtnér,Ludvig Richtnér,21.0,Midfielder,Sweden,Midfielder,70.0,4.0,73.0,7.0,139.0,8.0,0.0,7.0,2.0,1.0,1.0,0.0,9.0,9.0,27.0,9.0,2.0,5.0,405.0,2.0,7.0,2.0,2.0,9.0,0.0,0.0,0.0,81.76,53.85,28.57,22.22,100.0,50.0,80.0,60.0,0.1793846363228471,0.709721030096807,1.0,10.0,0.2842879499999999,5.0,11.0,17.0,0.85687717,58.0,15.555555555555555,0.8888888888888888,16.22222222222222,1.5555555555555556,30.88888888888889,1.7777777777777777,0.0,1.5555555555555556,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,2.0,2.0,6.0,2.0,0.4444444444444444,1.1111111111111112,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.4444444444444444,2.0,0.0,0.0,0.0,81.76,53.85,28.57,22.22,100.0,50.0,80.0,60.0,0.0398632525161882,0.1577157844659571,0.2222222222222222,2.2222222222222223,0.0631750999999999,1.1111111111111112,2.4444444444444446,3.7777777777777777,0.1904171488888889,12.88888888888889,RM/RCM,33,67,50,33,33,83,33,50,42,33,42,25,50,50,50,67,75,58,50,33,33,33,67,58,58,58,83,83,50,33,100,83,100,50,50,50,42,50,50,58,33,33,50,33,83,67,50,67,83,83,33,83,33,33,33,25,50,50,83,83,100,67,67,33,33,50,83,58,58,58,83,83,50,33,100,83,100,50,33,100,33,67,67,67,67,83,100,83,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,61mrkguqs2ixbvyqfqdydiyvo,A. Bergvik,Arvid Bergvik,17.0,Midfielder,Finland,Midfielder,20.0,0.0,55.0,3.0,75.0,2.0,1.0,7.0,8.0,6.0,2.0,3.0,17.0,18.0,28.0,3.0,0.0,2.0,340.0,2.0,17.0,3.0,8.0,9.0,0.0,0.0,0.0,76.53,50.0,0.0,47.06,25.0,47.46,40.0,60.0,0.77433808506188,0.6072700271828392,4.0,12.0,0.3351266699999999,7.0,8.0,14.0,0.73009785,37.0,5.294117647058823,0.0,14.558823529411764,0.7941176470588236,19.852941176470587,0.5294117647058824,0.2647058823529412,1.8529411764705883,2.117647058823529,1.5882352941176472,0.5294117647058824,0.7941176470588236,4.5,4.764705882352941,7.411764705882353,0.7941176470588236,0.0,0.5294117647058824,0.5294117647058824,4.5,0.7941176470588236,2.117647058823529,2.3823529411764706,0.0,0.0,0.0,76.53,50.0,0.0,47.06,25.0,47.46,40.0,60.0,0.2049718460457917,0.160747948371928,1.0588235294117647,3.1764705882352944,0.0887100008823529,1.8529411764705883,2.117647058823529,3.7058823529411766,0.1932611955882353,9.794117647058824,CM/AM,5,13,16,17,11,17,58,36,41,54,30,45,76,78,38,16,17,21,28,36,12,78,55,51,47,50,21,47,13,66,22,53,45,61,42,34,66,32,34,49,17,26,29,16,11,13,24,29,16,47,87,79,89,100,58,89,100,100,89,34,17,50,66,89,29,100,100,51,47,50,21,47,13,66,22,53,45,61,92,74,95,87,79,95,32,50,71,21,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,6m754ilbjdtpjz3dpkutb7l78,S. Ngulube,Samson Ngulube,20.0,Defender,Zambia,Defender,164.0,8.0,172.0,19.0,328.0,5.0,0.0,6.0,10.0,4.0,6.0,2.0,21.0,24.0,64.0,34.0,0.0,18.0,1222.0,2.0,15.0,20.0,15.0,18.0,0.0,0.0,0.0,75.4,27.94,23.53,71.43,20.0,56.64,29.41,75.0,0.5908460518419745,0.4768859226645137,7.0,12.0,0.29698539,9.0,29.0,32.0,1.2829886900000005,145.0,12.078559738134206,0.5891980360065466,12.667757774140751,1.3993453355155483,24.157119476268413,0.3682487725040916,0.0,0.44189852700491,0.7364975450081833,0.2945990180032733,0.44189852700491,0.1472995090016366,1.546644844517185,1.76759410801964,4.713584288052373,2.504091653027823,0.0,1.32569558101473,0.1472995090016366,1.104746317512275,1.4729950900163666,1.104746317512275,1.32569558101473,0.0,0.0,0.0,75.4,27.94,23.53,71.43,20.0,56.64,29.41,75.0,0.0435156666659392,0.0351225311291376,0.5155482815057283,0.88379705400982,0.0218729010638297,0.662847790507365,2.1358428805237315,2.3567921440261865,0.0944918020458265,10.679214402618658,LB/LCB,52,52,52,48,48,31,29,43,67,50,71,52,74,76,62,57,40,71,67,52,86,81,74,45,52,52,29,14,48,83,62,48,12,83,62,38,81,55,52,62,48,48,38,48,43,48,29,29,29,14,29,29,57,38,62,43,67,71,62,38,40,81,62,48,81,71,62,45,52,52,29,14,48,83,62,48,12,83,43,24,81,29,38,43,29,29,43,33,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7089po2kvwvx2r6bh3ht72s5w,M. Hyvönen,Marlo Hyvönen,21.0,Midfielder,Finland,Midfielder,42.0,3.0,88.0,2.0,127.0,3.0,0.0,4.0,6.0,4.0,2.0,2.0,13.0,13.0,14.0,5.0,1.0,1.0,590.0,2.0,16.0,3.0,4.0,2.0,0.0,0.0,0.0,76.51,40.0,30.0,30.77,33.33,31.82,30.0,50.0,1.1036346047563912,0.4330575901173932,1.0,11.0,0.25838042,7.0,8.0,13.0,0.55856057,45.0,6.406779661016949,0.4576271186440678,13.423728813559322,0.3050847457627119,19.372881355932204,0.4576271186440678,0.0,0.6101694915254238,0.9152542372881356,0.6101694915254238,0.3050847457627119,0.3050847457627119,1.9830508474576272,1.9830508474576272,2.135593220338983,0.7627118644067797,0.1525423728813559,0.1525423728813559,0.3050847457627119,2.440677966101695,0.4576271186440678,0.6101694915254238,0.3050847457627119,0.0,0.0,0.0,76.51,40.0,30.0,30.77,33.33,31.82,30.0,50.0,0.1683510414035173,0.0660596323907888,0.1525423728813559,1.6779661016949152,0.0394139623728813,1.0677966101694916,1.2203389830508475,1.9830508474576272,0.0852041547457627,6.864406779661017,CM/AM,28,43,24,9,26,33,24,16,28,34,30,26,59,53,12,28,54,13,28,30,12,54,16,51,47,50,18,18,63,29,58,8,34,32,58,24,18,24,24,49,17,24,24,24,16,42,16,8,13,34,24,13,26,42,26,32,74,68,8,26,71,11,37,50,13,55,13,51,47,50,18,18,63,29,58,8,34,32,74,21,18,39,32,55,13,13,21,11,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7d326gljgym4qtmxvx5t5poq2,A. Larsson,Adam Larsson,26.0,Attacker,Sweden,Striker,61.0,1.0,79.0,5.0,139.0,5.0,1.0,9.0,30.0,23.0,7.0,7.0,6.0,6.0,38.0,8.0,4.0,1.0,1210.0,12.0,54.0,28.0,2.0,3.0,0.0,0.0,0.0,74.33,62.5,14.29,33.33,40.0,37.25,16.13,100.0,2.868053102637512,0.3055533139556311,6.0,13.0,0.43387631,2.0,5.0,9.0,0.26058159,32.0,4.537190082644628,0.0743801652892562,5.87603305785124,0.371900826446281,10.338842975206612,0.371900826446281,0.0743801652892562,0.6694214876033058,2.231404958677686,1.7107438016528926,0.5206611570247934,0.5206611570247934,0.4462809917355372,0.4462809917355372,2.8264462809917354,0.5950413223140496,0.2975206611570248,0.0743801652892562,0.8925619834710744,4.016528925619834,2.0826446280991737,0.1487603305785124,0.2231404958677686,0.0,0.0,0.0,74.33,62.5,14.29,33.33,40.0,37.25,16.13,100.0,0.2133262638325422,0.0227271059966998,0.4462809917355372,0.9669421487603306,0.0322717916528925,0.1487603305785124,0.371900826446281,0.6694214876033058,0.0193821017355371,2.3801652892561984,ST,77,59,53,70,64,37,53,54,73,73,72,76,32,29,60,79,76,44,69,70,98,34,34,51,50,51,64,78,59,49,52,40,11,92,71,42,58,60,62,34,42,53,40,50,51,56,18,42,27,18,47,27,40,44,56,51,7,7,20,38,51,38,42,36,93,20,9,51,50,51,64,78,59,49,52,40,11,92,33,13,38,42,38,22,16,27,16,7,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,7mtrb2q1po3bwtkfp1w4w2qxh,J. van der Heyden,Jelle van der Heyden,31.0,Midfielder,Netherlands,Midfielder,373.0,6.0,262.0,21.0,629.0,2.0,1.0,10.0,8.0,1.0,7.0,3.0,14.0,14.0,39.0,15.0,0.0,13.0,1130.0,2.0,3.0,5.0,7.0,15.0,0.0,0.0,0.0,87.24,50.0,33.33,50.0,25.0,54.93,66.67,60.0,0.6015842399105221,1.0139432618100797,4.0,20.0,0.4563969299999999,9.0,46.0,52.0,0.96109442,255.0,29.70796460176992,0.4778761061946903,20.867256637168143,1.672566371681416,50.09734513274336,0.1592920353982301,0.079646017699115,0.7964601769911505,0.6371681415929203,0.079646017699115,0.5575221238938053,0.2389380530973451,1.1150442477876106,1.1150442477876106,3.106194690265487,1.1946902654867255,0.0,1.0353982300884956,0.1592920353982301,0.2389380530973451,0.3982300884955752,0.5575221238938053,1.1946902654867255,0.0,0.0,0.0,87.24,50.0,33.33,50.0,25.0,54.93,66.67,60.0,0.0479137890194221,0.080756542976024,0.3185840707964602,1.592920353982301,0.0363501979646017,0.7168141592920354,3.663716814159292,4.141592920353983,0.0765473431858407,20.309734513274336,DM/CM,79,88,53,46,71,19,72,50,35,12,60,54,69,66,32,41,25,53,35,7,21,65,47,47,51,51,71,51,76,51,49,79,96,49,29,76,43,54,47,60,50,50,38,53,97,88,59,44,76,9,74,56,26,6,62,56,65,65,9,35,25,53,35,3,6,74,65,47,51,51,71,51,76,51,49,79,96,49,18,76,38,59,56,65,50,53,24,62,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8tzmahdp1kkbot7nulpirqhh,J. Nissinen,Jiri Nissinen,29.0,Defender,Finland,Defender,127.0,9.0,169.0,24.0,287.0,15.0,0.0,10.0,4.0,3.0,1.0,1.0,39.0,39.0,88.0,32.0,0.0,12.0,1007.0,1.0,14.0,23.0,24.0,15.0,1.0,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.2525974347478418,0.9645768838830816,2.0,18.0,0.44516829,8.0,31.0,41.0,1.7099953200000009,153.0,11.350546176762665,0.804369414101291,15.104270109235353,2.1449851042701096,25.65044687189673,1.3406156901688184,0.0,0.893743793445879,0.3574975173783515,0.2681231380337637,0.0893743793445878,0.0893743793445878,3.485600794438928,3.485600794438928,7.864945382323734,2.8599801390268125,0.0,1.0724925521350548,0.0893743793445878,1.2512413108242304,2.055610724925521,2.1449851042701096,1.3406156901688184,0.0893743793445878,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.0225757389546234,0.086208460327187,0.1787487586891757,1.608738828202582,0.0397866396226415,0.7149950347567031,2.7706057596822244,3.664349553128104,0.15282977040715,13.674280039721948,RB/RCB,43,95,62,83,48,79,29,88,50,60,38,64,95,93,81,67,40,71,40,71,88,95,71,98,52,52,14,43,38,71,43,52,55,17,38,95,71,71,67,67,71,71,81,64,19,86,57,67,24,76,29,76,33,57,33,67,90,90,95,52,40,57,38,52,100,100,62,100,52,52,14,43,38,71,43,52,55,17,33,81,71,67,57,67,71,76,76,48,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8v9ms04dm6d99xb9lt5qdk74k,L. Andersson,Leo Andersson,22.0,Attacker,Finland,Striker,57.0,0.0,63.0,1.0,120.0,10.0,0.0,2.0,10.0,7.0,3.0,2.0,11.0,11.0,31.0,3.0,0.0,3.0,574.0,4.0,19.0,12.0,3.0,4.0,0.0,0.0,0.0,76.43,50.0,0.0,27.27,40.0,35.63,28.57,66.67,0.9189662567427488,0.0565112513376952,3.0,9.0,0.22152962,5.0,5.0,5.0,0.1044498599999999,31.0,8.937282229965156,0.0,9.878048780487804,0.156794425087108,18.81533101045296,1.56794425087108,0.0,0.313588850174216,1.56794425087108,1.097560975609756,0.470383275261324,0.313588850174216,1.724738675958188,1.724738675958188,4.860627177700348,0.470383275261324,0.0,0.470383275261324,0.627177700348432,2.979094076655052,1.881533101045296,0.470383275261324,0.627177700348432,0.0,0.0,0.0,76.43,50.0,0.0,27.27,40.0,35.63,28.57,66.67,0.1440887859004309,0.0088606491644469,0.470383275261324,1.411149825783972,0.0347346094076655,0.7839721254355401,0.7839721254355401,0.7839721254355401,0.0163771557491289,4.860627177700348,ST,71,26,44,19,51,52,19,20,36,31,40,29,49,48,49,32,13,66,32,36,64,43,46,51,50,51,76,57,26,31,52,33,32,51,31,9,36,42,38,62,42,34,22,44,98,26,51,16,78,56,19,13,22,24,47,22,53,51,58,27,13,78,24,13,84,47,58,51,50,51,76,57,26,31,52,33,32,51,27,7,42,69,42,76,36,29,9,60,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9184a77akqe3pinkdqdkbzuy2,N. Nurmi,Noah Nurmi,25.0,Defender,Finland,Defender,510.0,2.0,265.0,82.0,773.0,24.0,0.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,68.0,117.0,1.0,25.0,1656.0,2.0,5.0,12.0,1.0,17.0,1.0,0.0,0.0,81.54,44.09,50.0,100.0,40.0,59.65,58.54,54.84,0.4884244455893856,0.1971942710753722,0.0,15.0,0.2907305,3.0,55.0,74.0,1.9843600200000016,540.0,27.717391304347828,0.108695652173913,14.402173913043478,4.456521739130436,42.0108695652174,1.3043478260869563,0.0,0.108695652173913,0.2717391304347826,0.2173913043478261,0.0543478260869565,0.108695652173913,0.0543478260869565,0.0543478260869565,3.695652173913044,6.358695652173914,0.0543478260869565,1.358695652173913,0.108695652173913,0.2717391304347826,0.6521739130434783,0.0543478260869565,0.923913043478261,0.0543478260869565,0.0,0.0,81.54,44.09,50.0,100.0,40.0,59.65,58.54,54.84,0.02654480682551,0.0107170799497484,0.0,0.8152173913043479,0.0158005706521739,0.1630434782608695,2.989130434782609,4.021739130434783,0.1078456532608696,29.347826086956523,CB,78,75,78,100,82,64,38,51,51,49,61,66,30,30,80,95,82,96,64,25,79,42,86,93,50,51,28,62,94,97,80,60,54,30,40,58,26,78,70,50,78,82,94,84,40,68,32,90,36,24,38,32,24,24,56,46,24,24,32,82,76,80,42,10,52,34,60,88,50,51,28,62,94,97,80,60,54,30,24,46,26,52,46,46,46,56,66,56,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9j6wrg04o32zuepsj675m104p,J. Svedberg,Jonathan Svedberg,27.0,Midfielder,Sweden,Striker,103.0,16.0,189.0,10.0,276.0,11.0,3.0,18.0,12.0,6.0,6.0,4.0,4.0,4.0,25.0,6.0,1.0,3.0,585.0,3.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,82.63,38.46,32.0,0.0,25.0,58.14,68.75,83.33,1.1030130276731396,2.2480072924505903,4.0,17.0,0.40654812,7.0,35.0,51.0,1.2066581600000004,152.0,15.846153846153848,2.4615384615384617,29.07692307692308,1.5384615384615383,42.46153846153846,1.6923076923076923,0.4615384615384615,2.769230769230769,1.8461538461538465,0.9230769230769232,0.9230769230769232,0.6153846153846154,0.6153846153846154,0.6153846153846154,3.8461538461538463,0.9230769230769232,0.1538461538461538,0.4615384615384615,0.4615384615384615,1.2307692307692308,1.2307692307692308,0.0,0.7692307692307693,0.0,0.0,0.0,82.63,38.46,32.0,0.0,25.0,58.14,68.75,83.33,0.1696943119497138,0.3458472757616292,0.6153846153846154,2.6153846153846154,0.0625458646153846,1.0769230769230769,5.384615384615385,7.846153846153846,0.185639716923077,23.384615384615383,CM/AM,58,87,63,54,58,84,91,74,62,54,74,59,11,11,34,38,54,33,46,17,34,4,37,51,47,50,66,13,66,4,22,89,95,97,55,84,66,59,50,49,74,74,58,71,82,100,87,58,84,92,100,97,79,61,79,79,11,5,37,55,74,42,53,16,45,4,45,51,47,50,66,13,66,4,22,89,95,97,79,97,66,68,50,58,87,87,68,84,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,aipi6decyxanooe0jwf129qtw,F. Gyamfi,Foster Gyamfi,22.0,Defender,Ghana,Defender,174.0,1.0,93.0,24.0,266.0,19.0,1.0,5.0,9.0,6.0,3.0,2.0,7.0,7.0,43.0,51.0,0.0,16.0,540.0,2.0,13.0,4.0,5.0,10.0,1.0,0.0,0.0,83.12,52.17,33.33,71.43,22.22,58.11,55.88,66.67,0.6923250201613679,0.1969067231282775,2.0,9.0,0.18241669,4.0,24.0,29.0,0.8031969400000001,177.0,29.0,0.1666666666666666,15.5,4.0,44.333333333333336,3.1666666666666665,0.1666666666666666,0.8333333333333334,1.5,1.0,0.5,0.3333333333333333,1.1666666666666667,1.1666666666666667,7.166666666666667,8.5,0.0,2.6666666666666665,0.3333333333333333,2.1666666666666665,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.1666666666666666,0.0,0.0,83.12,52.17,33.33,71.43,22.22,58.11,55.88,66.67,0.1153875033602279,0.0328177871880462,0.3333333333333333,1.5,0.0304027816666666,0.6666666666666666,4.0,4.833333333333333,0.1338661566666666,29.5,CB,34,66,30,48,32,49,85,78,75,67,83,66,71,71,54,58,35,74,64,59,37,76,64,93,50,51,35,84,85,92,46,56,40,58,64,56,73,50,46,58,41,42,38,40,44,76,42,84,42,88,94,92,88,90,90,84,88,86,96,98,35,100,82,86,59,92,96,100,50,51,35,84,85,92,46,56,40,58,82,80,83,78,70,80,62,70,88,60,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,cnf3yzk0zcrlrfejwd2iebbpw,W. Nuñez,Wille Nuñez,19.0,Attacker,Finland,Striker,9.0,0.0,16.0,1.0,25.0,5.0,0.0,1.0,5.0,4.0,1.0,2.0,5.0,5.0,10.0,0.0,1.0,0.0,144.0,2.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,71.43,100.0,0.0,0.0,40.0,35.71,45.45,60.0,0.5061505090326959,0.0668646791179117,1.0,4.0,0.09675074,2.0,2.0,1.0,0.03717472,7.0,5.625,0.0,10.0,0.625,15.625,3.125,0.0,0.625,3.125,2.5,0.625,1.25,3.125,3.125,6.25,0.0,0.625,0.0,1.25,6.25,0.625,0.0,1.875,0.0,0.0,0.0,71.43,100.0,0.0,0.0,40.0,35.71,45.45,60.0,0.3163440681454349,0.0417904244486948,0.625,2.5,0.0604692125,1.25,1.25,0.625,0.0232342,4.375,ST,14,26,13,19,13,37,19,8,14,13,19,29,23,22,14,2,36,17,21,14,8,8,34,51,50,51,50,99,26,8,52,36,71,39,16,11,19,30,20,34,18,7,9,9,73,26,56,74,62,89,19,20,71,70,67,93,96,93,84,2,89,17,64,82,22,8,100,51,50,51,50,99,26,8,52,36,71,39,64,22,53,82,76,87,69,19,18,44,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,djrkg0gezih1ptm9dglenxgtm,T. Jakobsen,Thomas Jakobsen,27.0,Attacker,Norway,Striker,6.0,0.0,9.0,0.0,15.0,8.0,0.0,0.0,9.0,8.0,1.0,1.0,5.0,5.0,20.0,2.0,1.0,0.0,242.0,3.0,10.0,6.0,1.0,4.0,0.0,0.0,0.0,41.67,0.0,0.0,20.0,33.33,52.63,61.54,80.0,0.8819008777087068,0.0,1.0,1.0,0.01935132,0.0,4.0,4.0,0.0684749899999999,8.0,2.2314049586776856,0.0,3.3471074380165287,0.0,5.578512396694214,2.975206611570248,0.0,0.0,3.3471074380165287,2.975206611570248,0.371900826446281,0.371900826446281,1.8595041322314048,1.8595041322314048,7.438016528925619,0.743801652892562,0.371900826446281,0.0,1.1157024793388428,3.7190082644628095,2.2314049586776856,0.371900826446281,1.487603305785124,0.0,0.0,0.0,41.67,0.0,0.0,20.0,33.33,52.63,61.54,80.0,0.3279796652635686,0.0,0.371900826446281,0.371900826446281,0.0071967719008264,0.0,1.487603305785124,1.487603305785124,0.0254659053719007,2.975206611570248,ST,8,26,7,6,6,49,19,3,32,37,19,16,23,22,36,21,36,17,26,14,44,22,46,51,50,51,2,6,26,23,31,93,96,78,29,3,19,10,7,10,32,26,11,12,11,26,7,6,2,82,19,3,80,82,24,24,58,56,91,51,64,17,62,29,96,38,89,51,50,51,2,6,26,23,31,93,96,78,69,3,22,13,9,10,84,60,22,20,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,dx4ozcnl5ulrteevsakktp8us,Rui Monteiro,Rui Barbosa Monteiro,23.0,Attacker,Portugal,Striker,20.0,2.0,90.0,2.0,108.0,3.0,0.0,8.0,6.0,4.0,2.0,3.0,15.0,16.0,11.0,2.0,1.0,2.0,318.0,3.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.5365857706140924,0.5829128811288878,1.0,22.0,0.7920444699999999,5.0,9.0,12.0,0.68610038,43.0,5.660377358490567,0.5660377358490566,25.471698113207548,0.5660377358490566,30.56603773584905,0.8490566037735849,0.0,2.2641509433962264,1.69811320754717,1.1320754716981132,0.5660377358490566,0.8490566037735849,4.245283018867925,4.528301886792453,3.113207547169812,0.5660377358490566,0.2830188679245283,0.5660377358490566,0.8490566037735849,6.79245283018868,0.5660377358490566,1.4150943396226416,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.151863897343611,0.1649753437157229,0.2830188679245283,6.226415094339623,0.224163529245283,1.4150943396226416,2.547169811320755,3.39622641509434,0.1941793528301886,12.169811320754718,RW,20,25,40,20,40,45,25,30,15,10,60,50,40,30,10,15,35,35,40,30,10,30,10,45,55,55,100,90,95,10,95,10,10,10,10,30,25,50,50,50,30,35,30,40,40,70,100,40,80,70,25,100,60,50,90,100,100,100,10,40,90,60,90,90,10,80,10,45,55,55,100,90,95,10,95,10,10,10,60,80,40,100,100,90,90,90,80,80,Veikkausliiga
