Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
KuPS,1c7dv8ays675v9kp6a04sd8pq,3ani6i6zvyyz715jalqfbcvoq,A. Lötjönen,Arttu Lötjönen,22.0,Defender,Finland,Defender,574.0,0.0,370.0,48.0,944.0,21.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,2.0,46.0,85.0,0.0,5.0,1338.0,0.0,9.0,9.0,1.0,10.0,1.0,0.0,0.0,91.3,48.98,0.0,50.0,0.0,48.94,45.65,66.67,0.2425056407095785,0.1732438042118101,0.0,16.0,0.33367017,5.0,96.0,103.0,1.7925941600000022,601.0,38.609865470852014,0.0,24.887892376681613,3.2286995515695067,63.49775784753363,1.412556053811659,0.0,0.2690582959641255,0.1345291479820627,0.1345291479820627,0.0,0.0672645739910313,0.1345291479820627,0.1345291479820627,3.094170403587444,5.717488789237668,0.0,0.3363228699551569,0.0,0.6053811659192825,0.6053811659192825,0.0672645739910313,0.6726457399103138,0.0672645739910313,0.0,0.0,91.3,48.98,0.0,50.0,0.0,48.94,45.65,66.67,0.0163120386127519,0.011653170686893,0.0,1.0762331838565022,0.022444181838565,0.3363228699551569,6.457399103139013,6.928251121076233,0.1205780825112109,40.42600896860986,CB,82,29,91,73,82,41,34,61,16,18,20,37,36,34,40,78,31,16,11,31,57,33,54,92,50,51,93,82,29,59,11,18,16,58,13,47,21,71,69,59,93,93,73,84,80,29,98,71,89,24,34,64,9,13,20,27,36,33,16,78,31,4,11,22,44,29,40,89,50,51,93,82,29,59,11,18,16,58,9,31,21,64,60,53,100,100,80,84,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,495xdhu4x5bvngu75pel55ko9,T. Jyry,Tommi Jyry,27.0,Midfielder,Finland,Midfielder,75.0,3.0,146.0,9.0,218.0,0.0,1.0,8.0,10.0,3.0,7.0,3.0,6.0,6.0,13.0,4.0,1.0,3.0,524.0,2.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,91.98,90.0,33.33,33.33,20.0,36.11,0.0,16.67,0.4318324879974378,0.7972144475256169,4.0,18.0,0.5979459999999999,9.0,23.0,25.0,1.1862432900000004,104.0,12.881679389312978,0.5152671755725191,25.0763358778626,1.545801526717557,37.44274809160306,0.0,0.1717557251908397,1.3740458015267176,1.717557251908397,0.5152671755725191,1.202290076335878,0.5152671755725191,1.0305343511450382,1.0305343511450382,2.232824427480916,0.6870229007633588,0.1717557251908397,0.5152671755725191,0.3435114503816794,2.404580152671756,0.8587786259541985,0.3435114503816794,0.1717557251908397,0.0,0.0,0.0,91.98,90.0,33.33,33.33,20.0,36.11,0.0,16.67,0.0741697021369645,0.1369261455673769,0.6870229007633588,3.0916030534351147,0.1027006488549618,1.545801526717557,3.950381679389313,4.293893129770993,0.2037440765267176,17.862595419847327,CM/AM,38,39,35,47,35,3,57,31,43,19,72,35,14,14,8,14,49,30,19,22,26,14,9,51,46,50,100,100,68,34,14,16,3,8,19,38,59,50,59,55,45,35,46,41,62,46,81,62,73,3,70,51,73,38,89,54,30,22,5,30,76,54,35,49,30,30,11,51,46,50,100,100,68,34,14,16,3,8,30,59,76,84,84,84,68,65,78,70,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,4fg01i3o0o1dtfzeq5shyvlsk,A. Puukko,Akseli Puukko,20.0,Defender,Finland,Defender,71.0,5.0,95.0,3.0,161.0,2.0,2.0,7.0,4.0,2.0,2.0,0.0,8.0,9.0,19.0,9.0,0.0,4.0,515.0,3.0,15.0,7.0,5.0,3.0,0.0,0.0,0.0,82.56,25.0,20.83,62.5,75.0,63.33,50.0,60.0,0.3477491982161493,0.9238329898260648,1.0,16.0,0.50902419,7.0,10.0,12.0,1.320257770000001,53.0,12.40776699029126,0.8737864077669902,16.601941747572816,0.5242718446601942,28.135922330097088,0.3495145631067961,0.3495145631067961,1.2233009708737863,0.6990291262135923,0.3495145631067961,0.3495145631067961,0.0,1.3980582524271843,1.5728155339805825,3.320388349514563,1.5728155339805825,0.0,0.6990291262135923,0.5242718446601942,2.621359223300971,1.2233009708737863,0.8737864077669902,0.5242718446601942,0.0,0.0,0.0,82.56,25.0,20.83,62.5,75.0,63.33,50.0,60.0,0.060771704542628,0.1614465419113511,0.174757281553398,2.796116504854369,0.0889556836893203,1.2233009708737863,1.7475728155339805,2.0970873786407767,0.2307246588349516,9.262135922330096,RB/RCB,15,62,40,10,25,8,85,62,40,32,70,22,38,42,20,10,40,25,75,60,38,48,10,45,52,52,75,5,55,85,100,95,60,40,45,80,40,57,65,52,22,20,45,10,30,95,70,10,40,5,100,90,75,60,85,22,60,65,25,10,40,30,85,90,55,70,5,45,52,52,75,5,55,85,100,95,60,40,65,95,70,95,100,85,35,25,90,15,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,59d5otjevb4zussjofufdg4ph,P. Pennanen,Petteri Pennanen,35.0,Midfielder,Finland,Midfielder,541.0,20.0,698.0,41.0,1219.0,6.0,3.0,30.0,44.0,12.0,32.0,16.0,13.0,14.0,55.0,19.0,4.0,17.0,1671.0,12.0,44.0,20.0,3.0,15.0,0.0,0.0,0.0,91.52,62.12,23.81,23.08,27.27,53.4,54.55,57.69,2.7644757788962693,3.0762975931266263,20.0,59.0,1.399433069999999,29.0,123.0,169.0,4.058918189999993,646.0,29.138240574506284,1.0771992818671454,37.59425493716338,2.208258527827648,65.65529622980252,0.3231597845601436,0.1615798922800718,1.615798922800718,2.36983842010772,0.6463195691202872,1.7235188509874326,0.8617594254937163,0.7001795332136446,0.7540394973070018,2.96229802513465,1.0233393177737882,0.215439856373429,0.9156193895870736,0.6463195691202872,2.36983842010772,1.0771992818671454,0.1615798922800718,0.8078994614003591,0.0,0.0,0.0,91.52,62.12,23.81,23.08,27.27,53.4,54.55,57.69,0.1488945661883089,0.1656892779062815,1.0771992818671454,3.177737881508079,0.0753734149012566,1.5619389587073609,6.624775583482944,9.10233393177738,0.2186131879712743,34.7935368043088,CM/AM,100,93,100,89,100,53,86,89,97,72,95,97,46,49,69,93,91,97,92,85,73,28,85,51,46,50,97,84,54,22,39,81,76,54,97,86,95,92,92,97,97,97,92,100,100,73,95,86,100,22,68,65,97,41,97,95,11,11,19,70,84,81,76,46,38,8,57,51,46,50,97,84,54,22,39,81,76,54,68,81,97,86,76,86,92,95,86,97,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,Gustav Engvall,30.0,Attacker,Sweden,Striker,75.0,1.0,174.0,4.0,248.0,2.0,3.0,16.0,35.0,27.0,8.0,11.0,46.0,46.0,42.0,2.0,3.0,8.0,1076.0,16.0,74.0,11.0,18.0,5.0,0.0,0.0,0.0,76.78,50.0,20.0,39.13,45.71,39.25,22.22,45.45,3.368052218286823,1.1906510243706137,9.0,24.0,0.6262167299999999,8.0,19.0,22.0,1.2393728100000003,106.0,6.273234200743494,0.0836431226765799,14.553903345724908,0.3345724907063197,20.74349442379182,0.1672862453531598,0.2509293680297397,1.338289962825279,2.9275092936802976,2.2583643122676578,0.6691449814126395,0.9200743494423792,3.8475836431226766,3.8475836431226766,3.513011152416357,0.1672862453531598,0.2509293680297397,0.6691449814126395,1.338289962825279,6.189591078066915,0.9200743494423792,1.5055762081784387,0.4182156133828996,0.0,0.0,0.0,76.78,50.0,20.0,39.13,45.71,39.25,22.22,45.45,0.2817144048752918,0.0995897696964267,0.7527881040892194,2.007434944237918,0.0523787227695167,0.6691449814126395,1.5892193308550189,1.8401486988847584,0.1036650119888476,8.866171003717472,ST,78,57,88,60,85,14,91,76,79,78,75,88,100,100,57,14,66,94,80,78,52,100,45,51,50,51,72,66,65,55,79,45,24,10,75,70,70,85,75,78,84,78,82,85,85,57,88,38,88,10,88,70,65,62,65,88,98,98,30,8,45,90,75,75,35,92,35,51,50,51,72,66,65,55,79,45,24,10,55,62,60,78,72,72,88,80,82,95,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,5irotktf4k5ynobf0zugdom0a,C. Antwi,Clinton Antwi,26.0,Defender,Ghana,Defender,385.0,37.0,670.0,46.0,1018.0,11.0,2.0,41.0,22.0,6.0,16.0,12.0,28.0,28.0,53.0,45.0,0.0,17.0,1763.0,2.0,19.0,10.0,19.0,9.0,0.0,0.0,0.0,87.61,50.55,30.83,67.86,9.09,46.49,37.93,69.23,1.2072950778628553,3.834229512306896,11.0,40.0,0.9399445599999998,23.0,131.0,178.0,5.31967419,523.0,19.653998865570053,1.888825865002836,34.20306296086217,2.3482699943278504,51.968235961429386,0.5615428247305729,0.1020986954055587,2.0930232558139537,1.123085649461146,0.3062960862166761,0.8167895632444697,0.6125921724333523,1.429381735677822,1.429381735677822,2.705615428247306,2.297220646625071,0.0,0.8678389109472491,0.1020986954055587,0.9699376063528076,0.5104934770277936,0.9699376063528076,0.4594441293250141,0.0,0.0,0.0,87.61,50.55,30.83,67.86,9.09,46.49,37.93,69.23,0.0616316262096749,0.1957349155460128,0.5615428247305729,2.0419739081111743,0.0479835566647759,1.1741349971639252,6.687464549064096,9.086783891094726,0.2715658973908111,26.698808848553604,LB/LCB,84,87,100,89,95,53,68,84,95,74,100,100,84,76,37,68,39,61,58,58,55,89,26,45,53,53,89,89,61,68,32,11,16,58,79,84,84,84,84,84,100,100,100,95,79,84,100,68,95,21,68,79,89,42,95,95,63,63,5,37,39,32,42,37,32,68,11,45,53,53,89,89,61,68,32,11,16,58,63,79,84,74,74,74,100,100,89,89,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,5ojtb45gyd00i0chyku6btuxh,J. Moreno,Jaime Moreno,31.0,Attacker,Nicaragua,Striker,63.0,0.0,116.0,9.0,179.0,39.0,2.0,16.0,72.0,55.0,17.0,20.0,17.0,22.0,78.0,31.0,10.0,0.0,1419.0,28.0,105.0,18.0,9.0,8.0,0.0,0.0,0.0,67.04,47.37,0.0,52.94,38.89,44.57,45.88,66.67,6.902037273159777,1.4242901882059829,12.0,14.0,0.3819227999999999,7.0,17.0,28.0,1.14140333,82.0,3.995771670190275,0.0,7.357293868921776,0.5708245243128964,11.35306553911205,2.473572938689218,0.1268498942917547,1.014799154334038,4.5665961945031714,3.488372093023256,1.0782241014799154,1.2684989429175475,1.0782241014799154,1.3953488372093024,4.947145877378436,1.9661733615221983,0.6342494714587738,0.0,1.7758985200845665,6.659619450317124,1.1416490486257929,0.5708245243128964,0.507399577167019,0.0,0.0,0.0,67.04,47.37,0.0,52.94,38.89,44.57,45.88,66.67,0.4377613492490345,0.0903355299073562,0.7610993657505285,0.8879492600422833,0.0242234334038054,0.4439746300211416,1.0782241014799154,1.7758985200845665,0.0723934458773784,5.200845665961944,ST,70,25,70,81,68,92,76,76,100,98,100,100,57,79,88,100,94,14,98,92,81,78,71,51,50,51,25,52,25,94,45,68,75,52,95,78,92,59,48,71,80,85,78,80,35,25,30,70,32,75,55,50,100,95,95,95,30,35,65,100,95,14,92,88,48,57,48,51,50,51,25,52,25,94,45,68,75,52,92,57,62,25,20,48,52,75,60,57,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,5skki9qedwo05d1scee0obu1h,S. Savolainen,Saku Savolainen,30.0,Attacker,Finland,Striker,169.0,7.0,212.0,16.0,374.0,25.0,2.0,17.0,9.0,8.0,1.0,1.0,7.0,7.0,51.0,29.0,1.0,8.0,1062.0,2.0,41.0,8.0,4.0,7.0,1.0,0.0,0.0,79.74,43.24,25.93,57.14,22.22,52.58,59.52,50.0,1.1787075324423515,1.4992393807775386,2.0,19.0,0.5298135199999999,9.0,19.0,28.0,1.814208070000002,137.0,14.322033898305085,0.5932203389830508,17.966101694915253,1.3559322033898304,31.694915254237287,2.11864406779661,0.1694915254237288,1.4406779661016949,0.7627118644067796,0.6779661016949152,0.0847457627118644,0.0847457627118644,0.5932203389830508,0.5932203389830508,4.322033898305085,2.4576271186440675,0.0847457627118644,0.6779661016949152,0.1694915254237288,3.4745762711864403,0.6779661016949152,0.3389830508474576,0.5932203389830508,0.0847457627118644,0.0,0.0,79.74,43.24,25.93,57.14,22.22,52.58,59.52,50.0,0.0998904688510467,0.1270541848116558,0.1694915254237288,1.6101694915254237,0.0448994508474576,0.7627118644067796,1.6101694915254237,2.372881355932204,0.1537464466101696,11.610169491525424,RW,100,89,56,100,89,89,83,61,56,50,44,11,11,11,56,100,33,78,22,78,44,11,56,94,56,56,67,56,78,78,22,100,100,39,67,67,44,44,33,67,56,56,67,78,100,89,78,100,89,100,78,56,11,33,44,11,11,11,44,100,22,78,11,44,22,11,33,100,56,56,67,56,78,78,22,100,100,39,22,67,22,11,11,44,33,44,56,78,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,6zxmiojkikr9no952g862h3is,B. Armah,Bob Armah,22.0,Defender,Ghana,Defender,155.0,2.0,296.0,15.0,449.0,6.0,3.0,19.0,37.0,24.0,13.0,10.0,65.0,69.0,85.0,10.0,5.0,13.0,1160.0,12.0,78.0,22.0,28.0,23.0,0.0,0.0,0.0,83.93,46.88,18.18,43.08,32.43,43.81,26.09,79.31,3.330246431181992,1.4668121173050417,15.0,55.0,1.850901799999999,24.0,37.0,42.0,1.50752979,166.0,12.025862068965516,0.1551724137931034,22.96551724137931,1.1637931034482758,34.83620689655172,0.4655172413793103,0.2327586206896551,1.4741379310344829,2.8706896551724137,1.862068965517241,1.0086206896551724,0.7758620689655172,5.043103448275862,5.3534482758620685,6.594827586206896,0.7758620689655172,0.3879310344827586,1.0086206896551724,0.9310344827586208,6.051724137931035,1.706896551724138,2.1724137931034484,1.7844827586206895,0.0,0.0,0.0,83.93,46.88,18.18,43.08,32.43,43.81,26.09,79.31,0.258381188626189,0.113804388411598,1.1637931034482758,4.267241379310344,0.1436044499999999,1.862068965517241,2.8706896551724137,3.258620689655172,0.1169635181896551,12.879310344827584,CB,21,71,80,19,40,8,99,98,100,100,100,100,100,100,90,4,100,58,98,100,97,100,93,42,50,51,47,71,61,47,64,7,9,89,100,96,100,100,100,98,44,44,58,22,13,73,84,11,27,11,98,96,100,100,100,100,100,100,98,2,100,53,100,100,98,100,98,42,50,51,47,71,61,47,64,7,9,89,100,96,100,100,100,100,38,38,73,16,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,7ied0n6vz7y6owt4c96apsafp,P. Parzyszek,Piotr Parzyszek,33.0,Attacker,Poland,Striker,18.0,1.0,33.0,1.0,50.0,13.0,0.0,5.0,21.0,17.0,4.0,4.0,2.0,2.0,23.0,5.0,2.0,1.0,448.0,11.0,30.0,4.0,1.0,4.0,0.0,0.0,0.0,58.14,50.0,25.0,50.0,52.38,57.5,65.0,80.0,2.6452510231881927,0.3995589841727837,3.0,1.0,0.0199707,0.0,10.0,10.0,0.4359916,19.0,3.616071428571429,0.2008928571428571,6.629464285714286,0.2008928571428571,10.044642857142858,2.611607142857143,0.0,1.0044642857142856,4.21875,3.415178571428571,0.8035714285714286,0.8035714285714286,0.4017857142857143,0.4017857142857143,4.620535714285714,1.0044642857142856,0.4017857142857143,0.2008928571428571,2.2098214285714284,6.026785714285714,0.8035714285714286,0.2008928571428571,0.8035714285714286,0.0,0.0,0.0,58.14,50.0,25.0,50.0,52.38,57.5,65.0,80.0,0.5314120359083423,0.0802685459275681,0.6026785714285714,0.2008928571428571,0.0040119709821428,0.0,2.008928571428571,2.008928571428571,0.0875875982142857,3.8169642857142856,ST,20,57,18,15,18,59,18,30,48,55,44,41,5,5,28,45,49,36,61,38,21,18,34,51,50,51,5,66,80,85,95,98,100,86,65,40,28,6,5,8,64,51,42,26,25,70,18,20,15,80,18,48,95,92,82,82,8,8,55,65,75,48,100,70,28,22,65,51,50,51,5,66,80,85,95,98,100,86,98,48,48,8,5,8,98,85,75,28,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,a8020on6xt35x63gdi0l0kj8q,S. Touray,Saikou Touray,26.0,Midfielder,Gambia,Midfielder,115.0,3.0,155.0,18.0,267.0,0.0,0.0,6.0,8.0,3.0,5.0,2.0,8.0,8.0,27.0,6.0,0.0,5.0,431.0,2.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,88.41,60.0,42.86,50.0,25.0,57.45,0.0,76.92,0.4823466533110194,0.4203685846398431,3.0,9.0,0.26200505,7.0,33.0,31.0,0.7956973999999999,130.0,24.013921113689097,0.6264501160092808,32.36658932714617,3.758700696055685,55.75406032482599,0.0,0.0,1.2529002320185616,1.6705336426914157,0.6264501160092808,1.0440835266821349,0.4176334106728538,1.6705336426914157,1.6705336426914157,5.638051044083527,1.2529002320185616,0.0,1.0440835266821349,0.4176334106728538,1.8793503480278424,2.0881670533642693,0.8352668213457077,2.0881670533642693,0.0,0.0,0.0,88.41,60.0,42.86,50.0,25.0,57.45,0.0,76.92,0.1007220389744588,0.0877799828714289,0.6264501160092808,1.8793503480278424,0.0547110313225058,1.4617169373549883,6.890951276102088,6.473317865429235,0.166154909512761,27.1461716937355,DM/CM,21,63,24,41,24,3,29,31,28,29,43,35,35,32,21,19,25,13,35,37,38,43,32,47,51,51,85,82,79,47,51,79,3,88,26,35,35,34,35,44,35,29,26,26,71,88,97,100,94,3,29,82,94,79,91,76,88,85,79,29,25,47,85,76,91,82,97,47,51,51,85,82,79,47,51,79,3,88,79,79,85,71,88,94,97,91,85,88,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,bmbdwons7wudqebn3o3flm19l,V. Gasc,Valentín Gasc,25.0,Midfielder,Finland,Midfielder,477.0,5.0,547.0,34.0,1019.0,12.0,1.0,16.0,28.0,14.0,14.0,11.0,12.0,12.0,89.0,25.0,2.0,22.0,1617.0,7.0,44.0,32.0,6.0,20.0,0.0,0.0,0.0,89.94,50.0,55.56,50.0,25.0,51.74,48.0,51.28,2.7407442872956973,1.1689653081575289,7.0,43.0,0.9252849299999996,15.0,101.0,92.0,2.2187622100000013,447.0,26.54916512059369,0.2782931354359926,30.44526901669759,1.8923933209647497,56.71614100185529,0.6679035250463823,0.0556586270871985,0.8905380333951763,1.5584415584415583,0.7792207792207793,0.7792207792207793,0.6122448979591837,0.6679035250463823,0.6679035250463823,4.953617810760669,1.391465677179963,0.111317254174397,1.2244897959183674,0.3896103896103896,2.4489795918367347,1.781076066790353,0.3339517625231911,1.1131725417439704,0.0,0.0,0.0,89.94,50.0,55.56,50.0,25.0,51.74,48.0,51.28,0.1525460642279609,0.065063004164612,0.3896103896103896,2.3933209647495364,0.0515000888682745,0.8348794063079779,5.621521335807051,5.120593692022264,0.1234932584415585,24.87940630797774,DM/CM,91,79,97,59,94,69,72,71,94,94,88,91,53,49,79,65,91,74,94,97,94,56,68,47,51,51,94,50,90,47,51,53,56,24,97,74,72,93,91,88,88,79,74,85,85,71,85,47,97,47,71,62,91,88,82,91,38,29,62,41,88,62,79,91,76,44,41,47,51,51,94,50,90,47,51,53,56,24,91,65,50,94,79,71,82,76,68,76,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,dpqm3menp3xy0tq2gm76bo5hx,K. Adams,Kasim Adams,31.0,Defender,Ghana,Defender,407.0,0.0,229.0,36.0,636.0,27.0,0.0,6.0,3.0,2.0,1.0,1.0,9.0,9.0,36.0,53.0,0.0,11.0,896.0,1.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,87.97,47.37,0.0,66.67,33.33,67.92,71.05,100.0,0.2501309676374043,0.3145077266427407,1.0,7.0,0.24668783,1.0,54.0,57.0,1.373784969999999,414.0,40.88169642857143,0.0,23.002232142857142,3.616071428571429,63.88392857142857,2.712053571428571,0.0,0.6026785714285714,0.3013392857142857,0.2008928571428571,0.1004464285714285,0.1004464285714285,0.9040178571428572,0.9040178571428572,3.616071428571429,5.323660714285714,0.0,1.1049107142857142,0.1004464285714285,0.5022321428571428,0.0,0.6026785714285714,0.3013392857142857,0.0,0.0,0.0,87.97,47.37,0.0,66.67,33.33,67.92,71.05,100.0,0.0251247623742928,0.0315911778993824,0.1004464285714285,0.703125,0.0247789114955357,0.1004464285714285,5.424107142857142,5.725446428571429,0.137991793861607,41.58482142857143,CB,62,29,53,57,60,63,34,80,21,18,54,37,70,70,30,47,31,47,30,10,2,74,11,42,50,51,71,76,29,84,71,93,89,99,16,62,52,37,51,28,62,61,51,63,84,29,87,80,91,73,34,84,24,22,62,38,78,76,31,60,31,67,40,11,2,84,4,42,50,51,71,76,29,84,71,93,89,99,20,76,62,44,64,22,89,89,93,87,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,nxt066bqaqw7grehjw514d7t,S. Heiskanen,Saku Heiskanen,24.0,Midfielder,Finland,Midfielder,132.0,22.0,230.0,14.0,340.0,2.0,3.0,20.0,9.0,4.0,5.0,5.0,12.0,13.0,44.0,15.0,0.0,4.0,859.0,3.0,30.0,19.0,4.0,13.0,0.0,0.0,0.0,81.15,41.18,33.85,33.33,33.33,47.31,13.33,68.42,0.5806533486109541,1.9384067812859485,6.0,28.0,0.8640370299999995,17.0,23.0,44.0,2.7508159099999974,141.0,13.830034924330617,2.3050058207217696,24.09778812572759,1.466821885913853,35.62281722933644,0.209545983701979,0.3143189755529685,2.0954598370197903,0.9429569266589056,0.4190919674039581,0.5238649592549476,0.5238649592549476,1.2572759022118742,1.362048894062864,4.610011641443539,1.571594877764843,0.0,0.4190919674039581,0.3143189755529685,3.143189755529686,1.990686845168801,0.4190919674039581,1.362048894062864,0.0,0.0,0.0,81.15,41.18,33.85,33.33,33.33,47.31,13.33,68.42,0.0608367885622652,0.2030926778995755,0.6286379511059371,2.933643771827706,0.0905277447031431,1.7811408614668218,2.409778812572759,4.610011641443539,0.2882112129220021,14.772991850989523,CM/AM,64,97,70,64,65,18,86,76,35,24,57,65,41,39,57,78,15,42,36,65,68,45,70,51,46,50,57,22,73,34,58,54,8,81,27,73,72,74,78,84,45,68,81,58,68,100,76,59,70,16,95,92,24,27,54,59,41,46,57,89,15,41,32,68,84,38,92,51,46,50,57,22,73,34,58,54,8,81,16,89,70,81,81,92,46,68,95,65,Veikkausliiga
SJK,ea3yd0dgq6uy6pupkpn17j5xg,17p2jqe16w5j9qh5f8yr80g7o,O. Väistö,Oskari Väistö,21.0,Defender,Finland,Defender,378.0,0.0,247.0,37.0,625.0,23.0,0.0,3.0,9.0,7.0,2.0,4.0,2.0,2.0,48.0,37.0,0.0,7.0,1109.0,2.0,15.0,9.0,1.0,9.0,1.0,0.0,0.0,87.9,50.0,0.0,50.0,22.22,59.26,56.1,56.25,0.7961119045225598,0.42334516445063,3.0,17.0,0.38068621,10.0,65.0,58.0,1.3411954100000003,395.0,30.67628494138864,0.0,20.04508566275924,3.0027051397655544,50.72137060414788,1.866546438232642,0.0,0.2434625788999098,0.7303877366997295,0.5680793507664562,0.1623083859332732,0.3246167718665464,0.1623083859332732,0.1623083859332732,3.895401262398557,3.0027051397655544,0.0,0.5680793507664562,0.1623083859332732,1.217312894499549,0.7303877366997295,0.0811541929666366,0.7303877366997295,0.0811541929666366,0.0,0.0,87.9,50.0,0.0,50.0,22.22,59.26,56.1,56.25,0.0646078191226603,0.0343562351673189,0.2434625788999098,1.3796212804328225,0.0308942821460775,0.8115419296663661,5.27502254283138,4.706943192064923,0.1088436311091073,32.05590622182146,CB,53,29,56,61,58,51,34,52,70,68,73,82,36,34,49,29,31,26,56,62,57,33,48,92,50,51,69,87,29,59,44,63,40,28,62,76,78,76,76,87,80,64,49,56,53,29,76,64,62,44,34,56,58,56,71,89,38,36,40,18,31,18,62,58,64,33,44,93,50,51,69,87,29,59,44,63,40,28,51,80,80,73,73,87,87,69,62,71,Veikkausliiga
