Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,iax337lluzn7aprfcrzm9b3e,I. Babić,Ilija Babic,24.0,Attacker,Serbia,Striker,41.0,51.0,3.0,90.0,4.0,3.0,2.0,19.0,396.0,11.0,2.0,1.0,5.0,1.0,0.0,9.0,10.0,19.0,0.0,1.0,6.0,2.0,4.0,3.0,0.0,0.0,78.95,27.27,20.0,22.22,33.33,36.54,36.36,57.14,0.2210081287742032,0.5535061154018222,1.0,11.0,0.26492795,5.0,9.0,8.0,0.58500851,37.0,9.318181818181817,11.59090909090909,0.6818181818181818,20.454545454545453,0.9090909090909092,0.6818181818181818,0.4545454545454545,4.3181818181818175,2.5,0.4545454545454545,0.2272727272727272,1.1363636363636362,0.2272727272727272,0.0,2.0454545454545454,2.2727272727272725,4.3181818181818175,0.0,0.2272727272727272,1.3636363636363635,0.4545454545454545,0.9090909090909092,0.6818181818181818,0.0,0.0,78.95,27.27,20.0,22.22,33.33,36.54,36.36,57.14,0.0502291201759552,0.125796844409505,0.2272727272727272,2.5,0.0602108977272727,1.1363636363636362,2.0454545454545454,1.818181818181818,0.1329564795454545,8.409090909090908,ST,93,84,80,86,43,20,14,56,40,79,87,66,39,14,81,83,100,27,23,58,53,84,79,51,51,82,31,74,31,54,18,42,42,13,82,31,89,80,90,88,74,89,88,91,76,69,84,33,11,11,24,13,73,87,56,33,14,64,69,100,27,18,24,40,71,71,51,51,82,31,74,31,54,18,42,42,11,69,24,89,78,84,84,62,87,82,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,jwccqs25f4zoquejjyq7m904,N. Marjanović,Nikola Marjanovic,28.0,Defender,Serbia,Defender,158.0,86.0,9.0,244.0,23.0,5.0,5.0,32.0,450.0,6.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,5.0,1.0,2.0,10.0,0.0,0.0,84.72,39.13,0.0,100.0,20.0,53.33,60.53,66.67,0.6867974100129468,0.1996497184443061,1.0,11.0,0.22799034,7.0,18.0,21.0,0.4167249499999997,133.0,31.6,17.2,1.8,48.8,4.6,1.0,1.0,6.4,1.2,0.0,0.0,0.8,0.0,0.2,0.2,0.2,6.6,0.0,0.2,1.0,0.2,0.4,2.0,0.0,0.0,84.72,39.13,0.0,100.0,20.0,53.33,60.53,66.67,0.1373594820025893,0.0399299436888612,0.2,2.2,0.045598068,1.4,3.6,4.2,0.0833449899999999,26.6,CB,83,81,50,83,100,95,97,94,79,36,48,88,33,80,44,41,84,47,76,71,64,44,96,50,51,55,37,36,87,60,45,57,61,96,79,74,99,98,100,77,82,64,77,77,68,30,72,98,89,94,96,73,36,48,81,33,72,37,35,91,47,69,69,52,21,91,50,51,55,37,36,87,60,45,57,61,94,74,70,94,94,96,79,74,53,81,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ljyd3iwjdqq10b8zd1ex591w,V. Tomić,Vanja Tomic,21.0,Midfielder,Serbia,Midfielder,40.0,41.0,7.0,81.0,6.0,0.0,0.0,12.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,83.51,53.85,0.0,100.0,0.0,66.67,85.71,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.848167539267017,19.31937172774869,3.298429319371728,38.167539267015705,2.8272251308900525,0.0,0.0,5.654450261780105,0.4712041884816754,0.0,0.0,0.0,0.0,0.0,0.4712041884816754,0.4712041884816754,3.769633507853403,0.0,0.0,0.4712041884816754,0.4712041884816754,0.4712041884816754,1.8848167539267016,0.0,0.0,83.51,53.85,0.0,100.0,0.0,66.67,85.71,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,30,40,42,33,78,7,22,33,30,30,45,12,10,25,15,13,72,43,22,10,30,12,60,52,52,67,38,30,98,22,80,97,10,10,13,12,13,13,20,8,10,8,8,67,67,73,70,93,7,22,60,37,30,45,12,10,25,20,20,93,43,22,10,43,13,87,52,52,67,38,30,98,22,80,97,10,10,13,12,13,13,20,8,10,8,8,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,1hdf5mit5sn8g9vguj2grq3u1,M. Spasić,Milos Spasic,29.0,Attacker,Serbia,Striker,13.0,40.0,2.0,53.0,14.0,7.0,4.0,29.0,377.0,11.0,0.0,2.0,8.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,68.83,66.67,0.0,100.0,0.0,51.79,50.0,50.0,0.5720327432907071,0.5493835895061048,3.0,4.0,0.11180289,2.0,9.0,7.0,0.3434571099999999,24.0,3.103448275862069,9.549071618037134,0.4774535809018567,12.652519893899203,3.342175066312997,1.6710875331564985,0.9549071618037136,6.9230769230769225,2.625994694960212,0.0,0.4774535809018567,1.909814323607427,0.7161803713527851,0.4774535809018567,0.7161803713527851,0.7161803713527851,0.2387267904509283,0.0,0.0,0.9549071618037136,0.7161803713527851,0.9549071618037136,0.7161803713527851,0.0,0.0,68.83,66.67,0.0,100.0,0.0,51.79,50.0,50.0,0.1365595408386303,0.1311525810492027,0.7161803713527851,0.9549071618037136,0.0266903450928381,0.4774535809018567,2.1485411140583555,1.6710875331564985,0.0819924135278514,5.729442970822281,ST,48,68,63,64,86,44,36,83,40,32,99,91,68,58,36,36,33,27,8,39,68,84,79,51,51,33,77,32,94,8,76,74,33,36,80,64,48,44,49,88,67,78,71,22,58,51,51,76,31,24,76,16,32,91,78,60,49,22,22,24,27,8,18,51,80,76,51,51,33,77,32,94,8,76,74,33,24,73,56,40,36,42,89,58,71,60,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,24t5tc4udc408spgvown23wno,L. Izderić,Luka Izderic,20.0,Midfielder,Austria,Midfielder,26.0,78.0,6.0,104.0,5.0,4.0,4.0,20.0,446.0,18.0,0.0,0.0,3.0,0.0,1.0,7.0,8.0,3.0,1.0,3.0,7.0,1.0,4.0,2.0,0.0,0.0,79.39,60.0,0.0,14.29,75.0,40.82,35.71,57.14,0.3302513797328008,0.1918356921185996,1.0,11.0,0.29774525,4.0,7.0,12.0,0.2378949,39.0,5.246636771300448,15.739910313901344,1.210762331838565,20.986547085201792,1.0089686098654709,0.8071748878923767,0.8071748878923767,4.035874439461884,3.632286995515695,0.0,0.0,0.6053811659192825,0.0,0.2017937219730941,1.412556053811659,1.6143497757847534,0.6053811659192825,0.2017937219730941,0.6053811659192825,1.412556053811659,0.2017937219730941,0.8071748878923767,0.4035874439461883,0.0,0.0,79.39,60.0,0.0,14.29,75.0,40.82,35.71,57.14,0.0666426551030315,0.0387112383198967,0.2017937219730941,2.219730941704036,0.0600831221973094,0.8071748878923767,1.412556053811659,2.42152466367713,0.048005697309417,7.869955156950672,CM/AM,48,65,58,65,82,34,74,76,85,16,32,19,6,44,73,76,73,66,66,71,34,73,45,52,50,48,53,16,26,95,32,58,44,35,16,31,74,77,66,45,53,19,55,13,26,35,29,71,13,45,39,74,16,32,16,6,32,48,45,58,52,39,48,29,55,29,52,50,48,53,16,26,95,32,58,44,16,10,26,52,55,52,23,29,13,19,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,24xqocnxjawcekxp2k5030ovd,S. Veličković,Stefan Velickovic,27.0,Defender,Serbia,Defender,10.0,19.0,1.0,27.0,1.0,1.0,1.0,7.0,156.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,67.5,16.67,18.18,33.33,100.0,50.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769230769230769,10.961538461538462,0.5769230769230769,15.576923076923077,0.5769230769230769,0.5769230769230769,0.5769230769230769,4.038461538461538,2.8846153846153846,1.1538461538461535,0.0,0.0,0.0,0.0,1.7307692307692306,1.7307692307692306,1.7307692307692306,0.0,0.5769230769230769,1.1538461538461535,0.5769230769230769,1.1538461538461535,1.1538461538461535,0.0,0.0,67.5,16.67,18.18,33.33,100.0,50.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,13,3,6,12,35,50,18,64,83,48,18,33,34,86,84,4,47,76,44,64,44,35,50,51,11,2,74,47,98,37,28,61,16,22,32,13,13,23,11,12,11,11,4,43,2,9,21,64,79,32,98,96,48,18,33,34,96,96,4,47,96,79,89,79,70,50,51,11,2,74,47,98,37,28,61,16,22,32,13,13,23,11,12,11,11,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,2bccxvhi5i4j9z98ku0rrccq2,D. Krajišnik,Damjan Krajišnik,29.0,Midfielder,Bosnia and Herzegovina,Midfielder,18.0,37.0,8.0,49.0,3.0,3.0,2.0,9.0,150.0,3.0,6.0,0.0,6.0,1.0,2.0,4.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,69.01,53.33,35.29,0.0,33.33,40.91,42.86,100.0,0.2578957158563328,0.6810620381434366,0.0,5.0,0.1306144699999999,2.0,5.0,12.0,0.3446362699999999,28.0,10.8,22.2,4.8,29.4,1.7999999999999998,1.7999999999999998,1.2,5.4,1.7999999999999998,3.6,0.0,3.6,0.6,1.2,2.4,2.4,2.4,0.0,0.6,3.0,0.0,0.6,2.4,0.0,0.0,69.01,53.33,35.29,0.0,33.33,40.91,42.86,100.0,0.1547374295137996,0.4086372228860619,0.0,3.0,0.0783686819999999,1.2,3.0,7.199999999999999,0.2067817619999999,16.8,CM/AM,37,23,65,19,68,19,39,19,15,84,32,48,21,61,42,39,81,23,23,56,13,24,81,52,50,6,35,74,13,45,35,68,90,23,65,13,35,32,39,27,53,29,40,68,71,90,58,87,45,65,77,35,100,32,84,29,90,74,71,94,23,35,90,13,45,100,52,50,6,35,74,13,45,35,68,90,39,97,13,68,71,71,42,90,71,71,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,2hb3pg41kkgklmwy461s3el90,Đ. Petrović,Đorđe Petrović,20.0,Defender,Serbia,Defender,15.0,19.0,4.0,34.0,2.0,0.0,0.0,6.0,167.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,75.56,50.0,0.0,0.0,0.0,33.33,40.0,33.33,0.0,0.163389994296244,0.0,5.0,0.12475737,1.0,2.0,3.0,0.13112042,15.0,8.08383233532934,10.239520958083832,2.155688622754491,18.323353293413174,1.0778443113772456,0.0,0.0,3.2335329341317363,1.0778443113772456,0.0,0.5389221556886228,1.0778443113772456,0.0,0.0,0.0,0.0,1.0778443113772456,0.0,0.0,0.5389221556886228,0.0,0.5389221556886228,0.5389221556886228,0.0,0.0,75.56,50.0,0.0,0.0,0.0,33.33,40.0,33.33,0.0,0.0880544879440835,0.0,2.694610778443113,0.0672345107784431,0.5389221556886228,1.0778443113772456,1.616766467065868,0.0706636994011976,8.08383233532934,RB/RCB,27,27,37,20,27,20,37,30,57,17,90,37,30,33,10,10,10,53,43,20,23,33,10,50,53,47,83,17,23,43,7,53,30,23,47,30,67,73,33,33,33,27,27,40,33,53,27,47,20,37,20,80,17,100,73,30,33,10,10,7,53,43,13,23,40,7,50,53,47,83,17,23,43,7,53,30,23,67,30,93,93,60,33,33,33,27,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,2sg4ja3von72na7oc2jhklnje,A. Vidović,Aleksandar Vidović,25.0,Defender,Serbia,Defender,13.0,25.0,1.0,36.0,2.0,0.0,0.0,6.0,146.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,78.26,100.0,28.57,0.0,0.0,66.67,0.0,100.0,0.0,0.0423900980158429,0.0,4.0,0.09866884,3.0,3.0,2.0,0.10259075,19.0,8.013698630136986,15.41095890410959,0.6164383561643836,22.191780821917806,1.2328767123287672,0.0,0.0,3.6986301369863015,0.6164383561643836,1.2328767123287672,0.0,0.6164383561643836,0.0,0.0,0.0,0.0,1.8493150684931507,0.0,0.0,1.2328767123287672,0.0,1.2328767123287672,0.6164383561643836,0.0,0.0,78.26,100.0,28.57,0.0,0.0,66.67,0.0,100.0,0.0,0.0261308823385332,0.0,2.4657534246575343,0.0608232575342465,1.8493150684931507,1.8493150684931507,1.2328767123287672,0.0632408732876712,11.712328767123289,LB/LCB,6,12,6,6,19,9,16,6,12,56,41,25,25,28,9,6,12,44,28,28,16,22,6,53,53,62,100,69,16,28,94,9,97,12,25,25,50,44,81,22,12,12,12,25,75,19,38,50,9,16,12,31,88,41,50,25,28,9,6,31,44,28,56,16,62,19,53,53,62,100,69,16,28,94,9,97,12,25,25,100,94,100,38,25,31,50,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,37zmr7fi9ri66vro3b3dslhx,I. Ivanović,Igor Ivanovic,29.0,Attacker,Serbia,Striker,21.0,51.0,7.0,69.0,4.0,4.0,1.0,15.0,260.0,8.0,3.0,0.0,6.0,3.0,0.0,10.0,11.0,1.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,79.31,77.78,30.0,60.0,75.0,46.88,44.44,0.0,0.2616104904721332,0.4922898380560112,3.0,12.0,0.33722686,5.0,9.0,15.0,0.7793809300000001,29.0,7.269230769230769,17.653846153846153,2.423076923076923,23.884615384615383,1.3846153846153846,1.3846153846153846,0.3461538461538461,5.1923076923076925,2.769230769230769,1.0384615384615383,0.0,2.076923076923077,1.0384615384615383,0.0,3.4615384615384617,3.807692307692308,0.3461538461538461,0.0,1.0384615384615383,1.7307692307692308,2.076923076923077,0.0,0.0,0.0,0.0,79.31,77.78,30.0,60.0,75.0,46.88,44.44,0.0,0.090557477471123,0.1704080208655423,1.0384615384615383,4.153846153846154,0.1167323746153846,1.7307692307692308,3.1153846153846154,5.1923076923076925,0.2697857065384615,10.038461538461538,RW,79,71,86,71,89,29,18,57,36,75,36,71,64,18,64,64,39,32,71,82,68,11,18,54,54,64,86,86,64,100,71,93,11,21,71,43,71,64,93,96,100,79,71,71,86,86,86,93,36,14,64,36,79,36,79,79,18,64,64,43,32,79,86,79,11,18,54,54,64,86,86,64,100,71,93,11,29,64,43,79,64,100,100,100,100,79,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,3js0c8h0w4wdwhfpz6ch0jpx,U. Vitas,Uros Vitas,34.0,Defender,Serbia,Defender,128.0,78.0,16.0,206.0,18.0,4.0,4.0,20.0,329.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,84.77,50.0,0.0,0.0,0.0,60.61,66.67,0.0,0.5569898150062882,0.0,1.0,5.0,0.1099367,4.0,14.0,14.0,0.3466806999999999,131.0,35.015197568389056,21.337386018237083,4.376899696048632,56.35258358662614,4.924012158054712,1.094224924012158,1.094224924012158,5.471124620060791,1.6413373860182372,0.0,0.0,0.0,0.0,0.2735562310030395,0.2735562310030395,0.2735562310030395,4.924012158054712,0.0,0.0,0.0,0.0,0.0,0.8206686930091186,0.0,0.0,84.77,50.0,0.0,0.0,0.0,60.61,66.67,0.0,0.1523680345002004,0.0,0.2735562310030395,1.3677811550151977,0.0300738693009118,1.094224924012158,3.8297872340425534,3.8297872340425534,0.0948366656534954,35.83586626139818,CB,64,74,81,70,89,89,91,57,79,36,48,18,33,80,44,41,49,47,30,9,22,6,48,50,51,57,67,36,22,30,68,71,6,91,22,74,72,68,91,67,60,55,70,83,77,91,85,100,94,96,79,87,36,48,18,33,85,45,43,62,47,30,9,22,6,47,50,51,57,67,36,22,30,68,71,6,96,22,83,85,83,91,81,68,68,91,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,47z2phkn1i9z8p32zqlu53j6x,I. Abass,Issah Abass,27.0,Attacker,Ghana,Striker,37.0,99.0,13.0,132.0,2.0,13.0,6.0,31.0,469.0,33.0,4.0,0.0,12.0,7.0,0.0,15.0,17.0,4.0,1.0,7.0,15.0,5.0,7.0,6.0,0.0,0.0,73.74,52.0,18.18,33.33,53.85,45.59,40.0,77.78,1.3439357452134724,1.168967561957931,4.0,23.0,0.7217333,7.0,17.0,29.0,1.5310387000000003,66.0,7.100213219616204,18.997867803837952,2.4946695095948828,25.33049040511727,0.3837953091684435,2.4946695095948828,1.1513859275053304,5.948827292110874,6.332622601279318,0.767590618336887,0.0,2.302771855010661,1.343283582089552,0.0,2.878464818763326,3.2622601279317696,0.767590618336887,0.1918976545842217,1.343283582089552,2.878464818763326,0.9594882729211088,1.343283582089552,1.1513859275053304,0.0,0.0,73.74,52.0,18.18,33.33,53.85,45.59,40.0,77.78,0.2578981174183635,0.2243221334247628,0.767590618336887,4.4136460554371,0.1384989275053305,1.343283582089552,3.2622601279317696,5.565031982942431,0.2938027356076759,12.665245202558635,LW,88,100,88,100,56,75,62,69,88,75,38,88,75,19,75,75,44,69,88,100,50,75,94,56,56,38,75,38,50,100,50,75,50,88,88,44,94,88,88,100,100,100,100,62,88,100,75,62,62,38,75,100,75,38,88,75,19,62,75,50,62,88,100,50,75,100,56,56,38,75,38,50,100,50,75,50,75,88,25,75,75,75,88,88,100,88,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,5lswof3sckkq17ox3naxfvrze,K. Osei,Kwaku Osei,26.0,Attacker,Ghana,Striker,7.0,38.0,0.0,45.0,0.0,6.0,4.0,3.0,127.0,10.0,0.0,0.0,6.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.5702545547362451,0.2935939202465021,2.0,12.0,0.34428727,4.0,3.0,4.0,0.13293053,19.0,4.960629921259843,26.929133858267715,0.0,31.88976377952756,0.0,4.251968503937007,2.8346456692913384,2.125984251968504,7.086614173228346,0.0,0.0,4.251968503937007,1.4173228346456692,2.125984251968504,2.125984251968504,2.125984251968504,0.7086614173228346,0.0,1.4173228346456692,2.125984251968504,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.4041174009941894,0.2080586836392534,1.4173228346456692,8.503937007874015,0.2439831047244094,2.8346456692913384,2.125984251968504,2.8346456692913384,0.0942027377952755,13.464566929133856,ST,22,64,13,50,7,36,36,2,30,32,39,74,54,70,36,36,33,27,42,22,14,11,23,51,51,100,13,32,14,54,11,7,11,33,58,48,94,89,79,52,50,42,58,60,100,13,100,7,93,82,4,91,32,39,100,82,98,73,64,47,27,89,60,14,11,23,51,51,100,13,32,14,54,11,7,11,87,96,87,100,100,100,87,91,78,98,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,5sobeblelb6fl7aafw833iwwk,N. Zečević,Nikola Zecevic,22.0,Defender,Serbia,Defender,104.0,56.0,15.0,160.0,10.0,1.0,1.0,21.0,360.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,83.33,45.45,0.0,0.0,0.0,53.85,55.56,30.0,0.1081329907659476,0.0417606697438996,0.0,1.0,0.01935132,2.0,14.0,16.0,0.3342954499999999,98.0,26.0,14.0,3.75,40.0,2.5,0.25,0.25,5.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.0,0.75,1.75,0.0,0.0,83.33,45.45,0.0,0.0,0.0,53.85,55.56,30.0,0.0270332476914869,0.0104401674359749,0.0,0.25,0.00483783,0.5,3.5,4.0,0.0835738624999999,24.5,CB,51,53,78,53,60,35,50,61,40,36,48,48,33,34,14,14,61,47,30,24,22,61,80,50,51,47,53,36,22,30,47,51,15,38,47,32,30,29,68,67,65,47,57,49,55,81,55,53,36,53,71,44,36,48,47,33,34,14,14,64,47,30,18,22,61,87,50,51,47,53,36,22,30,47,51,15,43,51,32,26,26,78,74,70,57,74,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,5t6orbh2x1qgn87z8oygao79x,M. Mijailović,Marko Mijailovic,29.0,Defender,Serbia,Defender,23.0,58.0,6.0,78.0,7.0,3.0,0.0,15.0,264.0,5.0,3.0,0.0,3.0,3.0,1.0,6.0,6.0,5.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,79.59,40.0,15.79,33.33,0.0,53.57,63.64,33.33,0.182623536225887,0.2668359594790158,2.0,8.0,0.22296833,5.0,9.0,13.0,0.60956365,36.0,7.840909090909092,19.77272727272728,2.0454545454545454,26.590909090909093,2.3863636363636367,1.0227272727272727,0.0,5.113636363636364,1.7045454545454546,1.0227272727272727,0.0,1.0227272727272727,1.0227272727272727,0.3409090909090909,2.0454545454545454,2.0454545454545454,1.7045454545454546,0.0,0.0,1.0227272727272727,0.6818181818181819,0.3409090909090909,1.3636363636363638,0.3409090909090909,0.0,79.59,40.0,15.79,33.33,0.0,53.57,63.64,33.33,0.0622580237133705,0.0909668043678463,0.6818181818181819,2.7272727272727275,0.0760119306818181,1.7045454545454546,3.0681818181818183,4.431818181818183,0.2078057897727273,12.272727272727272,RB/RCB,40,67,60,60,80,90,37,60,90,80,40,57,100,83,83,83,40,53,43,53,70,33,50,100,53,53,37,47,53,43,60,80,30,80,73,87,100,100,93,53,60,73,60,33,87,47,60,93,100,37,80,93,80,40,67,100,93,87,87,27,53,43,80,80,27,27,100,53,53,37,47,53,43,60,80,30,93,73,93,100,100,100,67,80,73,53,Serbian SuperLeague
Radnički Niš,7p4uh0u9hdw8yf80y786lh1sa,6n4sbeie9b383fyfd66je9gq,A. Shestyuk,Aleksandr Shestyuk,24.0,Attacker,Belarus,Striker,10.0,10.0,0.0,20.0,5.0,6.0,5.0,8.0,160.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,68.97,0.0,0.0,0.0,33.33,47.06,50.0,0.0,0.6626706129430522,0.1745065010540777,1.0,1.0,0.0199707,0.0,3.0,1.0,0.0226819499999997,7.0,5.625,5.625,0.0,11.25,2.8125,3.375,2.8125,4.5,5.625,0.0,0.0,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,1.125,1.6875,0.0,0.0,0.0,0.0,0.0,68.97,0.0,0.0,0.0,33.33,47.06,50.0,0.0,0.3727522197804668,0.0981599068429187,0.5625,0.5625,0.01123351875,0.0,1.6875,0.5625,0.0127585968749998,3.9375,ST,34,11,13,22,50,36,51,21,30,32,39,14,39,39,10,10,33,66,42,22,14,11,23,51,51,36,13,32,14,54,60,74,11,44,33,31,18,17,13,52,22,13,20,69,10,13,29,66,78,80,27,84,32,39,20,56,60,9,9,44,89,71,42,14,11,23,51,51,36,13,32,14,54,60,74,11,78,58,42,18,16,13,80,31,20,38,Serbian SuperLeague
