Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,6bsdpk81zmyx9ly731aq3hct0,P. Nkoa,Patrick Nkoa,27.0,Defender,Germany,Defender,80.0,16.0,3.0,96.0,7.0,3.0,3.0,13.0,14.0,270.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72,33.33,0.0,0.0,33.33,52.0,53.85,66.67,0.4083755505202981,0.1413342315590416,0.0,0.0,0.0,0.0,0.0,1.0,0.0679585599999999,70.0,26.666666666666668,5.333333333333333,1.0,32.0,2.333333333333333,1.0,1.0,4.333333333333333,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72,33.33,0.0,0.0,33.33,52.0,53.85,66.67,0.136125183506766,0.0471114105196805,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0226528533333333,23.33333333333333,CB,44,7,21,30,69,72,81,55,42,59,10,58,31,24,24,79,76,33,66,37,40,44,49,45,51,51,60,16,40,33,73,42,65,65,81,81,38,28,28,33,21,40,40,63,35,6,14,23,64,69,81,52,33,58,10,55,31,24,24,80,74,33,72,37,40,44,49,45,51,51,60,16,40,33,73,42,65,65,86,81,38,28,28,33,21,40,40,65,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8cbqpjojozpalklx15jxjfii2,Y. Okou,Yllan Okou,23.0,Defender,France,Defender,74.0,30.0,12.0,102.0,6.0,1.0,0.0,8.0,17.0,252.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,79.69,37.5,28.57,0.0,0.0,61.54,66.67,0.0,0.0387286821478508,0.1970353251575091,1.0,0.0,0.0,0.0,7.0,8.0,0.26251075,60.0,26.42857142857143,10.714285714285715,4.285714285714286,36.42857142857143,2.142857142857143,0.3571428571428571,0.0,2.857142857142857,6.071428571428572,0.0,0.3571428571428571,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.3571428571428571,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,79.69,37.5,28.57,0.0,0.0,61.54,66.67,0.0,0.013831672195661,0.0703697589848246,0.3571428571428571,0.0,0.0,0.0,2.5,2.857142857142857,0.0937538392857142,21.42857142857143,CB,35,30,74,35,59,30,13,23,63,10,38,83,31,24,24,28,30,33,6,83,91,44,49,45,51,51,16,30,86,33,30,73,81,6,40,88,86,28,28,33,63,63,67,56,33,23,81,30,60,35,13,14,67,10,47,79,31,24,24,26,30,33,6,86,91,44,49,45,51,51,16,30,86,33,30,73,81,6,40,91,88,28,28,33,63,65,72,60,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8gs41aqwmw187kmf5pt2ly0wk,M. Wade,Mame Wade,23.0,Midfielder,Senegal,Midfielder,18.0,29.0,4.0,46.0,4.0,1.0,1.0,15.0,1.0,248.0,4.0,1.0,2.0,0.0,8.0,9.0,4.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71.88,80.0,33.33,25.0,0.0,41.67,66.67,62.5,0.0,0.1609512134445295,0.0,2.0,0.0589647499999999,2.0,6.0,8.0,0.1288462699999999,20.0,6.532258064516129,10.524193548387096,1.4516129032258065,16.693548387096776,1.4516129032258065,0.3629032258064516,0.3629032258064516,5.443548387096774,0.3629032258064516,1.4516129032258065,0.3629032258064516,0.7258064516129032,0.0,2.903225806451613,3.2661290322580645,1.4516129032258065,0.0,0.7258064516129032,1.814516129032258,0.0,0.3629032258064516,0.0,0.3629032258064516,0.0,0.0,0.0,71.88,80.0,33.33,25.0,0.0,41.67,66.67,62.5,0.0,0.0584097145564824,0.0,0.7258064516129032,0.0213984979838709,0.7258064516129032,2.177419354838709,2.903225806451613,0.0467587270161289,7.258064516129032,CM/AM,22,18,54,16,90,12,24,72,32,24,14,18,16,76,80,86,16,50,80,12,38,30,76,52,50,52,8,88,66,26,16,44,90,72,10,20,16,22,24,48,38,28,20,24,4,8,48,4,96,8,18,78,36,16,8,16,16,84,84,88,16,52,92,12,32,30,84,52,50,52,8,88,66,26,16,44,90,72,10,20,16,20,24,48,36,28,16,20,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,9cq4u8d460ikxiiglfpk2sr8,D. Lamego,Djibril Lamego,23.0,Defender,France,Defender,46.0,29.0,5.0,75.0,4.0,1.0,0.0,10.0,8.0,210.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.76,31.25,0.0,0.0,0.0,66.67,50.0,75.0,0.0387282877240511,0.0,1.0,2.0,0.03546945,0.0,4.0,4.0,0.15483685,34.0,19.71428571428571,12.428571428571429,2.142857142857143,32.14285714285714,1.7142857142857142,0.4285714285714285,0.0,4.285714285714286,3.4285714285714284,0.4285714285714285,0.8571428571428571,0.0,0.4285714285714285,0.0,0.0,1.7142857142857142,0.0,0.0,1.2857142857142856,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,75.76,31.25,0.0,0.0,0.0,66.67,50.0,75.0,0.0165978375960219,0.0,0.4285714285714285,0.8571428571428571,0.0152011928571428,0.0,1.7142857142857142,1.7142857142857142,0.0663586499999999,14.571428571428571,LB/LCB,26,21,42,21,66,32,16,34,39,24,63,8,63,11,11,58,34,16,47,61,24,42,42,50,53,53,16,37,24,16,34,95,55,82,32,13,68,42,37,21,32,32,32,37,53,32,53,42,79,37,16,58,68,26,84,8,74,11,11,74,34,16,58,74,24,42,42,50,53,53,16,37,24,16,34,95,55,82,32,13,79,58,47,21,42,42,32,53,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,Shaquil Delos,27.0,Defender,France,Defender,35.0,39.0,8.0,72.0,4.0,3.0,2.0,16.0,11.0,360.0,6.0,3.0,2.0,0.0,5.0,9.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,69.9,42.11,11.11,60.0,33.33,64.0,80.0,50.0,0.2884649549751134,0.0987047806388483,2.0,6.0,0.1451825,2.0,4.0,4.0,0.20520545,27.0,8.75,9.75,2.0,18.0,1.0,0.75,0.5,4.0,2.75,1.5,0.75,0.5,0.0,1.25,2.25,0.5,0.25,0.75,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,69.9,42.11,11.11,60.0,33.33,64.0,80.0,50.0,0.0721162387437783,0.024676195159712,0.5,1.5,0.036295625,0.5,1.0,1.0,0.0513013625,6.75,RB/RCB,33,29,62,29,57,76,64,57,67,69,86,57,31,83,90,29,74,81,33,83,71,40,45,52,52,52,14,52,52,67,76,86,95,48,76,48,95,90,90,71,40,36,38,40,10,10,57,10,43,67,55,29,48,57,60,45,31,57,83,14,69,67,29,74,55,40,45,52,52,52,14,52,52,67,76,86,95,48,67,43,95,81,76,55,33,24,33,29,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,1heix61yhkjiprr8kbu7qy5g4,T. Degreef,Tristan Degreef,21.0,Midfielder,Belgium,Midfielder,12.0,59.0,3.0,70.0,0.0,2.0,1.0,4.0,1.0,165.0,8.0,1.0,6.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.35,50.0,33.33,20.0,0.0,33.33,0.0,50.0,0.1654230265148018,0.6218610713055808,2.0,10.0,0.2947872499999999,4.0,3.0,10.0,0.5295710399999999,32.0,6.545454545454546,32.18181818181818,1.6363636363636365,38.18181818181818,0.0,1.090909090909091,0.5454545454545455,2.181818181818182,0.5454545454545455,4.363636363636364,0.5454545454545455,3.272727272727273,0.5454545454545455,2.7272727272727275,2.7272727272727275,0.0,0.0,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,82.35,50.0,33.33,20.0,0.0,33.33,0.0,50.0,0.0902307417353464,0.3391969479848623,1.090909090909091,5.454545454545455,0.1607930454545454,2.181818181818182,1.6363636363636365,5.454545454545455,0.2888569309090908,17.454545454545457,CM/AM,4,48,40,28,16,24,24,8,32,56,14,60,46,60,58,12,16,28,24,32,38,30,34,52,50,52,66,48,66,20,16,20,18,48,28,64,66,86,88,78,22,48,68,36,8,88,60,76,16,24,48,12,48,88,20,96,56,72,72,12,16,36,32,36,44,30,34,52,50,52,66,48,66,20,16,20,18,48,36,96,92,92,96,92,24,76,96,76,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,218884p8ddlc9dwk2wah482dw,M. Cvetković,Mihajlo Cvetkovic,19.0,Attacker,Serbia,Striker,6.0,17.0,0.0,23.0,0.0,7.0,7.0,4.0,0.0,200.0,18.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,25.0,14.29,19.05,0.0,0.0,0.7660991704406794,0.094808502249571,0.0,2.0,0.06922194,2.0,1.0,1.0,0.0637837399999999,9.0,2.7,7.649999999999999,0.0,10.35,0.0,3.15,3.15,1.7999999999999998,0.0,8.1,0.8999999999999999,0.8999999999999999,1.35,1.7999999999999998,1.7999999999999998,0.0,0.4499999999999999,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,25.0,14.29,19.05,0.0,0.0,0.3447446266983057,0.0426638260123069,0.0,0.8999999999999999,0.0311498729999999,0.8999999999999999,0.4499999999999999,0.4499999999999999,0.0287026829999999,4.05,ST,15,32,19,25,10,66,75,10,15,76,41,36,88,45,40,24,26,35,14,25,35,26,35,51,51,51,62,19,35,36,18,2,11,14,68,28,22,38,42,74,34,20,48,39,20,38,19,28,10,78,82,8,15,98,40,38,95,50,40,24,25,38,14,25,35,26,35,51,51,51,62,19,35,36,18,2,11,14,78,32,22,35,50,75,38,22,48,40,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,Oliver Antman,25.0,Attacker,Finland,Striker,11.0,51.0,2.0,59.0,0.0,0.0,0.0,2.0,0.0,125.0,12.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,92.19,100.0,42.86,40.0,0.0,20.0,0.0,0.0,0.0,0.3944299836174762,0.0,15.0,0.46286783,4.0,1.0,3.0,0.25663199,15.0,7.92,36.72,1.44,42.48,0.0,0.0,0.0,1.44,0.0,8.64,0.0,2.88,0.0,3.6,4.32,0.0,0.0,1.44,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,92.19,100.0,42.86,40.0,0.0,20.0,0.0,0.0,0.0,0.2839895882045828,0.0,10.8,0.3332648376,2.88,0.72,2.16,0.1847750328,10.8,ST,40,85,64,72,10,2,5,2,15,44,6,71,19,52,54,24,8,55,14,25,91,26,35,51,51,51,100,89,92,54,8,5,11,14,6,75,22,95,95,85,34,57,62,55,72,100,80,100,10,2,5,2,15,100,6,98,19,88,88,24,8,75,14,25,98,26,35,51,51,51,100,89,92,54,8,5,11,14,6,95,22,100,100,100,50,75,85,85,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,4xfqhlmr91ekmt75motqxetjo,L. Ambros,Lukás Ambros,22.0,Midfielder,Czechia,Midfielder,39.0,115.0,5.0,148.0,0.0,6.0,3.0,15.0,1.0,259.0,15.0,2.0,11.0,4.0,16.0,16.0,2.0,1.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,81.77,55.56,35.29,62.5,16.67,51.72,0.0,33.33,0.4760547783569889,1.2052699698093754,5.0,27.0,0.7646331699999999,8.0,10.0,16.0,0.6408772999999999,71.0,13.552123552123552,39.96138996138996,1.7374517374517375,51.42857142857143,0.0,2.0849420849420848,1.0424710424710424,5.212355212355212,0.3474903474903475,5.212355212355212,0.694980694980695,3.8223938223938223,1.38996138996139,5.55984555984556,5.55984555984556,0.694980694980695,0.3474903474903475,3.474903474903475,0.3474903474903475,1.0424710424710424,2.0849420849420848,0.0,0.0,0.0,0.0,0.0,81.77,55.56,35.29,62.5,16.67,51.72,0.0,33.33,0.1654244403557104,0.4188196806287405,1.7374517374517375,9.382239382239382,0.2657026459459459,2.77992277992278,3.474903474903475,5.55984555984556,0.2226986756756756,24.67181467181468,CM/AM,74,96,68,92,16,70,68,72,32,94,36,98,92,100,98,56,38,100,24,64,94,30,34,52,50,52,48,64,76,76,34,74,18,24,64,100,100,100,100,96,54,78,72,88,68,96,64,88,16,64,68,72,28,96,32,100,96,100,100,56,36,100,20,72,96,30,34,52,50,52,48,64,76,76,34,74,18,24,68,100,100,100,100,96,56,80,80,96,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,Enric Llansana,25.0,Midfielder,Netherlands,Midfielder,24.0,61.0,1.0,85.0,2.0,2.0,0.0,9.0,3.0,160.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.95,33.33,0.0,50.0,50.0,34.62,28.57,50.0,0.1047002279197945,0.1407392230791884,2.0,1.0,0.0241224,1.0,12.0,15.0,0.2169640799999997,51.0,13.5,34.3125,0.5625,47.8125,1.125,1.125,0.0,5.0625,1.6875,2.25,1.125,1.125,0.0,1.125,1.125,1.6875,0.5625,0.5625,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,80.95,33.33,0.0,50.0,50.0,34.62,28.57,50.0,0.0588938782048844,0.0791658129820434,1.125,0.5625,0.01356885,0.5625,6.75,8.4375,0.1220422949999998,28.6875,DM/CM,18,62,9,39,36,54,28,23,26,66,34,54,28,42,42,50,74,47,28,76,36,46,46,51,50,50,32,15,36,65,89,8,35,34,43,51,84,26,32,53,74,78,59,55,27,95,16,70,59,70,28,51,46,84,54,73,28,70,70,84,84,65,46,89,36,46,46,51,50,50,32,15,36,65,89,8,35,34,51,73,92,30,35,68,84,97,81,84,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,5qs6q4zmy8hys1fc854ran5nu,D. Sikan,Danylo Sikan,25.0,Attacker,Ukraine,Striker,18.0,29.0,3.0,47.0,7.0,9.0,4.0,13.0,2.0,201.0,15.0,2.0,1.0,1.0,8.0,8.0,1.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,73.44,60.0,0.0,25.0,22.22,38.24,53.85,50.0,0.8244664824040377,0.1041372475784597,2.0,4.0,0.10305785,3.0,2.0,7.0,0.1112154799999999,16.0,8.059701492537313,12.985074626865671,1.343283582089552,21.044776119402982,3.134328358208955,4.029850746268656,1.791044776119403,5.820895522388059,0.8955223880597015,6.716417910447761,0.8955223880597015,0.4477611940298507,0.4477611940298507,3.582089552238806,3.582089552238806,0.4477611940298507,0.8955223880597015,0.8955223880597015,0.4477611940298507,2.238805970149253,0.0,0.0,0.0,0.0,0.0,0.0,73.44,60.0,0.0,25.0,22.22,38.24,53.85,50.0,0.3691640965988229,0.0466286183187132,0.8955223880597015,1.791044776119403,0.0461453059701492,1.343283582089552,0.8955223880597015,3.134328358208955,0.0497979761194029,7.164179104477612,ST,70,56,76,61,74,78,48,49,66,59,41,20,49,69,60,62,50,55,46,99,35,26,35,51,51,51,40,62,35,36,35,42,78,56,75,30,70,61,55,81,55,75,55,59,75,68,78,72,75,95,50,65,65,85,38,18,57,85,82,65,60,55,50,100,35,26,35,51,51,51,40,62,35,36,35,42,78,56,80,35,72,68,55,82,57,85,55,72,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,7g9ulnvehk5r6rtv9p8fpm1hw,J. Nga Kana,Joshua-Williame Nga Kana,17.0,Midfielder,Belgium,Midfielder,8.0,48.0,0.0,56.0,2.0,3.0,3.0,17.0,0.0,146.0,14.0,5.0,2.0,0.0,14.0,14.0,2.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.15,0.0,0.0,50.0,66.67,51.52,50.0,100.0,0.4838959254266574,0.140604120208429,0.0,18.0,0.4907537599999999,3.0,3.0,5.0,0.2411641399999999,23.0,4.931506849315069,29.58904109589041,0.0,34.52054794520548,1.2328767123287672,1.8493150684931507,1.8493150684931507,10.47945205479452,0.0,8.63013698630137,3.0821917808219177,1.2328767123287672,0.0,8.63013698630137,8.63013698630137,1.2328767123287672,1.2328767123287672,4.315068493150685,1.8493150684931507,0.0,0.0,0.6164383561643836,0.0,0.0,0.0,0.0,86.15,0.0,0.0,50.0,66.67,51.52,50.0,100.0,0.2982920088246518,0.0866737727312233,0.0,11.095890410958903,0.3025194410958903,1.8493150684931507,1.8493150684931507,3.0821917808219177,0.1486628260273972,14.178082191780822,LM/LCM,25,75,38,75,75,50,75,75,38,75,100,50,38,88,88,100,38,88,62,25,38,75,50,62,62,62,100,38,38,62,75,75,100,100,50,50,38,100,100,50,62,50,50,75,50,100,38,100,75,50,75,100,38,100,100,50,38,100,100,100,50,100,75,25,38,75,50,62,62,62,100,38,38,62,75,75,100,100,100,50,38,100,100,100,75,75,50,100,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,axhyg79pf6dwe5foj907uqxhw,A. Maamar,Ali Maamar,21.0,Defender,Morocco,Defender,27.0,72.0,1.0,94.0,3.0,6.0,2.0,16.0,4.0,270.0,19.0,2.0,7.0,1.0,8.0,10.0,5.0,3.0,5.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,75.81,20.0,33.33,62.5,50.0,43.24,50.0,50.0,0.4080441232951027,0.7225786372813788,5.0,15.0,0.4604901999999999,4.0,9.0,11.0,0.8716105,51.0,9.0,24.0,0.3333333333333333,31.33333333333333,1.0,2.0,0.6666666666666666,5.333333333333333,1.3333333333333333,6.333333333333333,0.6666666666666666,2.333333333333333,0.3333333333333333,2.6666666666666665,3.333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,75.81,20.0,33.33,62.5,50.0,43.24,50.0,50.0,0.1360147077650342,0.2408595457604596,1.6666666666666667,5.0,0.1534967333333333,1.3333333333333333,3.0,3.6666666666666665,0.2905368333333333,17.0,CB,9,74,6,28,31,100,64,70,7,100,69,95,73,98,98,65,100,100,51,100,94,44,99,45,51,51,9,3,90,84,85,19,49,34,79,95,100,98,98,94,70,72,98,44,5,79,2,21,28,98,60,69,2,100,59,93,76,98,100,71,99,100,53,98,98,44,100,45,51,51,9,3,90,84,85,19,49,34,81,95,100,98,98,97,71,78,98,51,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,Marco Kana,24.0,Midfielder,Belgium,Midfielder,34.0,71.0,3.0,105.0,0.0,2.0,1.0,6.0,3.0,162.0,1.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74,60.0,0.0,100.0,50.0,40.0,0.0,33.33,0.1333383623014773,0.3055496464370945,1.0,6.0,0.1355407099999999,2.0,6.0,6.0,0.2850265800000001,53.0,18.88888888888889,39.44444444444444,1.6666666666666663,58.33333333333333,0.0,1.1111111111111112,0.5555555555555556,3.333333333333333,1.6666666666666663,0.5555555555555556,0.5555555555555556,2.7777777777777777,0.0,1.1111111111111112,1.1111111111111112,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,89.74,60.0,0.0,100.0,50.0,40.0,0.0,33.33,0.0740768679452651,0.1697498035761636,0.5555555555555556,3.333333333333333,0.0753003944444443,1.1111111111111112,3.333333333333333,3.333333333333333,0.1583481,29.444444444444443,CB,14,72,21,37,5,53,37,13,3,24,38,93,31,73,72,15,76,86,21,83,40,44,49,45,51,51,63,76,40,98,85,12,7,19,44,93,86,87,86,81,55,53,72,51,21,100,33,70,5,79,53,28,9,33,56,98,31,86,84,19,93,95,33,93,40,44,49,45,51,51,63,76,40,98,85,12,7,19,53,93,95,95,93,93,74,72,84,74,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,dfss2zdkn61bbq312zhxlddyh,L. Pétrot,Léo Pétrot,29.0,Defender,France,Defender,120.0,73.0,5.0,193.0,15.0,3.0,2.0,24.0,9.0,270.0,5.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.19,41.67,0.0,66.67,33.33,60.0,51.72,60.0,0.3468979909060032,0.0426478228372579,0.0,1.0,0.02401521,4.0,15.0,15.0,0.3415041999999998,133.0,40.0,24.33333333333333,1.6666666666666667,64.33333333333333,5.0,1.0,0.6666666666666666,8.0,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,90.19,41.67,0.0,66.67,33.33,60.0,51.72,60.0,0.1156326636353344,0.0142159409457526,0.0,0.3333333333333333,0.00800507,1.3333333333333333,5.0,5.0,0.1138347333333332,44.333333333333336,CB,70,77,35,77,95,72,64,94,30,71,69,58,90,86,85,50,76,86,51,83,40,44,49,45,51,51,67,42,40,90,73,67,60,50,70,65,38,60,63,94,86,86,79,93,65,81,35,79,98,69,60,97,19,67,59,55,88,79,79,52,74,84,53,80,40,44,49,45,51,51,67,42,40,90,73,67,60,50,77,67,38,60,63,97,91,84,79,95,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,eb48g14m2erkf7yzqz8gj4u6t,L. Augustinsson,Ludwig Augustinsson,32.0,Defender,Sweden,Defender,50.0,71.0,0.0,121.0,1.0,3.0,3.0,5.0,8.0,199.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88,0.0,0.0,100.0,33.33,31.25,16.67,100.0,0.3027421411746654,0.0386257060564697,0.0,4.0,0.07628741,2.0,15.0,19.0,0.28275039,62.0,22.61306532663317,32.11055276381909,0.0,54.723618090452256,0.4522613065326633,1.3567839195979898,1.3567839195979898,2.2613065326633164,3.618090452261306,3.618090452261306,0.4522613065326633,0.4522613065326633,0.9045226130653266,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.4522613065326633,0.9045226130653266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88,0.0,0.0,100.0,33.33,31.25,16.67,100.0,0.1369185563101501,0.0174689122868455,0.0,1.809045226130653,0.0345018437185929,0.9045226130653266,6.783919597989949,8.592964824120603,0.1278770608040201,28.040201005025125,LB/LCB,32,63,8,58,18,68,89,11,39,84,39,26,87,29,29,11,76,47,32,24,24,42,42,50,53,53,63,8,24,87,74,5,11,97,84,32,29,68,58,53,79,79,42,63,58,100,8,89,21,84,100,5,74,95,53,26,100,37,37,16,84,63,42,24,24,42,42,50,53,53,63,8,24,87,74,5,11,97,100,32,29,79,74,74,100,100,63,84,Pro League
