Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,eic0l6akfb58q1b5qzvn8hb10,H. Zwoźny,Hubert Zwozny,22,Defender,Poland,Defender,12.0,11.0,3.0,23.0,0.0,0.0,5.0,5.0,101.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,79.31,60.0,0.0,0.0,100.0,45.45,0.0,66.67,0.0878855605282812,0.0826999091563234,1.0,1.0,0.02401521,1.0,3.0,3.0,0.08503683,9.0,10.693069306930694,9.801980198019802,2.6732673267326734,20.495049504950494,0.0,0.0,4.455445544554456,4.455445544554456,0.0,0.0,0.8910891089108911,0.8910891089108911,0.0,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,0.8910891089108911,0.0,1.7821782178217822,0.0,1.7821782178217822,0.0,79.31,60.0,0.0,0.0,100.0,45.45,0.0,66.67,0.0783138658172802,0.0736929883571198,0.8910891089108911,0.8910891089108911,0.0213996920792079,0.8910891089108911,2.6732673267326734,2.6732673267326734,0.0757753930693069,8.01980198019802,RB/RCB,6,4,33,4,7,44,13,13,20,41,17,44,26,72,39,15,15,48,6,78,9,39,20,33,52,30,89,20,20,98,20,13,67,56,26,74,28,30,41,19,20,19,19,22,11,85,11,7,44,56,74,20,41,67,85,26,96,39,15,15,48,6,100,9,100,20,85,52,30,89,20,20,98,20,13,67,81,63,96,52,52,81,59,56,37,22,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,jprkyrrpfbrgu4gmu07q7isp,M. Remacle,Martin Remacle,29,Midfielder,Belgium,Midfielder,30.0,58.0,4.0,87.0,2.0,0.0,12.0,7.0,270.0,1.0,1.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,0.0,2.0,2.0,6.0,3.0,3.0,2.0,0.0,80.56,44.44,33.33,75.0,28.57,40.0,33.33,50.0,0.5171976563713953,0.2442123093680344,4.0,2.0,0.05267442,2.0,11.0,9.0,0.4807624499999998,34.0,10.0,19.33333333333333,1.3333333333333333,29.0,0.6666666666666666,0.0,4.0,2.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,0.6666666666666666,0.0,80.56,44.44,33.33,75.0,28.57,40.0,33.33,50.0,0.172399218790465,0.0814041031226781,1.3333333333333333,0.6666666666666666,0.01755814,0.6666666666666666,3.6666666666666665,3.0,0.1602541499999999,11.333333333333334,DM/CM,34,40,34,37,40,51,33,53,59,96,69,94,94,81,96,74,74,44,29,86,86,37,89,39,51,34,29,67,74,51,23,39,39,97,54,90,17,17,50,49,31,66,27,20,37,34,29,46,51,44,54,63,97,77,97,97,83,100,80,77,44,24,89,86,43,94,44,51,34,29,67,74,51,23,39,39,100,60,100,14,14,47,56,43,74,20,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3kanomgapsyp3iorzq4ujp905,A. Szalai,Attila Szalai,28,Defender,Hungary,Defender,90.0,34.0,10.0,124.0,7.0,1.0,8.0,24.0,349.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,81.05,34.48,0.0,0.0,33.33,44.44,46.67,100.0,0.3829631062884729,0.1259331552149573,0.0,0.0,0.0,0.0,7.0,7.0,0.2470587199999999,85.0,23.20916905444126,8.767908309455587,2.5787965616045847,31.97707736389685,1.805157593123209,0.2578796561604584,2.0630372492836675,6.189111747851003,0.0,0.0,0.2578796561604584,0.7736389684813754,0.7736389684813754,0.0,0.2578796561604584,0.0,0.0,0.2578796561604584,0.7736389684813754,0.2578796561604584,1.0315186246418335,0.0,0.0,0.2578796561604584,0.0,81.05,34.48,0.0,0.0,33.33,44.44,46.67,100.0,0.0987583941718125,0.0324755987660348,0.0,0.0,0.0,0.0,1.805157593123209,1.805157593123209,0.0637114177650429,21.91977077363897,CB,52,26,65,32,52,97,26,68,41,41,49,72,75,38,73,26,24,91,53,77,51,12,32,35,51,16,30,41,32,78,24,36,92,73,73,36,20,20,31,40,41,55,55,41,14,52,18,50,98,11,61,41,41,50,69,76,38,73,26,24,91,50,82,50,12,32,34,51,16,30,41,32,78,24,36,92,70,73,36,20,20,31,40,41,55,52,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,3u3gjwv3jzdgsnf89bvbj1p79,L. Wahlqvist,Linus Wahlqvist,29,Defender,Sweden,Defender,45.0,32.0,4.0,74.0,2.0,0.0,4.0,13.0,285.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.4051648169944677,0.1393132297193781,0.0,0.0,0.0,1.0,7.0,6.0,0.396966,35.0,14.210526315789474,10.105263157894738,1.2631578947368425,23.36842105263158,0.6315789473684211,0.0,1.2631578947368425,4.105263157894737,0.9473684210526316,0.3157894736842105,0.6315789473684211,0.9473684210526316,0.9473684210526316,0.0,0.0,0.6315789473684211,0.6315789473684211,0.3157894736842105,0.9473684210526316,0.3157894736842105,1.5789473684210529,0.0,0.0,0.3157894736842105,0.0,79.57,40.0,50.0,0.0,33.33,16.67,15.38,50.0,0.1279467843140424,0.0439936514903299,0.0,0.0,0.0,0.3157894736842105,2.210526315789474,1.8947368421052635,0.1253576842105263,11.052631578947368,RB/RCB,33,19,44,22,33,44,4,56,85,91,37,74,89,30,39,59,59,98,50,78,59,9,20,19,52,37,59,100,20,76,4,26,39,89,30,31,11,11,41,46,35,56,37,33,15,44,26,33,44,4,67,89,93,48,89,93,30,39,52,52,100,63,81,67,9,20,15,52,37,59,100,20,76,4,26,39,96,41,31,11,11,37,44,30,67,44,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,4sit7tqcum60o7rdwcnw0b6c5,F. Ulvestad,Fredrik Ulvestad,34,Midfielder,Norway,Midfielder,24.0,34.0,5.0,58.0,12.0,0.0,20.0,3.0,265.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0,79.45,55.56,0.0,0.0,100.0,54.05,63.16,57.14,0.1393132297193781,0.5577454795953467,0.0,2.0,0.08827744,1.0,7.0,10.0,0.6006291399999999,29.0,8.150943396226415,11.547169811320757,1.6981132075471697,19.69811320754717,4.075471698113208,0.0,6.792452830188679,1.018867924528302,0.0,0.0,2.037735849056604,0.3396226415094339,0.3396226415094339,0.0,0.0,0.0,0.0,0.0,1.3584905660377358,0.3396226415094339,1.018867924528302,0.6792452830188679,0.0,1.3584905660377358,0.0,79.45,55.56,0.0,0.0,100.0,54.05,63.16,57.14,0.0473139270745057,0.1894229930701177,0.0,0.6792452830188679,0.0299810173584905,0.3396226415094339,2.3773584905660377,3.39622641509434,0.2039872550943395,9.849056603773583,DM/CM,14,19,46,20,99,51,76,21,23,46,94,16,64,11,29,7,7,44,60,59,44,26,16,70,51,23,57,23,16,100,63,74,47,37,97,16,17,34,30,34,40,74,20,9,9,49,3,100,51,89,17,23,46,94,14,66,11,29,7,7,44,74,66,49,23,16,77,51,23,57,23,16,100,63,74,47,34,94,16,17,29,29,29,46,86,11,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,4swz47sf9k2qu5v001pnjz816,Hussein Ali,Hussein Haydar Hussein Ali,24,Defender,Iraq,Defender,17.0,20.0,2.0,37.0,0.0,0.0,7.0,5.0,175.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,78.72,33.33,0.0,50.0,0.0,46.67,0.0,60.0,0.0211418285368092,0.0532784210335756,1.0,1.0,0.02953272,0.0,8.0,6.0,0.10380787,18.0,8.742857142857144,10.285714285714286,1.0285714285714287,19.02857142857143,0.0,0.0,3.6,2.571428571428572,0.0,0.0,0.5142857142857143,0.5142857142857143,0.0,0.5142857142857143,0.0,1.0285714285714287,1.0285714285714287,0.0,0.0,0.0,0.5142857142857143,0.5142857142857143,0.5142857142857143,1.542857142857143,0.0,78.72,33.33,0.0,50.0,0.0,46.67,0.0,60.0,0.010872940390359,0.0274003308172674,0.5142857142857143,0.5142857142857143,0.0151882559999999,0.0,4.114285714285715,3.085714285714286,0.0533869045714285,9.257142857142858,RB/RCB,15,7,19,7,7,44,26,13,20,41,17,44,26,72,39,59,59,48,6,33,19,20,57,44,52,26,33,20,59,33,26,13,59,37,22,74,28,33,17,57,35,22,22,11,19,37,7,7,44,33,19,20,41,31,52,26,80,39,81,81,48,6,33,26,35,74,72,52,26,33,20,59,33,26,13,59,37,22,85,33,37,17,81,63,26,30,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,64wpzdye8ixg0a4o1jdnuc3dg,M. Wojciechowski,Maciej Wojciechowski,19,Midfielder,Poland,Midfielder,27.0,39.0,6.0,66.0,2.0,0.0,11.0,3.0,274.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0,0.0,80.49,75.0,0.0,100.0,40.0,50.0,50.0,33.33,0.3399931054709245,0.1177049616373238,2.0,6.0,0.13573185,2.0,11.0,11.0,0.1943179099999998,31.0,8.868613138686133,12.81021897810219,1.9708029197080288,21.67883211678832,0.6569343065693432,0.0,3.613138686131387,0.9854014598540146,0.0,0.3284671532846716,0.3284671532846716,1.6423357664233578,0.3284671532846716,1.3138686131386863,0.6569343065693432,0.3284671532846716,0.6569343065693432,0.0,0.3284671532846716,0.6569343065693432,0.6569343065693432,1.6423357664233578,0.3284671532846716,0.3284671532846716,0.0,80.49,75.0,0.0,100.0,40.0,50.0,50.0,33.33,0.1116765674904496,0.0386622136764932,0.6569343065693432,1.9708029197080288,0.044583454379562,0.6569343065693432,3.613138686131387,3.613138686131387,0.0638270507299269,10.18248175182482,DM/CM,27,24,56,26,40,51,29,21,23,96,16,83,64,81,87,23,44,44,14,86,36,66,46,21,51,29,93,23,91,70,50,56,26,86,29,69,49,49,50,49,47,23,23,11,11,54,11,43,51,31,14,23,94,6,86,63,80,89,23,46,44,11,83,31,71,46,17,51,29,93,23,91,70,50,56,26,83,29,63,60,57,43,51,54,23,14,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6gmjqpz2widy0jfpbpou607o5,J. Nsame,Jean-Pierre Nsame,33,Attacker,Cameroon,Striker,10.0,10.0,0.0,20.0,6.0,0.0,7.0,0.0,122.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,64.52,0.0,0.0,0.0,100.0,50.0,54.55,100.0,0.6044096488579084,0.0,0.0,2.0,0.04950342,0.0,1.0,0.0,0.00737948,2.0,7.377049180327869,7.377049180327869,0.0,14.754098360655735,4.426229508196721,0.0,5.163934426229508,0.0,0.0,0.0,0.7377049180327868,3.6885245901639343,3.6885245901639343,0.0,0.0,0.0,0.0,0.0,0.0,3.6885245901639343,7.377049180327869,0.0,0.0,0.7377049180327868,0.0,64.52,0.0,0.0,0.0,100.0,50.0,54.55,100.0,0.4458759704689488,0.0,0.0,1.4754098360655736,0.0365189163934426,0.0,0.7377049180327868,0.0,0.0054438786885245,1.4754098360655736,ST,38,16,27,26,54,50,26,5,37,41,20,32,40,12,6,11,11,26,28,77,35,5,21,55,51,34,27,37,21,100,79,83,85,39,11,12,38,30,18,38,11,15,10,83,45,27,61,88,50,56,5,37,41,30,76,93,12,6,11,11,26,28,100,85,5,21,84,51,34,27,37,21,100,79,83,85,90,11,12,73,56,18,49,11,17,15,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6hdfz2mxfptzgyldvlbip2e39,P. Dziczek,Patryk Dziczek,28,Midfielder,Poland,Midfielder,64.0,99.0,20.0,161.0,12.0,0.0,26.0,19.0,450.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,7.0,0.0,80.5,66.67,28.57,100.0,50.0,60.47,70.59,87.5,0.1011985280999647,0.4878219825602581,2.0,7.0,0.13689437,4.0,22.0,23.0,0.65580556,104.0,12.8,19.8,4.0,32.2,2.4,0.0,5.2,3.8,0.4,0.0,1.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,1.0,0.2,0.0,0.8,0.4,1.4,0.0,80.5,66.67,28.57,100.0,50.0,60.47,70.59,87.5,0.0202397056199929,0.0975643965120516,0.4,1.4,0.0273788739999999,0.8,4.4,4.6,0.131161112,20.8,DM/CM,73,83,94,74,99,51,94,100,80,46,86,30,23,49,29,49,44,44,79,59,6,51,73,97,51,31,80,60,91,83,86,94,91,20,80,69,60,51,73,84,90,86,84,37,40,91,34,89,51,71,91,70,46,63,17,23,29,29,33,27,44,47,46,6,31,54,80,51,31,80,60,91,83,86,94,91,14,69,51,29,26,57,71,64,66,54,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Kellyn Acosta,31,Midfielder,USA,Midfielder,25.0,57.0,1.0,80.0,6.0,0.0,16.0,4.0,282.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,0.0,76.19,12.5,40.0,0.0,33.33,57.14,66.67,25.0,0.2439222620889709,0.0,0.0,2.0,0.03870264,0.0,6.0,9.0,0.2049654099999998,37.0,7.978723404255319,18.19148936170213,0.3191489361702128,25.53191489361702,1.9148936170212767,0.0,5.1063829787234045,1.2765957446808511,0.6382978723404256,0.0,0.0,0.9574468085106383,0.9574468085106383,0.0,0.0,0.3191489361702128,0.6382978723404256,0.3191489361702128,1.2765957446808511,0.3191489361702128,1.2765957446808511,1.9148936170212767,0.0,0.3191489361702128,0.0,76.19,12.5,40.0,0.0,33.33,57.14,66.67,25.0,0.0778475304539268,0.0,0.0,0.6382978723404256,0.0123519063829787,0.0,1.9148936170212767,2.872340425531915,0.0654144925531914,11.808510638297872,DM/CM,19,37,11,33,71,51,53,29,80,46,3,53,94,11,29,23,44,94,60,59,59,74,16,21,51,9,9,76,16,60,79,81,20,60,6,16,17,14,9,29,31,26,34,6,31,9,17,74,51,66,23,89,46,3,51,94,11,29,20,43,100,69,60,63,77,16,14,51,9,9,76,16,60,79,81,20,66,6,16,9,11,9,23,40,26,26,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,7rtrg77m3xozgfhu3p2ihfey2,M. Juwara,Musa Juwara,24,Attacker,Gambia,Striker,18.0,35.0,3.0,51.0,4.0,0.0,17.0,5.0,233.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,1.0,0.0,1.0,8.0,3.0,4.0,5.0,0.0,75.0,27.27,14.29,66.67,20.0,45.95,40.0,83.33,0.343797379857007,0.4504039490661185,1.0,6.0,0.1755432,2.0,6.0,7.0,0.42433074,18.0,6.952789699570815,13.51931330472103,1.1587982832618025,19.69957081545064,1.5450643776824031,0.0,6.566523605150215,1.931330472103004,0.7725321888412017,0.0,1.5450643776824031,1.931330472103004,1.1587982832618025,0.7725321888412017,0.3862660944206008,2.317596566523605,2.317596566523605,0.3862660944206008,0.0,0.3862660944206008,3.0901287553648067,1.1587982832618025,1.5450643776824031,1.931330472103004,0.0,75.0,27.27,14.29,66.67,20.0,45.95,40.0,83.33,0.1327972711894018,0.1739757743173848,0.3862660944206008,2.317596566523605,0.0678063862660944,0.7725321888412017,2.317596566523605,2.703862660944206,0.1639045776824034,6.952789699570815,RW,50,38,88,25,88,62,62,75,88,50,75,50,25,62,62,75,75,75,38,38,25,38,75,100,62,50,75,62,62,50,50,75,100,25,100,50,50,50,50,75,50,75,25,50,50,75,50,100,62,50,100,75,50,75,50,25,75,50,75,75,75,38,25,50,50,75,100,62,50,75,62,62,50,50,75,100,25,100,50,50,50,75,100,75,100,50,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,9crejshgq0jh7vswaloijhmac,Léo Borges,Leonardo Borges da Silva,25,Defender,Brazil,Defender,88.0,61.0,16.0,145.0,4.0,0.0,21.0,20.0,426.0,4.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,5.0,1.0,7.0,1.0,2.0,3.0,2.0,8.0,0.0,74.74,39.02,40.0,40.0,25.0,48.84,36.36,66.67,0.2298664602373482,0.5231510045700186,3.0,3.0,0.06207,1.0,16.0,18.0,0.66582665,85.0,18.591549295774648,12.887323943661972,3.380281690140845,30.633802816901408,0.8450704225352113,0.0,4.436619718309859,4.225352112676056,0.8450704225352113,0.0,1.056338028169014,0.8450704225352113,0.0,0.8450704225352113,0.0,1.056338028169014,1.056338028169014,0.2112676056338028,1.4788732394366195,0.2112676056338028,0.4225352112676056,0.6338028169014085,0.4225352112676056,1.6901408450704225,0.0,74.74,39.02,40.0,40.0,25.0,48.84,36.36,66.67,0.0485633366698622,0.1105248601204264,0.6338028169014085,0.6338028169014085,0.0131133802816901,0.2112676056338028,3.380281690140845,3.8028169014084505,0.140667602112676,17.95774647887324,LB/LCB,81,48,96,59,59,50,70,74,76,43,72,57,17,93,24,72,65,87,89,57,24,65,65,85,52,11,41,83,44,57,37,46,65,48,78,85,39,33,31,81,85,70,78,70,15,89,37,56,50,48,59,70,43,52,41,17,78,24,70,59,85,85,59,19,52,52,78,52,11,41,83,44,57,37,46,65,30,63,78,30,26,26,67,67,59,59,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,9urqzncna9izqyoaysnjq52lm,L. Willen,Lukas Willen,23,Defender,Belgium,Defender,29.0,8.0,0.0,37.0,0.0,0.0,1.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.1,0.0,0.0,50.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,37.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.1,0.0,0.0,50.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8,2,3,2,3,47,2,5,41,41,17,12,16,38,31,83,83,41,3,32,6,12,75,12,51,66,3,41,72,32,2,6,12,15,19,36,20,20,31,11,12,11,11,61,11,3,32,3,47,2,19,41,41,17,12,16,38,31,98,97,41,3,32,6,12,98,12,51,66,3,41,72,32,2,6,12,15,19,36,20,20,31,11,12,11,11,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,cfdkix38vfxiwso180akwv76c,D. Keramitsis,Dimitris Keramitsis,22,Defender,Greece,Defender,122.0,53.0,9.0,175.0,13.0,0.0,22.0,21.0,450.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,6.0,0.0,3.0,0.0,85.37,42.86,0.0,0.0,50.0,57.89,56.52,60.0,0.4962351973723566,0.0401643613395336,0.0,2.0,0.04368125,1.0,12.0,14.0,0.2713201,93.0,24.4,10.6,1.8,35.0,2.6,0.0,4.4,4.2,0.0,0.0,0.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.2,0.4,2.6,1.2,0.0,0.6,0.0,85.37,42.86,0.0,0.0,50.0,57.89,56.52,60.0,0.0992470394744713,0.0080328722679067,0.0,0.4,0.00873625,0.2,2.4,2.8,0.05426402,18.6,CB,72,50,61,61,74,47,72,52,41,41,49,80,83,38,31,26,24,41,84,95,91,90,32,66,51,41,53,41,32,88,58,57,53,77,41,36,58,57,67,68,80,64,66,45,18,36,30,66,47,66,23,41,41,38,73,82,38,31,26,24,41,73,95,89,84,32,53,51,41,53,41,32,88,58,57,53,75,39,36,56,55,64,50,58,43,42,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,dii4qplqyo40o2zi8o98sojro,F. Čuić,Filip Cuic,23,Attacker,Bosnia and Herzegovina,Striker,14.0,15.0,3.0,29.0,5.0,0.0,9.0,5.0,173.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,6.0,1.0,2.0,1.0,0.0,60.42,60.0,0.0,100.0,20.0,40.91,38.46,100.0,0.5112330574178667,0.1126819115411803,2.0,0.0,0.0,0.0,3.0,4.0,0.0471260699999999,12.0,7.283236994219653,7.803468208092485,1.560693641618497,15.08670520231214,2.601156069364162,0.0,4.682080924855491,2.601156069364162,0.0,0.0,1.0404624277456649,2.601156069364162,1.560693641618497,1.0404624277456649,1.560693641618497,1.0404624277456649,1.0404624277456649,0.0,1.0404624277456649,0.5202312138728323,3.121387283236994,0.5202312138728323,1.0404624277456649,0.5202312138728323,0.0,60.42,60.0,0.0,100.0,20.0,40.91,38.46,100.0,0.2659593940324162,0.0586206476225793,1.0404624277456649,0.0,0.0,0.0,1.560693641618497,2.0809248554913293,0.024516452601156,6.242774566473988,ST,68,30,90,44,46,50,35,78,37,41,37,32,26,57,66,43,39,26,84,23,17,15,60,55,51,12,74,37,95,23,39,32,85,32,37,63,11,11,18,63,66,32,49,80,49,98,63,59,50,46,85,37,41,56,32,27,73,98,49,49,26,100,29,15,12,73,71,51,12,74,37,95,23,39,32,85,44,44,80,11,11,18,76,85,37,73,Ekstraklasa
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,dqybftxqx6q0q5sqk20icmgru,P. Mukairu,Paul Mukairu,26,Midfielder,Nigeria,Midfielder,24.0,49.0,4.0,73.0,3.0,0.0,37.0,3.0,420.0,0.0,1.0,2.0,7.0,5.0,2.0,0.0,21.0,22.0,1.0,4.0,4.0,20.0,13.0,11.0,8.0,0.0,82.95,80.0,0.0,52.38,57.14,42.53,18.75,80.0,1.1655189285042804,0.0352245044509173,3.0,10.0,0.27136881,7.0,3.0,5.0,0.2000954099999998,27.0,5.142857142857142,10.5,0.8571428571428571,15.642857142857142,0.6428571428571428,0.0,7.928571428571428,0.6428571428571428,0.0,0.2142857142857142,0.4285714285714285,1.5,1.0714285714285714,0.4285714285714285,0.0,4.5,4.714285714285714,0.2142857142857142,0.8571428571428571,0.8571428571428571,4.285714285714286,2.7857142857142856,2.357142857142857,1.7142857142857142,0.0,82.95,80.0,0.0,52.38,57.14,42.53,18.75,80.0,0.24975405610806,0.0075481080966251,0.6428571428571428,2.142857142857143,0.0581504592857142,1.5,0.6428571428571428,1.0714285714285714,0.0428775878571428,5.785714285714286,CM/AM,51,39,60,40,64,51,100,48,9,80,26,63,72,46,14,100,100,74,94,80,86,92,100,93,50,53,91,9,67,87,29,20,74,91,4,68,71,71,79,22,26,24,31,24,9,42,16,49,51,93,31,9,76,4,51,60,18,14,96,98,71,87,80,74,87,98,84,50,53,91,9,67,87,29,20,74,76,4,51,44,51,64,9,11,9,20,Ekstraklasa
