Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
PAOK,deazflnflqmejndo05gviznzd,cx3hbvqw7lw1j4r5k33l63dre,C. Zafeiris,Christos Zafeiris,23,Midfielder,Greece,Midfielder,13.0,11.0,2.0,24.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,64.86,33.33,0.0,33.33,0.0,41.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,64.86,33.33,0.0,33.33,0.0,41.67,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,37,11,42,18,53,24,24,13,32,55,21,61,55,8,32,61,32,37,18,42,29,92,47,47,5,11,24,21,32,21,32,42,26,32,32,26,26,32,29,26,26,26,68,11,66,29,53,24,24,13,37,66,21,79,79,34,32,87,47,45,18,55,29,95,47,47,5,11,24,21,32,21,32,42,26,32,32,26,26,32,29,26,26,26,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,dr06uomclpl8onpbkvjj9qktl,G. Michailidis,Giannis Michailidis,26,Defender,Greece,Defender,37.0,25.0,11.0,62.0,1.0,17.0,135.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,86.11,55.0,0.0,0.0,0.0,69.23,0.0,33.33,0.2325699583346744,0.0,0.0,1.0,0.01685596,1.0,4.0,7.0,0.1353288799999999,42.0,24.666666666666668,16.666666666666668,7.333333333333333,41.333333333333336,0.6666666666666666,11.333333333333334,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,6.0,0.0,2.0,0.6666666666666666,0.0,4.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,86.11,55.0,0.0,0.0,0.0,69.23,0.0,33.33,0.1550466388897829,0.0,0.0,0.6666666666666666,0.0112373066666666,0.6666666666666666,2.6666666666666665,4.666666666666667,0.0902192533333332,28.0,CB,55,76,88,61,98,100,45,36,85,92,44,33,33,73,44,92,44,39,88,53,42,67,48,48,61,55,45,39,44,82,9,42,94,45,48,94,94,98,91,92,94,97,55,79,91,58,100,97,45,36,80,88,44,33,33,74,44,86,38,39,91,56,42,70,48,48,61,55,45,39,44,82,9,42,94,45,48,91,91,100,91,91,91,94,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,drv9wksjusdgp1np315rokzit,J. Kenny,Jonjoe Kenny,29,Defender,England,Defender,54.0,31.0,10.0,85.0,0.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,93.41,76.92,0.0,50.0,0.0,44.44,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.5,5.0,42.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.5,0.5,1.0,1.5,0.0,0.5,0.0,0.0,93.41,76.92,0.0,50.0,0.0,44.44,66.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,83,100,92,54,62,42,21,12,29,29,67,67,62,42,54,54,67,50,96,38,33,54,50,92,83,42,67,42,54,83,67,38,42,46,50,50,46,42,38,38,38,92,67,92,83,54,50,42,21,12,29,29,58,58,54,42,50,46,54,50,75,38,25,54,50,92,83,42,67,42,54,83,67,38,42,46,50,50,46,42,38,38,38,Greek Super League
PAOK,deazflnflqmejndo05gviznzd,e35v2pspdgl7t769d57e67ob9,Aritz Elustondo,Aritz Elustondo,32,Defender,Spain,Defender,71.0,29.0,5.0,100.0,0.0,10.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,85.47,38.46,0.0,0.0,0.0,58.33,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,14.5,2.5,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.5,0.0,1.5,1.5,0.0,1.5,0.0,0.0,85.47,38.46,0.0,0.0,0.0,58.33,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,89,79,52,91,48,67,45,36,29,32,44,33,33,62,44,55,44,39,53,89,42,86,48,48,58,24,45,39,44,58,50,83,42,45,48,45,45,48,41,41,41,41,76,61,36,73,48,55,45,36,29,32,44,33,33,36,44,52,30,39,32,74,42,76,48,48,58,24,45,39,44,58,50,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Antônio Josenildo Rodrigues de Oliveira,28,Defender,Brazil,Defender,46.0,21.0,10.0,67.0,0.0,16.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,82.72,58.82,0.0,100.0,0.0,60.87,54.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.069767441860463,10.988372093023257,5.232558139534883,35.05813953488372,0.0,8.372093023255813,0.0,0.0,0.0,0.0,0.0,0.5232558139534883,0.5232558139534883,7.325581395348837,0.0,0.0,1.0465116279069766,0.5232558139534883,3.13953488372093,2.6162790697674416,0.0,1.0465116279069766,0.0,0.0,82.72,58.82,0.0,100.0,0.0,60.87,54.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,73,61,82,68,48,97,45,36,29,32,44,77,76,97,44,24,73,85,88,100,42,67,48,48,45,64,45,94,44,64,64,83,42,45,48,45,45,48,41,41,41,41,52,33,76,45,48,91,45,36,29,32,44,73,70,91,44,24,70,85,79,97,42,61,48,48,45,64,45,94,44,64,64,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,4fj7q1tmk4nswq58ub9wxijv8,D. Diarra,Djibril Diarra,22,Midfielder,Senegal,Midfielder,28.0,8.0,0.0,36.0,0.0,5.0,148.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,78.26,0.0,0.0,0.0,100.0,70.0,63.64,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.027027027027028,4.864864864864865,0.0,21.89189189189189,0.0,3.040540540540541,0.0,0.0,0.6081081081081081,0.0,0.6081081081081081,0.0,0.0,8.513513513513514,0.6081081081081081,0.0,1.2162162162162162,0.0,4.256756756756757,1.8243243243243243,0.0,0.6081081081081081,0.0,0.0,78.26,0.0,0.0,0.0,100.0,70.0,63.64,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,56,6,6,28,53,89,36,17,56,39,67,14,14,86,81,22,39,22,94,89,39,44,47,50,6,6,36,22,97,100,83,67,47,44,50,47,47,47,42,42,42,42,50,6,6,11,53,83,36,17,56,39,67,14,14,100,83,22,39,22,100,89,39,44,47,50,6,6,36,22,97,100,83,67,47,44,50,47,47,47,42,42,42,42,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,542nw80ewe775gx64cfnlrnu2,S. Stroungis,Stefanos Stroungis,28,Defender,Greece,Defender,53.0,24.0,11.0,77.0,1.0,12.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,87.5,73.33,0.0,0.0,100.0,46.15,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,12.0,5.5,38.5,0.5,6.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.5,0.5,1.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,87.5,73.33,0.0,0.0,100.0,46.15,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,79,73,88,76,98,77,45,36,65,74,44,33,33,48,92,55,73,39,53,18,42,86,48,48,76,88,45,39,98,27,30,18,42,45,48,45,45,48,41,41,41,41,61,50,79,55,97,67,45,36,61,68,44,33,33,24,88,52,58,39,32,18,42,76,48,48,76,88,45,39,98,27,30,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,5s0ko2t8f9sv40b2l9i09kpas,E. Hamza,Erik Hamza,19,Attacker,Greece,Striker,7.0,13.0,0.0,19.0,0.0,0.0,152.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,73.08,0.0,100.0,0.0,0.0,58.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144736842105263,7.697368421052632,0.0,11.25,0.0,0.0,0.5921052631578947,2.3684210526315788,0.0,0.0,0.0,0.5921052631578947,0.5921052631578947,5.921052631578948,0.0,0.0,3.5526315789473686,0.0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,73.08,0.0,100.0,0.0,0.0,58.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,55,70,25,64,52,20,84,95,11,16,32,34,32,68,27,9,84,23,11,100,25,36,45,45,64,25,95,23,27,80,16,82,32,39,43,41,41,43,41,43,30,32,45,64,25,55,52,20,86,95,11,16,32,27,27,55,27,9,77,23,11,91,25,36,45,45,64,25,95,23,27,80,16,82,32,39,43,41,41,43,41,43,30,32,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,83o1db3xjk47kvnuj55rtwz1m,J. Cataldi,Juan Cataldi,27,Midfielder,Argentina,Midfielder,15.0,19.0,8.0,32.0,0.0,1.0,157.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,66.67,66.67,0.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598726114649681,10.89171974522293,4.585987261146497,18.343949044585987,0.0,0.5732484076433121,1.1464968152866242,0.5732484076433121,1.7197452229299364,0.0,1.7197452229299364,0.0,0.0,3.4394904458598727,0.5732484076433121,0.5732484076433121,2.8662420382165603,0.0,0.0,0.0,0.0,0.0,0.5732484076433121,0.0,80.0,66.67,66.67,0.0,33.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,11,28,69,11,53,33,100,44,92,39,100,14,14,44,81,58,89,22,11,25,39,17,97,50,11,33,89,22,72,25,28,25,47,44,50,47,47,47,42,42,42,42,6,17,72,6,53,33,100,44,94,39,100,14,14,28,78,67,89,22,11,25,39,17,100,50,11,33,89,22,72,25,28,25,47,44,50,47,47,47,42,42,42,42,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,8lwjuycfv5006dw2g2whv7zhm,Julio Alonso,Julio Alonso,27,Defender,Spain,Defender,17.0,19.0,4.0,36.0,0.0,5.0,158.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,3.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,75.0,44.44,0.0,100.0,0.0,68.42,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683544303797468,10.822784810126585,2.278481012658228,20.50632911392405,0.0,2.848101265822785,0.0,0.569620253164557,0.569620253164557,0.569620253164557,0.0,0.569620253164557,0.569620253164557,7.405063291139241,0.0,1.7088607594936709,2.848101265822785,0.569620253164557,0.569620253164557,2.278481012658228,0.0,0.0,0.0,0.0,75.0,44.44,0.0,100.0,0.0,68.42,50.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,13,27,73,13,53,70,17,43,67,80,40,50,50,93,43,87,97,73,37,97,50,7,43,53,20,60,17,93,43,93,60,73,43,33,50,37,37,40,33,33,33,33,13,20,67,20,53,67,17,53,80,93,40,53,53,93,43,87,93,73,33,93,50,7,43,53,20,60,17,93,43,93,60,73,43,33,50,37,37,40,33,33,33,33,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,9q6funungk6s8zuryowhww4wl,A. Mendes Moreira,Ahmad Mendes Moreira,31,Attacker,Guinea,Striker,10.0,11.0,1.0,20.0,0.0,2.0,180.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,14.0,0.0,3.0,6.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,54.05,25.0,16.67,50.0,0.0,53.85,45.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,0.5,10.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.5,3.0,0.5,2.5,1.0,0.5,0.0,0.5,0.0,54.05,25.0,16.67,50.0,0.0,53.85,45.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,73,55,66,68,52,86,84,73,43,16,91,55,52,86,27,39,84,59,89,77,66,36,93,45,27,55,73,70,27,73,77,82,32,39,43,41,41,43,41,43,30,32,59,45,50,50,52,82,73,66,36,16,86,50,45,73,27,23,73,45,82,73,50,36,91,45,27,55,73,70,27,73,77,82,32,39,43,41,41,43,41,43,30,32,Greek Super League
Kalamata,bbcekwfqk3v5b5howjz99gqaz,btmor4947e3ca7q9tvkgkyr8q,P. Kaloutsikidis,Petros Kaloutsikidis,25,Defender,Greece,Defender,10.0,18.0,2.0,28.0,0.0,8.0,158.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,63.64,28.57,0.0,100.0,0.0,54.55,58.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69620253164557,10.253164556962023,1.139240506329114,15.949367088607596,0.0,4.556962025316456,0.0,0.569620253164557,0.569620253164557,0.0,0.569620253164557,0.569620253164557,0.569620253164557,6.835443037974684,0.0,0.0,0.569620253164557,0.569620253164557,3.987341772151898,1.7088607594936709,0.0,1.7088607594936709,0.0,0.0,63.64,28.57,0.0,100.0,0.0,54.55,58.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,17,46,50,8,54,79,42,50,38,29,67,42,42,92,42,17,54,67,92,96,38,88,54,50,17,33,42,92,42,83,67,88,38,42,46,50,50,46,42,38,38,38,8,33,67,8,54,83,42,50,33,29,58,42,42,83,42,17,67,67,83,83,38,83,54,50,17,33,42,92,42,83,67,88,38,42,46,50,50,46,42,38,38,38,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,2d6xui35cjywba7w61swfhr3e,Christian Manrique,Christian Manrique,27,Defender,Spain,Defender,12.0,23.0,2.0,32.0,0.0,11.0,180.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,69.57,22.22,37.5,0.0,100.0,42.11,42.86,50.0,0.0730140627663812,0.3366117589371994,1.0,3.0,0.06027647,0.0,3.0,4.0,0.11959336,15.0,6.0,11.5,1.0,16.0,0.0,5.5,1.5,1.0,0.5,0.0,0.5,0.5,0.5,4.0,0.5,0.0,1.5,0.0,1.5,0.5,0.0,0.5,1.0,0.0,69.57,22.22,37.5,0.0,100.0,42.11,42.86,50.0,0.0365070313831906,0.1683058794685997,0.5,1.5,0.030138235,0.0,1.5,2.0,0.05979668,7.5,LB/LCB,7,47,40,7,53,93,93,80,67,33,90,50,50,63,93,17,77,33,80,60,50,27,100,53,7,33,67,33,97,33,40,57,87,100,100,97,80,40,70,67,67,67,7,27,33,7,53,93,83,67,60,33,87,43,43,53,90,17,73,33,77,60,50,20,100,53,7,33,67,33,97,33,40,57,87,93,100,93,80,40,67,67,67,67,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,Gustav Granath,29,Defender,Sweden,Defender,23.0,13.0,4.0,35.0,0.0,18.0,164.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,77.78,36.36,100.0,0.0,100.0,44.44,42.86,100.0,0.3741991950090204,0.1375783398430525,0.0,0.0,0.0,0.0,2.0,2.0,0.1190117699999999,19.0,12.621951219512196,7.134146341463415,2.1951219512195124,19.20731707317073,0.0,9.878048780487806,0.5487804878048781,0.5487804878048781,1.0975609756097562,1.0975609756097562,0.0,0.0,0.0,2.1951219512195124,1.0975609756097562,1.6463414634146345,0.5487804878048781,0.0,1.6463414634146345,0.5487804878048781,0.0,1.0975609756097562,0.0,1.0975609756097562,77.78,36.36,100.0,0.0,100.0,44.44,42.86,100.0,0.2053532167732429,0.0755003084504556,0.0,0.0,0.0,0.0,1.0975609756097562,1.0975609756097562,0.0653113371951219,10.426829268292684,RB/RCB,54,17,83,42,54,100,88,50,67,92,29,17,17,29,100,75,54,25,67,42,38,62,54,100,42,58,100,25,100,54,42,88,92,83,46,50,50,46,83,75,83,83,50,17,75,25,54,100,83,42,67,92,29,17,17,17,100,67,58,25,75,50,38,67,54,100,42,58,100,25,100,54,42,88,92,83,46,50,50,46,83,75,83,83,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,4kyh9b5lqds7n48jd7qrnenoq,Diego Esteban,Diego Esteban,26,Midfielder,Spain,Midfielder,15.0,32.0,2.0,45.0,0.0,2.0,162.0,2.0,3.0,2.0,2.0,0.0,4.0,5.0,9.0,0.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,83.33,100.0,66.67,75.0,0.0,40.91,33.33,100.0,0.2905962555821003,0.4193927597352109,0.0,5.0,0.1501407599999999,3.0,2.0,8.0,0.28257902,21.0,8.333333333333334,17.77777777777778,1.1111111111111112,25.0,0.0,1.1111111111111112,1.1111111111111112,1.6666666666666663,1.1111111111111112,1.1111111111111112,0.0,2.2222222222222223,2.7777777777777777,5.0,0.0,2.7777777777777777,1.6666666666666663,1.6666666666666663,1.1111111111111112,0.5555555555555556,1.1111111111111112,1.1111111111111112,0.5555555555555556,0.0,83.33,100.0,66.67,75.0,0.0,40.91,33.33,100.0,0.1614423642122779,0.2329959776306727,0.0,2.7777777777777777,0.0834115333333332,1.6666666666666663,1.1111111111111112,4.444444444444445,0.1569883444444444,11.666666666666666,CM/AM,53,68,42,53,53,89,68,76,50,76,21,79,87,58,32,61,50,82,79,42,92,79,95,47,63,84,87,79,32,16,68,89,89,95,32,89,95,97,66,95,100,82,32,47,34,37,53,89,63,47,42,74,21,63,68,34,32,47,34,71,76,26,89,79,95,47,63,84,87,79,32,16,68,89,79,89,32,89,95,100,63,89,100,74,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,5ry7wj1fqfkpjg3zd3wme6wyy,G. Satsias,Giannis Satsias,23,Midfielder,Cyprus,Midfielder,25.0,22.0,0.0,47.0,0.0,2.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,78.33,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0758150931515086,0.0,1.0,0.02401521,0.0,0.0,0.0,0.01134317,8.0,13.803680981595091,12.14723926380368,0.0,25.950920245398773,0.0,1.1042944785276074,0.0,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,2.7607361963190185,0.0,0.5521472392638037,1.656441717791411,0.0,1.1042944785276074,0.0,0.0,0.0,0.5521472392638037,0.0,78.33,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0418610943781335,0.0,0.5521472392638037,0.0132599319018404,0.0,0.0,0.0,0.0062631,4.41717791411043,RM/RCM,100,50,25,88,56,69,25,38,25,25,31,12,12,44,31,31,69,31,100,25,38,25,94,44,38,25,25,31,31,75,100,25,38,62,44,38,38,38,25,25,38,38,100,25,25,75,56,62,25,25,25,25,31,12,12,38,31,25,62,31,100,25,38,25,100,44,38,25,25,31,31,75,100,25,38,50,44,38,38,38,25,25,38,38,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,8v5wcpkj444hx6yuzzvtzlxp1,C. Mavrias,Charalampos Mavrias,32,Midfielder,Greece,Midfielder,14.0,34.0,1.0,48.0,0.0,4.0,180.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,80.0,16.67,0.0,100.0,66.67,38.89,20.0,50.0,0.2399086342182785,0.0,0.0,4.0,0.11231749,0.0,8.0,8.0,0.2185733099999999,25.0,7.0,17.0,0.5,24.0,0.0,2.0,0.0,0.0,1.5,1.0,0.5,1.0,1.0,3.5,1.0,2.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,80.0,16.67,0.0,100.0,66.67,38.89,20.0,50.0,0.1199543171091392,0.0,0.0,2.0,0.056158745,0.0,4.0,4.0,0.1092866549999999,12.5,RM/RCM,69,100,50,100,56,88,25,12,62,62,75,56,44,62,100,62,50,69,81,62,38,81,44,94,56,50,25,94,100,50,75,62,88,25,44,75,88,38,100,94,75,100,50,62,50,62,56,88,25,12,50,50,62,50,38,50,100,50,44,62,75,50,38,62,44,88,56,50,25,94,100,50,75,62,75,25,44,56,62,38,88,75,62,75,Greek Super League
Panaitolikos,dozhxtpww3paixmvttljtduge,b3iwwwu4oj2xucoeah128utt6,N. Stajić,Nikola Stajic,24,Defender,Serbia,Defender,25.0,17.0,8.0,42.0,0.0,14.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,80.77,61.54,0.0,0.0,0.0,60.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.5,4.0,21.0,0.0,7.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,4.5,0.0,0.5,0.5,0.0,2.5,1.0,0.5,1.5,0.0,0.0,80.77,61.54,0.0,0.0,0.0,60.0,62.5,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,47,13,97,33,53,100,17,43,67,80,40,20,20,73,43,50,30,33,97,83,100,83,43,53,53,80,17,33,43,80,87,73,43,33,50,37,37,40,33,33,33,33,33,7,97,27,53,100,17,40,60,77,40,20,20,60,43,40,20,33,97,80,100,70,43,53,53,80,17,33,43,80,87,73,43,33,50,37,37,40,33,33,33,33,Greek Super League
