Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Osijek,c2it9800m1rcfbyhmwtxnp0vu,bs7437j7ysd09nc7lsl7d2p5h,M. Heister,Marcel Heister,34,Defender,Germany,Defender,66.0,1.0,27.0,6.0,92.0,10.0,2.0,2.0,2.0,0.0,4.0,4.0,24.0,14.0,0.0,297.0,1.0,5.0,7.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,82.88,60.0,25.0,50.0,50.0,64.86,83.33,40.0,0.1047625267262208,0.2649364424638008,1.0,0.0,0.0,0.0,10.0,9.0,0.5219014199999998,43.0,20.0,0.303030303030303,8.181818181818182,1.8181818181818183,27.87878787878788,3.0303030303030303,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.0,1.2121212121212122,1.2121212121212122,7.272727272727273,4.242424242424242,0.0,0.303030303030303,1.5151515151515151,2.121212121212121,0.6060606060606061,0.303030303030303,0.303030303030303,1.2121212121212122,0.6060606060606061,0.0,0.0,82.88,60.0,25.0,50.0,50.0,64.86,83.33,40.0,0.0317462202200669,0.080283770443576,0.303030303030303,0.0,0.0,0.0,3.0303030303030303,2.7272727272727275,0.1581519454545454,13.030303030303031,LB/LCB,50,38,17,38,42,92,42,38,58,25,46,46,75,58,46,83,62,83,67,67,58,42,29,50,54,50,100,79,79,100,83,100,17,42,50,58,17,17,21,50,42,42,33,83,50,8,50,42,100,50,42,83,25,67,58,100,83,46,100,58,100,83,75,58,67,25,50,54,50,100,79,79,100,83,100,17,42,58,75,17,17,21,83,42,67,50,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,cel4u96dbrrsh4cff53pljtp0,A. Ljatifi,Admir Ljatifi,19,Attacker,North Macedonia,Striker,22.0,0.0,17.0,6.0,39.0,1.0,2.0,6.0,3.0,3.0,12.0,13.0,23.0,2.0,0.0,227.0,2.0,11.0,13.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,75.0,100.0,0.0,25.0,33.33,47.92,50.0,83.33,0.443845194803332,0.167001792903925,3.0,6.0,0.1824536,2.0,3.0,4.0,0.1502295299999999,13.0,8.722466960352422,0.0,6.740088105726873,2.378854625550661,15.462555066079297,0.3964757709251101,0.7929515418502203,2.378854625550661,1.1894273127753303,1.1894273127753303,4.757709251101322,5.154185022026432,9.118942731277532,0.7929515418502203,0.0,0.7929515418502203,4.361233480176211,5.154185022026432,1.1894273127753303,0.3964757709251101,0.3964757709251101,0.7929515418502203,1.9823788546255507,0.0,0.0,75.0,100.0,0.0,25.0,33.33,47.92,50.0,83.33,0.1759738657810567,0.0662121645874592,1.1894273127753303,2.378854625550661,0.0723384317180616,0.7929515418502203,1.1894273127753303,1.5859030837004406,0.0595623687224669,5.154185022026432,LW,79,29,14,86,14,21,29,29,29,43,29,36,29,71,29,43,29,79,21,57,29,86,79,57,57,43,86,29,14,86,57,50,71,29,29,36,29,29,36,43,29,29,14,86,29,29,86,43,14,57,71,57,71,71,71,100,86,29,57,57,100,29,86,29,100,86,57,57,43,86,29,14,86,57,50,71,57,43,71,43,43,43,71,43,43,29,Prva HNL
Osijek,c2it9800m1rcfbyhmwtxnp0vu,ey7hw41hs05di8j2yfb5vhr10,Š. Mikolčić,Simun Mikolcic,22,Midfielder,Croatia,Midfielder,41.0,4.0,56.0,12.0,93.0,0.0,8.0,12.0,4.0,8.0,8.0,9.0,8.0,1.0,0.0,299.0,4.0,6.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,87.74,70.59,36.36,37.5,33.33,28.57,0.0,33.33,0.7815556780792413,0.6736977296765918,8.0,8.0,0.18235701,7.0,16.0,19.0,0.34635291,48.0,12.34113712374582,1.2040133779264213,16.8561872909699,3.612040133779264,27.993311036789297,0.0,2.4080267558528425,3.612040133779264,1.2040133779264213,2.4080267558528425,2.4080267558528425,2.709030100334448,2.4080267558528425,0.3010033444816053,0.0,1.2040133779264213,1.806020066889632,0.6020066889632106,0.903010033444816,0.0,0.6020066889632106,0.6020066889632106,0.3010033444816053,0.0,0.0,87.74,70.59,36.36,37.5,33.33,28.57,0.0,33.33,0.2352508730004405,0.2027852698023186,2.4080267558528425,2.4080267558528425,0.0548900698996655,2.1070234113712374,4.816053511705685,5.719063545150501,0.1042533842809364,14.448160535117056,CM/AM,62,78,50,91,50,12,62,75,44,94,41,41,12,41,28,69,25,6,38,31,53,50,12,53,53,88,81,75,31,50,6,16,12,56,56,94,34,31,72,84,69,25,50,88,81,56,100,62,12,81,94,44,100,50,62,19,44,28,81,38,6,44,31,56,62,12,53,53,88,81,75,31,50,6,16,12,69,69,100,50,44,88,94,88,44,75,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,11b4b568ukvz1wv00vzafxf8q,J. Poldrugač,Jurica Poldrugac,29,Midfielder,Croatia,Midfielder,40.0,10.0,55.0,6.0,85.0,8.0,10.0,7.0,4.0,3.0,15.0,18.0,36.0,4.0,0.0,485.0,3.0,9.0,15.0,7.0,2.0,2.0,2.0,6.0,0.0,0.0,71.43,46.15,32.26,46.67,42.86,50.0,53.33,85.71,0.5534740100343326,1.321941756967767,3.0,9.0,0.2380947199999999,3.0,4.0,11.0,0.5124910799999999,27.0,7.422680412371133,1.855670103092784,10.206185567010309,1.11340206185567,15.77319587628866,1.4845360824742266,1.855670103092784,1.2989690721649485,0.7422680412371133,0.556701030927835,2.783505154639175,3.34020618556701,6.68041237113402,0.7422680412371133,0.0,0.556701030927835,1.670103092783505,2.783505154639175,1.2989690721649485,0.3711340206185566,0.3711340206185566,0.3711340206185566,1.11340206185567,0.0,0.0,71.43,46.15,32.26,46.67,42.86,50.0,53.33,85.71,0.1027065173259586,0.2453087796435031,0.556701030927835,1.670103092783505,0.0441825253608247,0.556701030927835,0.7422680412371133,2.0412371134020617,0.0951014375257731,5.010309278350515,CM/AM,56,100,44,69,38,94,81,44,44,47,81,88,94,81,28,56,41,94,75,78,53,50,88,53,53,19,31,56,69,78,69,94,88,38,88,56,44,50,28,12,38,50,12,38,100,12,56,12,88,50,38,38,38,69,75,88,75,28,50,31,94,69,75,38,38,75,53,53,19,31,56,69,78,69,94,88,38,81,50,31,38,12,12,12,31,12,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,3dr5q6tyt6f6ha4abcwwa9izu,T. Kolega,Toni Kolega,27,Attacker,Croatia,Striker,60.0,2.0,39.0,4.0,97.0,0.0,1.0,2.0,0.0,2.0,7.0,8.0,16.0,16.0,0.0,362.0,0.0,1.0,6.0,6.0,0.0,2.0,7.0,3.0,0.0,0.0,73.48,21.05,33.33,85.71,0.0,51.61,0.0,75.0,0.1140020078386535,0.1009788905613029,2.0,7.0,0.15054258,1.0,6.0,8.0,0.24561833,46.0,14.917127071823204,0.4972375690607735,9.696132596685082,0.994475138121547,24.11602209944752,0.0,0.2486187845303867,0.4972375690607735,0.0,0.4972375690607735,1.7403314917127073,1.988950276243094,3.977900552486188,3.977900552486188,0.0,0.0,0.2486187845303867,1.4917127071823204,1.4917127071823204,0.0,0.4972375690607735,1.7403314917127073,0.7458563535911602,0.0,0.0,73.48,21.05,33.33,85.71,0.0,51.61,0.0,75.0,0.0283430406228696,0.025105249034578,0.4972375690607735,1.7403314917127073,0.0374277132596685,0.2486187845303867,1.4917127071823204,1.988950276243094,0.0610653306629834,11.43646408839779,ST,91,59,43,59,74,4,11,13,4,50,48,48,30,100,17,9,4,37,70,26,50,98,43,52,50,39,22,80,91,9,65,7,74,9,22,50,50,30,28,63,59,43,78,96,57,30,61,87,4,9,13,4,48,43,43,26,100,17,9,4,30,78,26,61,100,52,52,50,39,22,80,91,9,65,7,74,4,17,52,57,35,30,70,70,43,83,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,3wduz03d1ludjk11ntroymr4l,Felipe Curcio,Felipe Castaldo Curcio,33,Defender,Brazil,Defender,35.0,1.0,25.0,6.0,59.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,222.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,79.73,54.55,14.29,50.0,0.0,66.67,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.189189189189188,0.4054054054054054,10.135135135135137,2.4324324324324325,23.91891891891892,1.2162162162162162,0.0,0.0,0.0,0.0,0.8108108108108107,1.2162162162162162,4.0540540540540535,2.0270270270270268,0.0,0.0,0.0,0.8108108108108107,0.4054054054054054,0.0,0.0,0.0,0.8108108108108107,0.0,0.0,79.73,54.55,14.29,50.0,0.0,66.67,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,25,38,8,38,8,42,12,17,21,25,25,29,25,21,46,33,17,38,33,29,25,8,29,50,54,42,92,33,79,33,100,67,29,17,12,21,17,17,21,12,12,12,12,33,58,33,75,25,67,12,17,21,25,33,67,67,25,46,33,17,42,58,29,25,8,50,50,54,42,92,33,79,33,100,67,29,17,12,21,17,17,21,12,12,12,12,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,4ou6am0nex9bu2jnfqqwynjtg,C. Saho,Cherno Saho,21,Attacker,Gambia,Striker,12.0,0.0,10.0,0.0,22.0,6.0,3.0,5.0,3.0,2.0,5.0,7.0,12.0,2.0,1.0,238.0,3.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.11,0.0,0.0,20.0,60.0,29.27,37.5,0.0,0.6820765138602362,0.0741550503972033,2.0,0.0,0.0,0.0,1.0,1.0,0.0186539,5.0,4.53781512605042,0.0,3.7815126050420167,0.0,8.319327731092438,2.26890756302521,1.134453781512605,1.8907563025210083,1.134453781512605,0.7563025210084033,1.8907563025210083,2.647058823529412,4.53781512605042,0.7563025210084033,0.3781512605042016,1.134453781512605,2.647058823529412,1.512605042016807,0.3781512605042016,0.0,0.3781512605042016,0.0,0.0,0.0,0.0,61.11,0.0,0.0,20.0,60.0,29.27,37.5,0.0,0.2579280934765598,0.028041825780455,0.7563025210084033,0.0,0.0,0.0,0.3781512605042016,0.3781512605042016,0.0070539957983193,1.8907563025210083,ST,9,24,4,11,4,63,26,26,22,50,22,37,17,17,46,37,15,26,13,26,28,11,7,52,50,9,11,24,9,89,4,33,7,30,17,50,7,7,9,20,4,4,4,35,24,4,11,9,83,39,43,26,74,48,61,30,35,57,78,30,35,13,26,43,11,7,52,50,9,11,24,9,89,4,33,7,52,22,70,7,7,9,26,9,4,4,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,4u5r1xxpted2mw8dyu1ryesk4,N. Skoko,Noa Skoko,20,Midfielder,Croatia,Midfielder,79.0,2.0,69.0,9.0,146.0,0.0,3.0,5.0,2.0,3.0,6.0,6.0,33.0,7.0,1.0,441.0,2.0,6.0,10.0,2.0,0.0,2.0,5.0,18.0,1.0,0.0,78.92,39.13,20.0,33.33,40.0,54.1,0.0,85.71,0.4049458774935537,0.2859216756777398,1.0,10.0,0.20587658,5.0,15.0,14.0,0.43745402,80.0,16.122448979591837,0.4081632653061224,14.081632653061224,1.8367346938775508,29.79591836734693,0.0,0.6122448979591836,1.020408163265306,0.4081632653061224,0.6122448979591836,1.2244897959183672,1.2244897959183672,6.73469387755102,1.4285714285714284,0.2040816326530612,0.4081632653061224,1.2244897959183672,2.0408163265306123,0.4081632653061224,0.0,0.4081632653061224,1.020408163265306,3.6734693877551017,0.2040816326530612,0.0,78.92,39.13,20.0,33.33,40.0,54.1,0.0,85.71,0.0826420158150109,0.0583513623832122,0.2040816326530612,2.0408163265306123,0.0420156285714285,1.020408163265306,3.061224489795918,2.8571428571428568,0.0892763306122449,16.3265306122449,DM/CM,41,82,41,59,41,7,55,84,73,84,73,68,91,64,86,84,89,86,45,39,77,52,100,98,52,14,14,55,36,64,55,9,95,86,73,41,82,77,89,48,43,64,50,36,86,36,50,36,7,41,82,77,77,68,64,91,68,86,77,77,91,41,39,77,45,95,100,52,14,14,55,36,64,55,9,95,77,64,36,86,77,82,45,45,55,41,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,70rcsu6x71p5a3tvaajaveaz8,L. Ilečić,Lenny Ilecic,22,Attacker,Croatia,Striker,13.0,1.0,28.0,0.0,40.0,3.0,6.0,12.0,8.0,4.0,18.0,20.0,21.0,4.0,2.0,402.0,4.0,16.0,7.0,8.0,2.0,3.0,2.0,2.0,0.0,0.0,61.54,0.0,25.0,44.44,33.33,42.86,30.0,66.67,1.057189979789988,0.4645479927465931,6.0,6.0,0.2063874,2.0,1.0,2.0,0.36176133,16.0,2.9104477611940296,0.2238805970149253,6.26865671641791,0.0,8.955223880597014,0.6716417910447761,1.343283582089552,2.686567164179104,1.791044776119403,0.8955223880597015,4.029850746268656,4.477611940298507,4.701492537313433,0.8955223880597015,0.4477611940298507,0.8955223880597015,3.582089552238806,1.5671641791044777,1.791044776119403,0.4477611940298507,0.6716417910447761,0.4477611940298507,0.4477611940298507,0.0,0.0,61.54,0.0,25.0,44.44,33.33,42.86,30.0,66.67,0.2366843238335794,0.1040032819581924,1.343283582089552,1.343283582089552,0.0462061343283582,0.4477611940298507,0.2238805970149253,0.4477611940298507,0.0809913425373134,3.582089552238806,RW,33,33,33,50,33,100,67,100,100,83,83,100,100,100,100,83,100,100,67,100,83,67,67,67,67,33,50,33,33,33,33,100,67,100,67,100,33,33,67,33,33,33,33,33,33,33,50,33,100,67,100,100,67,67,67,100,100,100,67,67,100,67,100,67,67,67,67,67,33,50,33,33,33,33,100,67,100,33,100,33,33,67,33,33,33,33,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,a8ck6te9oqjh1qy9b1air5vmy,J. Blagaić,Jakov Blagaic,26,Midfielder,Croatia,Midfielder,20.0,1.0,44.0,5.0,63.0,0.0,2.0,4.0,1.0,3.0,3.0,3.0,7.0,3.0,0.0,285.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,82.89,71.43,100.0,33.33,25.0,36.84,0.0,100.0,0.2836856938887497,0.1352195863328391,3.0,5.0,0.1174480099999999,2.0,8.0,12.0,0.1819541299999999,33.0,6.315789473684211,0.3157894736842105,13.894736842105264,1.5789473684210529,19.894736842105264,0.0,0.6315789473684211,1.2631578947368425,0.3157894736842105,0.9473684210526316,0.9473684210526316,0.9473684210526316,2.210526315789474,0.9473684210526316,0.0,0.3157894736842105,0.9473684210526316,1.2631578947368425,0.3157894736842105,0.0,0.6315789473684211,0.6315789473684211,0.6315789473684211,0.0,0.0,82.89,71.43,100.0,33.33,25.0,36.84,0.0,100.0,0.0895849559648683,0.0427009219998439,0.9473684210526316,1.5789473684210529,0.0370888452631578,0.6315789473684211,2.5263157894736845,3.789473684210527,0.0574591989473683,10.421052631578949,CM/AM,6,28,22,59,9,12,12,28,16,47,19,19,6,75,28,22,12,19,12,31,53,50,25,53,53,69,88,97,19,22,19,16,97,25,12,56,19,12,12,38,50,12,25,25,44,44,75,25,12,19,31,19,69,19,19,12,88,28,31,19,25,12,31,62,81,38,53,53,69,88,97,19,22,19,16,97,31,12,56,25,25,19,44,56,12,44,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,aghdfpi6i7ar7rp9lx2bt2ooa,Xavi Fernandes,Xavier Cabrita Fernandes,28,Midfielder,Portugal,Midfielder,88.0,4.0,80.0,8.0,164.0,1.0,3.0,3.0,2.0,1.0,7.0,7.0,11.0,4.0,1.0,451.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,80.79,40.0,80.0,71.43,66.67,32.35,25.0,80.0,0.2685792689254024,0.2178309379980443,2.0,7.0,0.16325536,4.0,10.0,7.0,0.5379906599999998,51.0,17.5609756097561,0.7982261640798226,15.964523281596453,1.5964523281596452,32.72727272727273,0.1995565410199556,0.5986696230598669,0.5986696230598669,0.3991130820399113,0.1995565410199556,1.3968957871396896,1.3968957871396896,2.1951219512195124,0.7982261640798226,0.1995565410199556,0.3991130820399113,0.7982261640798226,0.0,0.9977827050997784,0.0,0.0,0.3991130820399113,0.7982261640798226,0.0,0.0,80.79,40.0,80.0,71.43,66.67,32.35,25.0,80.0,0.0535967498964217,0.0434695885140221,0.3991130820399113,1.3968957871396896,0.0325786749445676,0.7982261640798226,1.9955654101995568,1.3968957871396896,0.1073595552106429,10.17738359201774,DM/CM,55,98,50,50,50,18,55,55,73,34,86,84,14,43,86,84,64,5,93,39,16,27,57,48,52,27,20,82,77,98,9,30,91,55,59,68,55,59,73,30,23,82,27,41,95,50,41,45,18,36,36,73,27,82,82,9,27,82,73,50,5,91,39,16,23,45,48,52,27,20,82,77,98,9,30,91,50,50,59,45,55,64,32,14,77,23,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,aluptyfumtsdrvvegwang8t0p,I. Đorić,Ivan Đorić,31,Midfielder,Serbia,Midfielder,98.0,0.0,85.0,16.0,183.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,20.0,6.0,1.0,438.0,1.0,4.0,7.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,82.43,51.61,0.0,50.0,25.0,47.62,54.55,33.33,0.3875351061969872,0.133175972869969,2.0,3.0,0.06721802,3.0,17.0,15.0,0.3232626799999999,90.0,20.136986301369863,0.0,17.465753424657535,3.2876712328767126,37.6027397260274,1.2328767123287672,0.4109589041095891,0.8219178082191781,0.4109589041095891,0.4109589041095891,0.4109589041095891,0.4109589041095891,4.109589041095891,1.2328767123287672,0.2054794520547945,0.2054794520547945,0.8219178082191781,1.4383561643835618,0.2054794520547945,0.0,0.4109589041095891,1.4383561643835618,0.4109589041095891,0.0,0.0,82.43,51.61,0.0,50.0,25.0,47.62,54.55,33.33,0.0796305012733535,0.0273649259321854,0.4109589041095891,0.6164383561643836,0.0138119219178082,0.6164383561643836,3.493150684931507,3.082191780821918,0.0664238383561643,18.493150684931507,DM/CM,68,27,64,95,59,80,32,73,73,66,20,18,55,57,86,55,64,66,25,39,77,61,25,48,52,32,59,27,57,48,41,68,25,77,32,68,16,14,50,57,55,45,55,77,27,59,95,59,77,23,59,82,59,18,14,50,50,91,50,55,59,18,39,82,68,18,48,52,32,59,27,57,48,41,68,25,73,23,64,14,9,45,55,55,45,55,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,cer5yvo93jhrlm1uxt2mm51hx,M. Stolnik,Marko Stolnik,30,Defender,Croatia,Defender,156.0,0.0,58.0,19.0,214.0,6.0,0.0,3.0,3.0,0.0,4.0,4.0,23.0,35.0,0.0,610.0,2.0,5.0,6.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,84.92,45.24,0.0,50.0,66.67,53.49,54.55,70.0,0.3101486652452096,0.0,0.0,2.0,0.03371192,0.0,8.0,11.0,0.3206079599999998,130.0,23.016393442622952,0.0,8.557377049180328,2.8032786885245904,31.57377049180328,0.8852459016393442,0.0,0.4426229508196721,0.4426229508196721,0.0,0.5901639344262295,0.5901639344262295,3.39344262295082,5.163934426229508,0.0,0.2950819672131147,0.7377049180327869,0.8852459016393442,0.2950819672131147,0.0,0.0,1.7704918032786885,1.0327868852459017,0.0,0.0,84.92,45.24,0.0,50.0,66.67,53.49,54.55,70.0,0.0457596391345391,0.0,0.0,0.2950819672131147,0.0049738898360655,0.0,1.180327868852459,1.6229508196721312,0.0473028137704917,19.18032786885246,CB,52,36,23,66,27,43,20,68,77,32,80,80,64,86,41,89,75,86,70,45,25,95,82,48,52,32,36,36,50,100,27,41,80,68,20,32,27,23,18,27,30,27,27,23,36,14,45,14,18,20,50,55,32,68,68,41,59,41,86,36,73,59,45,25,91,68,48,52,32,36,36,50,100,27,41,80,45,20,32,18,18,18,14,14,14,14,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,ctnoadhr24tqxa8ciqyq5y784,A. Sušak,Ante Susak,20,Defender,Croatia,Defender,28.0,1.0,35.0,2.0,62.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,14.0,12.0,0.0,334.0,0.0,7.0,1.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,72.09,22.22,20.0,66.67,0.0,43.75,30.0,62.5,0.3361173650451208,0.1497568807592402,0.0,2.0,0.05897312,0.0,8.0,6.0,0.2365599,35.0,7.544910179640718,0.2694610778443114,9.431137724550895,0.5389221556886228,16.706586826347305,0.8083832335329341,0.2694610778443114,0.8083832335329341,0.8083832335329341,0.0,0.8083832335329341,0.8083832335329341,3.772455089820359,3.2335329341317363,0.0,0.0,1.8862275449101795,0.2694610778443114,0.5389221556886228,0.0,0.8083832335329341,1.616766467065868,1.3473053892215567,0.0,0.0,72.09,22.22,20.0,66.67,0.0,43.75,30.0,62.5,0.0905705474672481,0.0403536505039868,0.0,0.5389221556886228,0.0158909604790419,0.0,2.155688622754491,1.616766467065868,0.0637436856287425,9.431137724550895,LB/LCB,8,38,25,17,17,42,29,58,83,25,33,29,38,50,46,33,75,21,67,29,79,71,71,50,54,8,17,50,100,33,38,25,54,67,33,21,33,33,21,42,25,25,25,8,33,25,17,8,50,25,58,92,25,25,25,42,67,46,33,75,17,67,29,100,75,92,50,54,8,17,50,100,33,38,25,54,100,42,21,33,33,21,42,25,25,25,Prva HNL
Rudeš,7sbwkqxbprov16hqxu943v4sq,d0rojfg8joi2fvhvribfqsoru,B. Unušić,Bruno Unusic,24,Defender,Croatia,Defender,68.0,2.0,71.0,8.0,137.0,3.0,6.0,0.0,0.0,0.0,12.0,14.0,31.0,10.0,0.0,477.0,0.0,4.0,5.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,76.11,29.63,12.5,50.0,0.0,54.39,75.0,47.06,0.0,0.4483960103006268,0.0,9.0,0.2142083,8.0,13.0,14.0,0.3935943199999999,59.0,12.830188679245284,0.3773584905660377,13.39622641509434,1.509433962264151,25.849056603773587,0.5660377358490566,1.1320754716981132,0.0,0.0,0.0,2.2641509433962264,2.6415094339622645,5.849056603773585,1.8867924528301887,0.0,0.0,0.7547169811320755,0.9433962264150944,1.1320754716981132,0.0,0.0,1.1320754716981132,1.509433962264151,0.0,0.0,76.11,29.63,12.5,50.0,0.0,54.39,75.0,47.06,0.0,0.084603020811439,0.0,1.69811320754717,0.0404166603773584,1.509433962264151,2.452830188679245,2.6415094339622645,0.074263079245283,11.132075471698114,RB/RCB,60,50,53,50,53,37,90,10,13,30,90,93,97,43,50,37,40,83,100,53,20,73,83,50,53,33,33,33,73,37,60,100,20,10,73,30,67,67,83,57,63,40,47,33,47,53,40,33,23,80,10,13,30,80,80,93,33,50,37,40,67,83,53,20,50,60,50,53,33,33,33,73,37,60,100,20,10,67,30,53,53,73,40,47,33,27,Prva HNL
