Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,d9ta7wtarys9urr5lzoxqv3d,T. Heintz,Tobias Heintz,28.0,Attacker,Norway,Striker,96.0,460.0,42.0,494.0,5.0,0.0,71.0,10.0,1520.0,25.0,62.0,3.0,64.0,62.0,37.0,25.0,17.0,56.0,60.0,6.0,18.0,22.0,85.0,21.0,16.0,1.0,1.0,74.06,45.16,34.07,37.5,35.48,41.52,33.33,80.0,4.720726752053827,6.303439785054743,26.0,50.0,1.2747337899999995,17.0,79.0,98.0,3.768516579999996,282.0,5.684210526315789,27.23684210526316,2.486842105263158,29.25,0.2960526315789473,0.0,4.203947368421052,0.5921052631578947,1.4802631578947367,3.6710526315789473,0.1776315789473684,3.789473684210526,3.6710526315789473,2.1907894736842106,1.4802631578947367,1.006578947368421,3.3157894736842106,3.552631578947368,0.3552631578947368,1.0657894736842104,1.3026315789473684,5.032894736842105,1.243421052631579,0.9473684210526316,0.0592105263157894,0.0592105263157894,74.06,45.16,34.07,37.5,35.48,41.52,33.33,80.0,0.2795167155821345,0.3732299872729782,1.5394736842105263,2.960526315789473,0.075477658618421,1.006578947368421,4.677631578947368,5.802631578947368,0.2231358501315787,16.69736842105263,ST,93,100,100,100,38,50,90,72,93,100,92,100,97,92,100,100,100,100,83,99,94,97,99,96,100,100,58,50,86,44,47,58,46,81,83,100,100,100,97,97,100,100,100,100,69,100,100,94,8,50,36,36,58,100,78,100,92,64,94,94,92,92,64,94,83,67,83,69,100,100,58,50,86,44,47,58,46,81,50,100,97,97,92,89,100,100,100,94,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,dnyndiiuuwxittgjyagyq5zh1,H. Hermannsson,Hjörtur Hermannsson,31.0,Defender,Iceland,Defender,157.0,127.0,18.0,283.0,3.0,0.0,12.0,18.0,395.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,89.56,48.65,100.0,0.0,50.0,41.38,30.0,71.43,0.1968843913149457,0.1353311861683379,0.0,8.0,0.16382767,2.0,42.0,46.0,0.9653508200000002,206.0,35.77215189873417,28.93670886075949,4.10126582278481,64.48101265822784,0.6835443037974683,0.0,2.7341772151898733,4.10126582278481,0.4556962025316455,0.2278481012658227,0.0,0.4556962025316455,0.4556962025316455,0.4556962025316455,0.0,0.2278481012658227,0.0,0.0,0.2278481012658227,0.9113924050632912,0.2278481012658227,0.6835443037974683,0.0,1.1392405063291138,0.0,0.0,89.56,48.65,100.0,0.0,50.0,41.38,30.0,71.43,0.0448597347299876,0.0308349538105073,0.0,1.8227848101265824,0.0373278235443038,0.4556962025316455,9.569620253164556,10.481012658227847,0.219953351392405,46.93670886075949,CB,33,44,52,38,10,38,18,26,23,69,40,49,30,33,29,48,8,8,71,23,46,19,14,38,51,51,70,70,97,14,86,6,5,80,27,44,27,60,59,47,67,64,53,47,70,95,92,82,8,38,12,32,35,83,40,76,48,59,29,79,8,8,91,39,71,24,14,71,51,51,70,70,97,14,86,6,5,80,38,65,27,80,79,68,100,100,100,97,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,doaozy32pdd4uze3cw28n1hjo,A. Borén,Alfons Borén,19.0,Attacker,Sweden,Striker,0.0,8.0,0.0,8.0,0.0,0.0,5.0,1.0,140.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,5.0,6.0,1.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,25.0,33.33,0.0,0.0,0.5559258516548914,0.0,7.0,1.0,0.02401521,1.0,0.0,0.0,0.0167619,2.0,0.0,5.142857142857142,0.0,5.142857142857142,0.0,0.0,3.2142857142857144,0.6428571428571428,1.9285714285714288,0.0,0.0,0.0,5.142857142857142,3.2142857142857144,1.9285714285714288,2.571428571428571,3.2142857142857144,3.857142857142857,0.6428571428571428,0.0,1.2857142857142856,6.428571428571429,1.2857142857142856,0.0,0.0,0.0,40.0,0.0,0.0,40.0,25.0,33.33,0.0,0.0,0.3573809046352873,0.0,4.5,0.6428571428571428,0.0154383492857142,0.6428571428571428,0.0,0.0,0.0107755071428571,1.2857142857142856,ST,3,6,12,3,3,50,4,15,21,32,26,6,29,24,53,56,29,33,44,11,25,15,32,8,50,50,3,12,32,47,19,19,6,8,22,7,72,14,17,24,8,7,8,6,3,19,12,3,3,50,17,44,69,32,26,6,97,92,100,100,89,94,86,11,78,86,86,8,50,50,3,12,32,47,19,19,6,8,78,7,100,31,25,64,8,7,14,11,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,e457dpvb3s2dna0yivjrmhudw,I. Seidu,Issaka Seidu,20.0,Defender,Ghana,Defender,36.0,36.0,1.0,72.0,0.0,0.0,11.0,3.0,167.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,83.72,33.33,0.0,55.56,0.0,45.83,0.0,100.0,0.0832683208333949,0.1921570001940422,1.0,6.0,0.1384521199999999,4.0,6.0,5.0,0.27829336,28.0,19.40119760479042,19.40119760479042,0.5389221556886228,38.80239520958084,0.0,0.0,5.92814371257485,1.616766467065868,1.616766467065868,0.0,0.0,1.616766467065868,0.5389221556886228,0.5389221556886228,0.0,0.5389221556886228,4.850299401197605,4.850299401197605,0.0,0.0,0.0,3.772455089820359,2.694610778443113,1.616766467065868,0.0,0.0,83.72,33.33,0.0,55.56,0.0,45.83,0.0,100.0,0.044875142964105,0.1035576647752323,0.5389221556886228,3.2335329341317363,0.0746149149700598,2.155688622754491,3.2335329341317363,2.694610778443113,0.1499784574850299,15.089820359281436,LB/LCB,8,8,8,8,6,42,10,4,17,12,27,19,13,25,13,25,58,52,37,4,19,25,56,13,50,50,73,42,12,85,19,21,6,98,15,15,35,23,23,21,12,12,15,12,54,58,8,54,6,42,92,4,92,12,27,88,42,65,13,92,100,100,37,4,19,100,100,73,50,50,73,42,12,85,19,21,6,98,46,58,96,92,88,92,58,35,58,42,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,e5oacvmfe0ig0vfrk0oxaqcq1,N. Žugelj,Nino Zugelj,26.0,Attacker,Slovenia,Striker,13.0,40.0,3.0,53.0,1.0,0.0,10.0,3.0,119.0,4.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,8.0,8.0,1.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,89.83,100.0,0.0,37.5,33.33,50.0,0.0,100.0,0.5025195511755256,0.0553515291967796,4.0,3.0,0.08850584,3.0,1.0,6.0,0.18897875,16.0,9.831932773109244,30.252100840336134,2.26890756302521,40.08403361344538,0.7563025210084033,0.0,7.563025210084033,2.26890756302521,3.0252100840336134,0.0,0.0,0.7563025210084033,4.53781512605042,2.26890756302521,2.26890756302521,1.512605042016807,6.050420168067227,6.050420168067227,0.7563025210084033,0.0,1.512605042016807,4.53781512605042,2.26890756302521,1.512605042016807,0.0,0.0,89.83,100.0,0.0,37.5,33.33,50.0,0.0,100.0,0.3800568034100614,0.0418625010731946,3.0252100840336134,2.26890756302521,0.0669371899159664,2.26890756302521,0.7563025210084033,4.53781512605042,0.1429251050420168,12.100840336134452,RW,27,37,63,30,30,53,27,47,43,20,30,10,20,20,47,30,30,30,47,13,30,17,37,37,53,53,93,97,20,50,43,87,17,100,20,7,37,17,7,50,23,47,33,33,93,87,100,93,60,53,93,100,100,20,30,20,100,73,100,73,87,87,87,13,80,33,80,93,53,53,93,97,20,50,43,87,17,100,93,13,93,53,40,93,47,100,67,80,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,10lj2qekb1e4c8ful68b1pazt,T. Anker,Tobias Anker,25.0,Defender,Denmark,Defender,585.0,221.0,28.0,806.0,44.0,0.0,73.0,91.0,1430.0,7.0,0.0,1.0,4.0,9.0,7.0,2.0,2.0,3.0,3.0,2.0,14.0,3.0,21.0,2.0,13.0,0.0,0.0,89.76,36.84,0.0,66.67,33.33,69.52,81.48,65.0,1.197795604983265,0.5375460139264915,2.0,5.0,0.3408969599999999,4.0,41.0,40.0,1.09991995,495.0,36.81818181818182,13.909090909090908,1.7622377622377623,50.72727272727273,2.769230769230769,0.0,4.594405594405594,5.727272727272728,0.4405594405594406,0.0,0.0629370629370629,0.2517482517482517,0.5664335664335665,0.4405594405594406,0.1258741258741258,0.1258741258741258,0.1888111888111888,0.1888111888111888,0.1258741258741258,0.8811188811188811,0.1888111888111888,1.3216783216783217,0.1258741258741258,0.8181818181818181,0.0,0.0,89.76,36.84,0.0,66.67,33.33,69.52,81.48,65.0,0.0753857373765691,0.0338315673100589,0.1258741258741258,0.3146853146853147,0.0214550534265734,0.2517482517482517,2.5804195804195804,2.517482517482517,0.0692257311188811,31.15384615384616,CB,91,70,64,88,92,38,85,94,57,30,88,68,78,77,83,75,56,55,92,70,81,84,63,78,51,51,73,30,30,72,69,95,95,52,83,82,82,49,76,63,64,60,62,88,73,33,27,62,82,38,50,68,33,30,82,50,60,58,74,54,35,33,76,36,65,68,41,47,51,51,73,30,30,72,69,95,95,52,67,71,77,29,62,45,45,38,35,61,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,Oscar Krusnell,27.0,Defender,Sweden,Defender,378.0,562.0,37.0,921.0,8.0,0.0,79.0,37.0,1583.0,16.0,19.0,3.0,33.0,5.0,3.0,2.0,3.0,29.0,30.0,0.0,24.0,1.0,30.0,13.0,31.0,0.0,0.0,81.87,40.66,17.76,44.83,20.0,51.63,38.1,73.81,0.5626043688165135,3.472428415857263,4.0,70.0,1.746034359999999,44.0,92.0,117.0,4.106614700000002,420.0,21.490840176879345,31.95198989260897,2.1036007580543274,52.36260265319015,0.4548325963360707,0.0,4.491471888818698,2.1036007580543274,0.9096651926721416,1.080227416298168,0.1705622236260265,1.876184459886292,0.2842703727100442,0.1705622236260265,0.1137081490840176,0.1705622236260265,1.6487681617182566,1.705622236260265,0.0,1.3644977890082122,0.0568540745420088,1.705622236260265,0.7391029690461149,1.7624763108022743,0.0,0.0,81.87,40.66,17.76,44.83,20.0,51.63,38.1,73.81,0.0319863507223538,0.1974217039969385,0.2274162981680353,3.979785217940619,0.0992691676563486,2.5015792798483893,5.230574857864814,6.651926721415035,0.2334777782691094,23.87871130764372,LB/LCB,92,100,85,96,52,42,92,62,88,100,94,100,40,48,40,73,100,100,37,96,46,85,100,96,50,50,54,73,31,50,65,38,15,81,58,100,79,100,100,100,100,100,96,92,62,96,54,92,19,42,69,19,50,73,88,96,15,31,31,46,88,85,37,73,42,50,88,85,50,50,54,73,31,50,65,38,15,81,35,100,62,100,100,96,88,96,100,88,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,1pvc501wrf76ytudhdktp1d78,N. Jönsson,Neo Jönsson,19.0,Attacker,Sweden,Striker,19.0,65.0,1.0,77.0,3.0,0.0,29.0,5.0,634.0,9.0,7.0,2.0,12.0,27.0,16.0,11.0,11.0,24.0,29.0,2.0,0.0,7.0,44.0,9.0,7.0,0.0,0.0,72.64,14.29,26.92,37.5,25.93,40.85,50.0,77.78,2.548659702067533,1.357991290623036,15.0,14.0,0.51206939,4.0,2.0,9.0,1.2001769400000004,22.0,2.697160883280757,9.227129337539433,0.1419558359621451,10.930599369085174,0.4258675078864353,0.0,4.116719242902208,0.7097791798107256,1.277602523659306,0.9936908517350158,0.2839116719242902,1.7034700315457414,3.832807570977918,2.271293375394322,1.5615141955835965,1.5615141955835965,3.406940063091483,4.116719242902208,0.2839116719242902,0.0,0.9936908517350158,6.246056782334385,1.277602523659306,0.9936908517350158,0.0,0.0,72.64,14.29,26.92,37.5,25.93,40.85,50.0,77.78,0.3617971185900283,0.1927747888897054,2.1293375394321767,1.987381703470032,0.0726912383280757,0.5678233438485805,0.2839116719242902,1.277602523659306,0.1703721208201893,3.123028391167193,RW,53,53,33,53,60,53,67,70,73,80,87,73,80,77,87,80,80,80,63,13,70,80,80,73,53,53,7,33,87,50,33,47,87,87,73,80,90,57,67,60,33,67,67,47,13,33,33,20,40,53,40,53,53,80,80,67,87,80,67,87,67,67,67,13,53,87,67,60,53,53,7,33,87,50,33,47,87,87,80,93,87,40,53,40,20,47,73,33,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,21ht7s882is4sisnr8dpf61yi,J. Persson,Joakim Persson,24.0,Attacker,Sweden,Striker,18.0,40.0,3.0,57.0,2.0,0.0,30.0,4.0,490.0,11.0,1.0,2.0,5.0,11.0,9.0,2.0,6.0,10.0,11.0,0.0,3.0,0.0,31.0,4.0,6.0,0.0,0.0,76.0,33.33,12.5,40.0,0.0,50.0,18.18,46.15,2.034478867399608,0.5012660139270732,2.0,5.0,0.2224848999999999,0.0,4.0,6.0,0.2190880999999999,13.0,3.3061224489795915,7.346938775510204,0.5510204081632653,10.46938775510204,0.3673469387755101,0.0,5.5102040816326525,0.7346938775510203,2.020408163265306,0.183673469387755,0.3673469387755101,0.9183673469387756,2.020408163265306,1.6530612244897958,0.3673469387755101,1.1020408163265305,1.836734693877551,2.020408163265306,0.0,0.5510204081632653,0.0,5.693877551020408,0.7346938775510203,1.1020408163265305,0.0,0.0,76.0,33.33,12.5,40.0,0.0,50.0,18.18,46.15,0.3736797919713566,0.0920692678641562,0.3673469387755101,0.9183673469387756,0.0408645734693877,0.0,0.7346938775510203,1.1020408163265305,0.0402406714285714,2.387755102040816,RW,47,37,63,47,47,53,73,60,80,47,87,47,40,43,30,67,50,50,20,63,13,60,47,67,53,53,53,47,47,67,13,87,33,33,67,53,20,37,47,10,67,47,40,27,27,13,53,13,30,53,67,63,73,40,100,33,27,47,27,53,47,50,20,60,13,73,50,70,53,53,53,47,47,67,13,87,33,33,87,47,7,13,13,10,40,33,27,20,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,3bjcqym12w7vgefmo40f3h8us,C. Nildén,Charlie Nildén,19.0,Midfielder,Sweden,Midfielder,74.0,69.0,7.0,143.0,1.0,0.0,10.0,8.0,451.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,8.0,0.0,6.0,0.0,0.0,81.25,46.67,0.0,0.0,14.29,29.41,25.0,66.67,0.686891364986012,0.3120086585360646,2.0,3.0,0.16728668,1.0,21.0,19.0,0.3661969699999999,77.0,14.76718403547672,13.76940133037694,1.3968957871396896,28.536585365853657,0.1995565410199556,0.0,1.9955654101995568,1.5964523281596452,0.0,0.0,0.0,0.7982261640798226,1.3968957871396896,1.197339246119734,0.1995565410199556,0.7982261640798226,0.5986696230598669,0.7982261640798226,0.0,0.7982261640798226,0.1995565410199556,1.5964523281596452,0.0,1.197339246119734,0.0,0.0,81.25,46.67,0.0,0.0,14.29,29.41,25.0,66.67,0.1370736648530844,0.0622633686657335,0.3991130820399113,0.5986696230598669,0.0333831512195121,0.1995565410199556,4.1906873614190685,3.791574279379157,0.0730770006651884,15.365853658536585,DM/CM,24,18,24,20,12,46,7,29,4,20,28,32,48,71,23,65,23,26,33,18,35,38,10,24,50,51,12,37,20,10,32,2,16,67,51,37,28,21,27,13,28,29,27,27,15,5,27,5,15,46,2,49,4,20,28,51,90,95,27,98,24,34,33,27,54,76,10,39,50,51,12,37,20,10,32,2,16,67,95,46,59,12,37,12,41,41,15,20,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,451liwl34giar3r8y7b295w16,M. Lindberg,Marcus Lindberg,26.0,Midfielder,Denmark,Midfielder,437.0,604.0,62.0,1032.0,16.0,0.0,122.0,38.0,1708.0,33.0,9.0,3.0,26.0,18.0,7.0,11.0,7.0,23.0,23.0,2.0,27.0,8.0,30.0,9.0,39.0,0.0,0.0,85.01,50.82,33.33,39.13,44.44,57.28,64.0,60.94,2.00346268838916,2.292570875524849,7.0,38.0,1.0078482599999996,16.0,147.0,183.0,3.94569335,572.0,23.02693208430913,31.826697892271664,3.2669789227166275,54.37939110070258,0.8430913348946136,0.0,6.428571428571429,2.002341920374707,1.7388758782201406,0.4742388758782201,0.15807962529274,1.370023419203747,0.9484777517564402,0.3688524590163934,0.5796252927400468,0.3688524590163934,1.211943793911007,1.211943793911007,0.1053864168618267,1.4227166276346603,0.4215456674473068,1.5807962529274004,0.4742388758782201,2.055035128805621,0.0,0.0,85.01,50.82,33.33,39.13,44.44,57.28,64.0,60.94,0.105568877022848,0.1208029149866723,0.3688524590163934,2.002341920374707,0.0531067584309133,0.8430913348946136,7.745901639344262,9.642857142857142,0.2079112420960187,30.140515222482435,DM/CM,95,100,100,98,87,46,94,94,91,85,95,98,85,82,89,88,88,87,90,91,95,95,80,96,50,51,39,49,76,39,91,71,85,52,95,98,79,87,88,78,100,100,100,98,59,88,83,80,63,46,85,71,83,78,83,80,61,57,68,71,68,66,80,59,78,73,61,78,50,51,39,49,76,39,91,71,85,52,73,88,51,59,63,59,93,93,93,80,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,48gi7n02q9rxj7u3ki0cp17o4,O. Liimatta,Otso Liimatta,22.0,Midfielder,Finland,Midfielder,45.0,64.0,4.0,109.0,1.0,0.0,37.0,7.0,501.0,12.0,0.0,0.0,7.0,7.0,5.0,2.0,2.0,20.0,20.0,4.0,9.0,4.0,23.0,11.0,11.0,0.0,0.0,78.42,66.67,0.0,55.0,57.14,51.39,16.67,84.62,1.7036324980071895,0.4607237441819704,2.0,14.0,0.3343297,3.0,13.0,14.0,0.3615316699999999,57.0,8.083832335329342,11.497005988023952,0.718562874251497,19.58083832335329,0.1796407185628742,0.0,6.646706586826348,1.25748502994012,2.155688622754491,0.0,0.0,1.25748502994012,1.25748502994012,0.8982035928143713,0.3592814371257485,0.3592814371257485,3.5928143712574854,3.5928143712574854,0.718562874251497,1.6167664670658684,0.718562874251497,4.131736526946108,1.9760479041916168,1.9760479041916168,0.0,0.0,78.42,66.67,0.0,55.0,57.14,51.39,16.67,84.62,0.3060417661090759,0.082764744463827,0.3592814371257485,2.51497005988024,0.0600592275449101,0.5389221556886228,2.335329341317365,2.51497005988024,0.0649458089820359,10.239520958083832,CM/AM,35,17,33,18,15,51,40,57,47,11,21,30,28,33,22,27,68,65,88,71,48,44,81,52,50,51,40,90,11,85,94,83,21,88,69,27,31,38,35,24,32,35,19,32,33,10,42,23,21,51,81,65,79,11,21,44,29,48,29,23,81,81,98,94,62,71,96,83,50,51,40,90,11,85,94,83,21,88,98,29,27,54,50,17,42,38,15,31,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,546vmchsyl1wt10pr13r5oup6,M. Heier,Melker Heier,25.0,Midfielder,Sweden,Midfielder,398.0,450.0,51.0,844.0,2.0,0.0,69.0,18.0,1595.0,28.0,4.0,2.0,21.0,19.0,9.0,10.0,10.0,30.0,30.0,0.0,27.0,5.0,27.0,14.0,13.0,0.0,0.0,88.01,57.95,36.36,46.67,26.32,49.64,33.33,52.0,1.4339657663577603,1.7393784457905377,12.0,52.0,1.2829934899999993,20.0,103.0,104.0,2.869950000000001,442.0,22.4576802507837,25.391849529780565,2.877742946708464,47.62382445141066,0.1128526645768025,0.0,3.893416927899687,1.0156739811912223,1.5799373040752351,0.225705329153605,0.1128526645768025,1.1849529780564263,1.072100313479624,0.5078369905956113,0.5642633228840126,0.5642633228840126,1.6927899686520378,1.6927899686520378,0.0,1.523510971786834,0.2821316614420063,1.523510971786834,0.7899686520376176,0.7335423197492164,0.0,0.0,88.01,57.95,36.36,46.67,26.32,49.64,33.33,52.0,0.0809134288226949,0.0981467461574598,0.677115987460815,2.9341692789968654,0.0723946169905955,1.1285266457680252,5.8119122257053295,5.868338557993731,0.1619407523510972,24.940438871473354,DM/CM,90,88,90,90,23,46,71,61,85,77,79,83,89,93,83,98,95,95,33,91,79,90,94,51,50,51,68,78,82,61,56,34,24,37,83,88,96,94,98,93,93,90,93,90,56,68,73,71,7,46,24,20,71,61,68,71,68,76,66,90,85,80,33,66,61,71,78,15,50,51,68,78,82,61,56,34,24,37,61,73,80,85,88,78,73,76,71,68,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,6lykrd3hzedl7xljr167gow5x,S. Sandberg,Simon Sandberg,32.0,Defender,Sweden,Defender,78.0,46.0,4.0,124.0,5.0,0.0,11.0,13.0,222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,86.11,44.44,0.0,0.0,0.0,64.71,71.43,60.0,0.0,0.0924192211543519,0.0,1.0,0.01870347,1.0,10.0,5.0,0.21488358,84.0,31.62162162162162,18.64864864864865,1.6216216216216215,50.27027027027027,2.0270270270270268,0.0,4.45945945945946,5.27027027027027,0.4054054054054054,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2162162162162162,0.0,0.8108108108108107,0.0,1.2162162162162162,0.0,0.0,86.11,44.44,0.0,0.0,0.0,64.71,71.43,60.0,0.0,0.0374672518193318,0.0,0.4054054054054054,0.0075824878378378,0.4054054054054054,4.0540540540540535,2.0270270270270268,0.0871149648648648,34.05405405405405,CB,14,20,9,14,17,38,16,14,11,30,40,33,9,11,29,16,8,8,28,17,17,14,14,22,51,51,47,60,30,14,17,82,83,42,9,39,27,23,21,37,27,17,23,23,48,64,24,58,67,38,48,59,29,30,40,74,9,11,29,16,8,8,28,63,17,38,14,79,51,51,47,60,30,14,17,82,83,42,9,77,27,38,35,60,73,23,53,68,Allsvenskan
Sirius,4jg5vd59i24chckyua90dr1lg,6usylpvvapcqzwjbyzbe0vf2s,M. Soumah,Mohamed Soumah,23.0,Defender,Guinea,Defender,581.0,187.0,35.0,768.0,24.0,0.0,80.0,64.0,1430.0,21.0,0.0,0.0,2.0,9.0,8.0,1.0,2.0,14.0,14.0,4.0,25.0,5.0,11.0,9.0,17.0,0.0,0.0,92.64,54.69,0.0,64.29,55.56,62.5,58.54,65.38,1.2649563771994448,0.1591970799127199,1.0,10.0,0.19708864,2.0,27.0,38.0,0.9339519499999994,551.0,36.56643356643357,11.769230769230768,2.202797202797203,48.33566433566433,1.5104895104895104,0.0,5.034965034965035,4.027972027972028,1.3216783216783217,0.0,0.0,0.1258741258741258,0.5664335664335665,0.5034965034965034,0.0629370629370629,0.1258741258741258,0.8811188811188811,0.8811188811188811,0.2517482517482517,1.573426573426573,0.3146853146853147,0.6923076923076923,0.5664335664335665,1.06993006993007,0.0,0.0,92.64,54.69,0.0,64.29,55.56,62.5,58.54,65.38,0.0796126391244405,0.0100193966378634,0.0629370629370629,0.6293706293706294,0.0124041801398601,0.1258741258741258,1.6993006993006992,2.391608391608392,0.0587801926573426,34.67832167832168,CB,89,58,76,83,72,38,91,71,95,30,40,49,78,83,68,75,95,95,98,95,94,61,97,92,51,51,90,85,30,70,92,73,45,53,85,50,65,71,70,47,50,58,52,92,71,23,48,52,44,38,67,30,86,30,40,27,60,71,62,54,83,83,94,83,85,26,91,67,51,51,90,85,30,70,92,73,45,53,73,32,58,52,47,35,23,33,23,73,Allsvenskan
